;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
98;DTSS;QPLIB_3838.qs;1;99;716.0;716.0;0.768386;79.706367;746.0
99;DTSS;QPLIB_3838.qs;1;100;716.0;716.0;0.775127;80.481494;746.0
100;DTSS;QPLIB_3838.qs;1;101;716.0;716.0;0.770565;81.252059;746.0
101;DTSS;QPLIB_3838.qs;1;102;716.0;716.0;0.769179;82.021238;746.0
102;DTSS;QPLIB_3838.qs;1;103;712.0;716.0;0.771179;82.792417;746.0
103;DTSS;QPLIB_3838.qs;1;104;714.0;716.0;0.776368;83.568785;746.0
104;DTSS;QPLIB_3838.qs;1;105;712.0;716.0;0.769645;84.33843;746.0
105;DTSS;QPLIB_3838.qs;1;106;712.0;716.0;0.768951;85.107381;746.0
106;DTSS;QPLIB_3838.qs;1;107;712.0;716.0;0.766984;85.874365;746.0
107;DTSS;QPLIB_3838.qs;1;108;710.0;716.0;0.77077;86.645135;746.0
108;DTSS;QPLIB_3838.qs;1;109;706.0;716.0;0.778939;87.424074;746.0
109;DTSS;QPLIB_3838.qs;1;110;702.0;716.0;0.761389;88.185463;746.0
110;DTSS;QPLIB_3838.qs;1;111;706.0;716.0;0.772012;88.957475;746.0
111;DTSS;QPLIB_3838.qs;1;112;706.0;716.0;0.771469;89.728944;746.0
112;DTSS;QPLIB_3838.qs;1;113;704.0;716.0;0.775759;90.504703;746.0
113;DTSS;QPLIB_3838.qs;1;114;706.0;716.0;0.770209;91.274912;746.0
114;DTSS;QPLIB_3838.qs;1;115;704.0;716.0;0.770086;92.04499799999999;746.0
115;DTSS;QPLIB_3838.qs;1;116;708.0;716.0;0.763998;92.808996;746.0
116;DTSS;QPLIB_3838.qs;1;117;702.0;716.0;0.769834;93.57883;746.0
117;DTSS;QPLIB_3838.qs;1;118;708.0;716.0;0.77718;94.35601;746.0
118;DTSS;QPLIB_3838.qs;1;119;708.0;716.0;0.777956;95.133966;746.0
119;DTSS;QPLIB_3838.qs;1;120;706.0;716.0;0.773526;95.907492;746.0
120;DTSS;QPLIB_3838.qs;1;121;704.0;716.0;1.009523;96.917015;746.0
121;DTSS;QPLIB_3838.qs;1;122;700.0;716.0;0.782138;97.699153;746.0
122;DTSS;QPLIB_3838.qs;1;123;700.0;716.0;0.769911;98.469064;746.0
123;DTSS;QPLIB_3838.qs;1;124;698.0;716.0;0.874226;99.34329;746.0
124;DTSS;QPLIB_3838.qs;1;125;702.0;716.0;1.118702;100.461992;746.0
125;DTSS;QPLIB_3838.qs;1;126;702.0;716.0;1.221414;101.683406;746.0
126;DTSS;QPLIB_3838.qs;1;127;708.0;716.0;0.824645;102.508051;746.0
127;DTSS;QPLIB_3838.qs;1;128;710.0;716.0;1.048267;103.556318;746.0
128;DTSS;QPLIB_3838.qs;1;129;708.0;716.0;0.741567;104.297885;746.0
129;DTSS;QPLIB_3838.qs;1;130;710.0;716.0;0.755168;105.053053;746.0
130;DTSS;QPLIB_3838.qs;1;131;712.0;716.0;0.741029;105.794082;746.0
131;DTSS;QPLIB_3838.qs;1;132;710.0;716.0;0.750129;106.544211;746.0
132;DTSS;QPLIB_3838.qs;1;133;712.0;716.0;0.784404;107.328615;746.0
133;DTSS;QPLIB_3838.qs;1;134;706.0;716.0;0.749476;108.078091;746.0
134;DTSS;QPLIB_3838.qs;1;135;708.0;716.0;0.752179;108.83027;746.0
135;DTSS;QPLIB_3838.qs;1;136;708.0;716.0;0.741423;109.571693;746.0
136;DTSS;QPLIB_3838.qs;1;137;710.0;716.0;0.748655;110.320348;746.0
137;DTSS;QPLIB_3838.qs;1;138;710.0;716.0;0.750085;111.070433;746.0
138;DTSS;QPLIB_3838.qs;1;139;712.0;716.0;0.747485;111.817918;746.0
139;DTSS;QPLIB_3838.qs;1;140;710.0;716.0;0.737974;112.555892;746.0
140;DTSS;QPLIB_3838.qs;1;141;710.0;716.0;0.739165;113.295057;746.0
141;DTSS;QPLIB_3838.qs;1;142;712.0;716.0;0.743979;114.039036;746.0
142;DTSS;QPLIB_3838.qs;1;143;712.0;716.0;0.740613;114.779649;746.0
143;DTSS;QPLIB_3838.qs;1;144;710.0;716.0;0.740617;115.520266;746.0
144;DTSS;QPLIB_3838.qs;1;145;714.0;716.0;1.030478;116.550744;746.0
145;DTSS;QPLIB_3838.qs;1;146;714.0;716.0;0.730192;117.280936;746.0
146;DTSS;QPLIB_3838.qs;1;147;714.0;716.0;0.735705;118.01664099999999;746.0
147;DTSS;QPLIB_3838.qs;1;148;714.0;716.0;0.729016;118.745657;746.0
148;DTSS;QPLIB_3838.qs;1;149;718.0;718.0;0.978419;119.724076;746.0
149;DTSS;QPLIB_3838.qs;1;150;720.0;720.0;1.420223;121.144299;746.0
150;DTSS;QPLIB_3838.qs;1;151;718.0;720.0;0.810101;121.95439999999999;746.0
151;DTSS;QPLIB_3838.qs;1;152;722.0;722.0;0.744371;122.698771;746.0
152;DTSS;QPLIB_3838.qs;1;153;720.0;722.0;0.770081;123.468852;746.0
153;DTSS;QPLIB_3838.qs;1;154;716.0;722.0;0.753572;124.222424;746.0
154;DTSS;QPLIB_3838.qs;1;155;722.0;722.0;0.77305;124.995474;746.0
155;DTSS;QPLIB_3838.qs;1;156;724.0;724.0;0.750793;125.746267;746.0
156;DTSS;QPLIB_3838.qs;1;157;722.0;724.0;0.757601;126.503868;746.0
157;DTSS;QPLIB_3838.qs;1;158;722.0;724.0;1.254344;127.758212;746.0
158;DTSS;QPLIB_3838.qs;1;159;720.0;724.0;0.748937;128.507149;746.0
159;DTSS;QPLIB_3838.qs;1;160;718.0;724.0;0.753516;129.260665;746.0
160;DTSS;QPLIB_3838.qs;1;161;714.0;724.0;0.777989;130.038654;746.0
161;DTSS;QPLIB_3838.qs;1;162;710.0;724.0;0.755093;130.793747;746.0
162;DTSS;QPLIB_3838.qs;1;163;718.0;724.0;0.774248;131.567995;746.0
163;DTSS;QPLIB_3838.qs;1;164;716.0;724.0;0.757356;132.325351;746.0
164;DTSS;QPLIB_3838.qs;1;165;716.0;724.0;0.768699;133.09405;746.0
165;DTSS;QPLIB_3838.qs;1;166;716.0;724.0;0.764079;133.858129;746.0
166;DTSS;QPLIB_3838.qs;1;167;714.0;724.0;0.758313;134.616442;746.0
167;DTSS;QPLIB_3838.qs;1;168;712.0;724.0;0.937298;135.55374;746.0
168;DTSS;QPLIB_3838.qs;1;169;710.0;724.0;0.75994;136.31368;746.0
169;DTSS;QPLIB_3838.qs;1;170;708.0;724.0;0.800746;137.114426;746.0
170;DTSS;QPLIB_3838.qs;1;171;704.0;724.0;0.75954;137.873966;746.0
171;DTSS;QPLIB_3838.qs;1;172;712.0;724.0;0.757371;138.631337;746.0
172;DTSS;QPLIB_3838.qs;1;173;712.0;724.0;0.761487;139.392824;746.0
173;DTSS;QPLIB_3838.qs;1;174;714.0;724.0;0.790762;140.183586;746.0
174;DTSS;QPLIB_3838.qs;1;175;710.0;724.0;0.758616;140.942202;746.0
175;DTSS;QPLIB_3838.qs;1;176;710.0;724.0;0.757458;141.69966;746.0
176;DTSS;QPLIB_3838.qs;1;177;710.0;724.0;0.753104;142.452764;746.0
177;DTSS;QPLIB_3838.qs;1;178;712.0;724.0;0.754442;143.20720599999999;746.0
178;DTSS;QPLIB_3838.qs;1;179;712.0;724.0;0.746992;143.954198;746.0
179;DTSS;QPLIB_3838.qs;1;180;712.0;724.0;0.748757;144.702955;746.0
180;DTSS;QPLIB_3838.qs;1;181;714.0;724.0;0.850386;145.553341;746.0
181;DTSS;QPLIB_3838.qs;1;182;708.0;724.0;0.750643;146.30398399999999;746.0
182;DTSS;QPLIB_3838.qs;1;183;708.0;724.0;0.755608;147.059592;746.0
183;DTSS;QPLIB_3838.qs;1;184;710.0;724.0;0.83448;147.894072;746.0
184;DTSS;QPLIB_3838.qs;1;185;708.0;724.0;0.756553;148.650625;746.0
185;DTSS;QPLIB_3838.qs;1;186;712.0;724.0;0.754242;149.404867;746.0
186;DTSS;QPLIB_3838.qs;1;187;710.0;724.0;0.754465;150.159332;746.0
187;DTSS;QPLIB_3838.qs;1;188;704.0;724.0;0.755248;150.91458;746.0
188;DTSS;QPLIB_3838.qs;1;189;702.0;724.0;0.75725;151.67183;746.0
189;DTSS;QPLIB_3838.qs;1;190;702.0;724.0;0.770849;152.442679;746.0
190;DTSS;QPLIB_3838.qs;1;191;700.0;724.0;0.745361;153.18804;746.0
191;DTSS;QPLIB_3838.qs;1;192;708.0;724.0;0.755751;153.943791;746.0
192;DTSS;QPLIB_3838.qs;1;193;708.0;724.0;0.764136;154.707927;746.0
193;DTSS;QPLIB_3838.qs;1;194;708.0;724.0;0.75568;155.463607;746.0
194;DTSS;QPLIB_3838.qs;1;195;696.0;724.0;0.767831;156.231438;746.0
195;DTSS;QPLIB_3838.qs;1;196;704.0;724.0;0.970215;157.201653;746.0
196;DTSS;QPLIB_3838.qs;1;197;704.0;724.0;0.76909;157.970743;746.0
197;DTSS;QPLIB_3838.qs;1;198;698.0;724.0;0.753757;158.7245;746.0
198;DTSS;QPLIB_3838.qs;1;199;702.0;724.0;1.238615;159.963115;746.0
199;DTSS;QPLIB_3838.qs;1;200;702.0;724.0;0.792781;160.755896;746.0
200;DTSS;QPLIB_3838.qs;1;201;698.0;724.0;0.727917;161.483813;746.0
201;DTSS;QPLIB_3838.qs;1;202;700.0;724.0;1.046227;162.53003999999999;746.0
202;DTSS;QPLIB_3838.qs;1;203;704.0;724.0;0.729414;163.259454;746.0
203;DTSS;QPLIB_3838.qs;1;204;708.0;724.0;1.160345;164.419799;746.0
204;DTSS;QPLIB_3838.qs;1;205;702.0;724.0;0.725129;165.144928;746.0
205;DTSS;QPLIB_3838.qs;1;206;706.0;724.0;0.736479;165.881407;746.0
206;DTSS;QPLIB_3838.qs;1;207;716.0;724.0;1.698198;167.579605;746.0
207;DTSS;QPLIB_3838.qs;1;208;718.0;724.0;0.727897;168.307502;746.0
208;DTSS;QPLIB_3838.qs;1;209;716.0;724.0;0.727641;169.035143;746.0
209;DTSS;QPLIB_3838.qs;1;210;716.0;724.0;0.726172;169.761315;746.0
210;DTSS;QPLIB_3838.qs;1;211;716.0;724.0;0.725463;170.486778;746.0
211;DTSS;QPLIB_3838.qs;1;212;712.0;724.0;0.730497;171.217275;746.0
212;DTSS;QPLIB_3838.qs;1;213;714.0;724.0;0.788361;172.005636;746.0
213;DTSS;QPLIB_3838.qs;1;214;720.0;724.0;0.736228;172.741864;746.0
214;DTSS;QPLIB_3838.qs;1;215;720.0;724.0;0.728857;173.470721;746.0
215;DTSS;QPLIB_3838.qs;1;216;720.0;724.0;0.73329;174.204011;746.0
216;DTSS;QPLIB_3838.qs;1;217;720.0;724.0;0.764066;174.968077;746.0
217;DTSS;QPLIB_3838.qs;1;218;720.0;724.0;0.732356;175.700433;746.0
218;DTSS;QPLIB_3838.qs;1;219;718.0;724.0;0.732417;176.43285;746.0
219;DTSS;QPLIB_3838.qs;1;220;720.0;724.0;0.885542;177.318392;746.0
220;DTSS;QPLIB_3838.qs;1;221;716.0;724.0;0.729483;178.047875;746.0
221;DTSS;QPLIB_3838.qs;1;222;718.0;724.0;0.727881;178.775756;746.0
222;DTSS;QPLIB_3838.qs;1;223;718.0;724.0;0.740051;179.515807;746.0
223;DTSS;QPLIB_3838.qs;1;224;718.0;724.0;0.734398;180.250205;746.0
224;DTSS;QPLIB_3838.qs;1;225;714.0;724.0;0.750357;181.000562;746.0
225;DTSS;QPLIB_3838.qs;1;226;716.0;724.0;0.760674;181.761236;746.0
226;DTSS;QPLIB_3838.qs;1;227;716.0;724.0;0.759783;182.521019;746.0
227;DTSS;QPLIB_3838.qs;1;228;718.0;724.0;0.751434;183.272453;746.0
228;DTSS;QPLIB_3838.qs;1;229;718.0;724.0;0.751961;184.024414;746.0
229;DTSS;QPLIB_3838.qs;1;230;714.0;724.0;0.766815;184.791229;746.0
230;DTSS;QPLIB_3838.qs;1;231;714.0;724.0;0.762304;185.553533;746.0
231;DTSS;QPLIB_3838.qs;1;232;716.0;724.0;0.763169;186.316702;746.0
232;DTSS;QPLIB_3838.qs;1;233;718.0;724.0;0.77034;187.087042;746.0
233;DTSS;QPLIB_3838.qs;1;234;718.0;724.0;0.822239;187.909281;746.0
234;DTSS;QPLIB_3838.qs;1;235;712.0;724.0;0.769264;188.67854499999999;746.0
235;DTSS;QPLIB_3838.qs;1;236;712.0;724.0;0.762059;189.440604;746.0
236;DTSS;QPLIB_3838.qs;1;237;714.0;724.0;0.757196;190.1978;746.0
237;DTSS;QPLIB_3838.qs;1;238;716.0;724.0;0.761638;190.959438;746.0
238;DTSS;QPLIB_3838.qs;1;239;714.0;724.0;0.752735;191.712173;746.0
239;DTSS;QPLIB_3838.qs;1;240;716.0;724.0;0.840726;192.552899;746.0
240;DTSS;QPLIB_3838.qs;1;241;712.0;724.0;0.758063;193.310962;746.0
241;DTSS;QPLIB_3838.qs;1;242;714.0;724.0;0.764275;194.075237;746.0
242;DTSS;QPLIB_3838.qs;1;243;714.0;724.0;0.769064;194.844301;746.0
243;DTSS;QPLIB_3838.qs;1;244;714.0;724.0;0.758618;195.60291899999999;746.0
244;DTSS;QPLIB_3838.qs;1;245;718.0;724.0;0.775002;196.377921;746.0
245;DTSS;QPLIB_3838.qs;1;246;718.0;724.0;0.791025;197.168946;746.0
246;DTSS;QPLIB_3838.qs;1;247;710.0;724.0;0.753599;197.92254499999999;746.0
247;DTSS;QPLIB_3838.qs;1;248;710.0;724.0;0.946463;198.869008;746.0
248;DTSS;QPLIB_3838.qs;1;249;710.0;724.0;0.751894;199.620902;746.0
249;DTSS;QPLIB_3838.qs;1;250;714.0;724.0;0.860904;200.481806;746.0
250;DTSS;QPLIB_3838.qs;1;251;714.0;724.0;0.762457;201.244263;746.0
251;DTSS;QPLIB_3838.qs;1;252;710.0;724.0;0.745196;201.989459;746.0
252;DTSS;QPLIB_3838.qs;1;253;712.0;724.0;0.749377;202.738836;746.0
253;DTSS;QPLIB_3838.qs;1;254;714.0;724.0;1.057366;203.796202;746.0
254;DTSS;QPLIB_3838.qs;1;255;714.0;724.0;0.749912;204.546114;746.0
255;DTSS;QPLIB_3838.qs;2;1;656.0;656.0;1.852084;1.852084;746.0
256;DTSS;QPLIB_3838.qs;2;2;670.0;670.0;0.950113;2.802197;746.0
257;DTSS;QPLIB_3838.qs;2;3;672.0;672.0;0.783383;3.58558;746.0
258;DTSS;QPLIB_3838.qs;2;4;672.0;672.0;0.789697;4.3752770000000005;746.0
259;DTSS;QPLIB_3838.qs;2;5;680.0;680.0;0.788469;5.163746;746.0
260;DTSS;QPLIB_3838.qs;2;6;680.0;680.0;0.759108;5.922854;746.0
261;DTSS;QPLIB_3838.qs;2;7;690.0;690.0;0.779891;6.702745;746.0
262;DTSS;QPLIB_3838.qs;2;8;686.0;690.0;0.788743;7.491488;746.0
263;DTSS;QPLIB_3838.qs;2;9;684.0;690.0;0.767493;8.258981;746.0
264;DTSS;QPLIB_3838.qs;2;10;686.0;690.0;0.770243;9.029224;746.0
265;DTSS;QPLIB_3838.qs;2;11;678.0;690.0;0.767283;9.796507;746.0
266;DTSS;QPLIB_3838.qs;2;12;674.0;690.0;0.773773;10.57028;746.0
267;DTSS;QPLIB_3838.qs;2;13;684.0;690.0;0.766926;11.337206;746.0
268;DTSS;QPLIB_3838.qs;2;14;692.0;692.0;0.78603;12.123236;746.0
269;DTSS;QPLIB_3838.qs;2;15;690.0;692.0;0.754154;12.87739;746.0
270;DTSS;QPLIB_3838.qs;2;16;696.0;696.0;0.762389;13.639779;746.0
271;DTSS;QPLIB_3838.qs;2;17;684.0;696.0;0.762394;14.402173;746.0
272;DTSS;QPLIB_3838.qs;2;18;688.0;696.0;0.763884;15.166057;746.0
273;DTSS;QPLIB_3838.qs;2;19;690.0;696.0;0.751902;15.917959;746.0
274;DTSS;QPLIB_3838.qs;2;20;690.0;696.0;0.74355;16.661509;746.0
275;DTSS;QPLIB_3838.qs;2;21;686.0;696.0;0.754173;17.415682;746.0
276;DTSS;QPLIB_3838.qs;2;22;686.0;696.0;0.741452;18.157134;746.0
277;DTSS;QPLIB_3838.qs;2;23;686.0;696.0;0.7458;18.902934000000002;746.0
278;DTSS;QPLIB_3838.qs;2;24;686.0;696.0;0.739274;19.642208;746.0
279;DTSS;QPLIB_3838.qs;2;25;688.0;696.0;0.9829;20.625108;746.0
280;DTSS;QPLIB_3838.qs;2;26;688.0;696.0;0.744828;21.369936;746.0
281;DTSS;QPLIB_3838.qs;2;27;686.0;696.0;0.757001;22.126937;746.0
282;DTSS;QPLIB_3838.qs;2;28;686.0;696.0;0.78421;22.911147;746.0
283;DTSS;QPLIB_3838.qs;2;29;686.0;696.0;0.753907;23.665054;746.0
284;DTSS;QPLIB_3838.qs;2;30;684.0;696.0;0.746037;24.411091;746.0
285;DTSS;QPLIB_3838.qs;2;31;684.0;696.0;0.746677;25.157768;746.0
286;DTSS;QPLIB_3838.qs;2;32;692.0;696.0;0.744681;25.902449;746.0
287;DTSS;QPLIB_3838.qs;2;33;694.0;696.0;0.746782;26.649231;746.0
288;DTSS;QPLIB_3838.qs;2;34;696.0;696.0;0.744526;27.393757;746.0
289;DTSS;QPLIB_3838.qs;2;35;700.0;700.0;0.750557;28.144314;746.0
290;DTSS;QPLIB_3838.qs;2;36;700.0;700.0;0.743691;28.888005;746.0
291;DTSS;QPLIB_3838.qs;2;37;708.0;708.0;0.846225;29.73423;746.0
292;DTSS;QPLIB_3838.qs;2;38;708.0;708.0;1.120645;30.854875;746.0
293;DTSS;QPLIB_3838.qs;2;39;706.0;708.0;0.744423;31.599298;746.0
294;DTSS;QPLIB_3838.qs;2;40;702.0;708.0;0.745351;32.344649;746.0
295;DTSS;QPLIB_3838.qs;2;41;706.0;708.0;0.945459;33.290108000000004;746.0
296;DTSS;QPLIB_3838.qs;2;42;712.0;712.0;0.744862;34.03497;746.0
297;DTSS;QPLIB_3838.qs;2;43;714.0;714.0;0.749203;34.784173;746.0
298;DTSS;QPLIB_3838.qs;2;44;718.0;718.0;1.453314;36.237487;746.0
299;DTSS;QPLIB_3838.qs;2;45;714.0;718.0;0.769817;37.007304;746.0
300;DTSS;QPLIB_3838.qs;2;46;710.0;718.0;0.800325;37.807629;746.0
301;DTSS;QPLIB_3838.qs;2;47;710.0;718.0;0.862615;38.670244;746.0
302;DTSS;QPLIB_3838.qs;2;48;704.0;718.0;0.775581;39.445825;746.0
303;DTSS;QPLIB_3838.qs;2;49;698.0;718.0;0.766957;40.212782;746.0
304;DTSS;QPLIB_3838.qs;2;50;706.0;718.0;0.770631;40.983413;746.0
305;DTSS;QPLIB_3838.qs;2;51;704.0;718.0;1.408225;42.391638;746.0
306;DTSS;QPLIB_3838.qs;2;52;708.0;718.0;0.796166;43.187804;746.0
307;DTSS;QPLIB_3838.qs;2;53;712.0;718.0;0.78558;43.973384;746.0
