;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
28;MSTS;QPLIB_3738.qs;1;29;408.0;420.0;1.253507;40.154246;422.0
29;MSTS;QPLIB_3738.qs;1;30;408.0;420.0;1.442787;41.597032999999996;422.0
30;MSTS;QPLIB_3738.qs;1;31;408.0;420.0;1.283262;42.880295;422.0
31;MSTS;QPLIB_3738.qs;1;32;406.0;420.0;1.235678;44.115973;422.0
32;MSTS;QPLIB_3738.qs;1;33;402.0;420.0;1.235162;45.351135;422.0
33;MSTS;QPLIB_3738.qs;1;34;398.0;420.0;1.229335;46.58047;422.0
34;MSTS;QPLIB_3738.qs;1;35;392.0;420.0;1.274579;47.855049;422.0
35;MSTS;QPLIB_3738.qs;1;36;406.0;420.0;1.796192;49.651241;422.0
36;MSTS;QPLIB_3738.qs;1;37;396.0;420.0;1.255668;50.906909;422.0
37;MSTS;QPLIB_3738.qs;1;38;402.0;420.0;1.419494;52.326403;422.0
38;MSTS;QPLIB_3738.qs;1;39;394.0;420.0;1.34669;53.673093;422.0
39;MSTS;QPLIB_3738.qs;1;40;398.0;420.0;1.241637;54.91473;422.0
40;MSTS;QPLIB_3738.qs;1;41;400.0;420.0;1.253428;56.168158;422.0
41;MSTS;QPLIB_3738.qs;1;42;396.0;420.0;1.243948;57.412106;422.0
42;MSTS;QPLIB_3738.qs;1;43;396.0;420.0;1.28039;58.692496;422.0
43;MSTS;QPLIB_3738.qs;1;44;396.0;420.0;1.246504;59.939;422.0
44;MSTS;QPLIB_3738.qs;1;45;398.0;420.0;1.248582;61.187582;422.0
45;MSTS;QPLIB_3738.qs;1;46;404.0;420.0;1.267927;62.455509;422.0
46;MSTS;QPLIB_3738.qs;1;47;406.0;420.0;1.301351;63.75686;422.0
47;MSTS;QPLIB_3738.qs;1;48;392.0;420.0;1.237991;64.994851;422.0
48;MSTS;QPLIB_3738.qs;1;49;400.0;420.0;1.236569;66.23142;422.0
49;MSTS;QPLIB_3738.qs;1;50;394.0;420.0;1.23471;67.46613;422.0
50;MSTS;QPLIB_3738.qs;1;51;396.0;420.0;1.234899;68.701029;422.0
51;MSTS;QPLIB_3738.qs;1;52;400.0;420.0;1.41142;70.112449;422.0
52;MSTS;QPLIB_3738.qs;1;53;402.0;420.0;1.250519;71.362968;422.0
53;MSTS;QPLIB_3738.qs;1;54;398.0;420.0;1.231693;72.594661;422.0
54;MSTS;QPLIB_3738.qs;1;55;396.0;420.0;1.255739;73.8504;422.0
55;MSTS;QPLIB_3738.qs;1;56;398.0;420.0;1.297593;75.147993;422.0
56;MSTS;QPLIB_3738.qs;1;57;412.0;420.0;1.369951;76.517944;422.0
57;MSTS;QPLIB_3738.qs;1;58;408.0;420.0;1.540495;78.05843899999999;422.0
58;MSTS;QPLIB_3738.qs;1;59;400.0;420.0;1.232292;79.290731;422.0
59;MSTS;QPLIB_3738.qs;1;60;394.0;420.0;1.453742;80.744473;422.0
60;MSTS;QPLIB_3738.qs;1;61;390.0;420.0;1.244657;81.98913;422.0
61;MSTS;QPLIB_3738.qs;1;62;392.0;420.0;1.306929;83.296059;422.0
62;MSTS;QPLIB_3738.qs;1;63;400.0;420.0;1.324056;84.620115;422.0
63;MSTS;QPLIB_3738.qs;1;64;398.0;420.0;1.340101;85.960216;422.0
64;MSTS;QPLIB_3738.qs;1;65;400.0;420.0;1.220041;87.180257;422.0
65;MSTS;QPLIB_3738.qs;1;66;406.0;420.0;1.330335;88.510592;422.0
66;MSTS;QPLIB_3738.qs;1;67;400.0;420.0;1.245603;89.756195;422.0
67;MSTS;QPLIB_3738.qs;1;68;396.0;420.0;1.214056;90.970251;422.0
68;MSTS;QPLIB_3738.qs;1;69;400.0;420.0;1.452256;92.422507;422.0
69;MSTS;QPLIB_3738.qs;1;70;390.0;420.0;1.356665;93.779172;422.0
70;MSTS;QPLIB_3738.qs;1;71;390.0;420.0;1.230565;95.009737;422.0
71;MSTS;QPLIB_3738.qs;1;72;400.0;420.0;1.228794;96.238531;422.0
72;MSTS;QPLIB_3738.qs;1;73;402.0;420.0;1.231441;97.469972;422.0
73;MSTS;QPLIB_3738.qs;1;74;402.0;420.0;1.227937;98.697909;422.0
74;MSTS;QPLIB_3738.qs;1;75;390.0;420.0;1.352235;100.050144;422.0
75;MSTS;QPLIB_3738.qs;1;76;394.0;420.0;1.255473;101.305617;422.0
76;MSTS;QPLIB_3738.qs;1;77;392.0;420.0;1.219642;102.525259;422.0
77;MSTS;QPLIB_3738.qs;1;78;390.0;420.0;1.347903;103.873162;422.0
78;MSTS;QPLIB_3738.qs;1;79;400.0;420.0;1.250547;105.123709;422.0
79;MSTS;QPLIB_3738.qs;1;80;402.0;420.0;1.263419;106.387128;422.0
80;MSTS;QPLIB_3738.qs;1;81;400.0;420.0;1.232054;107.619182;422.0
81;MSTS;QPLIB_3738.qs;1;82;416.0;420.0;1.290437;108.909619;422.0
82;MSTS;QPLIB_3738.qs;1;83;416.0;420.0;1.457438;110.367057;422.0
83;MSTS;QPLIB_3738.qs;1;84;416.0;420.0;1.287204;111.654261;422.0
84;MSTS;QPLIB_3738.qs;1;85;414.0;420.0;1.247639;112.9019;422.0
85;MSTS;QPLIB_3738.qs;1;86;414.0;420.0;1.336128;114.238028;422.0
86;MSTS;QPLIB_3738.qs;1;87;410.0;420.0;1.585707;115.823735;422.0
87;MSTS;QPLIB_3738.qs;1;88;410.0;420.0;1.241424;117.065159;422.0
88;MSTS;QPLIB_3738.qs;1;89;406.0;420.0;1.224519;118.289678;422.0
89;MSTS;QPLIB_3738.qs;1;90;398.0;420.0;1.272155;119.561833;422.0
90;MSTS;QPLIB_3738.qs;1;91;400.0;420.0;1.275967;120.8378;422.0
91;MSTS;QPLIB_3738.qs;1;92;390.0;420.0;1.538581;122.376381;422.0
92;MSTS;QPLIB_3738.qs;1;93;394.0;420.0;1.291507;123.667888;422.0
93;MSTS;QPLIB_3738.qs;1;94;404.0;420.0;1.326906;124.994794;422.0
94;MSTS;QPLIB_3738.qs;1;95;400.0;420.0;1.27784;126.272634;422.0
95;MSTS;QPLIB_3738.qs;1;96;408.0;420.0;1.489948;127.762582;422.0
96;MSTS;QPLIB_3738.qs;1;97;406.0;420.0;1.235416;128.997998;422.0
97;MSTS;QPLIB_3738.qs;1;98;410.0;420.0;1.291723;130.289721;422.0
98;MSTS;QPLIB_3738.qs;1;99;406.0;420.0;1.488414;131.778135;422.0
99;MSTS;QPLIB_3738.qs;1;100;412.0;420.0;1.300934;133.079069;422.0
100;MSTS;QPLIB_3738.qs;1;101;410.0;420.0;1.466633;134.545702;422.0
101;MSTS;QPLIB_3738.qs;1;102;410.0;420.0;1.316264;135.861966;422.0
102;MSTS;QPLIB_3738.qs;1;103;402.0;420.0;1.240654;137.10262;422.0
103;MSTS;QPLIB_3738.qs;1;104;410.0;420.0;1.677539;138.780159;422.0
104;MSTS;QPLIB_3738.qs;1;105;398.0;420.0;1.387131;140.16729;422.0
105;MSTS;QPLIB_3738.qs;1;106;388.0;420.0;1.233608;141.400898;422.0
106;MSTS;QPLIB_3738.qs;1;107;412.0;420.0;1.306405;142.707303;422.0
107;MSTS;QPLIB_3738.qs;1;108;406.0;420.0;1.231546;143.938849;422.0
108;MSTS;QPLIB_3738.qs;1;109;408.0;420.0;1.235237;145.174086;422.0
109;MSTS;QPLIB_3738.qs;1;110;396.0;420.0;1.235017;146.409103;422.0
110;MSTS;QPLIB_3738.qs;1;111;396.0;420.0;1.432449;147.841552;422.0
111;MSTS;QPLIB_3738.qs;1;112;398.0;420.0;1.218;149.059552;422.0
112;MSTS;QPLIB_3738.qs;1;113;398.0;420.0;1.267537;150.327089;422.0
113;MSTS;QPLIB_3738.qs;2;1;402.0;402.0;2.41208;2.41208;422.0
114;MSTS;QPLIB_3738.qs;2;2;404.0;404.0;1.526666;3.938746;422.0
115;MSTS;QPLIB_3738.qs;2;3;390.0;404.0;1.220516;5.159262;422.0
116;MSTS;QPLIB_3738.qs;2;4;410.0;410.0;1.582352;6.741614;422.0
117;MSTS;QPLIB_3738.qs;2;5;410.0;410.0;1.219628;7.961242;422.0
118;MSTS;QPLIB_3738.qs;2;6;416.0;416.0;1.321441;9.282683;422.0
119;MSTS;QPLIB_3738.qs;2;7;416.0;416.0;1.521688;10.804371;422.0
120;MSTS;QPLIB_3738.qs;2;8;416.0;416.0;1.235715;12.040086;422.0
121;MSTS;QPLIB_3738.qs;2;9;410.0;416.0;1.259313;13.299399;422.0
122;MSTS;QPLIB_3738.qs;2;10;402.0;416.0;1.303291;14.602689999999999;422.0
123;MSTS;QPLIB_3738.qs;2;11;404.0;416.0;1.228644;15.831334;422.0
124;MSTS;QPLIB_3738.qs;2;12;408.0;416.0;1.36996;17.201294;422.0
125;MSTS;QPLIB_3738.qs;2;13;408.0;416.0;1.540624;18.741918;422.0
126;MSTS;QPLIB_3738.qs;2;14;412.0;416.0;1.300642;20.04256;422.0
127;MSTS;QPLIB_3738.qs;2;15;406.0;416.0;1.255079;21.297639;422.0
128;MSTS;QPLIB_3738.qs;2;16;394.0;416.0;1.275496;22.573135;422.0
129;MSTS;QPLIB_3738.qs;2;17;402.0;416.0;1.344121;23.917256;422.0
130;MSTS;QPLIB_3738.qs;2;18;396.0;416.0;1.255403;25.172659;422.0
131;MSTS;QPLIB_3738.qs;2;19;402.0;416.0;1.749732;26.922391;422.0
132;MSTS;QPLIB_3738.qs;2;20;396.0;416.0;1.349673;28.272064;422.0
133;MSTS;QPLIB_3738.qs;2;21;410.0;416.0;1.283794;29.555858;422.0
134;MSTS;QPLIB_3738.qs;2;22;408.0;416.0;1.253019;30.808877;422.0
135;MSTS;QPLIB_3738.qs;2;23;402.0;416.0;1.272254;32.081131;422.0
136;MSTS;QPLIB_3738.qs;2;24;406.0;416.0;1.607476;33.688607;422.0
137;MSTS;QPLIB_3738.qs;2;25;406.0;416.0;1.33701;35.025617;422.0
138;MSTS;QPLIB_3738.qs;2;26;402.0;416.0;1.282573;36.30819;422.0
139;MSTS;QPLIB_3738.qs;2;27;398.0;416.0;1.236035;37.544225;422.0
140;MSTS;QPLIB_3738.qs;2;28;396.0;416.0;1.248121;38.792346;422.0
141;MSTS;QPLIB_3738.qs;2;29;402.0;416.0;1.245585;40.037931;422.0
142;MSTS;QPLIB_3738.qs;2;30;400.0;416.0;1.233047;41.270978;422.0
143;MSTS;QPLIB_3738.qs;2;31;404.0;416.0;1.251889;42.522867;422.0
144;MSTS;QPLIB_3738.qs;2;32;402.0;416.0;1.362762;43.885629;422.0
145;MSTS;QPLIB_3738.qs;2;33;392.0;416.0;1.233457;45.119086;422.0
146;MSTS;QPLIB_3738.qs;2;34;402.0;416.0;1.273722;46.392808;422.0
147;MSTS;QPLIB_3738.qs;2;35;404.0;416.0;1.229548;47.622356;422.0
148;MSTS;QPLIB_3738.qs;2;36;404.0;416.0;1.230323;48.852679;422.0
149;MSTS;QPLIB_3738.qs;2;37;404.0;416.0;1.495159;50.347838;422.0
150;MSTS;QPLIB_3738.qs;2;38;408.0;416.0;1.228604;51.576442;422.0
151;MSTS;QPLIB_3738.qs;2;39;408.0;416.0;1.28269;52.859132;422.0
152;MSTS;QPLIB_3738.qs;2;40;404.0;416.0;1.24806;54.107192;422.0
153;MSTS;QPLIB_3738.qs;2;41;406.0;416.0;1.252783;55.359975;422.0
154;MSTS;QPLIB_3738.qs;2;42;408.0;416.0;1.260779;56.620754;422.0
155;MSTS;QPLIB_3738.qs;2;43;400.0;416.0;1.566388;58.187142;422.0
156;MSTS;QPLIB_3738.qs;2;44;386.0;416.0;1.230629;59.417771;422.0
157;MSTS;QPLIB_3738.qs;2;45;388.0;416.0;1.256506;60.674277000000004;422.0
158;MSTS;QPLIB_3738.qs;2;46;410.0;416.0;1.365208;62.039485;422.0
159;MSTS;QPLIB_3738.qs;2;47;404.0;416.0;1.33134;63.370824999999996;422.0
160;MSTS;QPLIB_3738.qs;2;48;406.0;416.0;1.381334;64.752159;422.0
161;MSTS;QPLIB_3738.qs;2;49;406.0;416.0;1.440515;66.192674;422.0
162;MSTS;QPLIB_3738.qs;2;50;400.0;416.0;1.425098;67.617772;422.0
163;MSTS;QPLIB_3738.qs;2;51;396.0;416.0;1.466549;69.084321;422.0
164;MSTS;QPLIB_3738.qs;2;52;410.0;416.0;1.457987;70.542308;422.0
165;MSTS;QPLIB_3738.qs;2;53;408.0;416.0;1.226748;71.769056;422.0
166;MSTS;QPLIB_3738.qs;2;54;418.0;418.0;1.467203;73.236259;422.0
167;MSTS;QPLIB_3738.qs;2;55;412.0;418.0;1.277655;74.513914;422.0
168;MSTS;QPLIB_3738.qs;2;56;410.0;418.0;1.225546;75.73946;422.0
169;MSTS;QPLIB_3738.qs;2;57;406.0;418.0;1.238904;76.978364;422.0
170;MSTS;QPLIB_3738.qs;2;58;402.0;418.0;1.232716;78.21108;422.0
171;MSTS;QPLIB_3738.qs;2;59;410.0;418.0;1.255116;79.466196;422.0
172;MSTS;QPLIB_3738.qs;2;60;414.0;418.0;1.292843;80.759039;422.0
173;MSTS;QPLIB_3738.qs;2;61;412.0;418.0;1.301483;82.060522;422.0
174;MSTS;QPLIB_3738.qs;2;62;408.0;418.0;1.428031;83.488553;422.0
175;MSTS;QPLIB_3738.qs;2;63;398.0;418.0;1.257446;84.745999;422.0
176;MSTS;QPLIB_3738.qs;2;64;402.0;418.0;1.642405;86.388404;422.0
177;MSTS;QPLIB_3738.qs;2;65;398.0;418.0;1.239258;87.627662;422.0
178;MSTS;QPLIB_3738.qs;2;66;398.0;418.0;1.59364;89.221302;422.0
179;MSTS;QPLIB_3738.qs;2;67;398.0;418.0;1.407398;90.6287;422.0
180;MSTS;QPLIB_3738.qs;2;68;406.0;418.0;1.827171;92.455871;422.0
181;MSTS;QPLIB_3738.qs;2;69;402.0;418.0;1.26741;93.723281;422.0
182;MSTS;QPLIB_3738.qs;2;70;396.0;418.0;1.238743;94.962024;422.0
183;MSTS;QPLIB_3738.qs;2;71;406.0;418.0;1.339633;96.301657;422.0
184;MSTS;QPLIB_3738.qs;2;72;400.0;418.0;1.247486;97.549143;422.0
185;MSTS;QPLIB_3738.qs;2;73;412.0;418.0;1.447146;98.996289;422.0
186;MSTS;QPLIB_3738.qs;2;74;410.0;418.0;1.389713;100.386002;422.0
187;MSTS;QPLIB_3738.qs;2;75;398.0;418.0;1.237255;101.623257;422.0
188;MSTS;QPLIB_3738.qs;2;76;388.0;418.0;1.249681;102.872938;422.0
189;MSTS;QPLIB_3738.qs;2;77;400.0;418.0;1.239927;104.112865;422.0
190;MSTS;QPLIB_3738.qs;2;78;398.0;418.0;1.22797;105.340835;422.0
191;MSTS;QPLIB_3738.qs;2;79;392.0;418.0;1.23881;106.579645;422.0
192;MSTS;QPLIB_3738.qs;2;80;396.0;418.0;1.346666;107.926311;422.0
193;MSTS;QPLIB_3738.qs;2;81;412.0;418.0;1.265088;109.191399;422.0
194;MSTS;QPLIB_3738.qs;2;82;414.0;418.0;1.281182;110.472581;422.0
195;MSTS;QPLIB_3738.qs;2;83;406.0;418.0;1.562006;112.034587;422.0
196;MSTS;QPLIB_3738.qs;2;84;414.0;418.0;1.824128;113.858715;422.0
197;MSTS;QPLIB_3738.qs;2;85;416.0;418.0;1.724387;115.583102;422.0
198;MSTS;QPLIB_3738.qs;2;86;410.0;418.0;1.271619;116.854721;422.0
199;MSTS;QPLIB_3738.qs;2;87;414.0;418.0;1.278479;118.1332;422.0
200;MSTS;QPLIB_3738.qs;2;88;400.0;418.0;1.211443;119.344643;422.0
201;MSTS;QPLIB_3738.qs;2;89;390.0;418.0;1.228418;120.573061;422.0
202;MSTS;QPLIB_3738.qs;2;90;402.0;418.0;1.328683;121.901744;422.0
203;MSTS;QPLIB_3738.qs;2;91;412.0;418.0;1.303234;123.204978;422.0
204;MSTS;QPLIB_3738.qs;2;92;408.0;418.0;1.447607;124.652585;422.0
205;MSTS;QPLIB_3738.qs;2;93;410.0;418.0;1.331435;125.98402;422.0
206;MSTS;QPLIB_3738.qs;2;94;396.0;418.0;1.299818;127.283838;422.0
207;MSTS;QPLIB_3738.qs;2;95;388.0;418.0;1.223242;128.50708;422.0
208;MSTS;QPLIB_3738.qs;2;96;392.0;418.0;1.224272;129.731352;422.0
209;MSTS;QPLIB_3738.qs;2;97;392.0;418.0;1.21909;130.950442;422.0
210;MSTS;QPLIB_3738.qs;2;98;394.0;418.0;1.225269;132.175711;422.0
211;MSTS;QPLIB_3738.qs;2;99;404.0;418.0;1.252773;133.428484;422.0
212;MSTS;QPLIB_3738.qs;2;100;414.0;418.0;1.333504;134.761988;422.0
213;MSTS;QPLIB_3738.qs;2;101;402.0;418.0;1.227775;135.989763;422.0
214;MSTS;QPLIB_3738.qs;2;102;408.0;418.0;1.351686;137.341449;422.0
215;MSTS;QPLIB_3738.qs;2;103;404.0;418.0;1.336113;138.677562;422.0
216;MSTS;QPLIB_3738.qs;2;104;396.0;418.0;1.242223;139.919785;422.0
217;MSTS;QPLIB_3738.qs;2;105;390.0;418.0;1.647323;141.567108;422.0
218;MSTS;QPLIB_3738.qs;2;106;390.0;418.0;1.625545;143.192653;422.0
219;MSTS;QPLIB_3738.qs;2;107;380.0;418.0;1.230365;144.423018;422.0
220;MSTS;QPLIB_3738.qs;2;108;386.0;418.0;1.240731;145.663749;422.0
221;MSTS;QPLIB_3738.qs;2;109;388.0;418.0;1.453728;147.117477;422.0
222;MSTS;QPLIB_3738.qs;2;110;410.0;418.0;1.304658;148.422135;422.0
223;MSTS;QPLIB_3738.qs;2;111;406.0;418.0;1.2818;149.703935;422.0
224;MSTS;QPLIB_3738.qs;2;112;406.0;418.0;1.29088;150.994815;422.0
225;MSTS;QPLIB_3738.qs;2;113;404.0;418.0;1.239422;152.234237;422.0
226;MSTS;QPLIB_3738.qs;2;114;408.0;418.0;1.407079;153.641316;422.0
227;MSTS;QPLIB_3738.qs;2;115;400.0;418.0;1.667164;155.30848;422.0
228;MSTS;QPLIB_3738.qs;2;116;404.0;418.0;1.331542;156.640022;422.0
229;MSTS;QPLIB_3738.qs;2;117;406.0;418.0;1.312637;157.952659;422.0
230;MSTS;QPLIB_3738.qs;2;118;398.0;418.0;1.751698;159.704357;422.0
231;MSTS;QPLIB_3738.qs;2;119;402.0;418.0;1.252175;160.956532;422.0
232;MSTS;QPLIB_3738.qs;2;120;396.0;418.0;1.232844;162.189376;422.0
233;MSTS;QPLIB_3738.qs;2;121;390.0;418.0;1.244258;163.433634;422.0
234;MSTS;QPLIB_3738.qs;2;122;402.0;418.0;1.323056;164.75669;422.0
235;MSTS;QPLIB_3738.qs;2;123;412.0;418.0;1.73527;166.49196;422.0
236;MSTS;QPLIB_3738.qs;2;124;400.0;418.0;1.26533;167.75729;422.0
237;MSTS;QPLIB_3738.qs;2;125;394.0;418.0;1.234612;168.991902;422.0
238;MSTS;QPLIB_3738.qs;2;126;410.0;418.0;1.615528;170.60743;422.0
239;MSTS;QPLIB_3738.qs;2;127;418.0;418.0;1.25365;171.86108;422.0
240;MSTS;QPLIB_3738.qs;2;128;410.0;418.0;1.259058;173.120138;422.0
241;MSTS;QPLIB_3738.qs;2;129;410.0;418.0;1.617963;174.738101;422.0
242;MSTS;QPLIB_3738.qs;2;130;416.0;418.0;1.253046;175.991147;422.0
243;MSTS;QPLIB_3738.qs;2;131;418.0;418.0;2.170455;178.161602;422.0
244;MSTS;QPLIB_3738.qs;2;132;408.0;418.0;1.222538;179.38414;422.0
245;MSTS;QPLIB_3738.qs;2;133;410.0;418.0;1.230081;180.614221;422.0
246;MSTS;QPLIB_3738.qs;2;134;400.0;418.0;1.233773;181.847994;422.0
247;MSTS;QPLIB_3738.qs;2;135;416.0;418.0;1.89291;183.740904;422.0
248;MSTS;QPLIB_3738.qs;2;136;406.0;418.0;1.252139;184.993043;422.0
249;MSTS;QPLIB_3738.qs;2;137;416.0;418.0;1.335949;186.328992;422.0
250;MSTS;QPLIB_3738.qs;2;138;404.0;418.0;1.240804;187.569796;422.0
251;MSTS;QPLIB_3738.qs;2;139;414.0;418.0;1.379412;188.949208;422.0
252;MSTS;QPLIB_3738.qs;2;140;412.0;418.0;1.228646;190.177854;422.0
253;MSTS;QPLIB_3738.qs;2;141;412.0;418.0;1.253157;191.431011;422.0
254;MSTS;QPLIB_3738.qs;2;142;398.0;418.0;1.219662;192.650673;422.0
255;MSTS;QPLIB_3738.qs;2;143;404.0;418.0;1.237703;193.888376;422.0
256;MSTS;QPLIB_3738.qs;2;144;402.0;418.0;1.236399;195.124775;422.0
257;MSTS;QPLIB_3738.qs;2;145;396.0;418.0;1.245766;196.370541;422.0
258;MSTS;QPLIB_3738.qs;2;146;400.0;418.0;1.24132;197.611861;422.0
259;MSTS;QPLIB_3738.qs;2;147;392.0;418.0;1.304871;198.916732;422.0
260;MSTS;QPLIB_3738.qs;2;148;388.0;418.0;1.24945;200.166182;422.0
261;MSTS;QPLIB_3738.qs;2;149;376.0;418.0;1.497886;201.664068;422.0
262;MSTS;QPLIB_3738.qs;2;150;386.0;418.0;1.340816;203.004884;422.0
263;MSTS;QPLIB_3738.qs;2;151;388.0;418.0;1.243353;204.248237;422.0
264;MSTS;QPLIB_3738.qs;2;152;392.0;418.0;1.2968;205.545037;422.0
265;MSTS;QPLIB_3738.qs;2;153;400.0;418.0;1.679519;207.224556;422.0
266;MSTS;QPLIB_3738.qs;3;1;400.0;400.0;2.020273;2.020273;422.0
267;MSTS;QPLIB_3738.qs;3;2;384.0;400.0;1.268821;3.289094;422.0
268;MSTS;QPLIB_3738.qs;3;3;378.0;400.0;1.239073;4.528167;422.0
269;MSTS;QPLIB_3738.qs;3;4;398.0;400.0;1.258485;5.786652;422.0
270;MSTS;QPLIB_3738.qs;3;5;392.0;400.0;1.308603;7.095255;422.0
271;MSTS;QPLIB_3738.qs;3;6;398.0;400.0;1.219235;8.31449;422.0
272;MSTS;QPLIB_3738.qs;3;7;394.0;400.0;1.242867;9.557357;422.0
273;MSTS;QPLIB_3738.qs;3;8;390.0;400.0;1.534512;11.091869;422.0
274;MSTS;QPLIB_3738.qs;3;9;394.0;400.0;1.441513;12.533382;422.0
275;MSTS;QPLIB_3738.qs;3;10;408.0;408.0;1.289474;13.822856;422.0
276;MSTS;QPLIB_3738.qs;3;11;416.0;416.0;1.288509;15.111365;422.0
277;MSTS;QPLIB_3738.qs;3;12;414.0;416.0;1.306834;16.418199;422.0
278;MSTS;QPLIB_3738.qs;3;13;412.0;416.0;1.296876;17.715075;422.0
279;MSTS;QPLIB_3738.qs;3;14;416.0;416.0;1.295201;19.010276;422.0
280;MSTS;QPLIB_3738.qs;3;15;404.0;416.0;1.279263;20.289539;422.0
281;MSTS;QPLIB_3738.qs;3;16;402.0;416.0;1.293701;21.58324;422.0
282;MSTS;QPLIB_3738.qs;3;17;404.0;416.0;1.278464;22.861704;422.0
283;MSTS;QPLIB_3738.qs;3;18;402.0;416.0;1.27354;24.135244;422.0
284;MSTS;QPLIB_3738.qs;3;19;394.0;416.0;1.271105;25.406349;422.0
285;MSTS;QPLIB_3738.qs;3;20;402.0;416.0;1.860766;27.267115;422.0
286;MSTS;QPLIB_3738.qs;3;21;406.0;416.0;1.28385;28.550965;422.0
287;MSTS;QPLIB_3738.qs;3;22;404.0;416.0;1.474107;30.025072;422.0
288;MSTS;QPLIB_3738.qs;3;23;386.0;416.0;1.288323;31.313395;422.0
289;MSTS;QPLIB_3738.qs;3;24;408.0;416.0;1.430343;32.743738;422.0
290;MSTS;QPLIB_3738.qs;3;25;400.0;416.0;1.264998;34.008736;422.0
291;MSTS;QPLIB_3738.qs;3;26;404.0;416.0;1.259991;35.268727;422.0
292;MSTS;QPLIB_3738.qs;3;27;406.0;416.0;1.466968;36.735695;422.0
293;MSTS;QPLIB_3738.qs;3;28;402.0;416.0;1.234041;37.969736;422.0
294;MSTS;QPLIB_3738.qs;3;29;406.0;416.0;1.291092;39.260828000000004;422.0
295;MSTS;QPLIB_3738.qs;3;30;408.0;416.0;1.226527;40.487355;422.0
296;MSTS;QPLIB_3738.qs;3;31;398.0;416.0;1.217828;41.705183;422.0
297;MSTS;QPLIB_3738.qs;3;32;404.0;416.0;1.347846;43.053029;422.0
298;MSTS;QPLIB_3738.qs;3;33;406.0;416.0;1.219373;44.272402;422.0
299;MSTS;QPLIB_3738.qs;3;34;396.0;416.0;1.252546;45.524948;422.0
300;MSTS;QPLIB_3738.qs;3;35;402.0;416.0;1.216461;46.741409;422.0
301;MSTS;QPLIB_3738.qs;3;36;404.0;416.0;1.221159;47.962568;422.0
302;MSTS;QPLIB_3738.qs;3;37;402.0;416.0;1.234928;49.197496;422.0
303;MSTS;QPLIB_3738.qs;3;38;410.0;416.0;1.678823;50.876319;422.0
304;MSTS;QPLIB_3738.qs;3;39;410.0;416.0;1.358024;52.234343;422.0
305;MSTS;QPLIB_3738.qs;3;40;400.0;416.0;1.946624;54.180967;422.0
306;MSTS;QPLIB_3738.qs;3;41;386.0;416.0;1.290667;55.471634;422.0
307;MSTS;QPLIB_3738.qs;3;42;398.0;416.0;1.32996;56.801594;422.0
308;MSTS;QPLIB_3738.qs;3;43;408.0;416.0;1.323761;58.125355;422.0
