;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
76;MSTS;QPLIB_5725.qs;1;77;31357730.0;33020457.0;0.804347;63.429935;33611981.0
77;MSTS;QPLIB_5725.qs;1;78;31735100.0;33020457.0;0.93991;64.369845;33611981.0
78;MSTS;QPLIB_5725.qs;1;79;31977397.0;33020457.0;1.119706;65.489551;33611981.0
79;MSTS;QPLIB_5725.qs;1;80;32345264.0;33020457.0;0.868805;66.358356;33611981.0
80;MSTS;QPLIB_5725.qs;1;81;32307985.0;33020457.0;0.730979;67.089335;33611981.0
81;MSTS;QPLIB_5725.qs;1;82;31998219.0;33020457.0;0.839896;67.929231;33611981.0
82;MSTS;QPLIB_5725.qs;1;83;31748691.0;33020457.0;0.724603;68.653834;33611981.0
83;MSTS;QPLIB_5725.qs;1;84;31910957.0;33020457.0;0.768263;69.422097;33611981.0
84;MSTS;QPLIB_5725.qs;1;85;31894760.0;33020457.0;0.818241;70.240338;33611981.0
85;MSTS;QPLIB_5725.qs;1;86;31631457.0;33020457.0;1.123265;71.363603;33611981.0
86;MSTS;QPLIB_5725.qs;1;87;31773814.0;33020457.0;0.850507;72.21411;33611981.0
87;MSTS;QPLIB_5725.qs;1;88;31817903.0;33020457.0;0.713771;72.927881;33611981.0
88;MSTS;QPLIB_5725.qs;1;89;32126470.0;33020457.0;0.749585;73.677466;33611981.0
89;MSTS;QPLIB_5725.qs;1;90;31654607.0;33020457.0;0.724251;74.401717;33611981.0
90;MSTS;QPLIB_5725.qs;1;91;31546443.0;33020457.0;1.075032;75.476749;33611981.0
91;MSTS;QPLIB_5725.qs;1;92;31259859.0;33020457.0;0.717598;76.194347;33611981.0
92;MSTS;QPLIB_5725.qs;1;93;31662777.0;33020457.0;0.772406;76.966753;33611981.0
93;MSTS;QPLIB_5725.qs;1;94;31972395.0;33020457.0;0.746879;77.713632;33611981.0
94;MSTS;QPLIB_5725.qs;1;95;32106581.0;33020457.0;0.722216;78.43584800000001;33611981.0
95;MSTS;QPLIB_5725.qs;1;96;32134847.0;33020457.0;1.067202;79.50305;33611981.0
96;MSTS;QPLIB_5725.qs;1;97;31377238.0;33020457.0;0.725219;80.228269;33611981.0
97;MSTS;QPLIB_5725.qs;1;98;31750142.0;33020457.0;0.72334;80.951609;33611981.0
98;MSTS;QPLIB_5725.qs;1;99;32711770.0;33020457.0;1.014789;81.966398;33611981.0
99;MSTS;QPLIB_5725.qs;1;100;31994675.0;33020457.0;0.750598;82.716996;33611981.0
100;MSTS;QPLIB_5725.qs;1;101;31589979.0;33020457.0;0.738303;83.455299;33611981.0
101;MSTS;QPLIB_5725.qs;1;102;31932181.0;33020457.0;0.753723;84.209022;33611981.0
102;MSTS;QPLIB_5725.qs;1;103;31535322.0;33020457.0;0.778321;84.987343;33611981.0
103;MSTS;QPLIB_5725.qs;1;104;32062793.0;33020457.0;0.748613;85.735956;33611981.0
104;MSTS;QPLIB_5725.qs;1;105;32434989.0;33020457.0;0.737422;86.473378;33611981.0
105;MSTS;QPLIB_5725.qs;1;106;32906260.0;33020457.0;1.176025;87.649403;33611981.0
106;MSTS;QPLIB_5725.qs;1;107;31787446.0;33020457.0;1.122545;88.771948;33611981.0
107;MSTS;QPLIB_5725.qs;1;108;31806113.0;33020457.0;0.71967;89.491618;33611981.0
108;MSTS;QPLIB_5725.qs;1;109;32705327.0;33020457.0;0.819723;90.311341;33611981.0
109;MSTS;QPLIB_5725.qs;1;110;32812255.0;33020457.0;1.046673;91.358014;33611981.0
110;MSTS;QPLIB_5725.qs;1;111;32561523.0;33020457.0;0.718765;92.076779;33611981.0
111;MSTS;QPLIB_5725.qs;1;112;32427969.0;33020457.0;0.732089;92.808868;33611981.0
112;MSTS;QPLIB_5725.qs;1;113;32475660.0;33020457.0;0.72505;93.533918;33611981.0
113;MSTS;QPLIB_5725.qs;1;114;32643121.0;33020457.0;0.71944;94.253358;33611981.0
114;MSTS;QPLIB_5725.qs;1;115;32265354.0;33020457.0;0.718252;94.97161;33611981.0
115;MSTS;QPLIB_5725.qs;1;116;32199937.0;33020457.0;1.2981;96.26971;33611981.0
116;MSTS;QPLIB_5725.qs;1;117;31709075.0;33020457.0;0.747817;97.017527;33611981.0
117;MSTS;QPLIB_5725.qs;1;118;32964307.0;33020457.0;1.527666;98.545193;33611981.0
118;MSTS;QPLIB_5725.qs;1;119;32268214.0;33020457.0;0.924072;99.46926500000001;33611981.0
119;MSTS;QPLIB_5725.qs;1;120;32045334.0;33020457.0;0.729839;100.199104;33611981.0
120;MSTS;QPLIB_5725.qs;1;121;31473962.0;33020457.0;0.891164;101.090268;33611981.0
121;MSTS;QPLIB_5725.qs;1;122;32601828.0;33020457.0;1.00018;102.090448;33611981.0
122;MSTS;QPLIB_5725.qs;1;123;32486996.0;33020457.0;0.74413;102.834578;33611981.0
123;MSTS;QPLIB_5725.qs;1;124;31611368.0;33020457.0;0.729062;103.56364;33611981.0
124;MSTS;QPLIB_5725.qs;1;125;32583084.0;33020457.0;0.956729;104.520369;33611981.0
125;MSTS;QPLIB_5725.qs;1;126;32085009.0;33020457.0;0.922412;105.442781;33611981.0
126;MSTS;QPLIB_5725.qs;1;127;32655248.0;33020457.0;0.99521;106.437991;33611981.0
127;MSTS;QPLIB_5725.qs;1;128;32368261.0;33020457.0;0.856209;107.2942;33611981.0
128;MSTS;QPLIB_5725.qs;1;129;32722212.0;33020457.0;0.85713;108.15133;33611981.0
129;MSTS;QPLIB_5725.qs;1;130;32696334.0;33020457.0;0.725442;108.876772;33611981.0
130;MSTS;QPLIB_5725.qs;1;131;32061139.0;33020457.0;0.728995;109.605767;33611981.0
131;MSTS;QPLIB_5725.qs;1;132;32568198.0;33020457.0;0.917672;110.523439;33611981.0
132;MSTS;QPLIB_5725.qs;1;133;32796876.0;33020457.0;0.743638;111.267077;33611981.0
133;MSTS;QPLIB_5725.qs;1;134;33147369.0;33147369.0;1.30208;112.569157;33611981.0
134;MSTS;QPLIB_5725.qs;1;135;33283935.0;33283935.0;0.794807;113.363964;33611981.0
135;MSTS;QPLIB_5725.qs;1;136;32728526.0;33283935.0;0.732905;114.096869;33611981.0
136;MSTS;QPLIB_5725.qs;1;137;32936364.0;33283935.0;0.731954;114.828823;33611981.0
137;MSTS;QPLIB_5725.qs;1;138;32649570.0;33283935.0;0.86283;115.691653;33611981.0
138;MSTS;QPLIB_5725.qs;1;139;32898049.0;33283935.0;0.800726;116.492379;33611981.0
139;MSTS;QPLIB_5725.qs;1;140;32631535.0;33283935.0;0.941431;117.43381;33611981.0
140;MSTS;QPLIB_5725.qs;1;141;33120010.0;33283935.0;0.78181;118.21562;33611981.0
141;MSTS;QPLIB_5725.qs;1;142;32094663.0;33283935.0;0.72627;118.94189;33611981.0
142;MSTS;QPLIB_5725.qs;1;143;33223614.0;33283935.0;0.719237;119.661127;33611981.0
143;MSTS;QPLIB_5725.qs;1;144;32709231.0;33283935.0;0.886933;120.54806;33611981.0
144;MSTS;QPLIB_5725.qs;1;145;33043067.0;33283935.0;0.951442;121.499502;33611981.0
145;MSTS;QPLIB_5725.qs;1;146;32702328.0;33283935.0;0.812103;122.311605;33611981.0
146;MSTS;QPLIB_5725.qs;1;147;33079336.0;33283935.0;0.722806;123.034411;33611981.0
147;MSTS;QPLIB_5725.qs;1;148;32985438.0;33283935.0;0.921028;123.955439;33611981.0
148;MSTS;QPLIB_5725.qs;1;149;32687805.0;33283935.0;1.075024;125.030463;33611981.0
149;MSTS;QPLIB_5725.qs;1;150;32642739.0;33283935.0;0.721896;125.752359;33611981.0
150;MSTS;QPLIB_5725.qs;1;151;32181308.0;33283935.0;1.124634;126.876993;33611981.0
151;MSTS;QPLIB_5725.qs;1;152;32622143.0;33283935.0;0.948402;127.825395;33611981.0
152;MSTS;QPLIB_5725.qs;1;153;32311111.0;33283935.0;0.753125;128.57852;33611981.0
153;MSTS;QPLIB_5725.qs;1;154;32404803.0;33283935.0;0.721459;129.299979;33611981.0
154;MSTS;QPLIB_5725.qs;1;155;32911660.0;33283935.0;0.906384;130.206363;33611981.0
155;MSTS;QPLIB_5725.qs;1;156;32896669.0;33283935.0;0.721068;130.927431;33611981.0
156;MSTS;QPLIB_5725.qs;1;157;32737985.0;33283935.0;0.752022;131.679453;33611981.0
157;MSTS;QPLIB_5725.qs;1;158;32556115.0;33283935.0;0.777417;132.45687;33611981.0
158;MSTS;QPLIB_5725.qs;1;159;32113626.0;33283935.0;0.817147;133.274017;33611981.0
159;MSTS;QPLIB_5725.qs;1;160;32304415.0;33283935.0;0.794867;134.068884;33611981.0
160;MSTS;QPLIB_5725.qs;1;161;32274349.0;33283935.0;0.721213;134.790097;33611981.0
161;MSTS;QPLIB_5725.qs;1;162;32268816.0;33283935.0;0.742957;135.533054;33611981.0
162;MSTS;QPLIB_5725.qs;1;163;32605055.0;33283935.0;0.753674;136.286728;33611981.0
163;MSTS;QPLIB_5725.qs;1;164;31892676.0;33283935.0;0.726695;137.013423;33611981.0
164;MSTS;QPLIB_5725.qs;1;165;31758858.0;33283935.0;0.762526;137.775949;33611981.0
165;MSTS;QPLIB_5725.qs;1;166;32075261.0;33283935.0;0.756337;138.532286;33611981.0
166;MSTS;QPLIB_5725.qs;1;167;31635369.0;33283935.0;0.747521;139.279807;33611981.0
167;MSTS;QPLIB_5725.qs;1;168;31736444.0;33283935.0;0.946093;140.2259;33611981.0
168;MSTS;QPLIB_5725.qs;1;169;31706340.0;33283935.0;0.805992;141.031892;33611981.0
169;MSTS;QPLIB_5725.qs;1;170;32335731.0;33283935.0;0.730647;141.762539;33611981.0
170;MSTS;QPLIB_5725.qs;1;171;31538758.0;33283935.0;0.827415;142.589954;33611981.0
171;MSTS;QPLIB_5725.qs;1;172;32803405.0;33283935.0;0.792784;143.382738;33611981.0
172;MSTS;QPLIB_5725.qs;1;173;32939682.0;33283935.0;0.767498;144.150236;33611981.0
173;MSTS;QPLIB_5725.qs;1;174;32927959.0;33283935.0;0.805335;144.955571;33611981.0
174;MSTS;QPLIB_5725.qs;1;175;32558830.0;33283935.0;0.913083;145.868654;33611981.0
175;MSTS;QPLIB_5725.qs;1;176;32166484.0;33283935.0;0.797709;146.666363;33611981.0
176;MSTS;QPLIB_5725.qs;1;177;32834005.0;33283935.0;1.028523;147.694886;33611981.0
177;MSTS;QPLIB_5725.qs;1;178;32740158.0;33283935.0;0.736548;148.431434;33611981.0
178;MSTS;QPLIB_5725.qs;1;179;32530677.0;33283935.0;0.739608;149.171042;33611981.0
179;MSTS;QPLIB_5725.qs;1;180;31938465.0;33283935.0;0.729321;149.900363;33611981.0
180;MSTS;QPLIB_5725.qs;1;181;31976957.0;33283935.0;0.77941;150.679773;33611981.0
181;MSTS;QPLIB_5725.qs;1;182;32097443.0;33283935.0;0.737655;151.417428;33611981.0
182;MSTS;QPLIB_5725.qs;1;183;32192873.0;33283935.0;0.86778;152.285208;33611981.0
183;MSTS;QPLIB_5725.qs;1;184;32396165.0;33283935.0;0.717423;153.002631;33611981.0
184;MSTS;QPLIB_5725.qs;1;185;32706373.0;33283935.0;0.737503;153.740134;33611981.0
185;MSTS;QPLIB_5725.qs;1;186;32565299.0;33283935.0;0.872545;154.612679;33611981.0
186;MSTS;QPLIB_5725.qs;1;187;32783968.0;33283935.0;0.716858;155.329537;33611981.0
187;MSTS;QPLIB_5725.qs;1;188;31843701.0;33283935.0;1.115015;156.444552;33611981.0
188;MSTS;QPLIB_5725.qs;1;189;31670590.0;33283935.0;0.714064;157.158616;33611981.0
189;MSTS;QPLIB_5725.qs;1;190;31470930.0;33283935.0;0.721377;157.879993;33611981.0
190;MSTS;QPLIB_5725.qs;1;191;32492918.0;33283935.0;0.925939;158.805932;33611981.0
191;MSTS;QPLIB_5725.qs;1;192;32492918.0;33283935.0;0.72079;159.526722;33611981.0
192;MSTS;QPLIB_5725.qs;1;193;32492918.0;33283935.0;0.727248;160.25397;33611981.0
193;MSTS;QPLIB_5725.qs;1;194;32492918.0;33283935.0;0.719737;160.973707;33611981.0
194;MSTS;QPLIB_5725.qs;1;195;32492918.0;33283935.0;0.868474;161.842181;33611981.0
195;MSTS;QPLIB_5725.qs;1;196;32492918.0;33283935.0;0.725083;162.567264;33611981.0
196;MSTS;QPLIB_5725.qs;1;197;32492918.0;33283935.0;0.830911;163.398175;33611981.0
197;MSTS;QPLIB_5725.qs;1;198;32492918.0;33283935.0;0.87086;164.269035;33611981.0
198;MSTS;QPLIB_5725.qs;1;199;32492918.0;33283935.0;0.83487;165.103905;33611981.0
199;MSTS;QPLIB_5725.qs;1;200;32492918.0;33283935.0;0.82109;165.924995;33611981.0
200;MSTS;QPLIB_5725.qs;1;201;32492918.0;33283935.0;0.934185;166.85918;33611981.0
201;MSTS;QPLIB_5725.qs;1;202;32492918.0;33283935.0;0.720202;167.579382;33611981.0
202;MSTS;QPLIB_5725.qs;1;203;32492918.0;33283935.0;0.747997;168.327379;33611981.0
203;MSTS;QPLIB_5725.qs;1;204;32492918.0;33283935.0;0.836695;169.164074;33611981.0
204;MSTS;QPLIB_5725.qs;1;205;32492918.0;33283935.0;0.746418;169.910492;33611981.0
205;MSTS;QPLIB_5725.qs;1;206;32492918.0;33283935.0;0.772624;170.683116;33611981.0
206;MSTS;QPLIB_5725.qs;1;207;32492918.0;33283935.0;0.747334;171.43045;33611981.0
207;MSTS;QPLIB_5725.qs;1;208;32492918.0;33283935.0;0.733713;172.164163;33611981.0
208;MSTS;QPLIB_5725.qs;1;209;32492918.0;33283935.0;0.726577;172.89074;33611981.0
209;MSTS;QPLIB_5725.qs;1;210;32492918.0;33283935.0;0.875757;173.766497;33611981.0
210;MSTS;QPLIB_5725.qs;1;211;32419170.0;33283935.0;0.720634;174.487131;33611981.0
211;MSTS;QPLIB_5725.qs;1;212;32559081.0;33283935.0;1.04735;175.534481;33611981.0
212;MSTS;QPLIB_5725.qs;1;213;32592684.0;33283935.0;0.877702;176.412183;33611981.0
213;MSTS;QPLIB_5725.qs;1;214;31879595.0;33283935.0;0.7129;177.125083;33611981.0
214;MSTS;QPLIB_5725.qs;1;215;32663205.0;33283935.0;0.733208;177.858291;33611981.0
215;MSTS;QPLIB_5725.qs;1;216;32418507.0;33283935.0;0.751624;178.609915;33611981.0
216;MSTS;QPLIB_5725.qs;1;217;32015104.0;33283935.0;0.982508;179.592423;33611981.0
217;MSTS;QPLIB_5725.qs;1;218;31742391.0;33283935.0;0.713195;180.305618;33611981.0
218;MSTS;QPLIB_5725.qs;1;219;31626751.0;33283935.0;0.792346;181.097964;33611981.0
219;MSTS;QPLIB_5725.qs;1;220;32449910.0;33283935.0;1.024905;182.122869;33611981.0
220;MSTS;QPLIB_5725.qs;1;221;32595155.0;33283935.0;0.747409;182.870278;33611981.0
221;MSTS;QPLIB_5725.qs;1;222;32905040.0;33283935.0;0.712389;183.582667;33611981.0
222;MSTS;QPLIB_5725.qs;1;223;32484032.0;33283935.0;0.726815;184.309482;33611981.0
223;MSTS;QPLIB_5725.qs;1;224;32619846.0;33283935.0;0.910023;185.219505;33611981.0
224;MSTS;QPLIB_5725.qs;1;225;32159961.0;33283935.0;0.722939;185.942444;33611981.0
225;MSTS;QPLIB_5725.qs;1;226;31685791.0;33283935.0;0.740205;186.682649;33611981.0
226;MSTS;QPLIB_5725.qs;1;227;31585687.0;33283935.0;0.966094;187.648743;33611981.0
227;MSTS;QPLIB_5725.qs;1;228;31973956.0;33283935.0;1.011664;188.660407;33611981.0
228;MSTS;QPLIB_5725.qs;1;229;31896250.0;33283935.0;0.719382;189.379789;33611981.0
229;MSTS;QPLIB_5725.qs;1;230;32570696.0;33283935.0;0.813325;190.193114;33611981.0
230;MSTS;QPLIB_5725.qs;1;231;32753170.0;33283935.0;0.710734;190.903848;33611981.0
231;MSTS;QPLIB_5725.qs;1;232;32256088.0;33283935.0;0.994261;191.898109;33611981.0
232;MSTS;QPLIB_5725.qs;1;233;31852496.0;33283935.0;0.848802;192.746911;33611981.0
233;MSTS;QPLIB_5725.qs;1;234;32627457.0;33283935.0;0.929331;193.676242;33611981.0
234;MSTS;QPLIB_5725.qs;2;1;31969830.0;31969830.0;1.241345;1.241345;33611981.0
235;MSTS;QPLIB_5725.qs;2;2;31910138.0;31969830.0;1.010626;2.251971;33611981.0
236;MSTS;QPLIB_5725.qs;2;3;32006190.0;32006190.0;0.738716;2.990687;33611981.0
237;MSTS;QPLIB_5725.qs;2;4;31748348.0;32006190.0;0.875316;3.866003;33611981.0
238;MSTS;QPLIB_5725.qs;2;5;31777433.0;32006190.0;0.714213;4.580216;33611981.0
239;MSTS;QPLIB_5725.qs;2;6;31570467.0;32006190.0;0.727423;5.307639;33611981.0
240;MSTS;QPLIB_5725.qs;2;7;31694875.0;32006190.0;0.717525;6.025164;33611981.0
241;MSTS;QPLIB_5725.qs;2;8;32315560.0;32315560.0;0.713671;6.738835;33611981.0
242;MSTS;QPLIB_5725.qs;2;9;32392683.0;32392683.0;0.711414;7.450249;33611981.0
243;MSTS;QPLIB_5725.qs;2;10;31963238.0;32392683.0;0.857443;8.307692;33611981.0
244;MSTS;QPLIB_5725.qs;2;11;32536914.0;32536914.0;0.786479;9.094171;33611981.0
245;MSTS;QPLIB_5725.qs;2;12;32624472.0;32624472.0;0.831407;9.925578;33611981.0
246;MSTS;QPLIB_5725.qs;2;13;32603315.0;32624472.0;0.809801;10.735379;33611981.0
247;MSTS;QPLIB_5725.qs;2;14;32608314.0;32624472.0;1.055987;11.791366;33611981.0
248;MSTS;QPLIB_5725.qs;2;15;31907654.0;32624472.0;0.713151;12.504517;33611981.0
249;MSTS;QPLIB_5725.qs;2;16;31519809.0;32624472.0;0.955278;13.459795;33611981.0
250;MSTS;QPLIB_5725.qs;2;17;31476953.0;32624472.0;0.713908;14.173703;33611981.0
251;MSTS;QPLIB_5725.qs;2;18;30865074.0;32624472.0;0.919275;15.092978;33611981.0
252;MSTS;QPLIB_5725.qs;2;19;31762766.0;32624472.0;0.730094;15.823072;33611981.0
253;MSTS;QPLIB_5725.qs;2;20;31888189.0;32624472.0;0.821838;16.64491;33611981.0
254;MSTS;QPLIB_5725.qs;2;21;31501638.0;32624472.0;0.712392;17.357302;33611981.0
255;MSTS;QPLIB_5725.qs;2;22;31153966.0;32624472.0;0.825732;18.183034;33611981.0
256;MSTS;QPLIB_5725.qs;2;23;32139290.0;32624472.0;1.1127;19.295734;33611981.0
257;MSTS;QPLIB_5725.qs;2;24;32242013.0;32624472.0;1.068878;20.364612;33611981.0
258;MSTS;QPLIB_5725.qs;2;25;32486016.0;32624472.0;0.722274;21.086886;33611981.0
259;MSTS;QPLIB_5725.qs;2;26;32425605.0;32624472.0;0.833547;21.920433;33611981.0
260;MSTS;QPLIB_5725.qs;2;27;32414949.0;32624472.0;0.844875;22.765308;33611981.0
261;MSTS;QPLIB_5725.qs;2;28;32190902.0;32624472.0;0.714699;23.480007;33611981.0
262;MSTS;QPLIB_5725.qs;2;29;31593524.0;32624472.0;1.056313;24.53632;33611981.0
263;MSTS;QPLIB_5725.qs;2;30;31920268.0;32624472.0;0.836871;25.373191;33611981.0
264;MSTS;QPLIB_5725.qs;2;31;31693963.0;32624472.0;0.823543;26.196734;33611981.0
265;MSTS;QPLIB_5725.qs;2;32;30376027.0;32624472.0;0.711614;26.908348;33611981.0
266;MSTS;QPLIB_5725.qs;2;33;30968684.0;32624472.0;0.882007;27.790354999999998;33611981.0
267;MSTS;QPLIB_5725.qs;2;34;31866930.0;32624472.0;0.876797;28.667152;33611981.0
268;MSTS;QPLIB_5725.qs;2;35;31424196.0;32624472.0;0.742194;29.409346;33611981.0
269;MSTS;QPLIB_5725.qs;2;36;32504565.0;32624472.0;0.793826;30.203172;33611981.0
270;MSTS;QPLIB_5725.qs;2;37;32351175.0;32624472.0;0.738257;30.941429;33611981.0
271;MSTS;QPLIB_5725.qs;2;38;32388000.0;32624472.0;0.71589;31.657319;33611981.0
272;MSTS;QPLIB_5725.qs;2;39;32055328.0;32624472.0;0.777707;32.435026;33611981.0
