;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
28;DTSS;QPLIB_3738.qs;1;29;418.0;420.0;0.364214;11.235364;422.0
29;DTSS;QPLIB_3738.qs;1;30;420.0;420.0;0.874197;12.109561;422.0
30;DTSS;QPLIB_3738.qs;1;31;420.0;420.0;0.362623;12.472184;422.0
31;DTSS;QPLIB_3738.qs;1;32;420.0;420.0;0.372864;12.845048;422.0
32;DTSS;QPLIB_3738.qs;1;33;420.0;420.0;0.37448;13.219528;422.0
33;DTSS;QPLIB_3738.qs;1;34;420.0;420.0;0.382856;13.602383999999999;422.0
34;DTSS;QPLIB_3738.qs;1;35;420.0;420.0;0.355994;13.958378;422.0
35;DTSS;QPLIB_3738.qs;1;36;420.0;420.0;0.359524;14.317902;422.0
36;DTSS;QPLIB_3738.qs;1;37;418.0;420.0;0.354379;14.672281;422.0
37;DTSS;QPLIB_3738.qs;1;38;418.0;420.0;0.363689;15.035969999999999;422.0
38;DTSS;QPLIB_3738.qs;1;39;418.0;420.0;0.365466;15.401436;422.0
39;DTSS;QPLIB_3738.qs;1;40;418.0;420.0;0.369694;15.77113;422.0
40;DTSS;QPLIB_3738.qs;1;41;418.0;420.0;0.377485;16.148615;422.0
41;DTSS;QPLIB_3738.qs;1;42;420.0;420.0;0.516639;16.665254;422.0
42;DTSS;QPLIB_3738.qs;1;43;420.0;420.0;0.359519;17.024773;422.0
43;DTSS;QPLIB_3738.qs;1;44;418.0;420.0;0.355679;17.380452;422.0
44;DTSS;QPLIB_3738.qs;1;45;420.0;420.0;0.420262;17.800714;422.0
45;DTSS;QPLIB_3738.qs;1;46;420.0;420.0;0.376442;18.177156;422.0
46;DTSS;QPLIB_3738.qs;1;47;420.0;420.0;0.415753;18.592909;422.0
47;DTSS;QPLIB_3738.qs;1;48;420.0;420.0;0.385378;18.978286999999998;422.0
48;DTSS;QPLIB_3738.qs;1;49;420.0;420.0;0.38154;19.359827;422.0
49;DTSS;QPLIB_3738.qs;1;50;420.0;420.0;0.368282;19.728109;422.0
50;DTSS;QPLIB_3738.qs;1;51;420.0;420.0;0.378952;20.107060999999998;422.0
51;DTSS;QPLIB_3738.qs;1;52;418.0;420.0;0.37282;20.479881;422.0
52;DTSS;QPLIB_3738.qs;1;53;418.0;420.0;0.377887;20.857768;422.0
53;DTSS;QPLIB_3738.qs;1;54;418.0;420.0;0.390218;21.247986;422.0
54;DTSS;QPLIB_3738.qs;1;55;418.0;420.0;0.375313;21.623299;422.0
55;DTSS;QPLIB_3738.qs;1;56;418.0;420.0;0.368359;21.991658;422.0
56;DTSS;QPLIB_3738.qs;1;57;420.0;420.0;0.588544;22.580202;422.0
57;DTSS;QPLIB_3738.qs;1;58;420.0;420.0;0.368239;22.948441;422.0
58;DTSS;QPLIB_3738.qs;1;59;420.0;420.0;0.431721;23.380162;422.0
59;DTSS;QPLIB_3738.qs;1;60;420.0;420.0;0.391231;23.771393;422.0
60;DTSS;QPLIB_3738.qs;1;61;420.0;420.0;0.400456;24.171848999999998;422.0
61;DTSS;QPLIB_3738.qs;1;62;420.0;420.0;0.386549;24.558398;422.0
62;DTSS;QPLIB_3738.qs;1;63;420.0;420.0;0.381503;24.939901;422.0
63;DTSS;QPLIB_3738.qs;1;64;420.0;420.0;0.38545;25.325351;422.0
64;DTSS;QPLIB_3738.qs;1;65;420.0;420.0;0.382889;25.70824;422.0
65;DTSS;QPLIB_3738.qs;1;66;420.0;420.0;0.388555;26.096795;422.0
66;DTSS;QPLIB_3738.qs;1;67;420.0;420.0;0.387979;26.484773999999998;422.0
67;DTSS;QPLIB_3738.qs;1;68;420.0;420.0;0.39314;26.877914;422.0
68;DTSS;QPLIB_3738.qs;1;69;420.0;420.0;0.399955;27.277869;422.0
69;DTSS;QPLIB_3738.qs;1;70;420.0;420.0;0.38826;27.666128999999998;422.0
70;DTSS;QPLIB_3738.qs;1;71;420.0;420.0;0.385314;28.051443;422.0
71;DTSS;QPLIB_3738.qs;1;72;420.0;420.0;0.383598;28.435041;422.0
72;DTSS;QPLIB_3738.qs;1;73;420.0;420.0;0.387062;28.822103;422.0
73;DTSS;QPLIB_3738.qs;1;74;420.0;420.0;0.385412;29.207515;422.0
74;DTSS;QPLIB_3738.qs;1;75;420.0;420.0;0.382674;29.590189;422.0
75;DTSS;QPLIB_3738.qs;1;76;420.0;420.0;0.382465;29.972654;422.0
76;DTSS;QPLIB_3738.qs;1;77;420.0;420.0;0.387965;30.360619;422.0
77;DTSS;QPLIB_3738.qs;1;78;420.0;420.0;0.383295;30.743914;422.0
78;DTSS;QPLIB_3738.qs;1;79;420.0;420.0;0.397286;31.141199999999998;422.0
79;DTSS;QPLIB_3738.qs;1;80;418.0;420.0;0.395965;31.537164999999998;422.0
80;DTSS;QPLIB_3738.qs;1;81;418.0;420.0;0.394126;31.931290999999998;422.0
81;DTSS;QPLIB_3738.qs;1;82;418.0;420.0;0.521198;32.452489;422.0
82;DTSS;QPLIB_3738.qs;1;83;418.0;420.0;0.406064;32.858553;422.0
83;DTSS;QPLIB_3738.qs;1;84;418.0;420.0;0.396315;33.254868;422.0
84;DTSS;QPLIB_3738.qs;1;85;418.0;420.0;0.397286;33.652154;422.0
85;DTSS;QPLIB_3738.qs;1;86;418.0;420.0;0.396218;34.048372;422.0
86;DTSS;QPLIB_3738.qs;1;87;418.0;420.0;0.396634;34.445006;422.0
87;DTSS;QPLIB_3738.qs;1;88;418.0;420.0;0.39753;34.842536;422.0
88;DTSS;QPLIB_3738.qs;1;89;418.0;420.0;0.398399;35.240935;422.0
89;DTSS;QPLIB_3738.qs;1;90;418.0;420.0;0.396102;35.637037;422.0
90;DTSS;QPLIB_3738.qs;1;91;418.0;420.0;0.396218;36.033255;422.0
91;DTSS;QPLIB_3738.qs;1;92;418.0;420.0;0.397418;36.430673;422.0
92;DTSS;QPLIB_3738.qs;1;93;418.0;420.0;0.395494;36.826167;422.0
93;DTSS;QPLIB_3738.qs;1;94;418.0;420.0;0.397598;37.223765;422.0
94;DTSS;QPLIB_3738.qs;1;95;418.0;420.0;0.396168;37.619932999999996;422.0
95;DTSS;QPLIB_3738.qs;1;96;418.0;420.0;0.396174;38.016107;422.0
96;DTSS;QPLIB_3738.qs;1;97;418.0;420.0;0.395924;38.412031;422.0
97;DTSS;QPLIB_3738.qs;1;98;418.0;420.0;0.399684;38.811715;422.0
98;DTSS;QPLIB_3738.qs;1;99;418.0;420.0;0.613122;39.424837;422.0
99;DTSS;QPLIB_3738.qs;1;100;418.0;420.0;0.395972;39.820809;422.0
100;DTSS;QPLIB_3738.qs;1;101;418.0;420.0;0.404034;40.224843;422.0
101;DTSS;QPLIB_3738.qs;1;102;418.0;420.0;0.396798;40.621641;422.0
102;DTSS;QPLIB_3738.qs;1;103;418.0;420.0;0.400127;41.021768;422.0
103;DTSS;QPLIB_3738.qs;1;104;420.0;420.0;0.62406;41.645828;422.0
104;DTSS;QPLIB_3738.qs;1;105;420.0;420.0;0.396571;42.042398999999996;422.0
105;DTSS;QPLIB_3738.qs;1;106;420.0;420.0;0.397751;42.44015;422.0
106;DTSS;QPLIB_3738.qs;1;107;420.0;420.0;0.398246;42.838395999999996;422.0
107;DTSS;QPLIB_3738.qs;1;108;420.0;420.0;0.398281;43.236677;422.0
108;DTSS;QPLIB_3738.qs;1;109;420.0;420.0;0.397873;43.63455;422.0
109;DTSS;QPLIB_3738.qs;1;110;420.0;420.0;0.398212;44.032762;422.0
110;DTSS;QPLIB_3738.qs;1;111;420.0;420.0;0.397233;44.429995;422.0
111;DTSS;QPLIB_3738.qs;1;112;418.0;420.0;0.398656;44.828651;422.0
112;DTSS;QPLIB_3738.qs;1;113;420.0;420.0;0.590286;45.418937;422.0
113;DTSS;QPLIB_3738.qs;1;114;420.0;420.0;0.396497;45.815433999999996;422.0
114;DTSS;QPLIB_3738.qs;1;115;420.0;420.0;0.396433;46.211867;422.0
115;DTSS;QPLIB_3738.qs;1;116;420.0;420.0;0.397565;46.609432;422.0
116;DTSS;QPLIB_3738.qs;1;117;420.0;420.0;0.396279;47.005711;422.0
117;DTSS;QPLIB_3738.qs;1;118;420.0;420.0;0.398154;47.403864999999996;422.0
118;DTSS;QPLIB_3738.qs;1;119;420.0;420.0;0.3969;47.800765;422.0
119;DTSS;QPLIB_3738.qs;1;120;420.0;420.0;0.395813;48.196578;422.0
120;DTSS;QPLIB_3738.qs;1;121;420.0;420.0;0.402234;48.598812;422.0
121;DTSS;QPLIB_3738.qs;1;122;420.0;420.0;0.398632;48.997444;422.0
122;DTSS;QPLIB_3738.qs;1;123;420.0;420.0;0.397286;49.39473;422.0
123;DTSS;QPLIB_3738.qs;1;124;420.0;420.0;0.397071;49.791801;422.0
124;DTSS;QPLIB_3738.qs;1;125;420.0;420.0;0.397434;50.189235;422.0
125;DTSS;QPLIB_3738.qs;1;126;420.0;420.0;0.396237;50.585472;422.0
126;DTSS;QPLIB_3738.qs;2;1;406.0;406.0;0.940282;0.940282;422.0
127;DTSS;QPLIB_3738.qs;2;2;404.0;406.0;0.398818;1.3391;422.0
128;DTSS;QPLIB_3738.qs;2;3;402.0;406.0;0.397304;1.7364039999999998;422.0
129;DTSS;QPLIB_3738.qs;2;4;404.0;406.0;0.442927;2.179331;422.0
130;DTSS;QPLIB_3738.qs;2;5;404.0;406.0;0.40171;2.581041;422.0
131;DTSS;QPLIB_3738.qs;2;6;408.0;408.0;0.405386;2.986427;422.0
132;DTSS;QPLIB_3738.qs;2;7;408.0;408.0;0.397833;3.38426;422.0
133;DTSS;QPLIB_3738.qs;2;8;410.0;410.0;0.399024;3.783284;422.0
134;DTSS;QPLIB_3738.qs;2;9;412.0;412.0;0.419019;4.202303;422.0
135;DTSS;QPLIB_3738.qs;2;10;412.0;412.0;0.398629;4.600932;422.0
136;DTSS;QPLIB_3738.qs;2;11;412.0;412.0;0.406993;5.007925;422.0
137;DTSS;QPLIB_3738.qs;2;12;412.0;412.0;0.584348;5.592273;422.0
138;DTSS;QPLIB_3738.qs;2;13;414.0;414.0;0.398077;5.99035;422.0
139;DTSS;QPLIB_3738.qs;2;14;412.0;414.0;0.398027;6.388377;422.0
140;DTSS;QPLIB_3738.qs;2;15;412.0;414.0;0.399574;6.787951;422.0
141;DTSS;QPLIB_3738.qs;2;16;412.0;414.0;0.777898;7.565849;422.0
142;DTSS;QPLIB_3738.qs;2;17;412.0;414.0;0.501029;8.066877999999999;422.0
143;DTSS;QPLIB_3738.qs;2;18;414.0;414.0;0.431915;8.498793;422.0
144;DTSS;QPLIB_3738.qs;2;19;414.0;414.0;0.396878;8.895671;422.0
145;DTSS;QPLIB_3738.qs;2;20;416.0;416.0;0.42046;9.316131;422.0
146;DTSS;QPLIB_3738.qs;2;21;416.0;416.0;0.40199;9.718121;422.0
147;DTSS;QPLIB_3738.qs;2;22;416.0;416.0;0.396578;10.114699;422.0
148;DTSS;QPLIB_3738.qs;2;23;416.0;416.0;0.397324;10.512023;422.0
149;DTSS;QPLIB_3738.qs;2;24;418.0;418.0;0.755744;11.267767;422.0
150;DTSS;QPLIB_3738.qs;2;25;418.0;418.0;0.395689;11.663456;422.0
151;DTSS;QPLIB_3738.qs;2;26;418.0;418.0;0.395161;12.058617;422.0
152;DTSS;QPLIB_3738.qs;2;27;418.0;418.0;0.39877;12.457387;422.0
153;DTSS;QPLIB_3738.qs;2;28;418.0;418.0;0.442606;12.899993;422.0
154;DTSS;QPLIB_3738.qs;2;29;418.0;418.0;0.467957;13.36795;422.0
155;DTSS;QPLIB_3738.qs;2;30;418.0;418.0;0.39746;13.76541;422.0
156;DTSS;QPLIB_3738.qs;2;31;418.0;418.0;0.419894;14.185304;422.0
157;DTSS;QPLIB_3738.qs;2;32;418.0;418.0;0.39978;14.585084;422.0
158;DTSS;QPLIB_3738.qs;2;33;418.0;418.0;0.39713;14.982213999999999;422.0
159;DTSS;QPLIB_3738.qs;2;34;418.0;418.0;0.398963;15.381177;422.0
160;DTSS;QPLIB_3738.qs;2;35;418.0;418.0;0.402394;15.783571;422.0
161;DTSS;QPLIB_3738.qs;2;36;418.0;418.0;0.396565;16.180136;422.0
162;DTSS;QPLIB_3738.qs;2;37;418.0;418.0;0.402605;16.582741;422.0
163;DTSS;QPLIB_3738.qs;2;38;416.0;418.0;0.396026;16.978767;422.0
164;DTSS;QPLIB_3738.qs;2;39;416.0;418.0;0.471097;17.449863999999998;422.0
165;DTSS;QPLIB_3738.qs;2;40;416.0;418.0;0.395092;17.844956;422.0
166;DTSS;QPLIB_3738.qs;2;41;414.0;418.0;0.394695;18.239651;422.0
167;DTSS;QPLIB_3738.qs;2;42;416.0;418.0;0.396374;18.636025;422.0
168;DTSS;QPLIB_3738.qs;2;43;416.0;418.0;0.420153;19.056178;422.0
169;DTSS;QPLIB_3738.qs;2;44;416.0;418.0;0.394966;19.451144;422.0
170;DTSS;QPLIB_3738.qs;2;45;416.0;418.0;0.394476;19.84562;422.0
171;DTSS;QPLIB_3738.qs;2;46;416.0;418.0;0.409086;20.254706;422.0
172;DTSS;QPLIB_3738.qs;2;47;416.0;418.0;0.395954;20.65066;422.0
173;DTSS;QPLIB_3738.qs;2;48;416.0;418.0;0.394142;21.044802;422.0
174;DTSS;QPLIB_3738.qs;2;49;416.0;418.0;0.396397;21.441199;422.0
175;DTSS;QPLIB_3738.qs;2;50;416.0;418.0;0.394701;21.8359;422.0
176;DTSS;QPLIB_3738.qs;2;51;416.0;418.0;0.398079;22.233979;422.0
177;DTSS;QPLIB_3738.qs;2;52;416.0;418.0;0.395066;22.629045;422.0
178;DTSS;QPLIB_3738.qs;2;53;416.0;418.0;0.39534;23.024385;422.0
179;DTSS;QPLIB_3738.qs;2;54;416.0;418.0;0.397489;23.421874;422.0
180;DTSS;QPLIB_3738.qs;2;55;416.0;418.0;0.396089;23.817963;422.0
181;DTSS;QPLIB_3738.qs;2;56;416.0;418.0;0.396587;24.21455;422.0
182;DTSS;QPLIB_3738.qs;2;57;416.0;418.0;0.396124;24.610674;422.0
183;DTSS;QPLIB_3738.qs;2;58;416.0;418.0;0.393668;25.004342;422.0
184;DTSS;QPLIB_3738.qs;2;59;416.0;418.0;0.393871;25.398213;422.0
185;DTSS;QPLIB_3738.qs;2;60;416.0;418.0;0.393596;25.791809;422.0
186;DTSS;QPLIB_3738.qs;2;61;416.0;418.0;0.395854;26.187663;422.0
187;DTSS;QPLIB_3738.qs;2;62;416.0;418.0;0.398179;26.585842;422.0
188;DTSS;QPLIB_3738.qs;2;63;416.0;418.0;0.394874;26.980716;422.0
189;DTSS;QPLIB_3738.qs;2;64;416.0;418.0;0.395727;27.376443;422.0
190;DTSS;QPLIB_3738.qs;2;65;414.0;418.0;0.39534;27.771783;422.0
191;DTSS;QPLIB_3738.qs;2;66;416.0;418.0;0.394717;28.1665;422.0
192;DTSS;QPLIB_3738.qs;2;67;416.0;418.0;0.396042;28.562542;422.0
193;DTSS;QPLIB_3738.qs;2;68;416.0;418.0;0.395119;28.957661;422.0
194;DTSS;QPLIB_3738.qs;2;69;416.0;418.0;0.395318;29.352979;422.0
195;DTSS;QPLIB_3738.qs;2;70;416.0;418.0;0.393404;29.746383;422.0
196;DTSS;QPLIB_3738.qs;2;71;418.0;418.0;0.397292;30.143674999999998;422.0
197;DTSS;QPLIB_3738.qs;2;72;418.0;418.0;0.395999;30.539674;422.0
198;DTSS;QPLIB_3738.qs;2;73;418.0;418.0;0.40263;30.942304;422.0
199;DTSS;QPLIB_3738.qs;2;74;418.0;418.0;0.397312;31.339616;422.0
200;DTSS;QPLIB_3738.qs;2;75;418.0;418.0;0.396785;31.736401;422.0
201;DTSS;QPLIB_3738.qs;2;76;418.0;418.0;0.395762;32.132163;422.0
202;DTSS;QPLIB_3738.qs;2;77;418.0;418.0;0.395082;32.527245;422.0
203;DTSS;QPLIB_3738.qs;2;78;418.0;418.0;0.39518;32.922425;422.0
204;DTSS;QPLIB_3738.qs;2;79;418.0;418.0;0.39808;33.320505;422.0
205;DTSS;QPLIB_3738.qs;2;80;418.0;418.0;0.397329;33.717833999999996;422.0
206;DTSS;QPLIB_3738.qs;2;81;414.0;418.0;0.496311;34.214145;422.0
207;DTSS;QPLIB_3738.qs;2;82;418.0;418.0;0.396278;34.610423;422.0
208;DTSS;QPLIB_3738.qs;2;83;418.0;418.0;0.4019;35.012323;422.0
209;DTSS;QPLIB_3738.qs;2;84;416.0;418.0;0.644351;35.656674;422.0
210;DTSS;QPLIB_3738.qs;2;85;414.0;418.0;0.395364;36.052038;422.0
211;DTSS;QPLIB_3738.qs;2;86;418.0;418.0;0.394586;36.446624;422.0
212;DTSS;QPLIB_3738.qs;2;87;418.0;418.0;0.396435;36.843059;422.0
213;DTSS;QPLIB_3738.qs;2;88;416.0;418.0;0.396776;37.239835;422.0
214;DTSS;QPLIB_3738.qs;2;89;416.0;418.0;0.397885;37.63772;422.0
215;DTSS;QPLIB_3738.qs;2;90;416.0;418.0;0.397662;38.035382;422.0
216;DTSS;QPLIB_3738.qs;2;91;416.0;418.0;0.40285;38.438232;422.0
217;DTSS;QPLIB_3738.qs;2;92;416.0;418.0;0.398023;38.836255;422.0
218;DTSS;QPLIB_3738.qs;2;93;418.0;418.0;0.39678;39.233035;422.0
219;DTSS;QPLIB_3738.qs;2;94;418.0;418.0;0.398478;39.631513;422.0
220;DTSS;QPLIB_3738.qs;2;95;418.0;418.0;0.395968;40.027481;422.0
221;DTSS;QPLIB_3738.qs;2;96;418.0;418.0;0.396119;40.4236;422.0
222;DTSS;QPLIB_3738.qs;2;97;418.0;418.0;0.396278;40.819878;422.0
223;DTSS;QPLIB_3738.qs;2;98;418.0;418.0;0.396847;41.216725;422.0
224;DTSS;QPLIB_3738.qs;2;99;418.0;418.0;0.399305;41.61603;422.0
225;DTSS;QPLIB_3738.qs;2;100;418.0;418.0;0.396046;42.012076;422.0
226;DTSS;QPLIB_3738.qs;2;101;418.0;418.0;0.395333;42.407409;422.0
227;DTSS;QPLIB_3738.qs;2;102;418.0;418.0;0.441484;42.848893;422.0
228;DTSS;QPLIB_3738.qs;2;103;418.0;418.0;0.399721;43.248613999999996;422.0
229;DTSS;QPLIB_3738.qs;2;104;418.0;418.0;0.396091;43.644705;422.0
230;DTSS;QPLIB_3738.qs;2;105;418.0;418.0;0.394644;44.039349;422.0
231;DTSS;QPLIB_3738.qs;2;106;418.0;418.0;0.394889;44.434238;422.0
232;DTSS;QPLIB_3738.qs;2;107;418.0;418.0;0.39494;44.829178;422.0
233;DTSS;QPLIB_3738.qs;2;108;418.0;418.0;0.421926;45.251104;422.0
234;DTSS;QPLIB_3738.qs;2;109;418.0;418.0;0.396164;45.647268;422.0
235;DTSS;QPLIB_3738.qs;2;110;418.0;418.0;0.397039;46.044306999999996;422.0
236;DTSS;QPLIB_3738.qs;2;111;416.0;418.0;0.398489;46.442796;422.0
237;DTSS;QPLIB_3738.qs;2;112;418.0;418.0;0.402298;46.845094;422.0
238;DTSS;QPLIB_3738.qs;2;113;418.0;418.0;0.413573;47.258667;422.0
239;DTSS;QPLIB_3738.qs;2;114;418.0;418.0;0.394834;47.653501;422.0
240;DTSS;QPLIB_3738.qs;2;115;418.0;418.0;0.407128;48.060629;422.0
241;DTSS;QPLIB_3738.qs;2;116;418.0;418.0;0.394143;48.454772;422.0
242;DTSS;QPLIB_3738.qs;2;117;418.0;418.0;0.394828;48.8496;422.0
243;DTSS;QPLIB_3738.qs;2;118;418.0;418.0;0.394695;49.244295;422.0
244;DTSS;QPLIB_3738.qs;2;119;418.0;418.0;0.394926;49.639221;422.0
245;DTSS;QPLIB_3738.qs;2;120;418.0;418.0;0.394686;50.033907;422.0
246;DTSS;QPLIB_3738.qs;2;121;418.0;418.0;0.441055;50.474962;422.0
247;DTSS;QPLIB_3738.qs;2;122;418.0;418.0;0.395414;50.870376;422.0
248;DTSS;QPLIB_3738.qs;2;123;418.0;418.0;0.398589;51.268965;422.0
249;DTSS;QPLIB_3738.qs;3;1;390.0;390.0;0.890158;0.890158;422.0
250;DTSS;QPLIB_3738.qs;3;2;404.0;404.0;0.400436;1.290594;422.0
251;DTSS;QPLIB_3738.qs;3;3;404.0;404.0;0.397593;1.688187;422.0
252;DTSS;QPLIB_3738.qs;3;4;404.0;404.0;0.397989;2.086176;422.0
253;DTSS;QPLIB_3738.qs;3;5;404.0;404.0;0.397117;2.4832929999999998;422.0
254;DTSS;QPLIB_3738.qs;3;6;406.0;406.0;0.397493;2.880786;422.0
255;DTSS;QPLIB_3738.qs;3;7;410.0;410.0;0.402058;3.282844;422.0
256;DTSS;QPLIB_3738.qs;3;8;406.0;410.0;0.397639;3.680483;422.0
257;DTSS;QPLIB_3738.qs;3;9;410.0;410.0;0.398005;4.078488;422.0
258;DTSS;QPLIB_3738.qs;3;10;410.0;410.0;0.397533;4.476021;422.0
259;DTSS;QPLIB_3738.qs;3;11;410.0;410.0;0.396841;4.872862;422.0
260;DTSS;QPLIB_3738.qs;3;12;408.0;410.0;0.401589;5.274451;422.0
261;DTSS;QPLIB_3738.qs;3;13;408.0;410.0;0.396969;5.67142;422.0
262;DTSS;QPLIB_3738.qs;3;14;408.0;410.0;0.397955;6.069375;422.0
263;DTSS;QPLIB_3738.qs;3;15;402.0;410.0;0.398689;6.468064;422.0
264;DTSS;QPLIB_3738.qs;3;16;402.0;410.0;0.397186;6.86525;422.0
265;DTSS;QPLIB_3738.qs;3;17;404.0;410.0;0.529704;7.394954;422.0
266;DTSS;QPLIB_3738.qs;3;18;404.0;410.0;0.397196;7.79215;422.0
267;DTSS;QPLIB_3738.qs;3;19;404.0;410.0;0.399192;8.191342;422.0
268;DTSS;QPLIB_3738.qs;3;20;402.0;410.0;0.39764;8.588982;422.0
269;DTSS;QPLIB_3738.qs;3;21;402.0;410.0;0.398073;8.987055;422.0
270;DTSS;QPLIB_3738.qs;3;22;406.0;410.0;0.580437;9.567492;422.0
271;DTSS;QPLIB_3738.qs;3;23;406.0;410.0;0.41291;9.980402;422.0
272;DTSS;QPLIB_3738.qs;3;24;406.0;410.0;0.398908;10.37931;422.0
273;DTSS;QPLIB_3738.qs;3;25;410.0;410.0;0.397107;10.776417;422.0
274;DTSS;QPLIB_3738.qs;3;26;410.0;410.0;0.792889;11.569306;422.0
275;DTSS;QPLIB_3738.qs;3;27;412.0;412.0;0.406013;11.975319;422.0
276;DTSS;QPLIB_3738.qs;3;28;412.0;412.0;0.475689;12.451008;422.0
277;DTSS;QPLIB_3738.qs;3;29;412.0;412.0;0.395532;12.84654;422.0
278;DTSS;QPLIB_3738.qs;3;30;414.0;414.0;0.409072;13.255612;422.0
279;DTSS;QPLIB_3738.qs;3;31;414.0;414.0;0.398166;13.653777999999999;422.0
280;DTSS;QPLIB_3738.qs;3;32;410.0;414.0;0.398817;14.052595;422.0
281;DTSS;QPLIB_3738.qs;3;33;410.0;414.0;0.398185;14.45078;422.0
282;DTSS;QPLIB_3738.qs;3;34;410.0;414.0;0.398566;14.849346;422.0
283;DTSS;QPLIB_3738.qs;3;35;412.0;414.0;0.734799;15.584145;422.0
284;DTSS;QPLIB_3738.qs;3;36;416.0;416.0;0.466488;16.050633;422.0
285;DTSS;QPLIB_3738.qs;3;37;414.0;416.0;0.567;16.617633;422.0
286;DTSS;QPLIB_3738.qs;3;38;414.0;416.0;0.399289;17.016922;422.0
287;DTSS;QPLIB_3738.qs;3;39;414.0;416.0;0.399221;17.416142999999998;422.0
288;DTSS;QPLIB_3738.qs;3;40;414.0;416.0;0.398542;17.814685;422.0
289;DTSS;QPLIB_3738.qs;3;41;416.0;416.0;0.399727;18.214412;422.0
290;DTSS;QPLIB_3738.qs;3;42;416.0;416.0;0.403422;18.617834;422.0
291;DTSS;QPLIB_3738.qs;3;43;414.0;416.0;0.395201;19.013035;422.0
292;DTSS;QPLIB_3738.qs;3;44;414.0;416.0;0.396574;19.409609;422.0
293;DTSS;QPLIB_3738.qs;3;45;416.0;416.0;0.717788;20.127397;422.0
294;DTSS;QPLIB_3738.qs;3;46;416.0;416.0;0.39589;20.523287;422.0
295;DTSS;QPLIB_3738.qs;3;47;418.0;418.0;0.638222;21.161509;422.0
296;DTSS;QPLIB_3738.qs;3;48;418.0;418.0;0.394416;21.555925;422.0
297;DTSS;QPLIB_3738.qs;3;49;418.0;418.0;0.396653;21.952578;422.0
298;DTSS;QPLIB_3738.qs;3;50;418.0;418.0;0.394365;22.346943;422.0
299;DTSS;QPLIB_3738.qs;3;51;418.0;418.0;0.400844;22.747787;422.0
300;DTSS;QPLIB_3738.qs;3;52;418.0;418.0;0.396914;23.144701;422.0
301;DTSS;QPLIB_3738.qs;3;53;418.0;418.0;0.394273;23.538974;422.0
302;DTSS;QPLIB_3738.qs;3;54;418.0;418.0;0.39527;23.934244;422.0
303;DTSS;QPLIB_3738.qs;3;55;418.0;418.0;0.395121;24.329365;422.0
304;DTSS;QPLIB_3738.qs;3;56;418.0;418.0;0.394846;24.724211;422.0
305;DTSS;QPLIB_3738.qs;3;57;418.0;418.0;0.398765;25.122976;422.0
306;DTSS;QPLIB_3738.qs;3;58;418.0;418.0;0.397197;25.520173;422.0
