;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
41;DTSS;QPLIB_5755.qs;1;42;23216799.0;23670777.0;0.381223;17.90334;24838942.0
42;DTSS;QPLIB_5755.qs;1;43;23271784.0;23670777.0;0.365097;18.268437;24838942.0
43;DTSS;QPLIB_5755.qs;1;44;23400046.0;23670777.0;0.668537;18.936974;24838942.0
44;DTSS;QPLIB_5755.qs;1;45;23161201.0;23670777.0;0.463789;19.400763;24838942.0
45;DTSS;QPLIB_5755.qs;1;46;23060419.0;23670777.0;0.369176;19.769939;24838942.0
46;DTSS;QPLIB_5755.qs;1;47;23077753.0;23670777.0;0.510389;20.280328;24838942.0
47;DTSS;QPLIB_5755.qs;1;48;22844318.0;23670777.0;0.371656;20.651984;24838942.0
48;DTSS;QPLIB_5755.qs;1;49;22839968.0;23670777.0;0.557536;21.20952;24838942.0
49;DTSS;QPLIB_5755.qs;1;50;22716471.0;23670777.0;0.40612;21.61564;24838942.0
50;DTSS;QPLIB_5755.qs;1;51;22954073.0;23670777.0;1.145693;22.761333;24838942.0
51;DTSS;QPLIB_5755.qs;1;52;22926018.0;23670777.0;0.419464;23.180797000000002;24838942.0
52;DTSS;QPLIB_5755.qs;1;53;22789551.0;23670777.0;0.372216;23.553013;24838942.0
53;DTSS;QPLIB_5755.qs;1;54;23237647.0;23670777.0;0.599933;24.152946;24838942.0
54;DTSS;QPLIB_5755.qs;1;55;23345584.0;23670777.0;0.455528;24.608474;24838942.0
55;DTSS;QPLIB_5755.qs;1;56;23136193.0;23670777.0;0.403844;25.012318;24838942.0
56;DTSS;QPLIB_5755.qs;1;57;22682748.0;23670777.0;0.671477;25.683795;24838942.0
57;DTSS;QPLIB_5755.qs;1;58;22660512.0;23670777.0;0.36788;26.051675;24838942.0
58;DTSS;QPLIB_5755.qs;1;59;22929107.0;23670777.0;0.372674;26.424349;24838942.0
59;DTSS;QPLIB_5755.qs;1;60;23308928.0;23670777.0;0.925172;27.349521;24838942.0
60;DTSS;QPLIB_5755.qs;1;61;23580355.0;23670777.0;0.700634;28.050155;24838942.0
61;DTSS;QPLIB_5755.qs;1;62;23603852.0;23670777.0;0.634725;28.68488;24838942.0
62;DTSS;QPLIB_5755.qs;1;63;23758122.0;23758122.0;0.47392;29.1588;24838942.0
63;DTSS;QPLIB_5755.qs;1;64;23822233.0;23822233.0;0.577885;29.736685;24838942.0
64;DTSS;QPLIB_5755.qs;1;65;24088449.0;24088449.0;0.379222;30.115907;24838942.0
65;DTSS;QPLIB_5755.qs;1;66;23688126.0;24088449.0;0.367915;30.483822;24838942.0
66;DTSS;QPLIB_5755.qs;1;67;23496703.0;24088449.0;0.367112;30.850934;24838942.0
67;DTSS;QPLIB_5755.qs;1;68;23422530.0;24088449.0;0.384603;31.235537;24838942.0
68;DTSS;QPLIB_5755.qs;1;69;23186445.0;24088449.0;0.376434;31.611971;24838942.0
69;DTSS;QPLIB_5755.qs;1;70;23086095.0;24088449.0;0.456383;32.068354;24838942.0
70;DTSS;QPLIB_5755.qs;1;71;23196149.0;24088449.0;0.383089;32.451443;24838942.0
71;DTSS;QPLIB_5755.qs;1;72;23197338.0;24088449.0;0.381508;32.832951;24838942.0
72;DTSS;QPLIB_5755.qs;1;73;23287553.0;24088449.0;0.368886;33.201837;24838942.0
73;DTSS;QPLIB_5755.qs;1;74;23319398.0;24088449.0;0.630816;33.832653;24838942.0
74;DTSS;QPLIB_5755.qs;1;75;23277861.0;24088449.0;0.368975;34.201628;24838942.0
75;DTSS;QPLIB_5755.qs;1;76;23197977.0;24088449.0;0.537041;34.738669;24838942.0
76;DTSS;QPLIB_5755.qs;1;77;23093379.0;24088449.0;0.367111;35.10578;24838942.0
77;DTSS;QPLIB_5755.qs;1;78;23052786.0;24088449.0;0.385425;35.491205;24838942.0
78;DTSS;QPLIB_5755.qs;1;79;22952452.0;24088449.0;0.768454;36.259659;24838942.0
79;DTSS;QPLIB_5755.qs;1;80;23378649.0;24088449.0;0.493426;36.753085;24838942.0
80;DTSS;QPLIB_5755.qs;1;81;23478372.0;24088449.0;0.506476;37.259561;24838942.0
81;DTSS;QPLIB_5755.qs;1;82;23121096.0;24088449.0;0.413391;37.672952;24838942.0
82;DTSS;QPLIB_5755.qs;1;83;23025367.0;24088449.0;0.364005;38.036957;24838942.0
83;DTSS;QPLIB_5755.qs;1;84;23279307.0;24088449.0;0.378507;38.415464;24838942.0
84;DTSS;QPLIB_5755.qs;1;85;23231432.0;24088449.0;0.367396;38.78286;24838942.0
85;DTSS;QPLIB_5755.qs;1;86;23037979.0;24088449.0;0.480523;39.263383;24838942.0
86;DTSS;QPLIB_5755.qs;1;87;22926464.0;24088449.0;0.443364;39.706747;24838942.0
87;DTSS;QPLIB_5755.qs;1;88;22677126.0;24088449.0;0.389843;40.09659;24838942.0
88;DTSS;QPLIB_5755.qs;1;89;22194034.0;24088449.0;0.365843;40.462433;24838942.0
89;DTSS;QPLIB_5755.qs;1;90;22969196.0;24088449.0;0.53713;40.999563;24838942.0
90;DTSS;QPLIB_5755.qs;1;91;22997312.0;24088449.0;0.371228;41.370791;24838942.0
91;DTSS;QPLIB_5755.qs;1;92;23046364.0;24088449.0;0.375226;41.746017;24838942.0
92;DTSS;QPLIB_5755.qs;1;93;23075712.0;24088449.0;0.391472;42.137489;24838942.0
93;DTSS;QPLIB_5755.qs;1;94;22865120.0;24088449.0;0.417787;42.555276;24838942.0
94;DTSS;QPLIB_5755.qs;1;95;22816058.0;24088449.0;0.776532;43.331808;24838942.0
95;DTSS;QPLIB_5755.qs;1;96;23035129.0;24088449.0;0.387005;43.718813;24838942.0
96;DTSS;QPLIB_5755.qs;1;97;23038490.0;24088449.0;0.403067;44.12188;24838942.0
97;DTSS;QPLIB_5755.qs;1;98;23168064.0;24088449.0;0.370716;44.492596;24838942.0
98;DTSS;QPLIB_5755.qs;1;99;23512952.0;24088449.0;0.376392;44.868988;24838942.0
99;DTSS;QPLIB_5755.qs;1;100;23738733.0;24088449.0;0.421221;45.290209;24838942.0
100;DTSS;QPLIB_5755.qs;1;101;23741121.0;24088449.0;0.368655;45.658864;24838942.0
101;DTSS;QPLIB_5755.qs;1;102;23383848.0;24088449.0;0.386478;46.045342;24838942.0
102;DTSS;QPLIB_5755.qs;1;103;22963163.0;24088449.0;0.377928;46.42327;24838942.0
103;DTSS;QPLIB_5755.qs;1;104;23144917.0;24088449.0;0.515632;46.938902;24838942.0
104;DTSS;QPLIB_5755.qs;1;105;22955241.0;24088449.0;0.517709;47.456611;24838942.0
105;DTSS;QPLIB_5755.qs;1;106;23176920.0;24088449.0;0.374148;47.830759;24838942.0
106;DTSS;QPLIB_5755.qs;1;107;23002615.0;24088449.0;0.366283;48.197042;24838942.0
107;DTSS;QPLIB_5755.qs;1;108;22773801.0;24088449.0;0.372642;48.569684;24838942.0
108;DTSS;QPLIB_5755.qs;1;109;23030087.0;24088449.0;0.367636;48.93732;24838942.0
109;DTSS;QPLIB_5755.qs;1;110;22797981.0;24088449.0;0.368973;49.306293;24838942.0
110;DTSS;QPLIB_5755.qs;1;111;22883069.0;24088449.0;0.369033;49.675326;24838942.0
111;DTSS;QPLIB_5755.qs;1;112;22936633.0;24088449.0;0.419944;50.09527;24838942.0
112;DTSS;QPLIB_5755.qs;1;113;22766833.0;24088449.0;0.390179;50.485449;24838942.0
113;DTSS;QPLIB_5755.qs;1;114;22238354.0;24088449.0;0.376587;50.862036;24838942.0
114;DTSS;QPLIB_5755.qs;1;115;22149956.0;24088449.0;0.563072;51.425108;24838942.0
115;DTSS;QPLIB_5755.qs;1;116;22149956.0;24088449.0;0.444797;51.869905;24838942.0
116;DTSS;QPLIB_5755.qs;1;117;22380237.0;24088449.0;0.396578;52.266483;24838942.0
117;DTSS;QPLIB_5755.qs;1;118;22748791.0;24088449.0;0.366353;52.632836;24838942.0
118;DTSS;QPLIB_5755.qs;1;119;22753278.0;24088449.0;0.398599;53.031435;24838942.0
119;DTSS;QPLIB_5755.qs;1;120;22505374.0;24088449.0;0.385007;53.416442;24838942.0
120;DTSS;QPLIB_5755.qs;1;121;22332504.0;24088449.0;0.478097;53.894539;24838942.0
121;DTSS;QPLIB_5755.qs;1;122;22511771.0;24088449.0;0.510416;54.404955;24838942.0
122;DTSS;QPLIB_5755.qs;1;123;22525435.0;24088449.0;0.913099;55.318054;24838942.0
123;DTSS;QPLIB_5755.qs;1;124;22408174.0;24088449.0;0.371224;55.689278;24838942.0
124;DTSS;QPLIB_5755.qs;1;125;22093117.0;24088449.0;0.372956;56.062234;24838942.0
125;DTSS;QPLIB_5755.qs;1;126;22330466.0;24088449.0;0.36639;56.428624;24838942.0
126;DTSS;QPLIB_5755.qs;1;127;21987059.0;24088449.0;0.367498;56.796122;24838942.0
127;DTSS;QPLIB_5755.qs;1;128;22426334.0;24088449.0;0.373528;57.16965;24838942.0
128;DTSS;QPLIB_5755.qs;1;129;22668672.0;24088449.0;0.391058;57.560708;24838942.0
129;DTSS;QPLIB_5755.qs;1;130;22520363.0;24088449.0;0.369566;57.930274;24838942.0
130;DTSS;QPLIB_5755.qs;1;131;22448126.0;24088449.0;0.388174;58.318448;24838942.0
131;DTSS;QPLIB_5755.qs;1;132;22946808.0;24088449.0;0.414672;58.73312;24838942.0
132;DTSS;QPLIB_5755.qs;1;133;22981247.0;24088449.0;0.367784;59.100904;24838942.0
133;DTSS;QPLIB_5755.qs;1;134;22751394.0;24088449.0;0.367305;59.468209;24838942.0
134;DTSS;QPLIB_5755.qs;1;135;22617221.0;24088449.0;0.369966;59.838175;24838942.0
135;DTSS;QPLIB_5755.qs;1;136;22710372.0;24088449.0;0.45232;60.290495;24838942.0
136;DTSS;QPLIB_5755.qs;1;137;22859691.0;24088449.0;0.371627;60.662122;24838942.0
137;DTSS;QPLIB_5755.qs;1;138;22620408.0;24088449.0;0.423597;61.085719;24838942.0
138;DTSS;QPLIB_5755.qs;1;139;22605455.0;24088449.0;0.367483;61.453202;24838942.0
139;DTSS;QPLIB_5755.qs;1;140;22729258.0;24088449.0;0.380662;61.833864;24838942.0
140;DTSS;QPLIB_5755.qs;1;141;22161999.0;24088449.0;0.387026;62.22089;24838942.0
141;DTSS;QPLIB_5755.qs;1;142;22101067.0;24088449.0;0.391003;62.611893;24838942.0
142;DTSS;QPLIB_5755.qs;1;143;22965791.0;24088449.0;0.382065;62.993958;24838942.0
143;DTSS;QPLIB_5755.qs;1;144;22644209.0;24088449.0;0.403856;63.397814;24838942.0
144;DTSS;QPLIB_5755.qs;1;145;22897540.0;24088449.0;0.640733;64.038547;24838942.0
145;DTSS;QPLIB_5755.qs;1;146;22959966.0;24088449.0;0.379121;64.417668;24838942.0
146;DTSS;QPLIB_5755.qs;1;147;23105123.0;24088449.0;0.377666;64.795334;24838942.0
147;DTSS;QPLIB_5755.qs;1;148;23218437.0;24088449.0;0.409272;65.204606;24838942.0
148;DTSS;QPLIB_5755.qs;1;149;22957353.0;24088449.0;0.367602;65.572208;24838942.0
149;DTSS;QPLIB_5755.qs;1;150;22565978.0;24088449.0;0.371103;65.943311;24838942.0
150;DTSS;QPLIB_5755.qs;1;151;22607817.0;24088449.0;0.612459;66.55577;24838942.0
151;DTSS;QPLIB_5755.qs;1;152;22066503.0;24088449.0;0.366131;66.921901;24838942.0
152;DTSS;QPLIB_5755.qs;1;153;21963990.0;24088449.0;0.366043;67.287944;24838942.0
153;DTSS;QPLIB_5755.qs;1;154;22023875.0;24088449.0;0.37316;67.661104;24838942.0
154;DTSS;QPLIB_5755.qs;1;155;22266207.0;24088449.0;0.381191;68.042295;24838942.0
155;DTSS;QPLIB_5755.qs;1;156;22587019.0;24088449.0;0.399623;68.441918;24838942.0
156;DTSS;QPLIB_5755.qs;1;157;22772762.0;24088449.0;0.667692;69.10961;24838942.0
157;DTSS;QPLIB_5755.qs;1;158;22508326.0;24088449.0;0.368466;69.478076;24838942.0
158;DTSS;QPLIB_5755.qs;1;159;22487426.0;24088449.0;0.371762;69.849838;24838942.0
159;DTSS;QPLIB_5755.qs;1;160;22031826.0;24088449.0;0.370933;70.220771;24838942.0
160;DTSS;QPLIB_5755.qs;1;161;22497016.0;24088449.0;0.421234;70.642005;24838942.0
161;DTSS;QPLIB_5755.qs;1;162;22046583.0;24088449.0;0.379206;71.021211;24838942.0
162;DTSS;QPLIB_5755.qs;1;163;22435532.0;24088449.0;0.371982;71.393193;24838942.0
163;DTSS;QPLIB_5755.qs;1;164;22520763.0;24088449.0;0.504827;71.89802;24838942.0
164;DTSS;QPLIB_5755.qs;2;1;22333448.0;22333448.0;0.388843;0.388843;24838942.0
165;DTSS;QPLIB_5755.qs;2;2;22573107.0;22573107.0;0.408322;0.797165;24838942.0
166;DTSS;QPLIB_5755.qs;2;3;23072225.0;23072225.0;0.415046;1.212211;24838942.0
167;DTSS;QPLIB_5755.qs;2;4;22771326.0;23072225.0;0.442445;1.6546560000000001;24838942.0
168;DTSS;QPLIB_5755.qs;2;5;22859241.0;23072225.0;0.364287;2.018943;24838942.0
169;DTSS;QPLIB_5755.qs;2;6;22930663.0;23072225.0;0.379771;2.398714;24838942.0
170;DTSS;QPLIB_5755.qs;2;7;23504398.0;23504398.0;1.040951;3.4396649999999998;24838942.0
171;DTSS;QPLIB_5755.qs;2;8;23511694.0;23511694.0;0.707447;4.147112;24838942.0
172;DTSS;QPLIB_5755.qs;2;9;23080931.0;23511694.0;0.765109;4.912221;24838942.0
173;DTSS;QPLIB_5755.qs;2;10;23276123.0;23511694.0;0.613393;5.525614;24838942.0
174;DTSS;QPLIB_5755.qs;2;11;23001901.0;23511694.0;0.396748;5.922362;24838942.0
175;DTSS;QPLIB_5755.qs;2;12;23162082.0;23511694.0;0.587063;6.509425;24838942.0
176;DTSS;QPLIB_5755.qs;2;13;22701588.0;23511694.0;0.411791;6.921216;24838942.0
177;DTSS;QPLIB_5755.qs;2;14;22611577.0;23511694.0;0.366239;7.287455;24838942.0
178;DTSS;QPLIB_5755.qs;2;15;22019127.0;23511694.0;0.431367;7.718822;24838942.0
179;DTSS;QPLIB_5755.qs;2;16;22160520.0;23511694.0;0.382819;8.101641;24838942.0
180;DTSS;QPLIB_5755.qs;2;17;23021285.0;23511694.0;0.380759;8.4824;24838942.0
181;DTSS;QPLIB_5755.qs;2;18;23416919.0;23511694.0;0.464382;8.946782;24838942.0
182;DTSS;QPLIB_5755.qs;2;19;23463153.0;23511694.0;0.628604;9.575386;24838942.0
183;DTSS;QPLIB_5755.qs;2;20;23412735.0;23511694.0;0.417115;9.992501;24838942.0
184;DTSS;QPLIB_5755.qs;2;21;23120544.0;23511694.0;0.403067;10.395568;24838942.0
185;DTSS;QPLIB_5755.qs;2;22;23165306.0;23511694.0;0.370322;10.76589;24838942.0
186;DTSS;QPLIB_5755.qs;2;23;23018651.0;23511694.0;0.410699;11.176589;24838942.0
187;DTSS;QPLIB_5755.qs;2;24;23026031.0;23511694.0;0.401728;11.578317;24838942.0
188;DTSS;QPLIB_5755.qs;2;25;23326618.0;23511694.0;0.396658;11.974975;24838942.0
189;DTSS;QPLIB_5755.qs;2;26;23134007.0;23511694.0;0.576965;12.55194;24838942.0
190;DTSS;QPLIB_5755.qs;2;27;23261212.0;23511694.0;0.371236;12.923176;24838942.0
191;DTSS;QPLIB_5755.qs;2;28;23594654.0;23594654.0;0.417838;13.341014;24838942.0
192;DTSS;QPLIB_5755.qs;2;29;22830092.0;23594654.0;0.673941;14.014955;24838942.0
193;DTSS;QPLIB_5755.qs;2;30;22982567.0;23594654.0;0.372246;14.387201;24838942.0
194;DTSS;QPLIB_5755.qs;2;31;23117910.0;23594654.0;0.374422;14.761623;24838942.0
195;DTSS;QPLIB_5755.qs;2;32;23607972.0;23607972.0;0.385872;15.147495;24838942.0
196;DTSS;QPLIB_5755.qs;2;33;23718795.0;23718795.0;0.638629;15.786124000000001;24838942.0
197;DTSS;QPLIB_5755.qs;2;34;23721074.0;23721074.0;0.37402;16.160144;24838942.0
198;DTSS;QPLIB_5755.qs;2;35;23790391.0;23790391.0;0.414676;16.57482;24838942.0
199;DTSS;QPLIB_5755.qs;2;36;23788015.0;23790391.0;0.397561;16.972381;24838942.0
200;DTSS;QPLIB_5755.qs;2;37;23162217.0;23790391.0;0.372785;17.345166;24838942.0
201;DTSS;QPLIB_5755.qs;2;38;23503622.0;23790391.0;0.446636;17.791802;24838942.0
202;DTSS;QPLIB_5755.qs;2;39;23509967.0;23790391.0;0.374928;18.16673;24838942.0
203;DTSS;QPLIB_5755.qs;2;40;23545811.0;23790391.0;0.404645;18.571375;24838942.0
204;DTSS;QPLIB_5755.qs;2;41;23457871.0;23790391.0;0.644854;19.216229;24838942.0
205;DTSS;QPLIB_5755.qs;2;42;23416754.0;23790391.0;0.400253;19.616482;24838942.0
206;DTSS;QPLIB_5755.qs;2;43;23576069.0;23790391.0;1.097062;20.713544;24838942.0
207;DTSS;QPLIB_5755.qs;2;44;23381866.0;23790391.0;0.371407;21.084951;24838942.0
208;DTSS;QPLIB_5755.qs;2;45;23329955.0;23790391.0;0.78279;21.867741;24838942.0
209;DTSS;QPLIB_5755.qs;2;46;23245413.0;23790391.0;0.539121;22.406862;24838942.0
210;DTSS;QPLIB_5755.qs;2;47;23414539.0;23790391.0;0.384738;22.7916;24838942.0
211;DTSS;QPLIB_5755.qs;2;48;23713573.0;23790391.0;0.370792;23.162392;24838942.0
212;DTSS;QPLIB_5755.qs;2;49;23696124.0;23790391.0;0.432814;23.595206;24838942.0
213;DTSS;QPLIB_5755.qs;2;50;23814334.0;23814334.0;0.399887;23.995093;24838942.0
214;DTSS;QPLIB_5755.qs;2;51;23863923.0;23863923.0;0.783524;24.778617;24838942.0
215;DTSS;QPLIB_5755.qs;2;52;23499970.0;23863923.0;0.394914;25.173531;24838942.0
216;DTSS;QPLIB_5755.qs;2;53;23518444.0;23863923.0;0.367205;25.540736;24838942.0
217;DTSS;QPLIB_5755.qs;2;54;23510432.0;23863923.0;0.386404;25.92714;24838942.0
218;DTSS;QPLIB_5755.qs;2;55;23479669.0;23863923.0;0.46446;26.3916;24838942.0
219;DTSS;QPLIB_5755.qs;2;56;23403632.0;23863923.0;0.55558;26.94718;24838942.0
220;DTSS;QPLIB_5755.qs;2;57;23638892.0;23863923.0;0.633953;27.581133;24838942.0
221;DTSS;QPLIB_5755.qs;2;58;23805545.0;23863923.0;0.469694;28.050826999999998;24838942.0
222;DTSS;QPLIB_5755.qs;2;59;23351814.0;23863923.0;0.626974;28.677801;24838942.0
223;DTSS;QPLIB_5755.qs;2;60;23728939.0;23863923.0;0.477369;29.15517;24838942.0
224;DTSS;QPLIB_5755.qs;2;61;23896196.0;23896196.0;0.371721;29.526891;24838942.0
225;DTSS;QPLIB_5755.qs;2;62;23561659.0;23896196.0;0.377834;29.904725;24838942.0
226;DTSS;QPLIB_5755.qs;2;63;23537908.0;23896196.0;0.433972;30.338697;24838942.0
227;DTSS;QPLIB_5755.qs;2;64;23389560.0;23896196.0;0.371697;30.710394;24838942.0
228;DTSS;QPLIB_5755.qs;2;65;23458947.0;23896196.0;0.391929;31.102323;24838942.0
229;DTSS;QPLIB_5755.qs;2;66;23067855.0;23896196.0;0.366055;31.468378;24838942.0
230;DTSS;QPLIB_5755.qs;2;67;23346871.0;23896196.0;0.475306;31.943684;24838942.0
231;DTSS;QPLIB_5755.qs;2;68;23731504.0;23896196.0;0.366474;32.310158;24838942.0
232;DTSS;QPLIB_5755.qs;2;69;23719514.0;23896196.0;0.379092;32.68925;24838942.0
233;DTSS;QPLIB_5755.qs;2;70;23502762.0;23896196.0;0.646393;33.335643;24838942.0
234;DTSS;QPLIB_5755.qs;2;71;23500470.0;23896196.0;0.381149;33.716792;24838942.0
235;DTSS;QPLIB_5755.qs;2;72;23555874.0;23896196.0;0.372998;34.08979;24838942.0
236;DTSS;QPLIB_5755.qs;2;73;24068894.0;24068894.0;0.498671;34.588461;24838942.0
237;DTSS;QPLIB_5755.qs;2;74;23751251.0;24068894.0;0.448764;35.037225;24838942.0
238;DTSS;QPLIB_5755.qs;2;75;23593688.0;24068894.0;0.715659;35.752884;24838942.0
239;DTSS;QPLIB_5755.qs;2;76;23773897.0;24068894.0;0.430681;36.183565;24838942.0
240;DTSS;QPLIB_5755.qs;2;77;23975002.0;24068894.0;0.543088;36.726653;24838942.0
241;DTSS;QPLIB_5755.qs;2;78;24068119.0;24068894.0;0.366105;37.092758;24838942.0
242;DTSS;QPLIB_5755.qs;2;79;24196275.0;24196275.0;0.688324;37.781082;24838942.0
243;DTSS;QPLIB_5755.qs;2;80;24002529.0;24196275.0;0.366;38.147082;24838942.0
244;DTSS;QPLIB_5755.qs;2;81;24002529.0;24196275.0;0.369493;38.516575;24838942.0
245;DTSS;QPLIB_5755.qs;2;82;23567089.0;24196275.0;0.367062;38.883637;24838942.0
246;DTSS;QPLIB_5755.qs;2;83;23733298.0;24196275.0;0.663213;39.54685;24838942.0
247;DTSS;QPLIB_5755.qs;2;84;23910376.0;24196275.0;0.442699;39.989549;24838942.0
248;DTSS;QPLIB_5755.qs;2;85;23916489.0;24196275.0;0.370721;40.36027;24838942.0
249;DTSS;QPLIB_5755.qs;2;86;23917290.0;24196275.0;0.497713;40.857983;24838942.0
250;DTSS;QPLIB_5755.qs;2;87;23724574.0;24196275.0;0.723788;41.581771;24838942.0
251;DTSS;QPLIB_5755.qs;2;88;23613213.0;24196275.0;0.371549;41.95332;24838942.0
252;DTSS;QPLIB_5755.qs;2;89;23966621.0;24196275.0;1.273563;43.226883;24838942.0
253;DTSS;QPLIB_5755.qs;2;90;23997198.0;24196275.0;0.378775;43.605658;24838942.0
254;DTSS;QPLIB_5755.qs;2;91;23947850.0;24196275.0;0.495985;44.101643;24838942.0
255;DTSS;QPLIB_5755.qs;2;92;23814594.0;24196275.0;0.741909;44.843552;24838942.0
256;DTSS;QPLIB_5755.qs;2;93;23850760.0;24196275.0;0.70327;45.546822;24838942.0
257;DTSS;QPLIB_5755.qs;2;94;23750286.0;24196275.0;0.381082;45.927904;24838942.0
258;DTSS;QPLIB_5755.qs;2;95;23037640.0;24196275.0;0.369206;46.297109999999996;24838942.0
259;DTSS;QPLIB_5755.qs;2;96;23044545.0;24196275.0;0.366386;46.663496;24838942.0
260;DTSS;QPLIB_5755.qs;2;97;22284053.0;24196275.0;0.368881;47.032377;24838942.0
261;DTSS;QPLIB_5755.qs;2;98;23078189.0;24196275.0;0.422448;47.454825;24838942.0
262;DTSS;QPLIB_5755.qs;2;99;22765191.0;24196275.0;0.369269;47.824094;24838942.0
263;DTSS;QPLIB_5755.qs;2;100;23518886.0;24196275.0;0.383106;48.2072;24838942.0
264;DTSS;QPLIB_5755.qs;2;101;23474984.0;24196275.0;0.392825;48.600025;24838942.0
265;DTSS;QPLIB_5755.qs;2;102;23706304.0;24196275.0;0.390848;48.990873;24838942.0
266;DTSS;QPLIB_5755.qs;2;103;23959607.0;24196275.0;0.787505;49.778378;24838942.0
267;DTSS;QPLIB_5755.qs;2;104;24017564.0;24196275.0;0.958222;50.7366;24838942.0
268;DTSS;QPLIB_5755.qs;2;105;23300437.0;24196275.0;0.526048;51.262648;24838942.0
269;DTSS;QPLIB_5755.qs;2;106;23548561.0;24196275.0;0.58639;51.849038;24838942.0
270;DTSS;QPLIB_5755.qs;2;107;22978963.0;24196275.0;0.55848;52.407518;24838942.0
271;DTSS;QPLIB_5755.qs;2;108;23327768.0;24196275.0;0.596892;53.00441;24838942.0
