;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
49;DTSS;QPLIB_3832.qs;1;50;538.0;538.0;0.527249;27.875112;554.0
50;DTSS;QPLIB_3832.qs;1;51;538.0;538.0;0.528724;28.403836;554.0
51;DTSS;QPLIB_3832.qs;1;52;538.0;538.0;0.529377;28.933213;554.0
52;DTSS;QPLIB_3832.qs;1;53;538.0;538.0;0.656958;29.590170999999998;554.0
53;DTSS;QPLIB_3832.qs;1;54;540.0;540.0;0.542964;30.133135;554.0
54;DTSS;QPLIB_3832.qs;1;55;542.0;542.0;0.536687;30.669822;554.0
55;DTSS;QPLIB_3832.qs;1;56;542.0;542.0;0.531764;31.201586;554.0
56;DTSS;QPLIB_3832.qs;1;57;542.0;542.0;0.534269;31.735855;554.0
57;DTSS;QPLIB_3832.qs;1;58;542.0;542.0;0.533593;32.269448;554.0
58;DTSS;QPLIB_3832.qs;1;59;542.0;542.0;0.531042;32.800489999999996;554.0
59;DTSS;QPLIB_3832.qs;1;60;542.0;542.0;0.53338;33.33387;554.0
60;DTSS;QPLIB_3832.qs;1;61;544.0;544.0;0.539102;33.872972;554.0
61;DTSS;QPLIB_3832.qs;1;62;542.0;544.0;0.528222;34.401194;554.0
62;DTSS;QPLIB_3832.qs;1;63;542.0;544.0;0.530762;34.931956;554.0
63;DTSS;QPLIB_3832.qs;1;64;542.0;544.0;0.527536;35.459492;554.0
64;DTSS;QPLIB_3832.qs;1;65;542.0;544.0;0.527986;35.987478;554.0
65;DTSS;QPLIB_3832.qs;1;66;542.0;544.0;0.712466;36.699944;554.0
66;DTSS;QPLIB_3832.qs;1;67;536.0;544.0;0.527223;37.227167;554.0
67;DTSS;QPLIB_3832.qs;1;68;540.0;544.0;0.529239;37.756406;554.0
68;DTSS;QPLIB_3832.qs;1;69;542.0;544.0;0.533627;38.290033;554.0
69;DTSS;QPLIB_3832.qs;1;70;540.0;544.0;0.534325;38.824358;554.0
70;DTSS;QPLIB_3832.qs;1;71;536.0;544.0;0.527403;39.351760999999996;554.0
71;DTSS;QPLIB_3832.qs;1;72;532.0;544.0;0.528726;39.880487;554.0
72;DTSS;QPLIB_3832.qs;1;73;532.0;544.0;0.574309;40.454796;554.0
73;DTSS;QPLIB_3832.qs;1;74;536.0;544.0;0.54665;41.001446;554.0
74;DTSS;QPLIB_3832.qs;1;75;538.0;544.0;0.562253;41.563699;554.0
75;DTSS;QPLIB_3832.qs;1;76;542.0;544.0;0.553656;42.117354999999996;554.0
76;DTSS;QPLIB_3832.qs;1;77;542.0;544.0;0.529162;42.646517;554.0
77;DTSS;QPLIB_3832.qs;1;78;542.0;544.0;0.519556;43.166073;554.0
78;DTSS;QPLIB_3832.qs;1;79;542.0;544.0;0.519351;43.685424;554.0
79;DTSS;QPLIB_3832.qs;1;80;540.0;544.0;0.573357;44.258781;554.0
80;DTSS;QPLIB_3832.qs;1;81;542.0;544.0;0.525997;44.784778;554.0
81;DTSS;QPLIB_3832.qs;1;82;542.0;544.0;0.524667;45.309445;554.0
82;DTSS;QPLIB_3832.qs;1;83;544.0;544.0;0.597752;45.907197;554.0
83;DTSS;QPLIB_3832.qs;1;84;546.0;546.0;0.534784;46.441981;554.0
84;DTSS;QPLIB_3832.qs;1;85;546.0;546.0;0.536027;46.978008;554.0
85;DTSS;QPLIB_3832.qs;1;86;546.0;546.0;0.5574;47.535408;554.0
86;DTSS;QPLIB_3832.qs;1;87;544.0;546.0;0.520258;48.055666;554.0
87;DTSS;QPLIB_3832.qs;1;88;546.0;546.0;0.522774;48.57844;554.0
88;DTSS;QPLIB_3832.qs;1;89;546.0;546.0;0.525015;49.103455;554.0
89;DTSS;QPLIB_3832.qs;1;90;544.0;546.0;0.52152;49.624975;554.0
90;DTSS;QPLIB_3832.qs;1;91;542.0;546.0;0.524564;50.149539;554.0
91;DTSS;QPLIB_3832.qs;1;92;542.0;546.0;0.960759;51.110298;554.0
92;DTSS;QPLIB_3832.qs;1;93;546.0;546.0;0.584398;51.694696;554.0
93;DTSS;QPLIB_3832.qs;1;94;546.0;546.0;0.521432;52.216128;554.0
94;DTSS;QPLIB_3832.qs;1;95;548.0;548.0;0.629076;52.845204;554.0
95;DTSS;QPLIB_3832.qs;1;96;548.0;548.0;0.521808;53.367012;554.0
96;DTSS;QPLIB_3832.qs;1;97;548.0;548.0;0.523931;53.890943;554.0
97;DTSS;QPLIB_3832.qs;1;98;548.0;548.0;0.522249;54.413192;554.0
98;DTSS;QPLIB_3832.qs;1;99;544.0;548.0;0.522452;54.935643999999996;554.0
99;DTSS;QPLIB_3832.qs;1;100;544.0;548.0;0.523433;55.459077;554.0
100;DTSS;QPLIB_3832.qs;1;101;544.0;548.0;0.543784;56.002861;554.0
101;DTSS;QPLIB_3832.qs;1;102;546.0;548.0;0.52144;56.524301;554.0
102;DTSS;QPLIB_3832.qs;1;103;546.0;548.0;0.535457;57.059758;554.0
103;DTSS;QPLIB_3832.qs;1;104;546.0;548.0;0.530256;57.590014;554.0
104;DTSS;QPLIB_3832.qs;1;105;546.0;548.0;0.526748;58.116762;554.0
105;DTSS;QPLIB_3832.qs;1;106;548.0;548.0;0.782568;58.89933;554.0
106;DTSS;QPLIB_3832.qs;1;107;548.0;548.0;0.53022;59.42955;554.0
107;DTSS;QPLIB_3832.qs;1;108;546.0;548.0;0.521778;59.951328;554.0
108;DTSS;QPLIB_3832.qs;1;109;548.0;548.0;0.527663;60.478991;554.0
109;DTSS;QPLIB_3832.qs;1;110;548.0;548.0;0.529221;61.008212;554.0
110;DTSS;QPLIB_3832.qs;1;111;548.0;548.0;0.528107;61.536319;554.0
111;DTSS;QPLIB_3832.qs;1;112;548.0;548.0;0.529787;62.066106;554.0
112;DTSS;QPLIB_3832.qs;1;113;548.0;548.0;0.530192;62.596298;554.0
113;DTSS;QPLIB_3832.qs;1;114;548.0;548.0;0.538886;63.135184;554.0
114;DTSS;QPLIB_3832.qs;1;115;548.0;548.0;0.529398;63.664582;554.0
115;DTSS;QPLIB_3832.qs;1;116;548.0;548.0;0.527751;64.192333;554.0
116;DTSS;QPLIB_3832.qs;1;117;548.0;548.0;0.534314;64.726647;554.0
117;DTSS;QPLIB_3832.qs;1;118;548.0;548.0;0.532811;65.259458;554.0
118;DTSS;QPLIB_3832.qs;1;119;548.0;548.0;0.528647;65.788105;554.0
119;DTSS;QPLIB_3832.qs;1;120;548.0;548.0;0.529457;66.317562;554.0
120;DTSS;QPLIB_3832.qs;1;121;548.0;548.0;0.530382;66.847944;554.0
121;DTSS;QPLIB_3832.qs;1;122;548.0;548.0;0.527536;67.37548;554.0
122;DTSS;QPLIB_3832.qs;1;123;548.0;548.0;0.538535;67.914015;554.0
123;DTSS;QPLIB_3832.qs;1;124;546.0;548.0;0.528397;68.442412;554.0
124;DTSS;QPLIB_3832.qs;1;125;548.0;548.0;0.53161;68.974022;554.0
125;DTSS;QPLIB_3832.qs;1;126;548.0;548.0;0.52787;69.501892;554.0
126;DTSS;QPLIB_3832.qs;1;127;544.0;548.0;0.532865;70.034757;554.0
127;DTSS;QPLIB_3832.qs;1;128;544.0;548.0;0.530499;70.565256;554.0
128;DTSS;QPLIB_3832.qs;1;129;546.0;548.0;0.529651;71.094907;554.0
129;DTSS;QPLIB_3832.qs;1;130;548.0;548.0;0.532123;71.62703;554.0
130;DTSS;QPLIB_3832.qs;1;131;548.0;548.0;0.534905;72.161935;554.0
131;DTSS;QPLIB_3832.qs;1;132;548.0;548.0;0.567345;72.72928;554.0
132;DTSS;QPLIB_3832.qs;1;133;548.0;548.0;0.531054;73.260334;554.0
133;DTSS;QPLIB_3832.qs;1;134;548.0;548.0;0.566751;73.827085;554.0
134;DTSS;QPLIB_3832.qs;1;135;548.0;548.0;0.530149;74.357234;554.0
135;DTSS;QPLIB_3832.qs;1;136;548.0;548.0;0.567853;74.925087;554.0
136;DTSS;QPLIB_3832.qs;1;137;548.0;548.0;0.532209;75.457296;554.0
137;DTSS;QPLIB_3832.qs;1;138;548.0;548.0;0.566771;76.024067;554.0
138;DTSS;QPLIB_3832.qs;1;139;548.0;548.0;0.708066;76.732133;554.0
139;DTSS;QPLIB_3832.qs;1;140;542.0;548.0;0.575555;77.307688;554.0
140;DTSS;QPLIB_3832.qs;1;141;540.0;548.0;0.539836;77.84752399999999;554.0
141;DTSS;QPLIB_3832.qs;1;142;540.0;548.0;0.540295;78.387819;554.0
142;DTSS;QPLIB_3832.qs;1;143;540.0;548.0;0.609573;78.997392;554.0
143;DTSS;QPLIB_3832.qs;1;144;540.0;548.0;0.531349;79.528741;554.0
144;DTSS;QPLIB_3832.qs;1;145;538.0;548.0;0.53249;80.061231;554.0
145;DTSS;QPLIB_3832.qs;1;146;538.0;548.0;0.530805;80.592036;554.0
146;DTSS;QPLIB_3832.qs;1;147;538.0;548.0;0.531803;81.123839;554.0
147;DTSS;QPLIB_3832.qs;1;148;532.0;548.0;0.530504;81.654343;554.0
148;DTSS;QPLIB_3832.qs;1;149;534.0;548.0;0.533447;82.18779;554.0
149;DTSS;QPLIB_3832.qs;1;150;530.0;548.0;0.531346;82.719136;554.0
150;DTSS;QPLIB_3832.qs;1;151;544.0;548.0;1.37505;84.094186;554.0
151;DTSS;QPLIB_3832.qs;1;152;546.0;548.0;0.587186;84.681372;554.0
152;DTSS;QPLIB_3832.qs;1;153;546.0;548.0;0.53402;85.215392;554.0
153;DTSS;QPLIB_3832.qs;1;154;546.0;548.0;0.538152;85.753544;554.0
154;DTSS;QPLIB_3832.qs;1;155;546.0;548.0;0.533199;86.286743;554.0
155;DTSS;QPLIB_3832.qs;1;156;546.0;548.0;0.725808;87.012551;554.0
156;DTSS;QPLIB_3832.qs;1;157;546.0;548.0;0.530135;87.542686;554.0
157;DTSS;QPLIB_3832.qs;1;158;546.0;548.0;0.530966;88.073652;554.0
158;DTSS;QPLIB_3832.qs;1;159;546.0;548.0;0.527213;88.600865;554.0
159;DTSS;QPLIB_3832.qs;1;160;544.0;548.0;0.534418;89.135283;554.0
160;DTSS;QPLIB_3832.qs;1;161;544.0;548.0;0.533313;89.668596;554.0
161;DTSS;QPLIB_3832.qs;1;162;544.0;548.0;0.533288;90.201884;554.0
162;DTSS;QPLIB_3832.qs;1;163;542.0;548.0;0.531936;90.73382;554.0
163;DTSS;QPLIB_3832.qs;1;164;540.0;548.0;0.535974;91.269794;554.0
164;DTSS;QPLIB_3832.qs;1;165;544.0;548.0;0.676384;91.946178;554.0
165;DTSS;QPLIB_3832.qs;1;166;544.0;548.0;0.573354;92.519532;554.0
166;DTSS;QPLIB_3832.qs;1;167;544.0;548.0;0.533089;93.052621;554.0
167;DTSS;QPLIB_3832.qs;1;168;548.0;548.0;0.705324;93.757945;554.0
168;DTSS;QPLIB_3832.qs;1;169;548.0;548.0;0.532494;94.290439;554.0
169;DTSS;QPLIB_3832.qs;1;170;548.0;548.0;0.530495;94.820934;554.0
170;DTSS;QPLIB_3832.qs;1;171;546.0;548.0;0.538724;95.359658;554.0
171;DTSS;QPLIB_3832.qs;1;172;546.0;548.0;0.542663;95.902321;554.0
172;DTSS;QPLIB_3832.qs;1;173;546.0;548.0;0.533876;96.436197;554.0
173;DTSS;QPLIB_3832.qs;1;174;548.0;548.0;0.71846;97.154657;554.0
174;DTSS;QPLIB_3832.qs;1;175;548.0;548.0;0.524864;97.679521;554.0
175;DTSS;QPLIB_3832.qs;1;176;548.0;548.0;0.551123;98.230644;554.0
176;DTSS;QPLIB_3832.qs;1;177;548.0;548.0;0.526546;98.75719;554.0
177;DTSS;QPLIB_3832.qs;1;178;548.0;548.0;0.525439;99.282629;554.0
178;DTSS;QPLIB_3832.qs;1;179;548.0;548.0;0.526026;99.808655;554.0
179;DTSS;QPLIB_3832.qs;1;180;548.0;548.0;0.857952;100.666607;554.0
180;DTSS;QPLIB_3832.qs;1;181;546.0;548.0;0.526465;101.193072;554.0
181;DTSS;QPLIB_3832.qs;1;182;546.0;548.0;0.520111;101.713183;554.0
182;DTSS;QPLIB_3832.qs;1;183;546.0;548.0;0.520144;102.233327;554.0
183;DTSS;QPLIB_3832.qs;1;184;546.0;548.0;0.578691;102.812018;554.0
184;DTSS;QPLIB_3832.qs;1;185;548.0;548.0;0.532028;103.344046;554.0
185;DTSS;QPLIB_3832.qs;1;186;546.0;548.0;0.525719;103.869765;554.0
186;DTSS;QPLIB_3832.qs;1;187;546.0;548.0;0.520846;104.390611;554.0
187;DTSS;QPLIB_3832.qs;1;188;544.0;548.0;0.520969;104.91158;554.0
188;DTSS;QPLIB_3832.qs;1;189;542.0;548.0;0.549994;105.461574;554.0
189;DTSS;QPLIB_3832.qs;1;190;546.0;548.0;0.54044;106.002014;554.0
190;DTSS;QPLIB_3832.qs;1;191;546.0;548.0;0.534294;106.536308;554.0
191;DTSS;QPLIB_3832.qs;1;192;546.0;548.0;0.534991;107.071299;554.0
192;DTSS;QPLIB_3832.qs;1;193;540.0;548.0;0.523437;107.594736;554.0
193;DTSS;QPLIB_3832.qs;1;194;538.0;548.0;0.519475;108.114211;554.0
194;DTSS;QPLIB_3832.qs;2;1;482.0;482.0;0.712656;0.712656;554.0
195;DTSS;QPLIB_3832.qs;2;2;486.0;486.0;0.526194;1.23885;554.0
196;DTSS;QPLIB_3832.qs;2;3;482.0;486.0;0.523906;1.762756;554.0
197;DTSS;QPLIB_3832.qs;2;4;494.0;494.0;0.531962;2.294718;554.0
198;DTSS;QPLIB_3832.qs;2;5;500.0;500.0;0.594286;2.889004;554.0
199;DTSS;QPLIB_3832.qs;2;6;500.0;500.0;0.522191;3.411195;554.0
200;DTSS;QPLIB_3832.qs;2;7;500.0;500.0;0.524764;3.935959;554.0
201;DTSS;QPLIB_3832.qs;2;8;506.0;506.0;0.521388;4.457347;554.0
202;DTSS;QPLIB_3832.qs;2;9;504.0;506.0;0.523435;4.980782;554.0
203;DTSS;QPLIB_3832.qs;2;10;506.0;506.0;0.523423;5.504205;554.0
204;DTSS;QPLIB_3832.qs;2;11;512.0;512.0;0.767416;6.271621;554.0
205;DTSS;QPLIB_3832.qs;2;12;516.0;516.0;0.727968;6.999589;554.0
206;DTSS;QPLIB_3832.qs;2;13;514.0;516.0;0.523188;7.522777;554.0
207;DTSS;QPLIB_3832.qs;2;14;508.0;516.0;0.522052;8.044829;554.0
208;DTSS;QPLIB_3832.qs;2;15;506.0;516.0;0.523176;8.568005;554.0
209;DTSS;QPLIB_3832.qs;2;16;510.0;516.0;0.52503;9.093035;554.0
210;DTSS;QPLIB_3832.qs;2;17;506.0;516.0;0.52412;9.617155;554.0
211;DTSS;QPLIB_3832.qs;2;18;506.0;516.0;0.745494;10.362649;554.0
212;DTSS;QPLIB_3832.qs;2;19;512.0;516.0;0.530438;10.893087;554.0
213;DTSS;QPLIB_3832.qs;2;20;518.0;518.0;0.530304;11.423391;554.0
214;DTSS;QPLIB_3832.qs;2;21;524.0;524.0;1.201134;12.624525;554.0
215;DTSS;QPLIB_3832.qs;2;22;524.0;524.0;0.531471;13.155996;554.0
216;DTSS;QPLIB_3832.qs;2;23;524.0;524.0;0.530846;13.686842;554.0
217;DTSS;QPLIB_3832.qs;2;24;522.0;524.0;0.563857;14.250699;554.0
218;DTSS;QPLIB_3832.qs;2;25;518.0;524.0;0.530686;14.781385;554.0
219;DTSS;QPLIB_3832.qs;2;26;520.0;524.0;0.567501;15.348886;554.0
220;DTSS;QPLIB_3832.qs;2;27;518.0;524.0;0.650918;15.999804;554.0
221;DTSS;QPLIB_3832.qs;2;28;520.0;524.0;0.537794;16.537598;554.0
222;DTSS;QPLIB_3832.qs;2;29;522.0;524.0;0.580388;17.117986;554.0
223;DTSS;QPLIB_3832.qs;2;30;524.0;524.0;0.649119;17.767105;554.0
224;DTSS;QPLIB_3832.qs;2;31;524.0;524.0;0.536405;18.30351;554.0
225;DTSS;QPLIB_3832.qs;2;32;522.0;524.0;0.528159;18.831669;554.0
226;DTSS;QPLIB_3832.qs;2;33;524.0;524.0;0.53221;19.363879;554.0
227;DTSS;QPLIB_3832.qs;2;34;532.0;532.0;0.585653;19.949532;554.0
228;DTSS;QPLIB_3832.qs;2;35;534.0;534.0;0.550708;20.50024;554.0
229;DTSS;QPLIB_3832.qs;2;36;536.0;536.0;0.533936;21.034176;554.0
230;DTSS;QPLIB_3832.qs;2;37;538.0;538.0;0.610762;21.644938;554.0
231;DTSS;QPLIB_3832.qs;2;38;538.0;538.0;0.560736;22.205674;554.0
232;DTSS;QPLIB_3832.qs;2;39;536.0;538.0;0.52725;22.732924;554.0
233;DTSS;QPLIB_3832.qs;2;40;536.0;538.0;0.528127;23.261051;554.0
234;DTSS;QPLIB_3832.qs;2;41;538.0;538.0;0.670871;23.931922;554.0
235;DTSS;QPLIB_3832.qs;2;42;536.0;538.0;0.529575;24.461497;554.0
236;DTSS;QPLIB_3832.qs;2;43;532.0;538.0;0.533387;24.994884;554.0
237;DTSS;QPLIB_3832.qs;2;44;534.0;538.0;0.534516;25.5294;554.0
238;DTSS;QPLIB_3832.qs;2;45;534.0;538.0;0.533947;26.063347;554.0
239;DTSS;QPLIB_3832.qs;2;46;532.0;538.0;0.779714;26.843061;554.0
240;DTSS;QPLIB_3832.qs;2;47;530.0;538.0;0.534931;27.377992;554.0
241;DTSS;QPLIB_3832.qs;2;48;528.0;538.0;0.531933;27.909925;554.0
242;DTSS;QPLIB_3832.qs;2;49;526.0;538.0;0.56367;28.473595;554.0
243;DTSS;QPLIB_3832.qs;2;50;532.0;538.0;0.894491;29.368085999999998;554.0
244;DTSS;QPLIB_3832.qs;2;51;530.0;538.0;0.533973;29.902059;554.0
245;DTSS;QPLIB_3832.qs;2;52;530.0;538.0;0.530317;30.432376;554.0
246;DTSS;QPLIB_3832.qs;2;53;534.0;538.0;0.533735;30.966111;554.0
247;DTSS;QPLIB_3832.qs;2;54;534.0;538.0;0.529823;31.495934;554.0
248;DTSS;QPLIB_3832.qs;2;55;538.0;538.0;0.538191;32.034125;554.0
249;DTSS;QPLIB_3832.qs;2;56;538.0;538.0;0.532019;32.566144;554.0
250;DTSS;QPLIB_3832.qs;2;57;544.0;544.0;0.538484;33.104628;554.0
251;DTSS;QPLIB_3832.qs;2;58;542.0;544.0;0.535466;33.640094;554.0
252;DTSS;QPLIB_3832.qs;2;59;542.0;544.0;0.713282;34.353376;554.0
253;DTSS;QPLIB_3832.qs;2;60;542.0;544.0;0.540175;34.893551;554.0
254;DTSS;QPLIB_3832.qs;2;61;544.0;544.0;0.576401;35.469952;554.0
255;DTSS;QPLIB_3832.qs;2;62;544.0;544.0;0.529394;35.999346;554.0
256;DTSS;QPLIB_3832.qs;2;63;540.0;544.0;0.669464;36.66881;554.0
257;DTSS;QPLIB_3832.qs;2;64;540.0;544.0;0.531556;37.200366;554.0
258;DTSS;QPLIB_3832.qs;2;65;540.0;544.0;0.529791;37.730157;554.0
259;DTSS;QPLIB_3832.qs;2;66;542.0;544.0;0.526843;38.257;554.0
260;DTSS;QPLIB_3832.qs;2;67;542.0;544.0;0.528992;38.785992;554.0
261;DTSS;QPLIB_3832.qs;2;68;540.0;544.0;0.531886;39.317878;554.0
262;DTSS;QPLIB_3832.qs;2;69;542.0;544.0;0.534233;39.852111;554.0
263;DTSS;QPLIB_3832.qs;2;70;534.0;544.0;0.530158;40.382269;554.0
264;DTSS;QPLIB_3832.qs;2;71;542.0;544.0;0.531545;40.913814;554.0
265;DTSS;QPLIB_3832.qs;2;72;542.0;544.0;0.536589;41.450403;554.0
266;DTSS;QPLIB_3832.qs;2;73;542.0;544.0;0.5327;41.983103;554.0
267;DTSS;QPLIB_3832.qs;2;74;542.0;544.0;0.529863;42.512966;554.0
268;DTSS;QPLIB_3832.qs;2;75;540.0;544.0;0.531289;43.044255;554.0
269;DTSS;QPLIB_3832.qs;2;76;540.0;544.0;0.529583;43.573838;554.0
270;DTSS;QPLIB_3832.qs;2;77;540.0;544.0;0.675516;44.249354;554.0
271;DTSS;QPLIB_3832.qs;2;78;544.0;544.0;0.527111;44.776465;554.0
272;DTSS;QPLIB_3832.qs;2;79;544.0;544.0;0.53205;45.308515;554.0
273;DTSS;QPLIB_3832.qs;2;80;542.0;544.0;0.52573;45.834245;554.0
274;DTSS;QPLIB_3832.qs;2;81;544.0;544.0;0.875146;46.709391;554.0
275;DTSS;QPLIB_3832.qs;2;82;542.0;544.0;0.52675;47.236141;554.0
276;DTSS;QPLIB_3832.qs;2;83;544.0;544.0;0.525867;47.762008;554.0
277;DTSS;QPLIB_3832.qs;2;84;544.0;544.0;0.526434;48.288442;554.0
278;DTSS;QPLIB_3832.qs;2;85;544.0;544.0;0.52388;48.812322;554.0
279;DTSS;QPLIB_3832.qs;2;86;542.0;544.0;0.524184;49.336506;554.0
280;DTSS;QPLIB_3832.qs;2;87;544.0;544.0;0.532903;49.869409;554.0
281;DTSS;QPLIB_3832.qs;2;88;548.0;548.0;1.01706;50.886469;554.0
282;DTSS;QPLIB_3832.qs;2;89;548.0;548.0;0.523285;51.409754;554.0
283;DTSS;QPLIB_3832.qs;2;90;548.0;548.0;0.521182;51.930936;554.0
284;DTSS;QPLIB_3832.qs;2;91;548.0;548.0;0.516614;52.44755;554.0
285;DTSS;QPLIB_3832.qs;2;92;548.0;548.0;0.515581;52.963131;554.0
286;DTSS;QPLIB_3832.qs;2;93;548.0;548.0;0.517902;53.481033;554.0
287;DTSS;QPLIB_3832.qs;2;94;548.0;548.0;0.520877;54.00191;554.0
288;DTSS;QPLIB_3832.qs;2;95;548.0;548.0;0.517873;54.519783;554.0
289;DTSS;QPLIB_3832.qs;2;96;546.0;548.0;0.51787;55.037653;554.0
290;DTSS;QPLIB_3832.qs;2;97;548.0;548.0;0.521039;55.558692;554.0
291;DTSS;QPLIB_3832.qs;2;98;546.0;548.0;0.518365;56.077057;554.0
292;DTSS;QPLIB_3832.qs;2;99;546.0;548.0;0.524657;56.601714;554.0
293;DTSS;QPLIB_3832.qs;2;100;544.0;548.0;0.52048;57.122194;554.0
294;DTSS;QPLIB_3832.qs;2;101;540.0;548.0;0.528339;57.650533;554.0
295;DTSS;QPLIB_3832.qs;2;102;540.0;548.0;0.530379;58.180912;554.0
296;DTSS;QPLIB_3832.qs;2;103;538.0;548.0;0.532803;58.713715;554.0
297;DTSS;QPLIB_3832.qs;2;104;542.0;548.0;0.818993;59.532708;554.0
298;DTSS;QPLIB_3832.qs;2;105;542.0;548.0;0.524303;60.057011;554.0
299;DTSS;QPLIB_3832.qs;2;106;540.0;548.0;0.521749;60.57876;554.0
300;DTSS;QPLIB_3832.qs;2;107;542.0;548.0;0.548954;61.127714;554.0
301;DTSS;QPLIB_3832.qs;2;108;548.0;548.0;0.698048;61.825762;554.0
302;DTSS;QPLIB_3832.qs;2;109;548.0;548.0;0.518153;62.343915;554.0
303;DTSS;QPLIB_3832.qs;2;110;548.0;548.0;0.518204;62.862119;554.0
304;DTSS;QPLIB_3832.qs;2;111;548.0;548.0;0.518514;63.380633;554.0
305;DTSS;QPLIB_3832.qs;2;112;546.0;548.0;0.544004;63.924637;554.0
306;DTSS;QPLIB_3832.qs;2;113;546.0;548.0;0.523708;64.448345;554.0
307;DTSS;QPLIB_3832.qs;2;114;544.0;548.0;0.521325;64.96967;554.0
308;DTSS;QPLIB_3832.qs;2;115;544.0;548.0;0.520181;65.489851;554.0
