;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
53;SA;QPLIB_3738.qs;1;54;418.0;418.0;2.678334;159.79407;422.0
54;SA;QPLIB_3738.qs;1;55;418.0;418.0;2.444524;162.238594;422.0
55;SA;QPLIB_3738.qs;1;56;418.0;418.0;2.409569;164.648163;422.0
56;SA;QPLIB_3738.qs;1;57;418.0;418.0;2.750078;167.398241;422.0
57;SA;QPLIB_3738.qs;1;58;418.0;418.0;2.700527;170.098768;422.0
58;SA;QPLIB_3738.qs;1;59;418.0;418.0;2.633818;172.732586;422.0
59;SA;QPLIB_3738.qs;1;60;418.0;418.0;2.71004;175.442626;422.0
60;SA;QPLIB_3738.qs;1;61;418.0;418.0;2.540199;177.982825;422.0
61;SA;QPLIB_3738.qs;1;62;418.0;418.0;2.642855;180.62568;422.0
62;SA;QPLIB_3738.qs;1;63;418.0;418.0;2.541343;183.167023;422.0
63;SA;QPLIB_3738.qs;1;64;418.0;418.0;2.696859;185.863882;422.0
64;SA;QPLIB_3738.qs;1;65;418.0;418.0;2.61998;188.483862;422.0
65;SA;QPLIB_3738.qs;1;66;418.0;418.0;2.603038;191.0869;422.0
66;SA;QPLIB_3738.qs;1;67;418.0;418.0;2.505443;193.592343;422.0
67;SA;QPLIB_3738.qs;1;68;418.0;418.0;2.498555;196.090898;422.0
68;SA;QPLIB_3738.qs;1;69;418.0;418.0;2.641122;198.73202;422.0
69;SA;QPLIB_3738.qs;1;70;418.0;418.0;2.541812;201.273832;422.0
70;SA;QPLIB_3738.qs;1;71;418.0;418.0;2.668772;203.942604;422.0
71;SA;QPLIB_3738.qs;1;72;418.0;418.0;2.662178;206.604782;422.0
72;SA;QPLIB_3738.qs;1;73;418.0;418.0;2.660822;209.265604;422.0
73;SA;QPLIB_3738.qs;1;74;418.0;418.0;2.482679;211.74828300000001;422.0
74;SA;QPLIB_3738.qs;1;75;418.0;418.0;2.563459;214.311742;422.0
75;SA;QPLIB_3738.qs;1;76;418.0;418.0;2.649014;216.960756;422.0
76;SA;QPLIB_3738.qs;1;77;418.0;418.0;2.785191;219.745947;422.0
77;SA;QPLIB_3738.qs;1;78;418.0;418.0;2.763815;222.509762;422.0
78;SA;QPLIB_3738.qs;1;79;418.0;418.0;2.675275;225.185037;422.0
79;SA;QPLIB_3738.qs;1;80;418.0;418.0;2.760796;227.945833;422.0
80;SA;QPLIB_3738.qs;1;81;418.0;418.0;2.620481;230.566314;422.0
81;SA;QPLIB_3738.qs;1;82;418.0;418.0;2.724764;233.291078;422.0
82;SA;QPLIB_3738.qs;1;83;418.0;418.0;2.874768;236.16584600000002;422.0
83;SA;QPLIB_3738.qs;1;84;418.0;418.0;2.577767;238.743613;422.0
84;SA;QPLIB_3738.qs;1;85;418.0;418.0;2.715987;241.4596;422.0
85;SA;QPLIB_3738.qs;1;86;418.0;418.0;2.72407;244.18367;422.0
86;SA;QPLIB_3738.qs;1;87;418.0;418.0;2.832313;247.015983;422.0
87;SA;QPLIB_3738.qs;1;88;418.0;418.0;2.841537;249.85752;422.0
88;SA;QPLIB_3738.qs;1;89;418.0;418.0;2.611929;252.469449;422.0
89;SA;QPLIB_3738.qs;1;90;418.0;418.0;2.682603;255.152052;422.0
90;SA;QPLIB_3738.qs;1;91;418.0;418.0;2.682417;257.834469;422.0
91;SA;QPLIB_3738.qs;1;92;418.0;418.0;2.61334;260.447809;422.0
92;SA;QPLIB_3738.qs;1;93;418.0;418.0;2.717833;263.165642;422.0
93;SA;QPLIB_3738.qs;1;94;418.0;418.0;2.811221;265.976863;422.0
94;SA;QPLIB_3738.qs;1;95;418.0;418.0;2.678165;268.655028;422.0
95;SA;QPLIB_3738.qs;1;96;420.0;420.0;3.345195;272.000223;422.0
96;SA;QPLIB_3738.qs;1;97;420.0;420.0;2.42601;274.426233;422.0
97;SA;QPLIB_3738.qs;1;98;420.0;420.0;2.432413;276.858646;422.0
98;SA;QPLIB_3738.qs;1;99;420.0;420.0;2.440622;279.299268;422.0
99;SA;QPLIB_3738.qs;1;100;420.0;420.0;2.514835;281.814103;422.0
100;SA;QPLIB_3738.qs;1;101;420.0;420.0;2.507138;284.321241;422.0
101;SA;QPLIB_3738.qs;1;102;420.0;420.0;2.555573;286.876814;422.0
102;SA;QPLIB_3738.qs;1;103;420.0;420.0;2.495068;289.371882;422.0
103;SA;QPLIB_3738.qs;1;104;420.0;420.0;2.581545;291.953427;422.0
104;SA;QPLIB_3738.qs;1;105;420.0;420.0;2.494751;294.448178;422.0
105;SA;QPLIB_3738.qs;1;106;420.0;420.0;2.442931;296.89110900000003;422.0
106;SA;QPLIB_3738.qs;1;107;420.0;420.0;2.486376;299.377485;422.0
107;SA;QPLIB_3738.qs;1;108;420.0;420.0;2.599856;301.977341;422.0
108;SA;QPLIB_3738.qs;1;109;420.0;420.0;2.493393;304.470734;422.0
109;SA;QPLIB_3738.qs;1;110;420.0;420.0;2.548403;307.019137;422.0
110;SA;QPLIB_3738.qs;1;111;420.0;420.0;2.5077;309.526837;422.0
111;SA;QPLIB_3738.qs;1;112;420.0;420.0;2.698722;312.225559;422.0
112;SA;QPLIB_3738.qs;1;113;420.0;420.0;2.558949;314.784508;422.0
113;SA;QPLIB_3738.qs;1;114;420.0;420.0;2.653614;317.438122;422.0
114;SA;QPLIB_3738.qs;1;115;420.0;420.0;2.641987;320.080109;422.0
115;SA;QPLIB_3738.qs;1;116;420.0;420.0;2.560213;322.640322;422.0
116;SA;QPLIB_3738.qs;1;117;420.0;420.0;2.634724;325.275046;422.0
117;SA;QPLIB_3738.qs;1;118;420.0;420.0;2.549585;327.824631;422.0
118;SA;QPLIB_3738.qs;1;119;420.0;420.0;2.471537;330.296168;422.0
119;SA;QPLIB_3738.qs;1;120;420.0;420.0;2.565984;332.862152;422.0
120;SA;QPLIB_3738.qs;1;121;420.0;420.0;2.502428;335.36458;422.0
121;SA;QPLIB_3738.qs;1;122;420.0;420.0;2.574451;337.939031;422.0
122;SA;QPLIB_3738.qs;1;123;420.0;420.0;2.458536;340.397567;422.0
123;SA;QPLIB_3738.qs;1;124;420.0;420.0;2.527803;342.92537;422.0
124;SA;QPLIB_3738.qs;1;125;420.0;420.0;2.576447;345.501817;422.0
125;SA;QPLIB_3738.qs;1;126;420.0;420.0;2.46628;347.968097;422.0
126;SA;QPLIB_3738.qs;1;127;420.0;420.0;2.599164;350.56726100000003;422.0
127;SA;QPLIB_3738.qs;1;128;420.0;420.0;2.448261;353.015522;422.0
128;SA;QPLIB_3738.qs;1;129;420.0;420.0;2.502661;355.518183;422.0
129;SA;QPLIB_3738.qs;1;130;420.0;420.0;2.521029;358.039212;422.0
130;SA;QPLIB_3738.qs;1;131;420.0;420.0;2.528226;360.567438;422.0
131;SA;QPLIB_3738.qs;1;132;420.0;420.0;2.442499;363.009937;422.0
132;SA;QPLIB_3738.qs;1;133;420.0;420.0;2.547931;365.557868;422.0
133;SA;QPLIB_3738.qs;1;134;420.0;420.0;2.46554;368.023408;422.0
134;SA;QPLIB_3738.qs;1;135;420.0;420.0;2.479142;370.50255;422.0
135;SA;QPLIB_3738.qs;1;136;420.0;420.0;2.629263;373.131813;422.0
136;SA;QPLIB_3738.qs;1;137;420.0;420.0;2.494677;375.62649;422.0
137;SA;QPLIB_3738.qs;1;138;420.0;420.0;2.59227;378.21876;422.0
138;SA;QPLIB_3738.qs;1;139;420.0;420.0;2.567963;380.786723;422.0
139;SA;QPLIB_3738.qs;1;140;420.0;420.0;2.64941;383.436133;422.0
140;SA;QPLIB_3738.qs;1;141;420.0;420.0;2.565925;386.002058;422.0
141;SA;QPLIB_3738.qs;1;142;420.0;420.0;2.497428;388.499486;422.0
142;SA;QPLIB_3738.qs;1;143;420.0;420.0;2.438181;390.937667;422.0
143;SA;QPLIB_3738.qs;1;144;420.0;420.0;2.413653;393.35132;422.0
144;SA;QPLIB_3738.qs;1;145;420.0;420.0;2.505781;395.857101;422.0
145;SA;QPLIB_3738.qs;1;146;420.0;420.0;2.537257;398.394358;422.0
146;SA;QPLIB_3738.qs;1;147;420.0;420.0;2.421581;400.815939;422.0
147;SA;QPLIB_3738.qs;1;148;420.0;420.0;2.69085;403.506789;422.0
148;SA;QPLIB_3738.qs;1;149;420.0;420.0;2.448388;405.955177;422.0
149;SA;QPLIB_3738.qs;1;150;420.0;420.0;2.543658;408.498835;422.0
150;SA;QPLIB_3738.qs;1;151;420.0;420.0;2.44915;410.947985;422.0
151;SA;QPLIB_3738.qs;1;152;420.0;420.0;2.495726;413.443711;422.0
152;SA;QPLIB_3738.qs;1;153;420.0;420.0;2.402973;415.846684;422.0
153;SA;QPLIB_3738.qs;1;154;420.0;420.0;2.58295;418.429634;422.0
154;SA;QPLIB_3738.qs;1;155;420.0;420.0;2.476319;420.905953;422.0
155;SA;QPLIB_3738.qs;1;156;420.0;420.0;2.502232;423.408185;422.0
156;SA;QPLIB_3738.qs;1;157;420.0;420.0;2.586745;425.99493;422.0
157;SA;QPLIB_3738.qs;1;158;420.0;420.0;2.578578;428.573508;422.0
158;SA;QPLIB_3738.qs;1;159;420.0;420.0;2.297757;430.871265;422.0
159;SA;QPLIB_3738.qs;1;160;420.0;420.0;2.405228;433.276493;422.0
160;SA;QPLIB_3738.qs;1;161;420.0;420.0;2.288455;435.564948;422.0
161;SA;QPLIB_3738.qs;1;162;420.0;420.0;2.350669;437.915617;422.0
162;SA;QPLIB_3738.qs;1;163;420.0;420.0;2.382367;440.297984;422.0
163;SA;QPLIB_3738.qs;1;164;420.0;420.0;2.305084;442.603068;422.0
164;SA;QPLIB_3738.qs;1;165;420.0;420.0;2.33858;444.941648;422.0
165;SA;QPLIB_3738.qs;1;166;420.0;420.0;2.524171;447.465819;422.0
166;SA;QPLIB_3738.qs;1;167;420.0;420.0;2.505616;449.971435;422.0
167;SA;QPLIB_3738.qs;1;168;420.0;420.0;2.442814;452.414249;422.0
168;SA;QPLIB_3738.qs;1;169;420.0;420.0;2.379586;454.793835;422.0
169;SA;QPLIB_3738.qs;1;170;420.0;420.0;2.353605;457.14744;422.0
170;SA;QPLIB_3738.qs;1;171;420.0;420.0;2.49113;459.63857;422.0
171;SA;QPLIB_3738.qs;1;172;420.0;420.0;2.440398;462.078968;422.0
172;SA;QPLIB_3738.qs;1;173;420.0;420.0;2.285511;464.364479;422.0
173;SA;QPLIB_3738.qs;1;174;420.0;420.0;2.438935;466.803414;422.0
174;SA;QPLIB_3738.qs;1;175;420.0;420.0;2.403756;469.20717;422.0
175;SA;QPLIB_3738.qs;1;176;420.0;420.0;2.349745;471.556915;422.0
176;SA;QPLIB_3738.qs;1;177;420.0;420.0;2.477568;474.034483;422.0
177;SA;QPLIB_3738.qs;1;178;420.0;420.0;2.60709;476.641573;422.0
178;SA;QPLIB_3738.qs;1;179;420.0;420.0;2.49428;479.135853;422.0
179;SA;QPLIB_3738.qs;1;180;420.0;420.0;2.4569;481.592753;422.0
180;SA;QPLIB_3738.qs;1;181;420.0;420.0;2.606097;484.19885;422.0
181;SA;QPLIB_3738.qs;1;182;420.0;420.0;2.400272;486.599122;422.0
182;SA;QPLIB_3738.qs;1;183;420.0;420.0;2.531882;489.131004;422.0
183;SA;QPLIB_3738.qs;1;184;420.0;420.0;2.388439;491.519443;422.0
184;SA;QPLIB_3738.qs;1;185;420.0;420.0;2.552016;494.071459;422.0
185;SA;QPLIB_3738.qs;1;186;420.0;420.0;2.554557;496.626016;422.0
186;SA;QPLIB_3738.qs;1;187;420.0;420.0;2.627526;499.253542;422.0
187;SA;QPLIB_3738.qs;1;188;420.0;420.0;2.457963;501.711505;422.0
188;SA;QPLIB_3738.qs;1;189;420.0;420.0;2.486925;504.19843000000003;422.0
189;SA;QPLIB_3738.qs;1;190;420.0;420.0;2.552874;506.751304;422.0
190;SA;QPLIB_3738.qs;1;191;420.0;420.0;2.481962;509.233266;422.0
191;SA;QPLIB_3738.qs;1;192;420.0;420.0;2.596652;511.829918;422.0
192;SA;QPLIB_3738.qs;1;193;420.0;420.0;2.500527;514.330445;422.0
193;SA;QPLIB_3738.qs;1;194;420.0;420.0;2.439397;516.769842;422.0
194;SA;QPLIB_3738.qs;1;195;420.0;420.0;2.489843;519.259685;422.0
195;SA;QPLIB_3738.qs;1;196;420.0;420.0;2.453691;521.713376;422.0
196;SA;QPLIB_3738.qs;1;197;420.0;420.0;2.509619;524.222995;422.0
197;SA;QPLIB_3738.qs;1;198;420.0;420.0;2.604819;526.827814;422.0
198;SA;QPLIB_3738.qs;1;199;420.0;420.0;2.605814;529.433628;422.0
199;SA;QPLIB_3738.qs;1;200;420.0;420.0;2.430914;531.864542;422.0
200;SA;QPLIB_3738.qs;1;201;420.0;420.0;2.554328;534.41887;422.0
201;SA;QPLIB_3738.qs;1;202;420.0;420.0;2.463967;536.882837;422.0
202;SA;QPLIB_3738.qs;1;203;420.0;420.0;2.581391;539.464228;422.0
203;SA;QPLIB_3738.qs;1;204;420.0;420.0;2.563143;542.027371;422.0
204;SA;QPLIB_3738.qs;1;205;420.0;420.0;2.461085;544.488456;422.0
205;SA;QPLIB_3738.qs;1;206;420.0;420.0;2.468141;546.956597;422.0
206;SA;QPLIB_3738.qs;1;207;420.0;420.0;2.426581;549.383178;422.0
207;SA;QPLIB_3738.qs;1;208;420.0;420.0;2.418274;551.801452;422.0
208;SA;QPLIB_3738.qs;1;209;420.0;420.0;2.465994;554.267446;422.0
209;SA;QPLIB_3738.qs;1;210;420.0;420.0;2.444285;556.711731;422.0
210;SA;QPLIB_3738.qs;1;211;420.0;420.0;2.506595;559.218326;422.0
211;SA;QPLIB_3738.qs;1;212;420.0;420.0;2.397104;561.61543;422.0
212;SA;QPLIB_3738.qs;1;213;420.0;420.0;2.500845;564.116275;422.0
213;SA;QPLIB_3738.qs;1;214;420.0;420.0;2.436686;566.552961;422.0
214;SA;QPLIB_3738.qs;1;215;420.0;420.0;2.352245;568.905206;422.0
215;SA;QPLIB_3738.qs;1;216;420.0;420.0;2.613687;571.518893;422.0
216;SA;QPLIB_3738.qs;1;217;420.0;420.0;2.484238;574.003131;422.0
217;SA;QPLIB_3738.qs;1;218;420.0;420.0;2.441474;576.444605;422.0
218;SA;QPLIB_3738.qs;1;219;420.0;420.0;2.483005;578.92761;422.0
219;SA;QPLIB_3738.qs;1;220;420.0;420.0;2.572994;581.500604;422.0
220;SA;QPLIB_3738.qs;1;221;420.0;420.0;2.339626;583.84023;422.0
221;SA;QPLIB_3738.qs;1;222;420.0;420.0;2.655492;586.495722;422.0
222;SA;QPLIB_3738.qs;1;223;420.0;420.0;2.595184;589.090906;422.0
223;SA;QPLIB_3738.qs;1;224;420.0;420.0;2.521936;591.612842;422.0
224;SA;QPLIB_3738.qs;1;225;420.0;420.0;2.43049;594.043332;422.0
225;SA;QPLIB_3738.qs;1;226;420.0;420.0;2.5203;596.563632;422.0
226;SA;QPLIB_3738.qs;1;227;420.0;420.0;2.538306;599.101938;422.0
227;SA;QPLIB_3738.qs;2;1;414.0;414.0;10.578127;10.578127;422.0
228;SA;QPLIB_3738.qs;2;2;414.0;414.0;2.738014;13.316141;422.0
229;SA;QPLIB_3738.qs;2;3;414.0;414.0;2.888784;16.204925;422.0
230;SA;QPLIB_3738.qs;2;4;416.0;416.0;5.184372;21.389297;422.0
231;SA;QPLIB_3738.qs;2;5;418.0;418.0;5.250326;26.639623;422.0
232;SA;QPLIB_3738.qs;2;6;418.0;418.0;2.579268;29.218891;422.0
233;SA;QPLIB_3738.qs;2;7;418.0;418.0;2.612747;31.831638;422.0
234;SA;QPLIB_3738.qs;2;8;418.0;418.0;2.511328;34.342966;422.0
235;SA;QPLIB_3738.qs;2;9;418.0;418.0;2.473479;36.816445;422.0
236;SA;QPLIB_3738.qs;2;10;418.0;418.0;2.670217;39.486662;422.0
237;SA;QPLIB_3738.qs;2;11;418.0;418.0;2.703;42.189662;422.0
238;SA;QPLIB_3738.qs;2;12;420.0;420.0;2.62193;44.811592;422.0
239;SA;QPLIB_3738.qs;2;13;420.0;420.0;2.388801;47.200393;422.0
240;SA;QPLIB_3738.qs;2;14;420.0;420.0;2.309678;49.510070999999996;422.0
241;SA;QPLIB_3738.qs;2;15;420.0;420.0;2.401616;51.911687;422.0
242;SA;QPLIB_3738.qs;2;16;420.0;420.0;2.370188;54.281875;422.0
243;SA;QPLIB_3738.qs;2;17;420.0;420.0;2.347353;56.629228;422.0
244;SA;QPLIB_3738.qs;2;18;420.0;420.0;2.455835;59.085063;422.0
245;SA;QPLIB_3738.qs;2;19;420.0;420.0;2.407671;61.492734;422.0
246;SA;QPLIB_3738.qs;2;20;420.0;420.0;2.453028;63.945762;422.0
247;SA;QPLIB_3738.qs;2;21;420.0;420.0;2.435771;66.381533;422.0
248;SA;QPLIB_3738.qs;2;22;420.0;420.0;2.378287;68.75982;422.0
249;SA;QPLIB_3738.qs;2;23;420.0;420.0;2.364897;71.124717;422.0
250;SA;QPLIB_3738.qs;2;24;420.0;420.0;2.334274;73.458991;422.0
251;SA;QPLIB_3738.qs;2;25;420.0;420.0;2.384526;75.843517;422.0
252;SA;QPLIB_3738.qs;2;26;420.0;420.0;2.47639;78.319907;422.0
253;SA;QPLIB_3738.qs;2;27;420.0;420.0;2.346516;80.666423;422.0
254;SA;QPLIB_3738.qs;2;28;420.0;420.0;2.441988;83.108411;422.0
255;SA;QPLIB_3738.qs;2;29;420.0;420.0;2.508168;85.616579;422.0
256;SA;QPLIB_3738.qs;2;30;420.0;420.0;2.387912;88.004491;422.0
257;SA;QPLIB_3738.qs;2;31;420.0;420.0;2.441541;90.446032;422.0
258;SA;QPLIB_3738.qs;2;32;420.0;420.0;2.338289;92.784321;422.0
259;SA;QPLIB_3738.qs;2;33;420.0;420.0;2.330399;95.11472;422.0
260;SA;QPLIB_3738.qs;2;34;420.0;420.0;2.442443;97.557163;422.0
261;SA;QPLIB_3738.qs;2;35;420.0;420.0;2.354153;99.911316;422.0
262;SA;QPLIB_3738.qs;2;36;420.0;420.0;2.41413;102.325446;422.0
263;SA;QPLIB_3738.qs;2;37;420.0;420.0;2.411674;104.73712;422.0
264;SA;QPLIB_3738.qs;2;38;420.0;420.0;2.410963;107.148083;422.0
265;SA;QPLIB_3738.qs;2;39;420.0;420.0;2.347206;109.495289;422.0
266;SA;QPLIB_3738.qs;2;40;420.0;420.0;2.434209;111.929498;422.0
267;SA;QPLIB_3738.qs;2;41;420.0;420.0;2.476666;114.406164;422.0
268;SA;QPLIB_3738.qs;2;42;420.0;420.0;2.317597;116.723761;422.0
269;SA;QPLIB_3738.qs;2;43;420.0;420.0;2.442666;119.166427;422.0
270;SA;QPLIB_3738.qs;2;44;420.0;420.0;2.219822;121.386249;422.0
271;SA;QPLIB_3738.qs;2;45;420.0;420.0;2.36012;123.746369;422.0
272;SA;QPLIB_3738.qs;2;46;420.0;420.0;2.380401;126.12677000000001;422.0
273;SA;QPLIB_3738.qs;2;47;420.0;420.0;2.418083;128.544853;422.0
274;SA;QPLIB_3738.qs;2;48;420.0;420.0;2.367311;130.912164;422.0
275;SA;QPLIB_3738.qs;2;49;420.0;420.0;2.315624;133.227788;422.0
276;SA;QPLIB_3738.qs;2;50;420.0;420.0;2.396371;135.624159;422.0
277;SA;QPLIB_3738.qs;2;51;420.0;420.0;2.415183;138.039342;422.0
278;SA;QPLIB_3738.qs;2;52;420.0;420.0;2.355792;140.395134;422.0
279;SA;QPLIB_3738.qs;2;53;420.0;420.0;2.379725;142.774859;422.0
280;SA;QPLIB_3738.qs;2;54;420.0;420.0;2.29704;145.071899;422.0
281;SA;QPLIB_3738.qs;2;55;420.0;420.0;2.341158;147.413057;422.0
282;SA;QPLIB_3738.qs;2;56;420.0;420.0;2.38889;149.801947;422.0
283;SA;QPLIB_3738.qs;2;57;420.0;420.0;2.241391;152.043338;422.0
284;SA;QPLIB_3738.qs;2;58;420.0;420.0;2.438085;154.481423;422.0
285;SA;QPLIB_3738.qs;2;59;420.0;420.0;2.361733;156.843156;422.0
286;SA;QPLIB_3738.qs;2;60;420.0;420.0;2.288964;159.13212000000001;422.0
287;SA;QPLIB_3738.qs;2;61;420.0;420.0;2.422247;161.554367;422.0
288;SA;QPLIB_3738.qs;2;62;420.0;420.0;2.33045;163.884817;422.0
289;SA;QPLIB_3738.qs;2;63;420.0;420.0;2.352151;166.236968;422.0
290;SA;QPLIB_3738.qs;2;64;420.0;420.0;2.409587;168.646555;422.0
291;SA;QPLIB_3738.qs;2;65;420.0;420.0;2.307912;170.954467;422.0
292;SA;QPLIB_3738.qs;2;66;420.0;420.0;2.378405;173.332872;422.0
293;SA;QPLIB_3738.qs;2;67;420.0;420.0;2.289957;175.622829;422.0
294;SA;QPLIB_3738.qs;2;68;420.0;420.0;2.206043;177.828872;422.0
295;SA;QPLIB_3738.qs;2;69;420.0;420.0;2.263961;180.092833;422.0
296;SA;QPLIB_3738.qs;2;70;420.0;420.0;2.295511;182.388344;422.0
297;SA;QPLIB_3738.qs;2;71;420.0;420.0;2.20195;184.590294;422.0
298;SA;QPLIB_3738.qs;2;72;420.0;420.0;2.145241;186.735535;422.0
299;SA;QPLIB_3738.qs;2;73;420.0;420.0;2.285274;189.020809;422.0
300;SA;QPLIB_3738.qs;2;74;420.0;420.0;2.215762;191.236571;422.0
301;SA;QPLIB_3738.qs;2;75;420.0;420.0;2.344684;193.581255;422.0
302;SA;QPLIB_3738.qs;2;76;420.0;420.0;2.405869;195.987124;422.0
303;SA;QPLIB_3738.qs;2;77;420.0;420.0;2.384756;198.37188;422.0
304;SA;QPLIB_3738.qs;2;78;420.0;420.0;2.376857;200.748737;422.0
305;SA;QPLIB_3738.qs;2;79;420.0;420.0;2.301307;203.050044;422.0
306;SA;QPLIB_3738.qs;2;80;420.0;420.0;2.323564;205.373608;422.0
307;SA;QPLIB_3738.qs;2;81;420.0;420.0;2.257264;207.630872;422.0
308;SA;QPLIB_3738.qs;2;82;420.0;420.0;2.332286;209.963158;422.0
309;SA;QPLIB_3738.qs;2;83;420.0;420.0;2.3352;212.298358;422.0
310;SA;QPLIB_3738.qs;2;84;420.0;420.0;2.363473;214.661831;422.0
311;SA;QPLIB_3738.qs;2;85;420.0;420.0;2.407551;217.069382;422.0
312;SA;QPLIB_3738.qs;2;86;420.0;420.0;2.276338;219.34572;422.0
313;SA;QPLIB_3738.qs;2;87;420.0;420.0;2.247589;221.593309;422.0
314;SA;QPLIB_3738.qs;2;88;420.0;420.0;2.284607;223.877916;422.0
315;SA;QPLIB_3738.qs;2;89;420.0;420.0;2.247795;226.125711;422.0
316;SA;QPLIB_3738.qs;2;90;420.0;420.0;2.263982;228.389693;422.0
317;SA;QPLIB_3738.qs;2;91;420.0;420.0;2.29447;230.684163;422.0
318;SA;QPLIB_3738.qs;2;92;420.0;420.0;2.33152;233.015683;422.0
319;SA;QPLIB_3738.qs;2;93;420.0;420.0;2.242996;235.258679;422.0
320;SA;QPLIB_3738.qs;2;94;420.0;420.0;2.283585;237.542264;422.0
321;SA;QPLIB_3738.qs;2;95;420.0;420.0;2.224082;239.766346;422.0
322;SA;QPLIB_3738.qs;2;96;420.0;420.0;2.310443;242.076789;422.0
