;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
78;SA;QPLIB_3877.qs;2;4;592.0;592.0;6.656422;63.702388;602.0
79;SA;QPLIB_3877.qs;2;5;592.0;592.0;6.675075;70.377463;602.0
80;SA;QPLIB_3877.qs;2;6;592.0;592.0;6.716041;77.093504;602.0
81;SA;QPLIB_3877.qs;2;7;592.0;592.0;6.672977;83.766481;602.0
82;SA;QPLIB_3877.qs;2;8;592.0;592.0;6.305493;90.071974;602.0
83;SA;QPLIB_3877.qs;2;9;592.0;592.0;6.186143;96.258117;602.0
84;SA;QPLIB_3877.qs;2;10;592.0;592.0;6.100037;102.358154;602.0
85;SA;QPLIB_3877.qs;2;11;592.0;592.0;6.522598;108.880752;602.0
86;SA;QPLIB_3877.qs;2;12;592.0;592.0;6.177904;115.058656;602.0
87;SA;QPLIB_3877.qs;2;13;592.0;592.0;6.435087;121.493743;602.0
88;SA;QPLIB_3877.qs;2;14;592.0;592.0;6.364435;127.858178;602.0
89;SA;QPLIB_3877.qs;2;15;592.0;592.0;6.060721;133.918899;602.0
90;SA;QPLIB_3877.qs;2;16;592.0;592.0;6.011904;139.930803;602.0
91;SA;QPLIB_3877.qs;2;17;592.0;592.0;6.084385;146.015188;602.0
92;SA;QPLIB_3877.qs;2;18;592.0;592.0;6.149338;152.164526;602.0
93;SA;QPLIB_3877.qs;2;19;592.0;592.0;6.16179;158.326316;602.0
94;SA;QPLIB_3877.qs;2;20;592.0;592.0;5.941771;164.268087;602.0
95;SA;QPLIB_3877.qs;2;21;592.0;592.0;6.366006;170.634093;602.0
96;SA;QPLIB_3877.qs;2;22;592.0;592.0;6.630554;177.264647;602.0
97;SA;QPLIB_3877.qs;2;23;592.0;592.0;6.366669;183.631316;602.0
98;SA;QPLIB_3877.qs;2;24;592.0;592.0;6.220002;189.851318;602.0
99;SA;QPLIB_3877.qs;2;25;592.0;592.0;6.181328;196.032646;602.0
100;SA;QPLIB_3877.qs;2;26;592.0;592.0;6.347326;202.379972;602.0
101;SA;QPLIB_3877.qs;2;27;592.0;592.0;6.688035;209.068007;602.0
102;SA;QPLIB_3877.qs;2;28;592.0;592.0;6.361545;215.429552;602.0
103;SA;QPLIB_3877.qs;2;29;592.0;592.0;6.702295;222.131847;602.0
104;SA;QPLIB_3877.qs;2;30;592.0;592.0;6.669009;228.800856;602.0
105;SA;QPLIB_3877.qs;2;31;592.0;592.0;6.593988;235.394844;602.0
106;SA;QPLIB_3877.qs;2;32;592.0;592.0;6.601536;241.99638;602.0
107;SA;QPLIB_3877.qs;2;33;592.0;592.0;6.321238;248.317618;602.0
108;SA;QPLIB_3877.qs;2;34;592.0;592.0;6.440178;254.757796;602.0
109;SA;QPLIB_3877.qs;2;35;592.0;592.0;6.069844;260.82764;602.0
110;SA;QPLIB_3877.qs;2;36;592.0;592.0;6.409865;267.237505;602.0
111;SA;QPLIB_3877.qs;2;37;592.0;592.0;6.259758;273.497263;602.0
112;SA;QPLIB_3877.qs;2;38;592.0;592.0;6.705757;280.20302;602.0
113;SA;QPLIB_3877.qs;2;39;592.0;592.0;6.435762;286.638782;602.0
114;SA;QPLIB_3877.qs;2;40;592.0;592.0;6.074224;292.713006;602.0
115;SA;QPLIB_3877.qs;2;41;592.0;592.0;6.422654;299.13566000000003;602.0
116;SA;QPLIB_3877.qs;2;42;592.0;592.0;6.531653;305.667313;602.0
117;SA;QPLIB_3877.qs;2;43;592.0;592.0;6.452212;312.119525;602.0
118;SA;QPLIB_3877.qs;2;44;592.0;592.0;6.397488;318.517013;602.0
119;SA;QPLIB_3877.qs;2;45;592.0;592.0;6.233694;324.750707;602.0
120;SA;QPLIB_3877.qs;2;46;592.0;592.0;6.338313;331.08902;602.0
121;SA;QPLIB_3877.qs;2;47;592.0;592.0;5.839125;336.92814500000003;602.0
122;SA;QPLIB_3877.qs;2;48;592.0;592.0;6.161147;343.089292;602.0
123;SA;QPLIB_3877.qs;2;49;592.0;592.0;6.340739;349.430031;602.0
124;SA;QPLIB_3877.qs;2;50;592.0;592.0;6.383957;355.813988;602.0
125;SA;QPLIB_3877.qs;2;51;592.0;592.0;6.145371;361.959359;602.0
126;SA;QPLIB_3877.qs;2;52;592.0;592.0;5.922785;367.882144;602.0
127;SA;QPLIB_3877.qs;2;53;592.0;592.0;6.585098;374.467242;602.0
128;SA;QPLIB_3877.qs;2;54;592.0;592.0;6.419695;380.886937;602.0
129;SA;QPLIB_3877.qs;2;55;592.0;592.0;6.409591;387.296528;602.0
130;SA;QPLIB_3877.qs;2;56;592.0;592.0;6.721122;394.01765;602.0
131;SA;QPLIB_3877.qs;2;57;592.0;592.0;6.672491;400.690141;602.0
132;SA;QPLIB_3877.qs;2;58;592.0;592.0;6.421513;407.111654;602.0
133;SA;QPLIB_3877.qs;2;59;592.0;592.0;6.656457;413.768111;602.0
134;SA;QPLIB_3877.qs;2;60;592.0;592.0;6.732135;420.500246;602.0
135;SA;QPLIB_3877.qs;2;61;592.0;592.0;5.923158;426.423404;602.0
136;SA;QPLIB_3877.qs;2;62;592.0;592.0;6.076305;432.499709;602.0
137;SA;QPLIB_3877.qs;2;63;592.0;592.0;6.335998;438.835707;602.0
138;SA;QPLIB_3877.qs;2;64;592.0;592.0;6.471486;445.307193;602.0
139;SA;QPLIB_3877.qs;2;65;592.0;592.0;6.523545;451.830738;602.0
140;SA;QPLIB_3877.qs;2;66;592.0;592.0;6.555749;458.386487;602.0
141;SA;QPLIB_3877.qs;2;67;592.0;592.0;6.292706;464.679193;602.0
142;SA;QPLIB_3877.qs;2;68;592.0;592.0;6.658788;471.337981;602.0
143;SA;QPLIB_3877.qs;2;69;592.0;592.0;6.188389;477.52637;602.0
144;SA;QPLIB_3877.qs;2;70;592.0;592.0;6.23278;483.75915;602.0
145;SA;QPLIB_3877.qs;2;71;592.0;592.0;6.315702;490.074852;602.0
146;SA;QPLIB_3877.qs;2;72;592.0;592.0;6.232403;496.307255;602.0
147;SA;QPLIB_3877.qs;2;73;592.0;592.0;6.133817;502.441072;602.0
148;SA;QPLIB_3877.qs;2;74;592.0;592.0;6.77925;509.220322;602.0
149;SA;QPLIB_3877.qs;2;75;592.0;592.0;6.28402;515.504342;602.0
150;SA;QPLIB_3877.qs;2;76;592.0;592.0;6.538754;522.043096;602.0
151;SA;QPLIB_3877.qs;2;77;592.0;592.0;6.440829;528.483925;602.0
152;SA;QPLIB_3877.qs;2;78;592.0;592.0;6.320947;534.804872;602.0
153;SA;QPLIB_3877.qs;2;79;592.0;592.0;6.363924;541.168796;602.0
154;SA;QPLIB_3877.qs;2;80;592.0;592.0;6.585525;547.754321;602.0
155;SA;QPLIB_3877.qs;2;81;592.0;592.0;6.658947;554.413268;602.0
156;SA;QPLIB_3877.qs;2;82;592.0;592.0;6.395096;560.808364;602.0
157;SA;QPLIB_3877.qs;2;83;592.0;592.0;6.481017;567.289381;602.0
158;SA;QPLIB_3877.qs;2;84;592.0;592.0;6.160444;573.449825;602.0
159;SA;QPLIB_3877.qs;2;85;592.0;592.0;5.895183;579.345008;602.0
160;SA;QPLIB_3877.qs;2;86;592.0;592.0;6.261841;585.606849;602.0
161;SA;QPLIB_3877.qs;2;87;592.0;592.0;6.351291;591.95814;602.0
162;SA;QPLIB_3877.qs;2;88;592.0;592.0;6.190979;598.149119;602.0
163;SA;QPLIB_3877.qs;3;1;594.0;594.0;42.990544;42.990544;602.0
164;SA;QPLIB_3877.qs;3;2;596.0;596.0;14.121128;57.111672;602.0
165;SA;QPLIB_3877.qs;3;3;596.0;596.0;7.007266;64.118938;602.0
166;SA;QPLIB_3877.qs;3;4;596.0;596.0;7.436471;71.555409;602.0
167;SA;QPLIB_3877.qs;3;5;596.0;596.0;7.241861;78.79727;602.0
168;SA;QPLIB_3877.qs;3;6;596.0;596.0;7.083553;85.880823;602.0
169;SA;QPLIB_3877.qs;3;7;596.0;596.0;6.300159;92.180982;602.0
170;SA;QPLIB_3877.qs;3;8;596.0;596.0;6.978591;99.159573;602.0
171;SA;QPLIB_3877.qs;3;9;596.0;596.0;7.521431;106.681004;602.0
172;SA;QPLIB_3877.qs;3;10;598.0;598.0;8.529355;115.210359;602.0
173;SA;QPLIB_3877.qs;3;11;598.0;598.0;7.478946;122.689305;602.0
174;SA;QPLIB_3877.qs;3;12;598.0;598.0;7.050771;129.740076;602.0
175;SA;QPLIB_3877.qs;3;13;598.0;598.0;7.597123;137.337199;602.0
176;SA;QPLIB_3877.qs;3;14;598.0;598.0;7.184906;144.522105;602.0
177;SA;QPLIB_3877.qs;3;15;598.0;598.0;7.064515;151.58662;602.0
178;SA;QPLIB_3877.qs;3;16;598.0;598.0;6.713667;158.300287;602.0
179;SA;QPLIB_3877.qs;3;17;598.0;598.0;6.800799;165.101086;602.0
180;SA;QPLIB_3877.qs;3;18;598.0;598.0;6.918878;172.019964;602.0
181;SA;QPLIB_3877.qs;3;19;598.0;598.0;7.007407;179.027371;602.0
182;SA;QPLIB_3877.qs;3;20;598.0;598.0;7.241263;186.268634;602.0
183;SA;QPLIB_3877.qs;3;21;598.0;598.0;6.758926;193.02756;602.0
184;SA;QPLIB_3877.qs;3;22;598.0;598.0;6.608389;199.635949;602.0
185;SA;QPLIB_3877.qs;3;23;598.0;598.0;6.830963;206.466912;602.0
186;SA;QPLIB_3877.qs;3;24;598.0;598.0;6.875498;213.34241;602.0
187;SA;QPLIB_3877.qs;3;25;598.0;598.0;6.388586;219.730996;602.0
188;SA;QPLIB_3877.qs;3;26;598.0;598.0;6.374639;226.105635;602.0
189;SA;QPLIB_3877.qs;3;27;598.0;598.0;7.123941;233.229576;602.0
190;SA;QPLIB_3877.qs;3;28;598.0;598.0;7.052108;240.281684;602.0
191;SA;QPLIB_3877.qs;3;29;598.0;598.0;7.168075;247.449759;602.0
192;SA;QPLIB_3877.qs;3;30;598.0;598.0;7.241383;254.691142;602.0
193;SA;QPLIB_3877.qs;3;31;598.0;598.0;6.860851;261.551993;602.0
194;SA;QPLIB_3877.qs;3;32;598.0;598.0;7.035675;268.587668;602.0
195;SA;QPLIB_3877.qs;3;33;598.0;598.0;6.935588;275.523256;602.0
196;SA;QPLIB_3877.qs;3;34;598.0;598.0;6.945457;282.468713;602.0
197;SA;QPLIB_3877.qs;3;35;598.0;598.0;7.110245;289.578958;602.0
198;SA;QPLIB_3877.qs;3;36;598.0;598.0;6.684444;296.263402;602.0
199;SA;QPLIB_3877.qs;3;37;598.0;598.0;6.962088;303.22549;602.0
200;SA;QPLIB_3877.qs;3;38;598.0;598.0;6.449401;309.674891;602.0
201;SA;QPLIB_3877.qs;3;39;598.0;598.0;6.41836;316.093251;602.0
202;SA;QPLIB_3877.qs;3;40;598.0;598.0;6.875808;322.969059;602.0
203;SA;QPLIB_3877.qs;3;41;598.0;598.0;6.623693;329.592752;602.0
204;SA;QPLIB_3877.qs;3;42;598.0;598.0;6.742718;336.33547;602.0
205;SA;QPLIB_3877.qs;3;43;598.0;598.0;7.228729;343.564199;602.0
206;SA;QPLIB_3877.qs;3;44;598.0;598.0;6.917978;350.482177;602.0
207;SA;QPLIB_3877.qs;3;45;598.0;598.0;6.818026;357.300203;602.0
208;SA;QPLIB_3877.qs;3;46;598.0;598.0;7.006154;364.306357;602.0
209;SA;QPLIB_3877.qs;3;47;598.0;598.0;6.360662;370.667019;602.0
210;SA;QPLIB_3877.qs;3;48;598.0;598.0;6.697837;377.364856;602.0
211;SA;QPLIB_3877.qs;3;49;598.0;598.0;6.860663;384.225519;602.0
212;SA;QPLIB_3877.qs;3;50;598.0;598.0;7.110301;391.33582;602.0
213;SA;QPLIB_3877.qs;3;51;598.0;598.0;6.786192;398.122012;602.0
214;SA;QPLIB_3877.qs;3;52;598.0;598.0;6.053951;404.175963;602.0
215;SA;QPLIB_3877.qs;3;53;598.0;598.0;6.228687;410.40465;602.0
216;SA;QPLIB_3877.qs;3;54;598.0;598.0;6.494139;416.898789;602.0
217;SA;QPLIB_3877.qs;3;55;598.0;598.0;6.88788;423.786669;602.0
218;SA;QPLIB_3877.qs;3;56;598.0;598.0;6.962376;430.749045;602.0
219;SA;QPLIB_3877.qs;3;57;598.0;598.0;7.27253;438.021575;602.0
220;SA;QPLIB_3877.qs;3;58;598.0;598.0;6.726931;444.748506;602.0
221;SA;QPLIB_3877.qs;3;59;598.0;598.0;7.067119;451.815625;602.0
222;SA;QPLIB_3877.qs;3;60;598.0;598.0;6.711466;458.527091;602.0
223;SA;QPLIB_3877.qs;3;61;598.0;598.0;7.022043;465.549134;602.0
224;SA;QPLIB_3877.qs;3;62;598.0;598.0;6.757368;472.306502;602.0
225;SA;QPLIB_3877.qs;3;63;598.0;598.0;7.021627;479.328129;602.0
226;SA;QPLIB_3877.qs;3;64;598.0;598.0;6.773259;486.101388;602.0
227;SA;QPLIB_3877.qs;3;65;598.0;598.0;7.020449;493.12183699999997;602.0
228;SA;QPLIB_3877.qs;3;66;598.0;598.0;7.140961;500.262798;602.0
229;SA;QPLIB_3877.qs;3;67;598.0;598.0;6.771863;507.03466099999997;602.0
230;SA;QPLIB_3877.qs;3;68;598.0;598.0;6.638951;513.673612;602.0
231;SA;QPLIB_3877.qs;3;69;598.0;598.0;6.832317;520.505929;602.0
232;SA;QPLIB_3877.qs;3;70;598.0;598.0;6.887884;527.393813;602.0
233;SA;QPLIB_3877.qs;3;71;598.0;598.0;6.066456;533.460269;602.0
234;SA;QPLIB_3877.qs;3;72;598.0;598.0;6.653449;540.113718;602.0
235;SA;QPLIB_3877.qs;3;73;598.0;598.0;6.758046;546.871764;602.0
236;SA;QPLIB_3877.qs;3;74;598.0;598.0;6.667957;553.539721;602.0
237;SA;QPLIB_3877.qs;3;75;598.0;598.0;6.786626;560.3263469999999;602.0
238;SA;QPLIB_3877.qs;3;76;598.0;598.0;6.742632;567.068979;602.0
239;SA;QPLIB_3877.qs;3;77;598.0;598.0;6.787684;573.856663;602.0
240;SA;QPLIB_3877.qs;3;78;598.0;598.0;6.537037;580.3937;602.0
241;SA;QPLIB_3877.qs;3;79;598.0;598.0;6.991953;587.385653;602.0
242;SA;QPLIB_3877.qs;3;80;598.0;598.0;6.70004;594.085693;602.0
243;SA;QPLIB_3877.qs;4;1;590.0;590.0;43.711884;43.711884;602.0
244;SA;QPLIB_3877.qs;4;2;590.0;590.0;7.067034;50.778918;602.0
245;SA;QPLIB_3877.qs;4;3;590.0;590.0;7.142745;57.921662999999995;602.0
246;SA;QPLIB_3877.qs;4;4;592.0;592.0;10.947492;68.86915499999999;602.0
247;SA;QPLIB_3877.qs;4;5;596.0;596.0;9.605191;78.474346;602.0
248;SA;QPLIB_3877.qs;4;6;596.0;596.0;5.891946;84.366292;602.0
249;SA;QPLIB_3877.qs;4;7;596.0;596.0;6.46445;90.830742;602.0
250;SA;QPLIB_3877.qs;4;8;596.0;596.0;7.006259;97.837001;602.0
251;SA;QPLIB_3877.qs;4;9;596.0;596.0;6.773834;104.610835;602.0
252;SA;QPLIB_3877.qs;4;10;596.0;596.0;7.067312;111.678147;602.0
253;SA;QPLIB_3877.qs;4;11;596.0;596.0;7.275781;118.95392799999999;602.0
254;SA;QPLIB_3877.qs;4;12;596.0;596.0;7.125747;126.079675;602.0
255;SA;QPLIB_3877.qs;4;13;596.0;596.0;7.184322;133.263997;602.0
256;SA;QPLIB_3877.qs;4;14;596.0;596.0;7.09762;140.361617;602.0
257;SA;QPLIB_3877.qs;4;15;596.0;596.0;6.843397;147.205014;602.0
258;SA;QPLIB_3877.qs;4;16;596.0;596.0;6.71541;153.920424;602.0
259;SA;QPLIB_3877.qs;4;17;596.0;596.0;6.873559;160.793983;602.0
260;SA;QPLIB_3877.qs;4;18;596.0;596.0;6.847451;167.641434;602.0
261;SA;QPLIB_3877.qs;4;19;596.0;596.0;6.816366;174.4578;602.0
262;SA;QPLIB_3877.qs;4;20;596.0;596.0;6.757756;181.215556;602.0
263;SA;QPLIB_3877.qs;4;21;596.0;596.0;7.26007;188.475626;602.0
264;SA;QPLIB_3877.qs;4;22;596.0;596.0;7.388907;195.864533;602.0
265;SA;QPLIB_3877.qs;4;23;596.0;596.0;6.921949;202.786482;602.0
266;SA;QPLIB_3877.qs;4;24;596.0;596.0;7.154499;209.940981;602.0
267;SA;QPLIB_3877.qs;4;25;596.0;596.0;6.91833;216.859311;602.0
268;SA;QPLIB_3877.qs;4;26;596.0;596.0;6.935151;223.794462;602.0
269;SA;QPLIB_3877.qs;4;27;596.0;596.0;6.653089;230.447551;602.0
270;SA;QPLIB_3877.qs;4;28;596.0;596.0;6.728008;237.175559;602.0
271;SA;QPLIB_3877.qs;4;29;596.0;596.0;7.078409;244.253968;602.0
272;SA;QPLIB_3877.qs;4;30;596.0;596.0;6.593599;250.847567;602.0
273;SA;QPLIB_3877.qs;4;31;596.0;596.0;7.345911;258.19347799999997;602.0
274;SA;QPLIB_3877.qs;4;32;596.0;596.0;6.947672;265.14115;602.0
275;SA;QPLIB_3877.qs;4;33;596.0;596.0;7.067657;272.208807;602.0
276;SA;QPLIB_3877.qs;4;34;596.0;596.0;7.197459;279.406266;602.0
277;SA;QPLIB_3877.qs;4;35;596.0;596.0;7.096748;286.503014;602.0
278;SA;QPLIB_3877.qs;4;36;596.0;596.0;7.492953;293.995967;602.0
279;SA;QPLIB_3877.qs;4;37;596.0;596.0;6.740821;300.736788;602.0
280;SA;QPLIB_3877.qs;4;38;596.0;596.0;7.096257;307.83304499999997;602.0
281;SA;QPLIB_3877.qs;4;39;596.0;596.0;6.976439;314.809484;602.0
282;SA;QPLIB_3877.qs;4;40;596.0;596.0;7.346977;322.156461;602.0
283;SA;QPLIB_3877.qs;4;41;596.0;596.0;7.154856;329.311317;602.0
284;SA;QPLIB_3877.qs;4;42;596.0;596.0;6.859143;336.17046;602.0
285;SA;QPLIB_3877.qs;4;43;596.0;596.0;7.228648;343.399108;602.0
286;SA;QPLIB_3877.qs;4;44;596.0;596.0;7.139933;350.539041;602.0
287;SA;QPLIB_3877.qs;4;45;596.0;596.0;6.653615;357.192656;602.0
288;SA;QPLIB_3877.qs;4;46;596.0;596.0;6.830838;364.02349399999997;602.0
289;SA;QPLIB_3877.qs;4;47;596.0;596.0;6.945724;370.969218;602.0
290;SA;QPLIB_3877.qs;4;48;596.0;596.0;6.890729;377.859947;602.0
291;SA;QPLIB_3877.qs;4;49;596.0;596.0;6.270344;384.130291;602.0
292;SA;QPLIB_3877.qs;4;50;596.0;596.0;6.978078;391.108369;602.0
293;SA;QPLIB_3877.qs;4;51;596.0;596.0;6.949102;398.057471;602.0
294;SA;QPLIB_3877.qs;4;52;596.0;596.0;7.300261;405.357732;602.0
295;SA;QPLIB_3877.qs;4;53;596.0;596.0;6.919889;412.277621;602.0
296;SA;QPLIB_3877.qs;4;54;596.0;596.0;6.975491;419.253112;602.0
297;SA;QPLIB_3877.qs;4;55;596.0;596.0;6.624996;425.878108;602.0
298;SA;QPLIB_3877.qs;4;56;596.0;596.0;6.902224;432.780332;602.0
299;SA;QPLIB_3877.qs;4;57;596.0;596.0;6.947155;439.727487;602.0
300;SA;QPLIB_3877.qs;4;58;596.0;596.0;6.816317;446.543804;602.0
301;SA;QPLIB_3877.qs;4;59;596.0;596.0;7.167293;453.711097;602.0
302;SA;QPLIB_3877.qs;4;60;596.0;596.0;6.906858;460.617955;602.0
303;SA;QPLIB_3877.qs;4;61;596.0;596.0;7.12424;467.742195;602.0
304;SA;QPLIB_3877.qs;4;62;596.0;596.0;6.961156;474.703351;602.0
305;SA;QPLIB_3877.qs;4;63;596.0;596.0;7.051706;481.755057;602.0
306;SA;QPLIB_3877.qs;4;64;596.0;596.0;7.167663;488.92272;602.0
307;SA;QPLIB_3877.qs;4;65;596.0;596.0;7.023746;495.946466;602.0
308;SA;QPLIB_3877.qs;4;66;596.0;596.0;7.021189;502.967655;602.0
309;SA;QPLIB_3877.qs;4;67;596.0;596.0;6.579811;509.547466;602.0
310;SA;QPLIB_3877.qs;4;68;596.0;596.0;6.712254;516.25972;602.0
311;SA;QPLIB_3877.qs;4;69;596.0;596.0;6.654652;522.914372;602.0
312;SA;QPLIB_3877.qs;4;70;596.0;596.0;6.715053;529.629425;602.0
313;SA;QPLIB_3877.qs;4;71;596.0;596.0;6.960173;536.589598;602.0
314;SA;QPLIB_3877.qs;4;72;596.0;596.0;7.154584;543.744182;602.0
315;SA;QPLIB_3877.qs;4;73;596.0;596.0;6.91608;550.660262;602.0
316;SA;QPLIB_3877.qs;4;74;596.0;596.0;6.948073;557.608335;602.0
317;SA;QPLIB_3877.qs;4;75;596.0;596.0;7.16921;564.777545;602.0
318;SA;QPLIB_3877.qs;4;76;596.0;596.0;6.654822;571.432367;602.0
319;SA;QPLIB_3877.qs;4;77;596.0;596.0;6.875746;578.308113;602.0
320;SA;QPLIB_3877.qs;4;78;596.0;596.0;6.915802;585.223915;602.0
321;SA;QPLIB_3877.qs;4;79;596.0;596.0;7.09599;592.319905;602.0
