;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
41;DTSS;QPLIB_3850.qs;1;42;1112.0;1122.0;1.400973;61.053458;1190.0
42;DTSS;QPLIB_3850.qs;1;43;1106.0;1122.0;1.404165;62.457623;1190.0
43;DTSS;QPLIB_3850.qs;1;44;1118.0;1122.0;1.423536;63.881159;1190.0
44;DTSS;QPLIB_3850.qs;1;45;1120.0;1122.0;1.425361;65.30652;1190.0
45;DTSS;QPLIB_3850.qs;1;46;1116.0;1122.0;1.408705;66.715225;1190.0
46;DTSS;QPLIB_3850.qs;1;47;1108.0;1122.0;1.410619;68.125844;1190.0
47;DTSS;QPLIB_3850.qs;1;48;1098.0;1122.0;1.391261;69.517105;1190.0
48;DTSS;QPLIB_3850.qs;1;49;1110.0;1122.0;1.43732;70.954425;1190.0
49;DTSS;QPLIB_3850.qs;1;50;1116.0;1122.0;1.318066;72.272491;1190.0
50;DTSS;QPLIB_3850.qs;1;51;1118.0;1122.0;2.33679;74.609281;1190.0
51;DTSS;QPLIB_3850.qs;1;52;1118.0;1122.0;1.329437;75.938718;1190.0
52;DTSS;QPLIB_3850.qs;1;53;1120.0;1122.0;1.310795;77.249513;1190.0
53;DTSS;QPLIB_3850.qs;1;54;1124.0;1124.0;1.305112;78.554625;1190.0
54;DTSS;QPLIB_3850.qs;1;55;1126.0;1126.0;1.378073;79.932698;1190.0
55;DTSS;QPLIB_3850.qs;1;56;1128.0;1128.0;1.346251;81.278949;1190.0
56;DTSS;QPLIB_3850.qs;1;57;1130.0;1130.0;1.32049;82.599439;1190.0
57;DTSS;QPLIB_3850.qs;1;58;1130.0;1130.0;1.565743;84.165182;1190.0
58;DTSS;QPLIB_3850.qs;1;59;1126.0;1130.0;1.310965;85.476147;1190.0
59;DTSS;QPLIB_3850.qs;1;60;1122.0;1130.0;1.426319;86.902466;1190.0
60;DTSS;QPLIB_3850.qs;1;61;1120.0;1130.0;1.33305;88.235516;1190.0
61;DTSS;QPLIB_3850.qs;1;62;1120.0;1130.0;1.303149;89.538665;1190.0
62;DTSS;QPLIB_3850.qs;1;63;1116.0;1130.0;1.326269;90.864934;1190.0
63;DTSS;QPLIB_3850.qs;1;64;1120.0;1130.0;1.869736;92.73467;1190.0
64;DTSS;QPLIB_3850.qs;1;65;1120.0;1130.0;1.469405;94.204075;1190.0
65;DTSS;QPLIB_3850.qs;1;66;1120.0;1130.0;1.312036;95.516111;1190.0
66;DTSS;QPLIB_3850.qs;1;67;1120.0;1130.0;1.546171;97.062282;1190.0
67;DTSS;QPLIB_3850.qs;1;68;1124.0;1130.0;1.346583;98.408865;1190.0
68;DTSS;QPLIB_3850.qs;1;69;1122.0;1130.0;2.269727;100.678592;1190.0
69;DTSS;QPLIB_3850.qs;1;70;1114.0;1130.0;1.213243;101.891835;1190.0
70;DTSS;QPLIB_3850.qs;1;71;1134.0;1134.0;1.403642;103.295477;1190.0
71;DTSS;QPLIB_3850.qs;1;72;1124.0;1134.0;1.316561;104.612038;1190.0
72;DTSS;QPLIB_3850.qs;1;73;1126.0;1134.0;1.251283;105.863321;1190.0
73;DTSS;QPLIB_3850.qs;1;74;1130.0;1134.0;1.906982;107.770303;1190.0
74;DTSS;QPLIB_3850.qs;1;75;1128.0;1134.0;1.215989;108.986292;1190.0
75;DTSS;QPLIB_3850.qs;1;76;1126.0;1134.0;1.280016;110.266308;1190.0
76;DTSS;QPLIB_3850.qs;1;77;1128.0;1134.0;1.234097;111.500405;1190.0
77;DTSS;QPLIB_3850.qs;1;78;1128.0;1134.0;1.22433;112.724735;1190.0
78;DTSS;QPLIB_3850.qs;1;79;1128.0;1134.0;1.979616;114.704351;1190.0
79;DTSS;QPLIB_3850.qs;1;80;1130.0;1134.0;1.273701;115.978052;1190.0
80;DTSS;QPLIB_3850.qs;1;81;1126.0;1134.0;1.221942;117.199994;1190.0
81;DTSS;QPLIB_3850.qs;1;82;1134.0;1134.0;2.049287;119.249281;1190.0
82;DTSS;QPLIB_3850.qs;1;83;1138.0;1138.0;1.271732;120.521013;1190.0
83;DTSS;QPLIB_3850.qs;1;84;1144.0;1144.0;1.542802;122.063815;1190.0
84;DTSS;QPLIB_3850.qs;1;85;1148.0;1148.0;1.29695;123.360765;1190.0
85;DTSS;QPLIB_3850.qs;1;86;1146.0;1148.0;1.551438;124.912203;1190.0
86;DTSS;QPLIB_3850.qs;1;87;1148.0;1148.0;1.450998;126.363201;1190.0
87;DTSS;QPLIB_3850.qs;1;88;1146.0;1148.0;1.301348;127.664549;1190.0
88;DTSS;QPLIB_3850.qs;1;89;1138.0;1148.0;1.565919;129.230468;1190.0
89;DTSS;QPLIB_3850.qs;1;90;1144.0;1148.0;2.16446;131.394928;1190.0
90;DTSS;QPLIB_3850.qs;1;91;1150.0;1150.0;1.449197;132.844125;1190.0
91;DTSS;QPLIB_3850.qs;1;92;1148.0;1150.0;1.33088;134.175005;1190.0
92;DTSS;QPLIB_3850.qs;1;93;1148.0;1150.0;1.327385;135.50239;1190.0
93;DTSS;QPLIB_3850.qs;1;94;1148.0;1150.0;1.335885;136.838275;1190.0
94;DTSS;QPLIB_3850.qs;1;95;1146.0;1150.0;1.292364;138.130639;1190.0
95;DTSS;QPLIB_3850.qs;1;96;1144.0;1150.0;1.28988;139.420519;1190.0
96;DTSS;QPLIB_3850.qs;1;97;1146.0;1150.0;1.32467;140.745189;1190.0
97;DTSS;QPLIB_3850.qs;1;98;1144.0;1150.0;1.470616;142.215805;1190.0
98;DTSS;QPLIB_3850.qs;1;99;1136.0;1150.0;1.292881;143.508686;1190.0
99;DTSS;QPLIB_3850.qs;1;100;1136.0;1150.0;1.690102;145.198788;1190.0
100;DTSS;QPLIB_3850.qs;1;101;1134.0;1150.0;1.87016;147.068948;1190.0
101;DTSS;QPLIB_3850.qs;1;102;1136.0;1150.0;1.295558;148.364506;1190.0
102;DTSS;QPLIB_3850.qs;1;103;1132.0;1150.0;1.330161;149.694667;1190.0
103;DTSS;QPLIB_3850.qs;1;104;1128.0;1150.0;1.316209;151.010876;1190.0
104;DTSS;QPLIB_3850.qs;1;105;1130.0;1150.0;1.291489;152.302365;1190.0
105;DTSS;QPLIB_3850.qs;1;106;1138.0;1150.0;1.317785;153.62015;1190.0
106;DTSS;QPLIB_3850.qs;1;107;1138.0;1150.0;1.30939;154.92954;1190.0
107;DTSS;QPLIB_3850.qs;1;108;1142.0;1150.0;1.301403;156.230943;1190.0
108;DTSS;QPLIB_3850.qs;1;109;1134.0;1150.0;1.291246;157.522189;1190.0
109;DTSS;QPLIB_3850.qs;1;110;1144.0;1150.0;1.327459;158.849648;1190.0
110;DTSS;QPLIB_3850.qs;1;111;1144.0;1150.0;1.224818;160.074466;1190.0
111;DTSS;QPLIB_3850.qs;1;112;1144.0;1150.0;1.253926;161.328392;1190.0
112;DTSS;QPLIB_3850.qs;1;113;1144.0;1150.0;1.357256;162.68564800000001;1190.0
113;DTSS;QPLIB_3850.qs;1;114;1142.0;1150.0;2.05149;164.737138;1190.0
114;DTSS;QPLIB_3850.qs;1;115;1138.0;1150.0;1.269651;166.006789;1190.0
115;DTSS;QPLIB_3850.qs;1;116;1136.0;1150.0;1.203437;167.210226;1190.0
116;DTSS;QPLIB_3850.qs;1;117;1146.0;1150.0;1.212028;168.422254;1190.0
117;DTSS;QPLIB_3850.qs;1;118;1142.0;1150.0;1.214508;169.636762;1190.0
118;DTSS;QPLIB_3850.qs;1;119;1146.0;1150.0;1.283083;170.919845;1190.0
119;DTSS;QPLIB_3850.qs;1;120;1150.0;1150.0;1.223184;172.143029;1190.0
120;DTSS;QPLIB_3850.qs;1;121;1140.0;1150.0;1.201518;173.344547;1190.0
121;DTSS;QPLIB_3850.qs;1;122;1132.0;1150.0;1.383562;174.728109;1190.0
122;DTSS;QPLIB_3850.qs;1;123;1140.0;1150.0;1.325434;176.053543;1190.0
123;DTSS;QPLIB_3850.qs;1;124;1122.0;1150.0;1.225662;177.279205;1190.0
124;DTSS;QPLIB_3850.qs;1;125;1114.0;1150.0;1.234886;178.514091;1190.0
125;DTSS;QPLIB_3850.qs;1;126;1128.0;1150.0;1.407837;179.921928;1190.0
126;DTSS;QPLIB_3850.qs;1;127;1130.0;1150.0;1.35599;181.277918;1190.0
127;DTSS;QPLIB_3850.qs;1;128;1128.0;1150.0;1.443017;182.720935;1190.0
128;DTSS;QPLIB_3850.qs;1;129;1126.0;1150.0;1.301394;184.022329;1190.0
129;DTSS;QPLIB_3850.qs;1;130;1116.0;1150.0;2.029485;186.051814;1190.0
130;DTSS;QPLIB_3850.qs;1;131;1118.0;1150.0;1.339628;187.391442;1190.0
131;DTSS;QPLIB_3850.qs;1;132;1118.0;1150.0;1.305592;188.697034;1190.0
132;DTSS;QPLIB_3850.qs;1;133;1118.0;1150.0;1.313903;190.010937;1190.0
133;DTSS;QPLIB_3850.qs;1;134;1124.0;1150.0;1.313078;191.324015;1190.0
134;DTSS;QPLIB_3850.qs;1;135;1130.0;1150.0;1.326782;192.650797;1190.0
135;DTSS;QPLIB_3850.qs;1;136;1128.0;1150.0;1.313289;193.964086;1190.0
136;DTSS;QPLIB_3850.qs;1;137;1118.0;1150.0;1.335201;195.299287;1190.0
137;DTSS;QPLIB_3850.qs;1;138;1118.0;1150.0;1.310525;196.609812;1190.0
138;DTSS;QPLIB_3850.qs;1;139;1120.0;1150.0;1.303957;197.913769;1190.0
139;DTSS;QPLIB_3850.qs;1;140;1124.0;1150.0;1.440945;199.354714;1190.0
140;DTSS;QPLIB_3850.qs;1;141;1120.0;1150.0;1.334579;200.689293;1190.0
141;DTSS;QPLIB_3850.qs;1;142;1128.0;1150.0;1.293386;201.982679;1190.0
142;DTSS;QPLIB_3850.qs;1;143;1128.0;1150.0;1.296856;203.279535;1190.0
143;DTSS;QPLIB_3850.qs;1;144;1130.0;1150.0;2.591226;205.870761;1190.0
144;DTSS;QPLIB_3850.qs;1;145;1120.0;1150.0;1.351756;207.222517;1190.0
145;DTSS;QPLIB_3850.qs;1;146;1120.0;1150.0;1.509178;208.731695;1190.0
146;DTSS;QPLIB_3850.qs;1;147;1122.0;1150.0;1.301488;210.033183;1190.0
147;DTSS;QPLIB_3850.qs;1;148;1120.0;1150.0;1.339416;211.372599;1190.0
148;DTSS;QPLIB_3850.qs;1;149;1120.0;1150.0;1.306616;212.679215;1190.0
149;DTSS;QPLIB_3850.qs;1;150;1120.0;1150.0;2.330864;215.010079;1190.0
150;DTSS;QPLIB_3850.qs;1;151;1126.0;1150.0;1.522063;216.532142;1190.0
151;DTSS;QPLIB_3850.qs;1;152;1126.0;1150.0;1.317893;217.850035;1190.0
152;DTSS;QPLIB_3850.qs;1;153;1112.0;1150.0;1.322426;219.172461;1190.0
153;DTSS;QPLIB_3850.qs;1;154;1126.0;1150.0;1.340742;220.513203;1190.0
154;DTSS;QPLIB_3850.qs;1;155;1130.0;1150.0;1.248748;221.761951;1190.0
155;DTSS;QPLIB_3850.qs;1;156;1132.0;1150.0;1.218422;222.98037300000001;1190.0
156;DTSS;QPLIB_3850.qs;1;157;1132.0;1150.0;1.198587;224.17896;1190.0
157;DTSS;QPLIB_3850.qs;1;158;1126.0;1150.0;1.21392;225.39288;1190.0
158;DTSS;QPLIB_3850.qs;1;159;1126.0;1150.0;1.306816;226.699696;1190.0
159;DTSS;QPLIB_3850.qs;1;160;1138.0;1150.0;1.897694;228.59739;1190.0
160;DTSS;QPLIB_3850.qs;1;161;1128.0;1150.0;1.214187;229.811577;1190.0
161;DTSS;QPLIB_3850.qs;1;162;1126.0;1150.0;1.22719;231.038767;1190.0
162;DTSS;QPLIB_3850.qs;1;163;1128.0;1150.0;1.227477;232.266244;1190.0
163;DTSS;QPLIB_3850.qs;1;164;1126.0;1150.0;2.173588;234.439832;1190.0
164;DTSS;QPLIB_3850.qs;1;165;1118.0;1150.0;1.208921;235.648753;1190.0
165;DTSS;QPLIB_3850.qs;1;166;1118.0;1150.0;1.226541;236.875294;1190.0
166;DTSS;QPLIB_3850.qs;1;167;1116.0;1150.0;1.218082;238.093376;1190.0
167;DTSS;QPLIB_3850.qs;1;168;1118.0;1150.0;1.498273;239.591649;1190.0
168;DTSS;QPLIB_3850.qs;1;169;1116.0;1150.0;1.279667;240.871316;1190.0
169;DTSS;QPLIB_3850.qs;1;170;1110.0;1150.0;1.3176;242.188916;1190.0
170;DTSS;QPLIB_3850.qs;1;171;1116.0;1150.0;1.32939;243.518306;1190.0
171;DTSS;QPLIB_3850.qs;1;172;1120.0;1150.0;1.321313;244.839619;1190.0
172;DTSS;QPLIB_3850.qs;1;173;1122.0;1150.0;1.3305;246.170119;1190.0
173;DTSS;QPLIB_3850.qs;1;174;1122.0;1150.0;1.295984;247.466103;1190.0
174;DTSS;QPLIB_3850.qs;1;175;1118.0;1150.0;1.298851;248.764954;1190.0
175;DTSS;QPLIB_3850.qs;1;176;1112.0;1150.0;1.315366;250.08032;1190.0
176;DTSS;QPLIB_3850.qs;1;177;1118.0;1150.0;1.304179;251.384499;1190.0
177;DTSS;QPLIB_3850.qs;1;178;1116.0;1150.0;1.317857;252.702356;1190.0
178;DTSS;QPLIB_3850.qs;1;179;1130.0;1150.0;1.315016;254.017372;1190.0
179;DTSS;QPLIB_3850.qs;1;180;1132.0;1150.0;1.299895;255.31726700000002;1190.0
180;DTSS;QPLIB_3850.qs;1;181;1132.0;1150.0;2.486627;257.803894;1190.0
181;DTSS;QPLIB_3850.qs;1;182;1132.0;1150.0;1.374891;259.178785;1190.0
182;DTSS;QPLIB_3850.qs;1;183;1130.0;1150.0;1.371699;260.550484;1190.0
183;DTSS;QPLIB_3850.qs;1;184;1126.0;1150.0;2.40748;262.957964;1190.0
184;DTSS;QPLIB_3850.qs;1;185;1116.0;1150.0;1.407625;264.365589;1190.0
185;DTSS;QPLIB_3850.qs;1;186;1122.0;1150.0;1.330209;265.695798;1190.0
186;DTSS;QPLIB_3850.qs;1;187;1128.0;1150.0;1.621689;267.317487;1190.0
187;DTSS;QPLIB_3850.qs;1;188;1134.0;1150.0;1.816197;269.133684;1190.0
188;DTSS;QPLIB_3850.qs;1;189;1126.0;1150.0;1.322733;270.456417;1190.0
189;DTSS;QPLIB_3850.qs;1;190;1122.0;1150.0;1.469964;271.926381;1190.0
190;DTSS;QPLIB_3850.qs;2;1;1010.0;1010.0;1.611913;1.611913;1190.0
191;DTSS;QPLIB_3850.qs;2;2;1024.0;1024.0;1.402686;3.014599;1190.0
192;DTSS;QPLIB_3850.qs;2;3;1036.0;1036.0;1.436143;4.450742;1190.0
193;DTSS;QPLIB_3850.qs;2;4;1040.0;1040.0;2.018886;6.469628;1190.0
194;DTSS;QPLIB_3850.qs;2;5;1050.0;1050.0;2.443562;8.91319;1190.0
195;DTSS;QPLIB_3850.qs;2;6;1052.0;1052.0;1.337625;10.250815;1190.0
196;DTSS;QPLIB_3850.qs;2;7;1080.0;1080.0;1.410151;11.660966;1190.0
197;DTSS;QPLIB_3850.qs;2;8;1086.0;1086.0;1.331537;12.992503;1190.0
198;DTSS;QPLIB_3850.qs;2;9;1086.0;1086.0;1.287791;14.280294;1190.0
199;DTSS;QPLIB_3850.qs;2;10;1100.0;1100.0;1.379238;15.659532;1190.0
200;DTSS;QPLIB_3850.qs;2;11;1108.0;1108.0;1.311561;16.971093;1190.0
201;DTSS;QPLIB_3850.qs;2;12;1106.0;1108.0;1.592478;18.563571;1190.0
202;DTSS;QPLIB_3850.qs;2;13;1094.0;1108.0;1.547572;20.111143;1190.0
203;DTSS;QPLIB_3850.qs;2;14;1100.0;1108.0;1.874646;21.985789;1190.0
204;DTSS;QPLIB_3850.qs;2;15;1106.0;1108.0;1.327608;23.313397;1190.0
205;DTSS;QPLIB_3850.qs;2;16;1094.0;1108.0;1.325534;24.638931;1190.0
206;DTSS;QPLIB_3850.qs;2;17;1092.0;1108.0;1.338806;25.977737;1190.0
207;DTSS;QPLIB_3850.qs;2;18;1092.0;1108.0;1.356487;27.334224;1190.0
208;DTSS;QPLIB_3850.qs;2;19;1108.0;1108.0;1.35577;28.689994;1190.0
209;DTSS;QPLIB_3850.qs;2;20;1118.0;1118.0;1.413072;30.103066;1190.0
210;DTSS;QPLIB_3850.qs;2;21;1116.0;1118.0;1.499685;31.602751;1190.0
211;DTSS;QPLIB_3850.qs;2;22;1118.0;1118.0;1.390056;32.992807;1190.0
212;DTSS;QPLIB_3850.qs;2;23;1124.0;1124.0;1.385889;34.378696;1190.0
213;DTSS;QPLIB_3850.qs;2;24;1122.0;1124.0;1.410697;35.789393;1190.0
214;DTSS;QPLIB_3850.qs;2;25;1134.0;1134.0;2.194785;37.984178;1190.0
215;DTSS;QPLIB_3850.qs;2;26;1136.0;1136.0;1.529804;39.513982;1190.0
216;DTSS;QPLIB_3850.qs;2;27;1138.0;1138.0;2.401927;41.915909;1190.0
217;DTSS;QPLIB_3850.qs;2;28;1136.0;1138.0;1.415589;43.331498;1190.0
218;DTSS;QPLIB_3850.qs;2;29;1142.0;1142.0;1.430234;44.761732;1190.0
219;DTSS;QPLIB_3850.qs;2;30;1144.0;1144.0;1.475264;46.236996;1190.0
220;DTSS;QPLIB_3850.qs;2;31;1142.0;1144.0;1.431717;47.668713;1190.0
221;DTSS;QPLIB_3850.qs;2;32;1140.0;1144.0;1.425949;49.094662;1190.0
222;DTSS;QPLIB_3850.qs;2;33;1144.0;1144.0;1.542838;50.6375;1190.0
223;DTSS;QPLIB_3850.qs;2;34;1146.0;1146.0;1.420832;52.058332;1190.0
224;DTSS;QPLIB_3850.qs;2;35;1146.0;1146.0;1.401657;53.459989;1190.0
225;DTSS;QPLIB_3850.qs;2;36;1140.0;1146.0;1.419228;54.879217;1190.0
226;DTSS;QPLIB_3850.qs;2;37;1134.0;1146.0;1.416156;56.295373;1190.0
227;DTSS;QPLIB_3850.qs;2;38;1132.0;1146.0;1.425657;57.72103;1190.0
228;DTSS;QPLIB_3850.qs;2;39;1134.0;1146.0;1.432412;59.153442;1190.0
229;DTSS;QPLIB_3850.qs;2;40;1134.0;1146.0;1.422097;60.575539;1190.0
230;DTSS;QPLIB_3850.qs;2;41;1126.0;1146.0;2.357732;62.933271;1190.0
231;DTSS;QPLIB_3850.qs;2;42;1134.0;1146.0;1.451657;64.384928;1190.0
232;DTSS;QPLIB_3850.qs;2;43;1128.0;1146.0;1.428681;65.813609;1190.0
233;DTSS;QPLIB_3850.qs;2;44;1128.0;1146.0;1.410162;67.223771;1190.0
234;DTSS;QPLIB_3850.qs;2;45;1132.0;1146.0;1.411075;68.634846;1190.0
235;DTSS;QPLIB_3850.qs;2;46;1128.0;1146.0;1.28609;69.920936;1190.0
236;DTSS;QPLIB_3850.qs;2;47;1122.0;1146.0;1.281094;71.20203;1190.0
237;DTSS;QPLIB_3850.qs;2;48;1128.0;1146.0;1.283766;72.485796;1190.0
238;DTSS;QPLIB_3850.qs;2;49;1132.0;1146.0;1.508761;73.994557;1190.0
239;DTSS;QPLIB_3850.qs;2;50;1142.0;1146.0;1.376178;75.370735;1190.0
240;DTSS;QPLIB_3850.qs;2;51;1144.0;1146.0;1.305392;76.676127;1190.0
241;DTSS;QPLIB_3850.qs;2;52;1152.0;1152.0;1.310176;77.98630299999999;1190.0
242;DTSS;QPLIB_3850.qs;2;53;1142.0;1152.0;1.316531;79.302834;1190.0
243;DTSS;QPLIB_3850.qs;2;54;1134.0;1152.0;1.340452;80.643286;1190.0
244;DTSS;QPLIB_3850.qs;2;55;1120.0;1152.0;1.321473;81.964759;1190.0
245;DTSS;QPLIB_3850.qs;2;56;1122.0;1152.0;1.388455;83.353214;1190.0
246;DTSS;QPLIB_3850.qs;2;57;1122.0;1152.0;1.314242;84.667456;1190.0
247;DTSS;QPLIB_3850.qs;2;58;1120.0;1152.0;1.32604;85.993496;1190.0
248;DTSS;QPLIB_3850.qs;2;59;1118.0;1152.0;1.325328;87.318824;1190.0
249;DTSS;QPLIB_3850.qs;2;60;1114.0;1152.0;1.331315;88.650139;1190.0
250;DTSS;QPLIB_3850.qs;2;61;1122.0;1152.0;1.429838;90.079977;1190.0
251;DTSS;QPLIB_3850.qs;2;62;1124.0;1152.0;1.411808;91.491785;1190.0
252;DTSS;QPLIB_3850.qs;2;63;1134.0;1152.0;1.473379;92.965164;1190.0
253;DTSS;QPLIB_3850.qs;2;64;1140.0;1152.0;1.470127;94.43529099999999;1190.0
254;DTSS;QPLIB_3850.qs;2;65;1148.0;1152.0;1.426108;95.861399;1190.0
255;DTSS;QPLIB_3850.qs;2;66;1138.0;1152.0;1.416754;97.278153;1190.0
256;DTSS;QPLIB_3850.qs;2;67;1132.0;1152.0;1.421222;98.699375;1190.0
257;DTSS;QPLIB_3850.qs;2;68;1134.0;1152.0;1.484433;100.183808;1190.0
258;DTSS;QPLIB_3850.qs;2;69;1138.0;1152.0;1.411989;101.595797;1190.0
259;DTSS;QPLIB_3850.qs;2;70;1144.0;1152.0;1.433262;103.029059;1190.0
260;DTSS;QPLIB_3850.qs;2;71;1144.0;1152.0;1.434186;104.463245;1190.0
261;DTSS;QPLIB_3850.qs;2;72;1146.0;1152.0;2.129194;106.592439;1190.0
262;DTSS;QPLIB_3850.qs;2;73;1146.0;1152.0;1.413805;108.006244;1190.0
263;DTSS;QPLIB_3850.qs;2;74;1148.0;1152.0;1.423927;109.430171;1190.0
264;DTSS;QPLIB_3850.qs;2;75;1150.0;1152.0;1.419519;110.84969;1190.0
265;DTSS;QPLIB_3850.qs;2;76;1150.0;1152.0;1.582347;112.432037;1190.0
266;DTSS;QPLIB_3850.qs;2;77;1152.0;1152.0;1.419424;113.851461;1190.0
267;DTSS;QPLIB_3850.qs;2;78;1154.0;1154.0;1.409121;115.260582;1190.0
268;DTSS;QPLIB_3850.qs;2;79;1150.0;1154.0;1.395393;116.655975;1190.0
269;DTSS;QPLIB_3850.qs;2;80;1148.0;1154.0;1.414023;118.069998;1190.0
270;DTSS;QPLIB_3850.qs;2;81;1148.0;1154.0;1.420076;119.49007399999999;1190.0
271;DTSS;QPLIB_3850.qs;2;82;1148.0;1154.0;1.436151;120.926225;1190.0
272;DTSS;QPLIB_3850.qs;2;83;1140.0;1154.0;1.41472;122.340945;1190.0
273;DTSS;QPLIB_3850.qs;2;84;1142.0;1154.0;1.549912;123.890857;1190.0
274;DTSS;QPLIB_3850.qs;2;85;1144.0;1154.0;1.425804;125.316661;1190.0
275;DTSS;QPLIB_3850.qs;2;86;1140.0;1154.0;1.456784;126.773445;1190.0
276;DTSS;QPLIB_3850.qs;2;87;1140.0;1154.0;1.49048;128.263925;1190.0
277;DTSS;QPLIB_3850.qs;2;88;1142.0;1154.0;1.38015;129.644075;1190.0
278;DTSS;QPLIB_3850.qs;2;89;1136.0;1154.0;1.403086;131.047161;1190.0
279;DTSS;QPLIB_3850.qs;2;90;1132.0;1154.0;1.301526;132.348687;1190.0
280;DTSS;QPLIB_3850.qs;2;91;1132.0;1154.0;1.303066;133.65175299999999;1190.0
281;DTSS;QPLIB_3850.qs;2;92;1132.0;1154.0;1.302128;134.953881;1190.0
282;DTSS;QPLIB_3850.qs;2;93;1136.0;1154.0;2.254547;137.208428;1190.0
283;DTSS;QPLIB_3850.qs;2;94;1148.0;1154.0;2.178742;139.38717;1190.0
284;DTSS;QPLIB_3850.qs;2;95;1142.0;1154.0;1.329071;140.716241;1190.0
285;DTSS;QPLIB_3850.qs;2;96;1144.0;1154.0;1.49951;142.215751;1190.0
286;DTSS;QPLIB_3850.qs;2;97;1144.0;1154.0;1.367906;143.583657;1190.0
287;DTSS;QPLIB_3850.qs;2;98;1146.0;1154.0;1.30414;144.887797;1190.0
288;DTSS;QPLIB_3850.qs;2;99;1144.0;1154.0;1.30494;146.192737;1190.0
