;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
20;MSTS;QPLIB_5721.qs;1;21;8049682.0;8109128.0;0.526793;12.488312;8571649.0
21;MSTS;QPLIB_5721.qs;1;22;8121883.0;8121883.0;0.535364;13.023676;8571649.0
22;MSTS;QPLIB_5721.qs;1;23;8117751.0;8121883.0;0.529164;13.55284;8571649.0
23;MSTS;QPLIB_5721.qs;1;24;8230972.0;8230972.0;0.51961;14.07245;8571649.0
24;MSTS;QPLIB_5721.qs;1;25;8155395.0;8230972.0;0.527773;14.600223;8571649.0
25;MSTS;QPLIB_5721.qs;1;26;8060213.0;8230972.0;0.777718;15.377941;8571649.0
26;MSTS;QPLIB_5721.qs;1;27;8015858.0;8230972.0;0.607311;15.985252;8571649.0
27;MSTS;QPLIB_5721.qs;1;28;8101899.0;8230972.0;0.529661;16.514913;8571649.0
28;MSTS;QPLIB_5721.qs;1;29;8093583.0;8230972.0;0.521117;17.03603;8571649.0
29;MSTS;QPLIB_5721.qs;1;30;8170232.0;8230972.0;0.525924;17.561954;8571649.0
30;MSTS;QPLIB_5721.qs;1;31;8009239.0;8230972.0;0.675032;18.236986;8571649.0
31;MSTS;QPLIB_5721.qs;1;32;8152668.0;8230972.0;0.534165;18.771151;8571649.0
32;MSTS;QPLIB_5721.qs;1;33;8005522.0;8230972.0;0.523247;19.294398;8571649.0
33;MSTS;QPLIB_5721.qs;1;34;8094619.0;8230972.0;0.577073;19.871471;8571649.0
34;MSTS;QPLIB_5721.qs;1;35;7904189.0;8230972.0;0.523435;20.394906;8571649.0
35;MSTS;QPLIB_5721.qs;1;36;7979353.0;8230972.0;0.542845;20.937751;8571649.0
36;MSTS;QPLIB_5721.qs;1;37;7854647.0;8230972.0;0.537157;21.474908;8571649.0
37;MSTS;QPLIB_5721.qs;1;38;7935157.0;8230972.0;0.538975;22.013883;8571649.0
38;MSTS;QPLIB_5721.qs;1;39;7873457.0;8230972.0;0.627874;22.641757;8571649.0
39;MSTS;QPLIB_5721.qs;1;40;7864044.0;8230972.0;0.662355;23.304112;8571649.0
40;MSTS;QPLIB_5721.qs;1;41;7868420.0;8230972.0;0.528205;23.832317;8571649.0
41;MSTS;QPLIB_5721.qs;1;42;7825653.0;8230972.0;0.559283;24.3916;8571649.0
42;MSTS;QPLIB_5721.qs;1;43;7862936.0;8230972.0;0.535957;24.927557;8571649.0
43;MSTS;QPLIB_5721.qs;1;44;7980872.0;8230972.0;0.727234;25.654791;8571649.0
44;MSTS;QPLIB_5721.qs;1;45;7884646.0;8230972.0;0.564606;26.219397;8571649.0
45;MSTS;QPLIB_5721.qs;1;46;7992712.0;8230972.0;0.805054;27.024451;8571649.0
46;MSTS;QPLIB_5721.qs;1;47;7904556.0;8230972.0;0.523339;27.54779;8571649.0
47;MSTS;QPLIB_5721.qs;1;48;8008957.0;8230972.0;0.522666;28.070456;8571649.0
48;MSTS;QPLIB_5721.qs;1;49;7972913.0;8230972.0;0.661743;28.732199;8571649.0
49;MSTS;QPLIB_5721.qs;1;50;7937602.0;8230972.0;0.527468;29.259667;8571649.0
50;MSTS;QPLIB_5721.qs;1;51;7970850.0;8230972.0;0.557869;29.817536;8571649.0
51;MSTS;QPLIB_5721.qs;1;52;8146692.0;8230972.0;0.552694;30.37023;8571649.0
52;MSTS;QPLIB_5721.qs;1;53;7919211.0;8230972.0;0.84103;31.21126;8571649.0
53;MSTS;QPLIB_5721.qs;1;54;8162069.0;8230972.0;0.626509;31.837769;8571649.0
54;MSTS;QPLIB_5721.qs;1;55;8176681.0;8230972.0;0.529379;32.367148;8571649.0
55;MSTS;QPLIB_5721.qs;1;56;8110236.0;8230972.0;0.52353;32.890678;8571649.0
56;MSTS;QPLIB_5721.qs;1;57;8064790.0;8230972.0;0.53428;33.424958000000004;8571649.0
57;MSTS;QPLIB_5721.qs;1;58;8158795.0;8230972.0;0.578618;34.003576;8571649.0
58;MSTS;QPLIB_5721.qs;1;59;8059729.0;8230972.0;0.67925;34.682826;8571649.0
59;MSTS;QPLIB_5721.qs;1;60;7843082.0;8230972.0;0.560477;35.243303;8571649.0
60;MSTS;QPLIB_5721.qs;1;61;8078399.0;8230972.0;0.520241;35.763544;8571649.0
61;MSTS;QPLIB_5721.qs;1;62;8025721.0;8230972.0;0.518918;36.282462;8571649.0
62;MSTS;QPLIB_5721.qs;1;63;8109432.0;8230972.0;0.519837;36.802299;8571649.0
63;MSTS;QPLIB_5721.qs;1;64;8069375.0;8230972.0;0.526725;37.329024;8571649.0
64;MSTS;QPLIB_5721.qs;1;65;8080741.0;8230972.0;0.529149;37.858173;8571649.0
65;MSTS;QPLIB_5721.qs;1;66;8157520.0;8230972.0;0.940343;38.798516;8571649.0
66;MSTS;QPLIB_5721.qs;1;67;8256526.0;8256526.0;0.617707;39.416223;8571649.0
67;MSTS;QPLIB_5721.qs;1;68;8210836.0;8256526.0;0.529698;39.945921;8571649.0
68;MSTS;QPLIB_5721.qs;1;69;8178688.0;8256526.0;0.553265;40.499186;8571649.0
69;MSTS;QPLIB_5721.qs;1;70;8125619.0;8256526.0;0.520641;41.019827;8571649.0
70;MSTS;QPLIB_5721.qs;1;71;8129961.0;8256526.0;0.53347;41.553297;8571649.0
71;MSTS;QPLIB_5721.qs;1;72;8088734.0;8256526.0;0.512024;42.065321;8571649.0
72;MSTS;QPLIB_5721.qs;1;73;8014624.0;8256526.0;0.536093;42.601414;8571649.0
73;MSTS;QPLIB_5721.qs;1;74;8082429.0;8256526.0;0.576711;43.178125;8571649.0
74;MSTS;QPLIB_5721.qs;1;75;8066730.0;8256526.0;0.61669;43.794815;8571649.0
75;MSTS;QPLIB_5721.qs;1;76;8091834.0;8256526.0;0.528512;44.323327;8571649.0
76;MSTS;QPLIB_5721.qs;1;77;8071102.0;8256526.0;0.521646;44.844973;8571649.0
77;MSTS;QPLIB_5721.qs;1;78;8147225.0;8256526.0;0.582974;45.427947;8571649.0
78;MSTS;QPLIB_5721.qs;1;79;8155393.0;8256526.0;0.664097;46.092044;8571649.0
79;MSTS;QPLIB_5721.qs;1;80;8171390.0;8256526.0;0.548023;46.640067;8571649.0
80;MSTS;QPLIB_5721.qs;1;81;7997730.0;8256526.0;0.550781;47.190848;8571649.0
81;MSTS;QPLIB_5721.qs;1;82;8023517.0;8256526.0;0.545324;47.736172;8571649.0
82;MSTS;QPLIB_5721.qs;1;83;8015351.0;8256526.0;0.554304;48.290476;8571649.0
83;MSTS;QPLIB_5721.qs;1;84;7965247.0;8256526.0;0.641822;48.932298;8571649.0
84;MSTS;QPLIB_5721.qs;1;85;8132515.0;8256526.0;0.569051;49.501349;8571649.0
85;MSTS;QPLIB_5721.qs;1;86;8201916.0;8256526.0;0.537805;50.039154;8571649.0
86;MSTS;QPLIB_5721.qs;1;87;8257215.0;8257215.0;0.538751;50.577905;8571649.0
87;MSTS;QPLIB_5721.qs;1;88;8007963.0;8257215.0;0.540064;51.117969;8571649.0
88;MSTS;QPLIB_5721.qs;1;89;7926654.0;8257215.0;0.539612;51.657581;8571649.0
89;MSTS;QPLIB_5721.qs;1;90;8113381.0;8257215.0;0.570768;52.228349;8571649.0
90;MSTS;QPLIB_5721.qs;1;91;8063179.0;8257215.0;0.558877;52.787226;8571649.0
91;MSTS;QPLIB_5721.qs;1;92;7994990.0;8257215.0;0.536181;53.323407;8571649.0
92;MSTS;QPLIB_5721.qs;1;93;8013133.0;8257215.0;0.538885;53.862292000000004;8571649.0
93;MSTS;QPLIB_5721.qs;1;94;7934348.0;8257215.0;0.758941;54.621233000000004;8571649.0
94;MSTS;QPLIB_5721.qs;1;95;7987335.0;8257215.0;0.739061;55.360294;8571649.0
95;MSTS;QPLIB_5721.qs;1;96;7854318.0;8257215.0;0.541236;55.90153;8571649.0
96;MSTS;QPLIB_5721.qs;1;97;8119055.0;8257215.0;0.870214;56.771744;8571649.0
97;MSTS;QPLIB_5721.qs;1;98;8008875.0;8257215.0;0.539691;57.311435;8571649.0
98;MSTS;QPLIB_5721.qs;1;99;7962742.0;8257215.0;0.547749;57.859184;8571649.0
99;MSTS;QPLIB_5721.qs;1;100;7957998.0;8257215.0;0.554324;58.413508;8571649.0
100;MSTS;QPLIB_5721.qs;1;101;7981457.0;8257215.0;0.544256;58.957764;8571649.0
101;MSTS;QPLIB_5721.qs;1;102;7858137.0;8257215.0;0.572469;59.530233;8571649.0
102;MSTS;QPLIB_5721.qs;1;103;8108273.0;8257215.0;0.541455;60.071688;8571649.0
103;MSTS;QPLIB_5721.qs;1;104;8082836.0;8257215.0;0.557144;60.628832;8571649.0
104;MSTS;QPLIB_5721.qs;1;105;8069938.0;8257215.0;0.534457;61.163289;8571649.0
105;MSTS;QPLIB_5721.qs;1;106;7855971.0;8257215.0;0.923548;62.086837;8571649.0
106;MSTS;QPLIB_5721.qs;1;107;8228634.0;8257215.0;0.537253;62.62409;8571649.0
107;MSTS;QPLIB_5721.qs;1;108;8165607.0;8257215.0;0.557817;63.181907;8571649.0
108;MSTS;QPLIB_5721.qs;1;109;8268392.0;8268392.0;0.546727;63.728634;8571649.0
109;MSTS;QPLIB_5721.qs;1;110;8297831.0;8297831.0;0.553337;64.281971;8571649.0
110;MSTS;QPLIB_5721.qs;1;111;8259601.0;8297831.0;0.554325;64.836296;8571649.0
111;MSTS;QPLIB_5721.qs;1;112;8271426.0;8297831.0;0.593103;65.429399;8571649.0
112;MSTS;QPLIB_5721.qs;1;113;8142805.0;8297831.0;0.552744;65.982143;8571649.0
113;MSTS;QPLIB_5721.qs;1;114;8117439.0;8297831.0;0.580277;66.56242;8571649.0
114;MSTS;QPLIB_5721.qs;1;115;8206954.0;8297831.0;0.676693;67.239113;8571649.0
115;MSTS;QPLIB_5721.qs;1;116;8249926.0;8297831.0;0.553824;67.792937;8571649.0
116;MSTS;QPLIB_5721.qs;1;117;8155462.0;8297831.0;0.569204;68.362141;8571649.0
117;MSTS;QPLIB_5721.qs;1;118;7971761.0;8297831.0;0.540694;68.902835;8571649.0
118;MSTS;QPLIB_5721.qs;1;119;8014322.0;8297831.0;0.560123;69.462958;8571649.0
119;MSTS;QPLIB_5721.qs;1;120;8080810.0;8297831.0;0.627059;70.090017;8571649.0
120;MSTS;QPLIB_5721.qs;1;121;8031961.0;8297831.0;0.535074;70.625091;8571649.0
121;MSTS;QPLIB_5721.qs;1;122;8054211.0;8297831.0;0.534816;71.159907;8571649.0
122;MSTS;QPLIB_5721.qs;1;123;8095674.0;8297831.0;0.573242;71.733149;8571649.0
123;MSTS;QPLIB_5721.qs;1;124;8057483.0;8297831.0;0.574165;72.307314;8571649.0
124;MSTS;QPLIB_5721.qs;1;125;8073543.0;8297831.0;0.540721;72.848035;8571649.0
125;MSTS;QPLIB_5721.qs;1;126;8166273.0;8297831.0;0.860115;73.70815;8571649.0
126;MSTS;QPLIB_5721.qs;1;127;8104349.0;8297831.0;0.533749;74.241899;8571649.0
127;MSTS;QPLIB_5721.qs;1;128;8314210.0;8314210.0;0.540492;74.782391;8571649.0
128;MSTS;QPLIB_5721.qs;1;129;8152788.0;8314210.0;0.534263;75.316654;8571649.0
129;MSTS;QPLIB_5721.qs;1;130;8258932.0;8314210.0;0.601631;75.918285;8571649.0
130;MSTS;QPLIB_5721.qs;1;131;8199021.0;8314210.0;0.536364;76.454649;8571649.0
131;MSTS;QPLIB_5721.qs;1;132;8101664.0;8314210.0;0.550394;77.005043;8571649.0
132;MSTS;QPLIB_5721.qs;1;133;8074521.0;8314210.0;0.535064;77.540107;8571649.0
133;MSTS;QPLIB_5721.qs;1;134;7981813.0;8314210.0;0.536736;78.076843;8571649.0
134;MSTS;QPLIB_5721.qs;1;135;8017712.0;8314210.0;0.57989;78.656733;8571649.0
135;MSTS;QPLIB_5721.qs;1;136;8104275.0;8314210.0;0.642722;79.299455;8571649.0
136;MSTS;QPLIB_5721.qs;1;137;8132770.0;8314210.0;0.647279;79.946734;8571649.0
137;MSTS;QPLIB_5721.qs;1;138;8138401.0;8314210.0;0.574985;80.521719;8571649.0
138;MSTS;QPLIB_5721.qs;1;139;8125158.0;8314210.0;0.545307;81.067026;8571649.0
139;MSTS;QPLIB_5721.qs;1;140;8064543.0;8314210.0;0.561342;81.628368;8571649.0
140;MSTS;QPLIB_5721.qs;1;141;8203755.0;8314210.0;0.63445;82.262818;8571649.0
141;MSTS;QPLIB_5721.qs;1;142;8270069.0;8314210.0;0.552356;82.815174;8571649.0
142;MSTS;QPLIB_5721.qs;1;143;8221883.0;8314210.0;0.63924;83.454414;8571649.0
143;MSTS;QPLIB_5721.qs;1;144;8185156.0;8314210.0;0.744592;84.199006;8571649.0
144;MSTS;QPLIB_5721.qs;1;145;8110003.0;8314210.0;0.537961;84.736967;8571649.0
145;MSTS;QPLIB_5721.qs;1;146;8121543.0;8314210.0;0.551482;85.288449;8571649.0
146;MSTS;QPLIB_5721.qs;1;147;8151686.0;8314210.0;0.558568;85.847017;8571649.0
147;MSTS;QPLIB_5721.qs;1;148;8018153.0;8314210.0;0.530488;86.377505;8571649.0
148;MSTS;QPLIB_5721.qs;1;149;8028867.0;8314210.0;0.616391;86.993896;8571649.0
149;MSTS;QPLIB_5721.qs;1;150;8128315.0;8314210.0;0.544045;87.537941;8571649.0
150;MSTS;QPLIB_5721.qs;1;151;8161153.0;8314210.0;0.588217;88.126158;8571649.0
151;MSTS;QPLIB_5721.qs;1;152;8106133.0;8314210.0;0.592717;88.718875;8571649.0
152;MSTS;QPLIB_5721.qs;1;153;8051071.0;8314210.0;0.534286;89.253161;8571649.0
153;MSTS;QPLIB_5721.qs;1;154;8110709.0;8314210.0;0.703348;89.956509;8571649.0
154;MSTS;QPLIB_5721.qs;1;155;8015257.0;8314210.0;0.551501;90.50801;8571649.0
155;MSTS;QPLIB_5721.qs;1;156;7884637.0;8314210.0;0.535478;91.043488;8571649.0
156;MSTS;QPLIB_5721.qs;1;157;8007097.0;8314210.0;0.550658;91.594146;8571649.0
157;MSTS;QPLIB_5721.qs;1;158;8063727.0;8314210.0;0.536299;92.130445;8571649.0
158;MSTS;QPLIB_5721.qs;1;159;8145877.0;8314210.0;0.531908;92.662353;8571649.0
159;MSTS;QPLIB_5721.qs;1;160;8175491.0;8314210.0;0.541513;93.203866;8571649.0
160;MSTS;QPLIB_5721.qs;1;161;8107582.0;8314210.0;0.535567;93.739433;8571649.0
161;MSTS;QPLIB_5721.qs;1;162;8120103.0;8314210.0;0.549413;94.288846;8571649.0
162;MSTS;QPLIB_5721.qs;1;163;8155268.0;8314210.0;0.539148;94.827994;8571649.0
163;MSTS;QPLIB_5721.qs;1;164;7958472.0;8314210.0;0.531436;95.35943;8571649.0
164;MSTS;QPLIB_5721.qs;1;165;8146444.0;8314210.0;0.56247;95.9219;8571649.0
165;MSTS;QPLIB_5721.qs;1;166;8074763.0;8314210.0;0.542965;96.464865;8571649.0
166;MSTS;QPLIB_5721.qs;1;167;8054002.0;8314210.0;0.545009;97.009874;8571649.0
167;MSTS;QPLIB_5721.qs;1;168;8053031.0;8314210.0;0.588041;97.597915;8571649.0
168;MSTS;QPLIB_5721.qs;1;169;7921023.0;8314210.0;0.696313;98.294228;8571649.0
169;MSTS;QPLIB_5721.qs;1;170;8031846.0;8314210.0;0.541032;98.83526;8571649.0
170;MSTS;QPLIB_5721.qs;1;171;8177589.0;8314210.0;0.560895;99.39615500000001;8571649.0
171;MSTS;QPLIB_5721.qs;1;172;8297913.0;8314210.0;0.656209;100.052364;8571649.0
172;MSTS;QPLIB_5721.qs;1;173;8102659.0;8314210.0;0.597639;100.650003;8571649.0
173;MSTS;QPLIB_5721.qs;1;174;8080015.0;8314210.0;0.528983;101.178986;8571649.0
174;MSTS;QPLIB_5721.qs;1;175;8162305.0;8314210.0;0.530779;101.709765;8571649.0
175;MSTS;QPLIB_5721.qs;1;176;8173563.0;8314210.0;0.536127;102.245892;8571649.0
176;MSTS;QPLIB_5721.qs;1;177;8101608.0;8314210.0;0.538115;102.784007;8571649.0
177;MSTS;QPLIB_5721.qs;1;178;8109051.0;8314210.0;0.588104;103.372111;8571649.0
178;MSTS;QPLIB_5721.qs;1;179;8119832.0;8314210.0;0.534386;103.906497;8571649.0
179;MSTS;QPLIB_5721.qs;1;180;8076451.0;8314210.0;0.539064;104.445561;8571649.0
180;MSTS;QPLIB_5721.qs;1;181;8080685.0;8314210.0;0.544558;104.990119;8571649.0
181;MSTS;QPLIB_5721.qs;1;182;7856994.0;8314210.0;0.529473;105.519592;8571649.0
182;MSTS;QPLIB_5721.qs;1;183;7953241.0;8314210.0;0.602516;106.122108;8571649.0
183;MSTS;QPLIB_5721.qs;1;184;7850382.0;8314210.0;0.531782;106.65389;8571649.0
184;MSTS;QPLIB_5721.qs;1;185;7899160.0;8314210.0;0.677799;107.331689;8571649.0
185;MSTS;QPLIB_5721.qs;1;186;7834512.0;8314210.0;0.561813;107.893502;8571649.0
186;MSTS;QPLIB_5721.qs;1;187;7902223.0;8314210.0;0.837231;108.730733;8571649.0
187;MSTS;QPLIB_5721.qs;1;188;7987712.0;8314210.0;0.532864;109.263597;8571649.0
188;MSTS;QPLIB_5721.qs;1;189;7955562.0;8314210.0;0.573461;109.837058;8571649.0
189;MSTS;QPLIB_5721.qs;1;190;8003706.0;8314210.0;0.601277;110.438335;8571649.0
190;MSTS;QPLIB_5721.qs;1;191;8059435.0;8314210.0;0.710092;111.148427;8571649.0
191;MSTS;QPLIB_5721.qs;1;192;7990687.0;8314210.0;0.522387;111.67081400000001;8571649.0
192;MSTS;QPLIB_5721.qs;1;193;8140537.0;8314210.0;0.540706;112.21152000000001;8571649.0
193;MSTS;QPLIB_5721.qs;1;194;8184189.0;8314210.0;0.525326;112.736846;8571649.0
194;MSTS;QPLIB_5721.qs;1;195;8160017.0;8314210.0;0.577773;113.31461900000001;8571649.0
195;MSTS;QPLIB_5721.qs;1;196;8157475.0;8314210.0;0.559617;113.874236;8571649.0
196;MSTS;QPLIB_5721.qs;1;197;8227873.0;8314210.0;0.519415;114.393651;8571649.0
197;MSTS;QPLIB_5721.qs;1;198;8212389.0;8314210.0;0.527438;114.921089;8571649.0
198;MSTS;QPLIB_5721.qs;1;199;8104355.0;8314210.0;0.526385;115.447474;8571649.0
199;MSTS;QPLIB_5721.qs;1;200;8010412.0;8314210.0;0.52711;115.97458400000001;8571649.0
200;MSTS;QPLIB_5721.qs;1;201;8080339.0;8314210.0;0.645092;116.619676;8571649.0
201;MSTS;QPLIB_5721.qs;1;202;8019790.0;8314210.0;0.520504;117.14018;8571649.0
202;MSTS;QPLIB_5721.qs;1;203;7971446.0;8314210.0;0.533329;117.673509;8571649.0
203;MSTS;QPLIB_5721.qs;1;204;7899727.0;8314210.0;0.524824;118.198333;8571649.0
204;MSTS;QPLIB_5721.qs;1;205;8062169.0;8314210.0;0.52219;118.720523;8571649.0
205;MSTS;QPLIB_5721.qs;1;206;8118029.0;8314210.0;0.619557;119.34008;8571649.0
206;MSTS;QPLIB_5721.qs;1;207;8095729.0;8314210.0;0.519979;119.860059;8571649.0
207;MSTS;QPLIB_5721.qs;1;208;7981238.0;8314210.0;0.516324;120.376383;8571649.0
208;MSTS;QPLIB_5721.qs;1;209;8009703.0;8314210.0;0.994407;121.37079;8571649.0
209;MSTS;QPLIB_5721.qs;1;210;8076588.0;8314210.0;0.750852;122.121642;8571649.0
210;MSTS;QPLIB_5721.qs;1;211;8140905.0;8314210.0;0.557672;122.679314;8571649.0
211;MSTS;QPLIB_5721.qs;1;212;8025601.0;8314210.0;0.557692;123.237006;8571649.0
212;MSTS;QPLIB_5721.qs;1;213;7900835.0;8314210.0;0.518356;123.755362;8571649.0
213;MSTS;QPLIB_5721.qs;1;214;8098759.0;8314210.0;0.526795;124.282157;8571649.0
214;MSTS;QPLIB_5721.qs;1;215;8034393.0;8314210.0;0.663287;124.945444;8571649.0
215;MSTS;QPLIB_5721.qs;1;216;8004259.0;8314210.0;0.65803;125.603474;8571649.0
216;MSTS;QPLIB_5721.qs;1;217;7997210.0;8314210.0;0.521261;126.124735;8571649.0
217;MSTS;QPLIB_5721.qs;1;218;8061797.0;8314210.0;0.521466;126.646201;8571649.0
218;MSTS;QPLIB_5721.qs;1;219;7977492.0;8314210.0;0.51804;127.164241;8571649.0
219;MSTS;QPLIB_5721.qs;1;220;7937922.0;8314210.0;0.53201;127.696251;8571649.0
220;MSTS;QPLIB_5721.qs;1;221;7925420.0;8314210.0;0.517965;128.214216;8571649.0
221;MSTS;QPLIB_5721.qs;1;222;8077351.0;8314210.0;0.51576;128.729976;8571649.0
222;MSTS;QPLIB_5721.qs;1;223;8145882.0;8314210.0;0.544132;129.274108;8571649.0
223;MSTS;QPLIB_5721.qs;1;224;7955762.0;8314210.0;0.764767;130.038875;8571649.0
224;MSTS;QPLIB_5721.qs;1;225;8092610.0;8314210.0;0.52568;130.564555;8571649.0
225;MSTS;QPLIB_5721.qs;1;226;8024233.0;8314210.0;0.544927;131.109482;8571649.0
226;MSTS;QPLIB_5721.qs;1;227;7929252.0;8314210.0;0.516408;131.62589;8571649.0
227;MSTS;QPLIB_5721.qs;2;1;8162453.0;8162453.0;1.327681;1.327681;8571649.0
228;MSTS;QPLIB_5721.qs;2;2;8136400.0;8162453.0;0.607225;1.9349059999999998;8571649.0
229;MSTS;QPLIB_5721.qs;2;3;8014895.0;8162453.0;0.741573;2.676479;8571649.0
230;MSTS;QPLIB_5721.qs;2;4;8059559.0;8162453.0;0.566324;3.242803;8571649.0
231;MSTS;QPLIB_5721.qs;2;5;8027699.0;8162453.0;0.58612;3.828923;8571649.0
232;MSTS;QPLIB_5721.qs;2;6;7959428.0;8162453.0;0.522177;4.3511;8571649.0
233;MSTS;QPLIB_5721.qs;2;7;8128246.0;8162453.0;0.568083;4.919183;8571649.0
234;MSTS;QPLIB_5721.qs;2;8;8288363.0;8288363.0;0.617289;5.536472;8571649.0
235;MSTS;QPLIB_5721.qs;2;9;8243924.0;8288363.0;0.601118;6.13759;8571649.0
236;MSTS;QPLIB_5721.qs;2;10;8095752.0;8288363.0;0.758873;6.896463;8571649.0
237;MSTS;QPLIB_5721.qs;2;11;8205979.0;8288363.0;0.687347;7.58381;8571649.0
238;MSTS;QPLIB_5721.qs;2;12;8239094.0;8288363.0;0.52093;8.10474;8571649.0
239;MSTS;QPLIB_5721.qs;2;13;8241517.0;8288363.0;0.537708;8.642448;8571649.0
240;MSTS;QPLIB_5721.qs;2;14;8237931.0;8288363.0;0.550271;9.192719;8571649.0
241;MSTS;QPLIB_5721.qs;2;15;8153796.0;8288363.0;0.532039;9.724758;8571649.0
242;MSTS;QPLIB_5721.qs;2;16;8150297.0;8288363.0;0.548852;10.27361;8571649.0
243;MSTS;QPLIB_5721.qs;2;17;8197263.0;8288363.0;0.524015;10.797625;8571649.0
244;MSTS;QPLIB_5721.qs;2;18;8083946.0;8288363.0;0.565017;11.362642;8571649.0
245;MSTS;QPLIB_5721.qs;2;19;7984074.0;8288363.0;0.529153;11.891795;8571649.0
246;MSTS;QPLIB_5721.qs;2;20;7967767.0;8288363.0;0.524985;12.41678;8571649.0
247;MSTS;QPLIB_5721.qs;2;21;7987884.0;8288363.0;0.53444;12.95122;8571649.0
248;MSTS;QPLIB_5721.qs;2;22;7918397.0;8288363.0;0.529872;13.481092;8571649.0
249;MSTS;QPLIB_5721.qs;2;23;8024272.0;8288363.0;0.556995;14.038087;8571649.0
250;MSTS;QPLIB_5721.qs;2;24;8048366.0;8288363.0;0.540122;14.578209;8571649.0
251;MSTS;QPLIB_5721.qs;2;25;8213449.0;8288363.0;0.518241;15.09645;8571649.0
252;MSTS;QPLIB_5721.qs;2;26;8058248.0;8288363.0;0.523459;15.619909;8571649.0
253;MSTS;QPLIB_5721.qs;2;27;8010775.0;8288363.0;0.68747;16.307379;8571649.0
254;MSTS;QPLIB_5721.qs;2;28;8081189.0;8288363.0;0.519072;16.826451;8571649.0
255;MSTS;QPLIB_5721.qs;2;29;7905995.0;8288363.0;0.514406;17.340857;8571649.0
256;MSTS;QPLIB_5721.qs;2;30;7982599.0;8288363.0;0.788079;18.128936;8571649.0
257;MSTS;QPLIB_5721.qs;2;31;7867522.0;8288363.0;0.515774;18.64471;8571649.0
258;MSTS;QPLIB_5721.qs;2;32;7980757.0;8288363.0;0.52515;19.16986;8571649.0
259;MSTS;QPLIB_5721.qs;2;33;7867628.0;8288363.0;0.579113;19.748973;8571649.0
260;MSTS;QPLIB_5721.qs;2;34;7879209.0;8288363.0;0.680406;20.429379;8571649.0
261;MSTS;QPLIB_5721.qs;2;35;7848889.0;8288363.0;0.587215;21.016594;8571649.0
262;MSTS;QPLIB_5721.qs;2;36;8013692.0;8288363.0;0.529568;21.546162;8571649.0
263;MSTS;QPLIB_5721.qs;2;37;8036045.0;8288363.0;0.597298;22.14346;8571649.0
264;MSTS;QPLIB_5721.qs;2;38;7996123.0;8288363.0;0.518627;22.662087;8571649.0
265;MSTS;QPLIB_5721.qs;2;39;8069238.0;8288363.0;0.800247;23.462334;8571649.0
266;MSTS;QPLIB_5721.qs;2;40;7983556.0;8288363.0;0.524326;23.98666;8571649.0
267;MSTS;QPLIB_5721.qs;2;41;8080717.0;8288363.0;0.597701;24.584361;8571649.0
268;MSTS;QPLIB_5721.qs;2;42;8102058.0;8288363.0;0.520347;25.104708;8571649.0
269;MSTS;QPLIB_5721.qs;2;43;8247243.0;8288363.0;0.694286;25.798994;8571649.0
270;MSTS;QPLIB_5721.qs;2;44;8167296.0;8288363.0;0.524011;26.323005;8571649.0
271;MSTS;QPLIB_5721.qs;2;45;8102558.0;8288363.0;0.516452;26.839457;8571649.0
