;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
110;MSTS;QPLIB_3650.qs;2;46;830.0;856.0;9.059988;422.603662;920.0
111;MSTS;QPLIB_3650.qs;2;47;820.0;856.0;9.044385;431.648047;920.0
112;MSTS;QPLIB_3650.qs;2;48;832.0;856.0;9.094358;440.742405;920.0
113;MSTS;QPLIB_3650.qs;2;49;834.0;856.0;8.983909;449.726314;920.0
114;MSTS;QPLIB_3650.qs;2;50;842.0;856.0;9.913416;459.63973;920.0
115;MSTS;QPLIB_3650.qs;2;51;834.0;856.0;8.986246;468.625976;920.0
116;MSTS;QPLIB_3650.qs;2;52;832.0;856.0;8.936688;477.562664;920.0
117;MSTS;QPLIB_3650.qs;2;53;844.0;856.0;9.028844;486.591508;920.0
118;MSTS;QPLIB_3650.qs;2;54;840.0;856.0;8.996213;495.587721;920.0
119;MSTS;QPLIB_3650.qs;2;55;814.0;856.0;9.005656;504.59337700000003;920.0
120;MSTS;QPLIB_3650.qs;2;56;844.0;856.0;9.30541;513.898787;920.0
121;MSTS;QPLIB_3650.qs;2;57;836.0;856.0;8.906259;522.805046;920.0
122;MSTS;QPLIB_3650.qs;2;58;828.0;856.0;8.994442;531.799488;920.0
123;MSTS;QPLIB_3650.qs;2;59;814.0;856.0;8.974629;540.774117;920.0
124;MSTS;QPLIB_3650.qs;2;60;836.0;856.0;9.16757;549.941687;920.0
125;MSTS;QPLIB_3650.qs;2;61;836.0;856.0;8.959253;558.90094;920.0
126;MSTS;QPLIB_3650.qs;2;62;836.0;856.0;9.191567;568.092507;920.0
127;MSTS;QPLIB_3650.qs;2;63;852.0;856.0;9.026909;577.119416;920.0
128;MSTS;QPLIB_3650.qs;2;64;836.0;856.0;8.955346;586.074762;920.0
129;MSTS;QPLIB_3650.qs;2;65;838.0;856.0;9.0616;595.136362;920.0
130;MSTS;QPLIB_3650.qs;3;1;786.0;786.0;10.825203;10.825203;920.0
131;MSTS;QPLIB_3650.qs;3;2;800.0;800.0;9.048588;19.873791;920.0
132;MSTS;QPLIB_3650.qs;3;3;820.0;820.0;9.05795;28.931741000000002;920.0
133;MSTS;QPLIB_3650.qs;3;4;818.0;820.0;9.146687;38.078428;920.0
134;MSTS;QPLIB_3650.qs;3;5;832.0;832.0;9.371896;47.450324;920.0
135;MSTS;QPLIB_3650.qs;3;6;832.0;832.0;8.986542;56.436866;920.0
136;MSTS;QPLIB_3650.qs;3;7;838.0;838.0;9.044353;65.481219;920.0
137;MSTS;QPLIB_3650.qs;3;8;814.0;838.0;9.017185;74.498404;920.0
138;MSTS;QPLIB_3650.qs;3;9;816.0;838.0;9.778866;84.27727;920.0
139;MSTS;QPLIB_3650.qs;3;10;798.0;838.0;9.578862;93.856132;920.0
140;MSTS;QPLIB_3650.qs;3;11;804.0;838.0;9.202098;103.05823;920.0
141;MSTS;QPLIB_3650.qs;3;12;826.0;838.0;9.098495;112.156725;920.0
142;MSTS;QPLIB_3650.qs;3;13;814.0;838.0;9.063825;121.22055;920.0
143;MSTS;QPLIB_3650.qs;3;14;828.0;838.0;9.846674;131.067224;920.0
144;MSTS;QPLIB_3650.qs;3;15;836.0;838.0;9.068812;140.136036;920.0
145;MSTS;QPLIB_3650.qs;3;16;814.0;838.0;9.097543;149.233579;920.0
146;MSTS;QPLIB_3650.qs;3;17;830.0;838.0;9.187377;158.420956;920.0
147;MSTS;QPLIB_3650.qs;3;18;830.0;838.0;9.042044;167.463;920.0
148;MSTS;QPLIB_3650.qs;3;19;834.0;838.0;9.029336;176.492336;920.0
149;MSTS;QPLIB_3650.qs;3;20;828.0;838.0;9.056271;185.548607;920.0
150;MSTS;QPLIB_3650.qs;3;21;820.0;838.0;9.119323;194.66793;920.0
151;MSTS;QPLIB_3650.qs;3;22;830.0;838.0;9.155263;203.823193;920.0
152;MSTS;QPLIB_3650.qs;3;23;842.0;842.0;9.075156;212.898349;920.0
153;MSTS;QPLIB_3650.qs;3;24;822.0;842.0;9.007939;221.906288;920.0
154;MSTS;QPLIB_3650.qs;3;25;820.0;842.0;9.046596;230.952884;920.0
155;MSTS;QPLIB_3650.qs;3;26;830.0;842.0;9.085937;240.03882099999998;920.0
156;MSTS;QPLIB_3650.qs;3;27;832.0;842.0;9.082662;249.121483;920.0
157;MSTS;QPLIB_3650.qs;3;28;838.0;842.0;9.109358;258.230841;920.0
158;MSTS;QPLIB_3650.qs;3;29;858.0;858.0;9.790777;268.021618;920.0
159;MSTS;QPLIB_3650.qs;3;30;840.0;858.0;9.069351;277.090969;920.0
160;MSTS;QPLIB_3650.qs;3;31;838.0;858.0;9.234637;286.325606;920.0
161;MSTS;QPLIB_3650.qs;3;32;844.0;858.0;9.726031;296.05163699999997;920.0
162;MSTS;QPLIB_3650.qs;3;33;826.0;858.0;9.934709;305.986346;920.0
163;MSTS;QPLIB_3650.qs;3;34;846.0;858.0;9.09301;315.079356;920.0
164;MSTS;QPLIB_3650.qs;3;35;840.0;858.0;9.014866;324.094222;920.0
165;MSTS;QPLIB_3650.qs;3;36;842.0;858.0;9.068694;333.162916;920.0
166;MSTS;QPLIB_3650.qs;3;37;838.0;858.0;9.027179;342.190095;920.0
167;MSTS;QPLIB_3650.qs;3;38;828.0;858.0;9.065416;351.255511;920.0
168;MSTS;QPLIB_3650.qs;3;39;822.0;858.0;9.215812;360.471323;920.0
169;MSTS;QPLIB_3650.qs;3;40;812.0;858.0;9.033959;369.505282;920.0
170;MSTS;QPLIB_3650.qs;3;41;828.0;858.0;9.069803;378.575085;920.0
171;MSTS;QPLIB_3650.qs;3;42;838.0;858.0;9.089598;387.664683;920.0
172;MSTS;QPLIB_3650.qs;3;43;854.0;858.0;9.797038;397.461721;920.0
173;MSTS;QPLIB_3650.qs;3;44;848.0;858.0;9.434549;406.89627;920.0
174;MSTS;QPLIB_3650.qs;3;45;834.0;858.0;9.056422;415.952692;920.0
175;MSTS;QPLIB_3650.qs;3;46;834.0;858.0;9.023843;424.976535;920.0
176;MSTS;QPLIB_3650.qs;3;47;828.0;858.0;9.106499;434.083034;920.0
177;MSTS;QPLIB_3650.qs;3;48;846.0;858.0;9.041656;443.12469;920.0
178;MSTS;QPLIB_3650.qs;3;49;824.0;858.0;8.988935;452.113625;920.0
179;MSTS;QPLIB_3650.qs;3;50;834.0;858.0;9.624953;461.738578;920.0
180;MSTS;QPLIB_3650.qs;3;51;814.0;858.0;9.210185;470.948763;920.0
181;MSTS;QPLIB_3650.qs;3;52;806.0;858.0;9.036846;479.985609;920.0
182;MSTS;QPLIB_3650.qs;3;53;830.0;858.0;9.154109;489.139718;920.0
183;MSTS;QPLIB_3650.qs;3;54;834.0;858.0;9.499953;498.639671;920.0
184;MSTS;QPLIB_3650.qs;3;55;838.0;858.0;9.015232;507.654903;920.0
185;MSTS;QPLIB_3650.qs;3;56;864.0;864.0;9.007119;516.662022;920.0
186;MSTS;QPLIB_3650.qs;3;57;852.0;864.0;9.783284;526.445306;920.0
187;MSTS;QPLIB_3650.qs;3;58;836.0;864.0;9.055301;535.500607;920.0
188;MSTS;QPLIB_3650.qs;3;59;832.0;864.0;9.015247;544.515854;920.0
189;MSTS;QPLIB_3650.qs;3;60;804.0;864.0;9.027491;553.543345;920.0
190;MSTS;QPLIB_3650.qs;3;61;832.0;864.0;9.097585;562.64093;920.0
191;MSTS;QPLIB_3650.qs;3;62;834.0;864.0;9.015503;571.656433;920.0
192;MSTS;QPLIB_3650.qs;3;63;816.0;864.0;9.194625;580.851058;920.0
193;MSTS;QPLIB_3650.qs;3;64;810.0;864.0;9.077809;589.928867;920.0
194;MSTS;QPLIB_3650.qs;3;65;846.0;864.0;9.239618;599.168485;920.0
195;MSTS;QPLIB_3650.qs;4;1;794.0;794.0;10.88225;10.88225;920.0
196;MSTS;QPLIB_3650.qs;4;2;794.0;794.0;9.035855;19.918105;920.0
197;MSTS;QPLIB_3650.qs;4;3;814.0;814.0;9.103282;29.021387;920.0
198;MSTS;QPLIB_3650.qs;4;4;818.0;818.0;8.972217;37.993604000000005;920.0
199;MSTS;QPLIB_3650.qs;4;5;816.0;818.0;9.012249;47.005853;920.0
200;MSTS;QPLIB_3650.qs;4;6;820.0;820.0;9.062609;56.068462000000004;920.0
201;MSTS;QPLIB_3650.qs;4;7;822.0;822.0;9.013919;65.082381;920.0
202;MSTS;QPLIB_3650.qs;4;8;814.0;822.0;9.116404;74.198785;920.0
203;MSTS;QPLIB_3650.qs;4;9;836.0;836.0;9.116657;83.315442;920.0
204;MSTS;QPLIB_3650.qs;4;10;848.0;848.0;10.251166;93.566608;920.0
205;MSTS;QPLIB_3650.qs;4;11;848.0;848.0;10.113573;103.680181;920.0
206;MSTS;QPLIB_3650.qs;4;12;842.0;848.0;9.031821;112.712002;920.0
207;MSTS;QPLIB_3650.qs;4;13;840.0;848.0;9.117064;121.829066;920.0
208;MSTS;QPLIB_3650.qs;4;14;848.0;848.0;9.001395;130.830461;920.0
209;MSTS;QPLIB_3650.qs;4;15;842.0;848.0;9.117534;139.947995;920.0
210;MSTS;QPLIB_3650.qs;4;16;832.0;848.0;9.217853;149.165848;920.0
211;MSTS;QPLIB_3650.qs;4;17;846.0;848.0;9.187483;158.353331;920.0
212;MSTS;QPLIB_3650.qs;4;18;822.0;848.0;9.043362;167.396693;920.0
213;MSTS;QPLIB_3650.qs;4;19;842.0;848.0;9.076312;176.473005;920.0
214;MSTS;QPLIB_3650.qs;4;20;828.0;848.0;9.028551;185.501556;920.0
215;MSTS;QPLIB_3650.qs;4;21;830.0;848.0;9.052069;194.553625;920.0
216;MSTS;QPLIB_3650.qs;4;22;832.0;848.0;9.00206;203.555685;920.0
217;MSTS;QPLIB_3650.qs;4;23;826.0;848.0;9.113381;212.669066;920.0
218;MSTS;QPLIB_3650.qs;4;24;850.0;850.0;9.596117;222.265183;920.0
219;MSTS;QPLIB_3650.qs;4;25;852.0;852.0;9.054471;231.319654;920.0
220;MSTS;QPLIB_3650.qs;4;26;832.0;852.0;9.017083;240.336737;920.0
221;MSTS;QPLIB_3650.qs;4;27;848.0;852.0;9.021953;249.35869;920.0
222;MSTS;QPLIB_3650.qs;4;28;850.0;852.0;9.079739;258.438429;920.0
223;MSTS;QPLIB_3650.qs;4;29;864.0;864.0;9.128493;267.566922;920.0
224;MSTS;QPLIB_3650.qs;4;30;864.0;864.0;9.092719;276.659641;920.0
225;MSTS;QPLIB_3650.qs;4;31;846.0;864.0;8.985527;285.645168;920.0
226;MSTS;QPLIB_3650.qs;4;32;830.0;864.0;9.011605;294.656773;920.0
227;MSTS;QPLIB_3650.qs;4;33;848.0;864.0;9.061032;303.717805;920.0
228;MSTS;QPLIB_3650.qs;4;34;844.0;864.0;9.043632;312.761437;920.0
229;MSTS;QPLIB_3650.qs;4;35;834.0;864.0;9.0353;321.796737;920.0
230;MSTS;QPLIB_3650.qs;4;36;844.0;864.0;8.963481;330.760218;920.0
231;MSTS;QPLIB_3650.qs;4;37;848.0;864.0;9.132691;339.892909;920.0
232;MSTS;QPLIB_3650.qs;4;38;844.0;864.0;8.969018;348.861927;920.0
233;MSTS;QPLIB_3650.qs;4;39;852.0;864.0;9.028402;357.890329;920.0
234;MSTS;QPLIB_3650.qs;4;40;830.0;864.0;9.194406;367.084735;920.0
235;MSTS;QPLIB_3650.qs;4;41;840.0;864.0;9.018518;376.103253;920.0
236;MSTS;QPLIB_3650.qs;4;42;832.0;864.0;8.958823;385.062076;920.0
237;MSTS;QPLIB_3650.qs;4;43;832.0;864.0;8.933921;393.995997;920.0
238;MSTS;QPLIB_3650.qs;4;44;814.0;864.0;8.964053;402.96005;920.0
239;MSTS;QPLIB_3650.qs;4;45;834.0;864.0;9.040846;412.000896;920.0
240;MSTS;QPLIB_3650.qs;4;46;838.0;864.0;9.013271;421.014167;920.0
241;MSTS;QPLIB_3650.qs;4;47;826.0;864.0;9.75851;430.772677;920.0
242;MSTS;QPLIB_3650.qs;4;48;834.0;864.0;8.993298;439.765975;920.0
243;MSTS;QPLIB_3650.qs;4;49;820.0;864.0;9.035407;448.801382;920.0
244;MSTS;QPLIB_3650.qs;4;50;840.0;864.0;8.965123;457.766505;920.0
245;MSTS;QPLIB_3650.qs;4;51;834.0;864.0;8.964349;466.730854;920.0
246;MSTS;QPLIB_3650.qs;4;52;832.0;864.0;9.034844;475.765698;920.0
247;MSTS;QPLIB_3650.qs;4;53;842.0;864.0;9.052883;484.818581;920.0
248;MSTS;QPLIB_3650.qs;4;54;826.0;864.0;9.288627;494.107208;920.0
249;MSTS;QPLIB_3650.qs;4;55;824.0;864.0;9.203522;503.31073;920.0
250;MSTS;QPLIB_3650.qs;4;56;824.0;864.0;9.247689;512.558419;920.0
251;MSTS;QPLIB_3650.qs;4;57;842.0;864.0;8.96795;521.526369;920.0
252;MSTS;QPLIB_3650.qs;4;58;854.0;864.0;9.039485;530.565854;920.0
253;MSTS;QPLIB_3650.qs;4;59;844.0;864.0;9.0879;539.653754;920.0
254;MSTS;QPLIB_3650.qs;4;60;844.0;864.0;8.984063;548.637817;920.0
255;MSTS;QPLIB_3650.qs;4;61;862.0;864.0;9.65007;558.287887;920.0
256;MSTS;QPLIB_3650.qs;4;62;856.0;864.0;8.951295;567.239182;920.0
257;MSTS;QPLIB_3650.qs;4;63;852.0;864.0;8.955684;576.194866;920.0
258;MSTS;QPLIB_3650.qs;4;64;850.0;864.0;9.060718;585.255584;920.0
259;MSTS;QPLIB_3650.qs;4;65;858.0;864.0;9.211725;594.467309;920.0
260;MSTS;QPLIB_3650.qs;5;1;818.0;818.0;10.968221;10.968221;920.0
261;MSTS;QPLIB_3650.qs;5;2;812.0;818.0;9.502512;20.470733;920.0
262;MSTS;QPLIB_3650.qs;5;3;808.0;818.0;9.015416;29.486148999999997;920.0
263;MSTS;QPLIB_3650.qs;5;4;804.0;818.0;9.038499;38.524648;920.0
264;MSTS;QPLIB_3650.qs;5;5;820.0;820.0;9.104777;47.629425;920.0
265;MSTS;QPLIB_3650.qs;5;6;810.0;820.0;8.957004;56.586428999999995;920.0
266;MSTS;QPLIB_3650.qs;5;7;810.0;820.0;9.184265;65.77069399999999;920.0
267;MSTS;QPLIB_3650.qs;5;8;808.0;820.0;9.127477;74.898171;920.0
268;MSTS;QPLIB_3650.qs;5;9;828.0;828.0;9.04259;83.940761;920.0
269;MSTS;QPLIB_3650.qs;5;10;828.0;828.0;9.013183;92.953944;920.0
270;MSTS;QPLIB_3650.qs;5;11;826.0;828.0;9.242855;102.196799;920.0
271;MSTS;QPLIB_3650.qs;5;12;812.0;828.0;9.00897;111.205769;920.0
272;MSTS;QPLIB_3650.qs;5;13;826.0;828.0;9.04894;120.254709;920.0
273;MSTS;QPLIB_3650.qs;5;14;836.0;836.0;9.053603;129.308312;920.0
274;MSTS;QPLIB_3650.qs;5;15;830.0;836.0;9.715966;139.024278;920.0
275;MSTS;QPLIB_3650.qs;5;16;836.0;836.0;9.488743;148.513021;920.0
276;MSTS;QPLIB_3650.qs;5;17;832.0;836.0;8.953445;157.466466;920.0
277;MSTS;QPLIB_3650.qs;5;18;832.0;836.0;9.112723;166.579189;920.0
278;MSTS;QPLIB_3650.qs;5;19;834.0;836.0;9.11129;175.690479;920.0
279;MSTS;QPLIB_3650.qs;5;20;850.0;850.0;9.949889;185.640368;920.0
280;MSTS;QPLIB_3650.qs;5;21;856.0;856.0;9.036554;194.676922;920.0
281;MSTS;QPLIB_3650.qs;5;22;840.0;856.0;9.021206;203.698128;920.0
282;MSTS;QPLIB_3650.qs;5;23;844.0;856.0;9.229112;212.92724;920.0
283;MSTS;QPLIB_3650.qs;5;24;840.0;856.0;9.032712;221.95995200000002;920.0
284;MSTS;QPLIB_3650.qs;5;25;842.0;856.0;9.023441;230.983393;920.0
285;MSTS;QPLIB_3650.qs;5;26;832.0;856.0;9.039463;240.022856;920.0
286;MSTS;QPLIB_3650.qs;5;27;848.0;856.0;9.028814;249.05167;920.0
287;MSTS;QPLIB_3650.qs;5;28;826.0;856.0;8.980639;258.032309;920.0
288;MSTS;QPLIB_3650.qs;5;29;854.0;856.0;9.318345;267.350654;920.0
289;MSTS;QPLIB_3650.qs;5;30;850.0;856.0;9.02814;276.378794;920.0
290;MSTS;QPLIB_3650.qs;5;31;852.0;856.0;9.01999;285.398784;920.0
291;MSTS;QPLIB_3650.qs;5;32;836.0;856.0;9.128075;294.526859;920.0
292;MSTS;QPLIB_3650.qs;5;33;818.0;856.0;9.035356;303.562215;920.0
293;MSTS;QPLIB_3650.qs;5;34;838.0;856.0;9.061817;312.624032;920.0
294;MSTS;QPLIB_3650.qs;5;35;834.0;856.0;8.996834;321.620866;920.0
295;MSTS;QPLIB_3650.qs;5;36;816.0;856.0;9.098916;330.719782;920.0
296;MSTS;QPLIB_3650.qs;5;37;818.0;856.0;9.075228;339.79501;920.0
297;MSTS;QPLIB_3650.qs;5;38;834.0;856.0;9.57824;349.37325;920.0
298;MSTS;QPLIB_3650.qs;5;39;830.0;856.0;9.049541;358.422791;920.0
299;MSTS;QPLIB_3650.qs;5;40;854.0;856.0;9.047319;367.47011;920.0
300;MSTS;QPLIB_3650.qs;5;41;848.0;856.0;10.25555;377.72566;920.0
301;MSTS;QPLIB_3650.qs;5;42;820.0;856.0;9.063652;386.789312;920.0
302;MSTS;QPLIB_3650.qs;5;43;816.0;856.0;9.26176;396.051072;920.0
303;MSTS;QPLIB_3650.qs;5;44;832.0;856.0;8.974563;405.025635;920.0
304;MSTS;QPLIB_3650.qs;5;45;834.0;856.0;8.982568;414.008203;920.0
305;MSTS;QPLIB_3650.qs;5;46;844.0;856.0;9.060001;423.068204;920.0
306;MSTS;QPLIB_3650.qs;5;47;834.0;856.0;9.42752;432.495724;920.0
307;MSTS;QPLIB_3650.qs;5;48;848.0;856.0;8.978045;441.473769;920.0
