;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
43;DTSS;QPLIB_3642.qs;1;44;970.0;974.0;1.038827;47.69786;1034.0
44;DTSS;QPLIB_3642.qs;1;45;976.0;976.0;1.046945;48.744805;1034.0
45;DTSS;QPLIB_3642.qs;1;46;974.0;976.0;1.048934;49.793739;1034.0
46;DTSS;QPLIB_3642.qs;1;47;974.0;976.0;1.055002;50.848741000000004;1034.0
47;DTSS;QPLIB_3642.qs;1;48;972.0;976.0;1.085333;51.934074;1034.0
48;DTSS;QPLIB_3642.qs;1;49;972.0;976.0;1.058837;52.992911;1034.0
49;DTSS;QPLIB_3642.qs;1;50;972.0;976.0;1.058398;54.051309;1034.0
50;DTSS;QPLIB_3642.qs;1;51;972.0;976.0;1.040359;55.091668;1034.0
51;DTSS;QPLIB_3642.qs;1;52;964.0;976.0;1.157938;56.249606;1034.0
52;DTSS;QPLIB_3642.qs;1;53;958.0;976.0;1.465719;57.715325;1034.0
53;DTSS;QPLIB_3642.qs;1;54;956.0;976.0;1.044306;58.759631;1034.0
54;DTSS;QPLIB_3642.qs;1;55;952.0;976.0;1.042022;59.801653;1034.0
55;DTSS;QPLIB_3642.qs;1;56;966.0;976.0;1.191282;60.992935;1034.0
56;DTSS;QPLIB_3642.qs;1;57;972.0;976.0;1.041009;62.033944;1034.0
57;DTSS;QPLIB_3642.qs;1;58;972.0;976.0;1.705088;63.739032;1034.0
58;DTSS;QPLIB_3642.qs;1;59;972.0;976.0;1.037314;64.776346;1034.0
59;DTSS;QPLIB_3642.qs;1;60;964.0;976.0;1.044708;65.821054;1034.0
60;DTSS;QPLIB_3642.qs;1;61;966.0;976.0;1.041273;66.862327;1034.0
61;DTSS;QPLIB_3642.qs;1;62;974.0;976.0;1.223636;68.085963;1034.0
62;DTSS;QPLIB_3642.qs;1;63;974.0;976.0;1.509776;69.595739;1034.0
63;DTSS;QPLIB_3642.qs;1;64;978.0;978.0;1.041311;70.63705;1034.0
64;DTSS;QPLIB_3642.qs;1;65;984.0;984.0;1.057143;71.694193;1034.0
65;DTSS;QPLIB_3642.qs;1;66;986.0;986.0;1.055457;72.74965;1034.0
66;DTSS;QPLIB_3642.qs;1;67;980.0;986.0;1.043888;73.793538;1034.0
67;DTSS;QPLIB_3642.qs;1;68;990.0;990.0;1.139633;74.933171;1034.0
68;DTSS;QPLIB_3642.qs;1;69;996.0;996.0;1.078788;76.011959;1034.0
69;DTSS;QPLIB_3642.qs;1;70;994.0;996.0;1.077896;77.089855;1034.0
70;DTSS;QPLIB_3642.qs;1;71;994.0;996.0;1.67587;78.765725;1034.0
71;DTSS;QPLIB_3642.qs;1;72;988.0;996.0;1.044065;79.80979;1034.0
72;DTSS;QPLIB_3642.qs;1;73;994.0;996.0;1.041949;80.851739;1034.0
73;DTSS;QPLIB_3642.qs;1;74;992.0;996.0;1.036464;81.888203;1034.0
74;DTSS;QPLIB_3642.qs;1;75;994.0;996.0;1.177198;83.065401;1034.0
75;DTSS;QPLIB_3642.qs;1;76;998.0;998.0;1.058104;84.123505;1034.0
76;DTSS;QPLIB_3642.qs;1;77;994.0;998.0;1.035222;85.158727;1034.0
77;DTSS;QPLIB_3642.qs;1;78;994.0;998.0;1.043496;86.202223;1034.0
78;DTSS;QPLIB_3642.qs;1;79;992.0;998.0;1.035884;87.238107;1034.0
79;DTSS;QPLIB_3642.qs;1;80;992.0;998.0;1.041448;88.279555;1034.0
80;DTSS;QPLIB_3642.qs;1;81;988.0;998.0;1.03499;89.314545;1034.0
81;DTSS;QPLIB_3642.qs;1;82;988.0;998.0;1.041878;90.356423;1034.0
82;DTSS;QPLIB_3642.qs;1;83;990.0;998.0;1.040684;91.397107;1034.0
83;DTSS;QPLIB_3642.qs;1;84;992.0;998.0;1.041007;92.438114;1034.0
84;DTSS;QPLIB_3642.qs;1;85;990.0;998.0;1.039863;93.477977;1034.0
85;DTSS;QPLIB_3642.qs;1;86;988.0;998.0;1.040557;94.518534;1034.0
86;DTSS;QPLIB_3642.qs;1;87;988.0;998.0;1.034149;95.552683;1034.0
87;DTSS;QPLIB_3642.qs;1;88;988.0;998.0;1.042601;96.595284;1034.0
88;DTSS;QPLIB_3642.qs;1;89;994.0;998.0;1.03479;97.63007400000001;1034.0
89;DTSS;QPLIB_3642.qs;1;90;994.0;998.0;1.042461;98.672535;1034.0
90;DTSS;QPLIB_3642.qs;1;91;992.0;998.0;1.402952;100.075487;1034.0
91;DTSS;QPLIB_3642.qs;1;92;996.0;998.0;1.03968;101.115167;1034.0
92;DTSS;QPLIB_3642.qs;1;93;994.0;998.0;1.038144;102.153311;1034.0
93;DTSS;QPLIB_3642.qs;1;94;990.0;998.0;1.03713;103.190441;1034.0
94;DTSS;QPLIB_3642.qs;1;95;984.0;998.0;1.036784;104.227225;1034.0
95;DTSS;QPLIB_3642.qs;1;96;982.0;998.0;1.048218;105.275443;1034.0
96;DTSS;QPLIB_3642.qs;1;97;984.0;998.0;1.056915;106.332358;1034.0
97;DTSS;QPLIB_3642.qs;1;98;980.0;998.0;1.089807;107.422165;1034.0
98;DTSS;QPLIB_3642.qs;1;99;982.0;998.0;1.040465;108.46263;1034.0
99;DTSS;QPLIB_3642.qs;1;100;988.0;998.0;1.038215;109.500845;1034.0
100;DTSS;QPLIB_3642.qs;1;101;988.0;998.0;1.032996;110.533841;1034.0
101;DTSS;QPLIB_3642.qs;1;102;990.0;998.0;1.034722;111.568563;1034.0
102;DTSS;QPLIB_3642.qs;1;103;990.0;998.0;1.034838;112.603401;1034.0
103;DTSS;QPLIB_3642.qs;1;104;986.0;998.0;1.038329;113.64173;1034.0
104;DTSS;QPLIB_3642.qs;1;105;990.0;998.0;1.042839;114.684569;1034.0
105;DTSS;QPLIB_3642.qs;1;106;994.0;998.0;1.05421;115.738779;1034.0
106;DTSS;QPLIB_3642.qs;1;107;996.0;998.0;1.038441;116.77722;1034.0
107;DTSS;QPLIB_3642.qs;1;108;996.0;998.0;1.032808;117.810028;1034.0
108;DTSS;QPLIB_3642.qs;1;109;996.0;998.0;1.035715;118.845743;1034.0
109;DTSS;QPLIB_3642.qs;1;110;996.0;998.0;1.037046;119.882789;1034.0
110;DTSS;QPLIB_3642.qs;1;111;988.0;998.0;1.037966;120.920755;1034.0
111;DTSS;QPLIB_3642.qs;1;112;992.0;998.0;1.036002;121.956757;1034.0
112;DTSS;QPLIB_3642.qs;1;113;984.0;998.0;0.976622;122.933379;1034.0
113;DTSS;QPLIB_3642.qs;1;114;982.0;998.0;0.978818;123.912197;1034.0
114;DTSS;QPLIB_3642.qs;1;115;980.0;998.0;0.973992;124.886189;1034.0
115;DTSS;QPLIB_3642.qs;1;116;974.0;998.0;0.975286;125.861475;1034.0
116;DTSS;QPLIB_3642.qs;1;117;974.0;998.0;0.985039;126.846514;1034.0
117;DTSS;QPLIB_3642.qs;1;118;978.0;998.0;0.970041;127.816555;1034.0
118;DTSS;QPLIB_3642.qs;1;119;978.0;998.0;1.066209;128.882764;1034.0
119;DTSS;QPLIB_3642.qs;1;120;976.0;998.0;0.968773;129.851537;1034.0
120;DTSS;QPLIB_3642.qs;1;121;972.0;998.0;1.784199;131.635736;1034.0
121;DTSS;QPLIB_3642.qs;1;122;972.0;998.0;0.968711;132.604447;1034.0
122;DTSS;QPLIB_3642.qs;1;123;970.0;998.0;0.973056;133.577503;1034.0
123;DTSS;QPLIB_3642.qs;1;124;972.0;998.0;0.977292;134.554795;1034.0
124;DTSS;QPLIB_3642.qs;1;125;972.0;998.0;0.9779;135.532695;1034.0
125;DTSS;QPLIB_3642.qs;1;126;982.0;998.0;0.977314;136.510009;1034.0
126;DTSS;QPLIB_3642.qs;1;127;978.0;998.0;0.969276;137.479285;1034.0
127;DTSS;QPLIB_3642.qs;1;128;982.0;998.0;0.97002;138.449305;1034.0
128;DTSS;QPLIB_3642.qs;1;129;982.0;998.0;0.981779;139.431084;1034.0
129;DTSS;QPLIB_3642.qs;1;130;980.0;998.0;0.971427;140.402511;1034.0
130;DTSS;QPLIB_3642.qs;1;131;978.0;998.0;0.969921;141.372432;1034.0
131;DTSS;QPLIB_3642.qs;1;132;982.0;998.0;0.979241;142.351673;1034.0
132;DTSS;QPLIB_3642.qs;1;133;982.0;998.0;0.976891;143.328564;1034.0
133;DTSS;QPLIB_3642.qs;1;134;984.0;998.0;0.97379;144.302354;1034.0
134;DTSS;QPLIB_3642.qs;1;135;980.0;998.0;0.99735;145.299704;1034.0
135;DTSS;QPLIB_3642.qs;1;136;984.0;998.0;0.979018;146.278722;1034.0
136;DTSS;QPLIB_3642.qs;1;137;984.0;998.0;0.983663;147.262385;1034.0
137;DTSS;QPLIB_3642.qs;1;138;984.0;998.0;0.984947;148.247332;1034.0
138;DTSS;QPLIB_3642.qs;1;139;984.0;998.0;0.976798;149.22413;1034.0
139;DTSS;QPLIB_3642.qs;1;140;980.0;998.0;0.972061;150.196191;1034.0
140;DTSS;QPLIB_3642.qs;1;141;986.0;998.0;1.333198;151.529389;1034.0
141;DTSS;QPLIB_3642.qs;1;142;986.0;998.0;1.505114;153.034503;1034.0
142;DTSS;QPLIB_3642.qs;1;143;982.0;998.0;0.971106;154.005609;1034.0
143;DTSS;QPLIB_3642.qs;1;144;980.0;998.0;0.974499;154.980108;1034.0
144;DTSS;QPLIB_3642.qs;1;145;970.0;998.0;0.971588;155.951696;1034.0
145;DTSS;QPLIB_3642.qs;1;146;968.0;998.0;0.975445;156.927141;1034.0
146;DTSS;QPLIB_3642.qs;1;147;970.0;998.0;0.973808;157.900949;1034.0
147;DTSS;QPLIB_3642.qs;1;148;968.0;998.0;0.975269;158.876218;1034.0
148;DTSS;QPLIB_3642.qs;1;149;982.0;998.0;0.991951;159.868169;1034.0
149;DTSS;QPLIB_3642.qs;1;150;976.0;998.0;1.912034;161.780203;1034.0
150;DTSS;QPLIB_3642.qs;1;151;984.0;998.0;0.986188;162.766391;1034.0
151;DTSS;QPLIB_3642.qs;1;152;982.0;998.0;0.977275;163.743666;1034.0
152;DTSS;QPLIB_3642.qs;1;153;982.0;998.0;0.972466;164.716132;1034.0
153;DTSS;QPLIB_3642.qs;1;154;984.0;998.0;0.975351;165.691483;1034.0
154;DTSS;QPLIB_3642.qs;1;155;980.0;998.0;0.977766;166.669249;1034.0
155;DTSS;QPLIB_3642.qs;1;156;982.0;998.0;1.000845;167.670094;1034.0
156;DTSS;QPLIB_3642.qs;1;157;988.0;998.0;0.998508;168.668602;1034.0
157;DTSS;QPLIB_3642.qs;1;158;976.0;998.0;0.972205;169.640807;1034.0
158;DTSS;QPLIB_3642.qs;1;159;978.0;998.0;1.407478;171.048285;1034.0
159;DTSS;QPLIB_3642.qs;1;160;984.0;998.0;0.972687;172.020972;1034.0
160;DTSS;QPLIB_3642.qs;1;161;986.0;998.0;0.96985;172.990822;1034.0
161;DTSS;QPLIB_3642.qs;1;162;978.0;998.0;0.976618;173.96744;1034.0
162;DTSS;QPLIB_3642.qs;1;163;988.0;998.0;1.587996;175.55543600000001;1034.0
163;DTSS;QPLIB_3642.qs;1;164;986.0;998.0;1.158242;176.713678;1034.0
164;DTSS;QPLIB_3642.qs;1;165;982.0;998.0;0.970977;177.684655;1034.0
165;DTSS;QPLIB_3642.qs;1;166;982.0;998.0;1.121652;178.806307;1034.0
166;DTSS;QPLIB_3642.qs;1;167;978.0;998.0;1.016398;179.822705;1034.0
167;DTSS;QPLIB_3642.qs;1;168;980.0;998.0;1.135629;180.958334;1034.0
168;DTSS;QPLIB_3642.qs;1;169;972.0;998.0;0.972154;181.930488;1034.0
169;DTSS;QPLIB_3642.qs;1;170;974.0;998.0;0.978596;182.909084;1034.0
170;DTSS;QPLIB_3642.qs;1;171;980.0;998.0;0.973724;183.882808;1034.0
171;DTSS;QPLIB_3642.qs;1;172;978.0;998.0;1.760408;185.643216;1034.0
172;DTSS;QPLIB_3642.qs;1;173;980.0;998.0;0.974946;186.618162;1034.0
173;DTSS;QPLIB_3642.qs;1;174;978.0;998.0;0.975133;187.593295;1034.0
174;DTSS;QPLIB_3642.qs;1;175;966.0;998.0;0.973323;188.566618;1034.0
175;DTSS;QPLIB_3642.qs;2;1;860.0;860.0;1.119784;1.119784;1034.0
176;DTSS;QPLIB_3642.qs;2;2;910.0;910.0;1.245421;2.3652049999999996;1034.0
177;DTSS;QPLIB_3642.qs;2;3;916.0;916.0;1.102279;3.467484;1034.0
178;DTSS;QPLIB_3642.qs;2;4;934.0;934.0;1.088701;4.556184999999999;1034.0
179;DTSS;QPLIB_3642.qs;2;5;940.0;940.0;1.56558;6.121765;1034.0
180;DTSS;QPLIB_3642.qs;2;6;940.0;940.0;1.043688;7.165452999999999;1034.0
181;DTSS;QPLIB_3642.qs;2;7;942.0;942.0;1.147362;8.312815;1034.0
182;DTSS;QPLIB_3642.qs;2;8;946.0;946.0;1.16369;9.476505;1034.0
183;DTSS;QPLIB_3642.qs;2;9;944.0;946.0;1.041791;10.518296;1034.0
184;DTSS;QPLIB_3642.qs;2;10;942.0;946.0;1.04398;11.562275999999999;1034.0
185;DTSS;QPLIB_3642.qs;2;11;950.0;950.0;1.047309;12.609585;1034.0
186;DTSS;QPLIB_3642.qs;2;12;944.0;950.0;1.047376;13.656960999999999;1034.0
187;DTSS;QPLIB_3642.qs;2;13;954.0;954.0;1.047963;14.704924;1034.0
188;DTSS;QPLIB_3642.qs;2;14;958.0;958.0;1.050359;15.755282999999999;1034.0
189;DTSS;QPLIB_3642.qs;2;15;962.0;962.0;1.047188;16.802471;1034.0
190;DTSS;QPLIB_3642.qs;2;16;966.0;966.0;1.940026;18.742497;1034.0
191;DTSS;QPLIB_3642.qs;2;17;972.0;972.0;2.361812;21.104309;1034.0
192;DTSS;QPLIB_3642.qs;2;18;970.0;972.0;1.656442;22.760751;1034.0
193;DTSS;QPLIB_3642.qs;2;19;970.0;972.0;1.046936;23.807687;1034.0
194;DTSS;QPLIB_3642.qs;2;20;972.0;972.0;1.100406;24.908093;1034.0
195;DTSS;QPLIB_3642.qs;2;21;966.0;972.0;1.305036;26.213129;1034.0
196;DTSS;QPLIB_3642.qs;2;22;968.0;972.0;1.058235;27.271364;1034.0
197;DTSS;QPLIB_3642.qs;2;23;960.0;972.0;1.112898;28.384262;1034.0
198;DTSS;QPLIB_3642.qs;2;24;972.0;972.0;1.289709;29.673971;1034.0
199;DTSS;QPLIB_3642.qs;2;25;972.0;972.0;1.045999;30.71997;1034.0
200;DTSS;QPLIB_3642.qs;2;26;976.0;976.0;1.158618;31.878588;1034.0
201;DTSS;QPLIB_3642.qs;2;27;962.0;976.0;1.048012;32.9266;1034.0
202;DTSS;QPLIB_3642.qs;2;28;976.0;976.0;1.104697;34.031297;1034.0
203;DTSS;QPLIB_3642.qs;2;29;974.0;976.0;1.055886;35.087183;1034.0
204;DTSS;QPLIB_3642.qs;2;30;978.0;978.0;1.04761;36.134793;1034.0
205;DTSS;QPLIB_3642.qs;2;31;970.0;978.0;1.044909;37.179702;1034.0
206;DTSS;QPLIB_3642.qs;2;32;974.0;978.0;2.025829;39.205531;1034.0
207;DTSS;QPLIB_3642.qs;2;33;974.0;978.0;1.047116;40.252646999999996;1034.0
208;DTSS;QPLIB_3642.qs;2;34;972.0;978.0;1.045833;41.29848;1034.0
209;DTSS;QPLIB_3642.qs;2;35;992.0;992.0;1.881655;43.180135;1034.0
210;DTSS;QPLIB_3642.qs;2;36;992.0;992.0;1.091583;44.271718;1034.0
211;DTSS;QPLIB_3642.qs;2;37;1000.0;1000.0;1.114923;45.386641;1034.0
212;DTSS;QPLIB_3642.qs;2;38;1000.0;1000.0;1.048998;46.435639;1034.0
213;DTSS;QPLIB_3642.qs;2;39;1002.0;1002.0;1.057753;47.493392;1034.0
214;DTSS;QPLIB_3642.qs;2;40;994.0;1002.0;1.043502;48.536894;1034.0
215;DTSS;QPLIB_3642.qs;2;41;998.0;1002.0;1.047519;49.584413;1034.0
216;DTSS;QPLIB_3642.qs;2;42;998.0;1002.0;1.045333;50.629746;1034.0
217;DTSS;QPLIB_3642.qs;2;43;998.0;1002.0;1.047862;51.677608;1034.0
218;DTSS;QPLIB_3642.qs;2;44;1000.0;1002.0;1.133413;52.811021;1034.0
219;DTSS;QPLIB_3642.qs;2;45;1002.0;1002.0;1.044935;53.855956;1034.0
220;DTSS;QPLIB_3642.qs;2;46;996.0;1002.0;1.050253;54.906209;1034.0
221;DTSS;QPLIB_3642.qs;2;47;996.0;1002.0;1.048883;55.955092;1034.0
222;DTSS;QPLIB_3642.qs;2;48;992.0;1002.0;1.045255;57.000347;1034.0
223;DTSS;QPLIB_3642.qs;2;49;988.0;1002.0;1.049645;58.049992;1034.0
224;DTSS;QPLIB_3642.qs;2;50;986.0;1002.0;1.047861;59.097853;1034.0
225;DTSS;QPLIB_3642.qs;2;51;994.0;1002.0;1.066582;60.164435;1034.0
226;DTSS;QPLIB_3642.qs;2;52;992.0;1002.0;1.047821;61.212256;1034.0
227;DTSS;QPLIB_3642.qs;2;53;988.0;1002.0;1.048504;62.26076;1034.0
228;DTSS;QPLIB_3642.qs;2;54;988.0;1002.0;1.048655;63.309415;1034.0
229;DTSS;QPLIB_3642.qs;2;55;984.0;1002.0;1.045394;64.354809;1034.0
230;DTSS;QPLIB_3642.qs;2;56;984.0;1002.0;1.049113;65.403922;1034.0
231;DTSS;QPLIB_3642.qs;2;57;988.0;1002.0;1.656524;67.060446;1034.0
232;DTSS;QPLIB_3642.qs;2;58;990.0;1002.0;1.048268;68.108714;1034.0
233;DTSS;QPLIB_3642.qs;2;59;990.0;1002.0;1.91491;70.023624;1034.0
234;DTSS;QPLIB_3642.qs;2;60;990.0;1002.0;1.046988;71.070612;1034.0
235;DTSS;QPLIB_3642.qs;2;61;988.0;1002.0;1.647192;72.717804;1034.0
236;DTSS;QPLIB_3642.qs;2;62;982.0;1002.0;1.047658;73.765462;1034.0
237;DTSS;QPLIB_3642.qs;2;63;982.0;1002.0;1.047385;74.812847;1034.0
238;DTSS;QPLIB_3642.qs;2;64;984.0;1002.0;1.050278;75.863125;1034.0
239;DTSS;QPLIB_3642.qs;2;65;982.0;1002.0;1.053914;76.917039;1034.0
240;DTSS;QPLIB_3642.qs;2;66;982.0;1002.0;1.062918;77.979957;1034.0
241;DTSS;QPLIB_3642.qs;2;67;982.0;1002.0;1.059707;79.039664;1034.0
242;DTSS;QPLIB_3642.qs;2;68;984.0;1002.0;1.069712;80.109376;1034.0
243;DTSS;QPLIB_3642.qs;2;69;978.0;1002.0;1.350929;81.460305;1034.0
244;DTSS;QPLIB_3642.qs;2;70;980.0;1002.0;1.156411;82.616716;1034.0
245;DTSS;QPLIB_3642.qs;2;71;980.0;1002.0;2.101382;84.718098;1034.0
246;DTSS;QPLIB_3642.qs;2;72;984.0;1002.0;1.042866;85.760964;1034.0
247;DTSS;QPLIB_3642.qs;2;73;978.0;1002.0;1.061189;86.822153;1034.0
248;DTSS;QPLIB_3642.qs;2;74;996.0;1002.0;1.599448;88.421601;1034.0
249;DTSS;QPLIB_3642.qs;2;75;994.0;1002.0;1.045169;89.46677;1034.0
250;DTSS;QPLIB_3642.qs;2;76;994.0;1002.0;1.047076;90.513846;1034.0
251;DTSS;QPLIB_3642.qs;2;77;994.0;1002.0;1.75894;92.272786;1034.0
252;DTSS;QPLIB_3642.qs;2;78;992.0;1002.0;1.051924;93.32471;1034.0
253;DTSS;QPLIB_3642.qs;2;79;986.0;1002.0;1.050005;94.374715;1034.0
254;DTSS;QPLIB_3642.qs;2;80;988.0;1002.0;1.052889;95.427604;1034.0
255;DTSS;QPLIB_3642.qs;2;81;992.0;1002.0;1.049103;96.476707;1034.0
256;DTSS;QPLIB_3642.qs;2;82;992.0;1002.0;1.050722;97.527429;1034.0
257;DTSS;QPLIB_3642.qs;2;83;992.0;1002.0;1.060517;98.587946;1034.0
258;DTSS;QPLIB_3642.qs;2;84;996.0;1002.0;1.051978;99.639924;1034.0
259;DTSS;QPLIB_3642.qs;2;85;988.0;1002.0;1.051789;100.691713;1034.0
260;DTSS;QPLIB_3642.qs;2;86;994.0;1002.0;1.103198;101.794911;1034.0
261;DTSS;QPLIB_3642.qs;2;87;990.0;1002.0;1.0512;102.846111;1034.0
262;DTSS;QPLIB_3642.qs;2;88;984.0;1002.0;1.046092;103.892203;1034.0
263;DTSS;QPLIB_3642.qs;2;89;982.0;1002.0;1.048602;104.940805;1034.0
264;DTSS;QPLIB_3642.qs;2;90;974.0;1002.0;1.048177;105.988982;1034.0
265;DTSS;QPLIB_3642.qs;2;91;976.0;1002.0;1.059137;107.048119;1034.0
266;DTSS;QPLIB_3642.qs;2;92;982.0;1002.0;1.049907;108.098026;1034.0
267;DTSS;QPLIB_3642.qs;2;93;984.0;1002.0;1.052761;109.150787;1034.0
268;DTSS;QPLIB_3642.qs;2;94;988.0;1002.0;1.36818;110.518967;1034.0
269;DTSS;QPLIB_3642.qs;2;95;988.0;1002.0;1.046508;111.565475;1034.0
270;DTSS;QPLIB_3642.qs;2;96;984.0;1002.0;1.0457;112.611175;1034.0
271;DTSS;QPLIB_3642.qs;2;97;982.0;1002.0;1.049952;113.661127;1034.0
272;DTSS;QPLIB_3642.qs;2;98;982.0;1002.0;1.052247;114.713374;1034.0
273;DTSS;QPLIB_3642.qs;2;99;984.0;1002.0;1.053895;115.767269;1034.0
274;DTSS;QPLIB_3642.qs;2;100;984.0;1002.0;1.048949;116.816218;1034.0
275;DTSS;QPLIB_3642.qs;2;101;986.0;1002.0;1.053894;117.870112;1034.0
276;DTSS;QPLIB_3642.qs;2;102;992.0;1002.0;1.044913;118.915025;1034.0
277;DTSS;QPLIB_3642.qs;2;103;992.0;1002.0;1.057215;119.97224;1034.0
278;DTSS;QPLIB_3642.qs;2;104;984.0;1002.0;1.052925;121.025165;1034.0
279;DTSS;QPLIB_3642.qs;2;105;990.0;1002.0;2.053268;123.078433;1034.0
280;DTSS;QPLIB_3642.qs;2;106;992.0;1002.0;1.046228;124.124661;1034.0
281;DTSS;QPLIB_3642.qs;2;107;992.0;1002.0;1.117381;125.242042;1034.0
282;DTSS;QPLIB_3642.qs;2;108;992.0;1002.0;1.378858;126.6209;1034.0
283;DTSS;QPLIB_3642.qs;2;109;992.0;1002.0;1.049997;127.670897;1034.0
284;DTSS;QPLIB_3642.qs;2;110;988.0;1002.0;1.047696;128.718593;1034.0
285;DTSS;QPLIB_3642.qs;2;111;978.0;1002.0;1.045755;129.764348;1034.0
286;DTSS;QPLIB_3642.qs;2;112;972.0;1002.0;1.051802;130.81615;1034.0
287;DTSS;QPLIB_3642.qs;2;113;982.0;1002.0;1.125448;131.941598;1034.0
288;DTSS;QPLIB_3642.qs;2;114;994.0;1002.0;1.144756;133.086354;1034.0
289;DTSS;QPLIB_3642.qs;2;115;998.0;1002.0;1.047963;134.134317;1034.0
290;DTSS;QPLIB_3642.qs;2;116;996.0;1002.0;1.042297;135.176614;1034.0
291;DTSS;QPLIB_3642.qs;2;117;998.0;1002.0;1.053214;136.229828;1034.0
292;DTSS;QPLIB_3642.qs;2;118;990.0;1002.0;1.055333;137.285161;1034.0
293;DTSS;QPLIB_3642.qs;2;119;990.0;1002.0;1.053024;138.338185;1034.0
294;DTSS;QPLIB_3642.qs;2;120;976.0;1002.0;1.049333;139.387518;1034.0
295;DTSS;QPLIB_3642.qs;2;121;992.0;1002.0;1.284985;140.672503;1034.0
296;DTSS;QPLIB_3642.qs;2;122;984.0;1002.0;1.045438;141.717941;1034.0
297;DTSS;QPLIB_3642.qs;2;123;988.0;1002.0;1.052697;142.770638;1034.0
298;DTSS;QPLIB_3642.qs;2;124;990.0;1002.0;1.053476;143.824114;1034.0
299;DTSS;QPLIB_3642.qs;2;125;988.0;1002.0;1.045382;144.869496;1034.0
