DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 120;Local Best: 820.000000;Current Best: 830.000000;time: 1.464214
Iteration: 121;Local Best: 818.000000;Current Best: 830.000000;time: 0.797584
Iteration: 122;Local Best: 818.000000;Current Best: 830.000000;time: 0.796452
Iteration: 123;Local Best: 816.000000;Current Best: 830.000000;time: 0.797757
Iteration: 124;Local Best: 812.000000;Current Best: 830.000000;time: 0.799582
Iteration: 125;Local Best: 814.000000;Current Best: 830.000000;time: 0.866904
Iteration: 126;Local Best: 820.000000;Current Best: 830.000000;time: 0.800359
Iteration: 127;Local Best: 818.000000;Current Best: 830.000000;time: 0.795031
Iteration: 128;Local Best: 818.000000;Current Best: 830.000000;time: 0.793910
Iteration: 129;Local Best: 818.000000;Current Best: 830.000000;time: 0.798254
Iteration: 130;Local Best: 818.000000;Current Best: 830.000000;time: 0.797454
Iteration: 131;Local Best: 816.000000;Current Best: 830.000000;time: 0.974247
Iteration: 132;Local Best: 816.000000;Current Best: 830.000000;time: 0.797403
Iteration: 133;Local Best: 814.000000;Current Best: 830.000000;time: 0.789936
Iteration: 134;Local Best: 814.000000;Current Best: 830.000000;time: 0.801190
Iteration: 135;Local Best: 816.000000;Current Best: 830.000000;time: 0.794610
Iteration: 136;Local Best: 816.000000;Current Best: 830.000000;time: 0.794538
Iteration: 137;Local Best: 820.000000;Current Best: 830.000000;time: 0.807789
Iteration: 138;Local Best: 818.000000;Current Best: 830.000000;time: 0.791957
Iteration: 139;Local Best: 820.000000;Current Best: 830.000000;time: 0.793439
Iteration: 140;Local Best: 820.000000;Current Best: 830.000000;time: 0.792842
Iteration: 141;Local Best: 812.000000;Current Best: 830.000000;time: 0.793122
Iteration: 142;Local Best: 816.000000;Current Best: 830.000000;time: 0.792537
Iteration: 143;Local Best: 816.000000;Current Best: 830.000000;time: 0.794293
Iteration: 144;Local Best: 816.000000;Current Best: 830.000000;time: 1.232049
Iteration: 145;Local Best: 816.000000;Current Best: 830.000000;time: 1.448486
Iteration: 146;Local Best: 816.000000;Current Best: 830.000000;time: 0.793483
Iteration: 147;Local Best: 816.000000;Current Best: 830.000000;time: 0.792820
Iteration: 148;Local Best: 814.000000;Current Best: 830.000000;time: 0.795493
Iteration: 149;Local Best: 816.000000;Current Best: 830.000000;time: 0.798786
Iteration: 150;Local Best: 814.000000;Current Best: 830.000000;time: 0.799547
Iteration: 151;Local Best: 816.000000;Current Best: 830.000000;time: 0.796020
Iteration: 152;Local Best: 816.000000;Current Best: 830.000000;time: 0.792239
Iteration: 153;Local Best: 812.000000;Current Best: 830.000000;time: 0.793574
Iteration: 154;Local Best: 812.000000;Current Best: 830.000000;time: 0.799083
Iteration: 155;Local Best: 816.000000;Current Best: 830.000000;time: 0.795511
Iteration: 156;Local Best: 820.000000;Current Best: 830.000000;time: 0.796997
Iteration: 157;Local Best: 818.000000;Current Best: 830.000000;time: 0.795064
Iteration: 158;Local Best: 814.000000;Current Best: 830.000000;time: 0.793771
Iteration: 159;Local Best: 816.000000;Current Best: 830.000000;time: 0.795189
Iteration: 160;Local Best: 818.000000;Current Best: 830.000000;time: 0.794554
Iteration: 161;Local Best: 816.000000;Current Best: 830.000000;time: 0.794543
Iteration: 162;Local Best: 822.000000;Current Best: 830.000000;time: 0.946793
Iteration: 163;Local Best: 822.000000;Current Best: 830.000000;time: 0.799141
Iteration: 164;Local Best: 824.000000;Current Best: 830.000000;time: 0.794668
Iteration: 165;Local Best: 824.000000;Current Best: 830.000000;time: 0.792265
Iteration: 166;Local Best: 816.000000;Current Best: 830.000000;time: 0.794532
Iteration: 167;Local Best: 818.000000;Current Best: 830.000000;time: 0.797463
Iteration: 168;Local Best: 820.000000;Current Best: 830.000000;time: 0.793099
Iteration: 169;Local Best: 820.000000;Current Best: 830.000000;time: 0.791433
Iteration: 170;Local Best: 824.000000;Current Best: 830.000000;time: 0.792094
Iteration: 171;Local Best: 828.000000;Current Best: 830.000000;time: 0.795953
Iteration: 172;Local Best: 826.000000;Current Best: 830.000000;time: 0.794422
Iteration: 173;Local Best: 826.000000;Current Best: 830.000000;time: 0.799098
Iteration: 174;Local Best: 822.000000;Current Best: 830.000000;time: 0.793932
Iteration: 175;Local Best: 820.000000;Current Best: 830.000000;time: 0.791945
Iteration: 176;Local Best: 816.000000;Current Best: 830.000000;time: 0.795498
Iteration: 177;Local Best: 818.000000;Current Best: 830.000000;time: 0.795070
Iteration: 178;Local Best: 816.000000;Current Best: 830.000000;time: 0.808780
Iteration: 179;Local Best: 806.000000;Current Best: 830.000000;time: 0.802245
Iteration: 180;Local Best: 810.000000;Current Best: 830.000000;time: 0.795573
Iteration: 181;Local Best: 814.000000;Current Best: 830.000000;time: 0.805931
Iteration: 182;Local Best: 816.000000;Current Best: 830.000000;time: 0.795248
Iteration: 183;Local Best: 820.000000;Current Best: 830.000000;time: 0.791687
Iteration: 184;Local Best: 820.000000;Current Best: 830.000000;time: 1.454091
Iteration: 185;Local Best: 822.000000;Current Best: 830.000000;time: 0.797166
Iteration: 186;Local Best: 828.000000;Current Best: 830.000000;time: 1.453528
Iteration: 187;Local Best: 832.000000;Current Best: 832.000000;time: 0.793075
Iteration: 188;Local Best: 824.000000;Current Best: 832.000000;time: 0.792786
Iteration: 189;Local Best: 826.000000;Current Best: 832.000000;time: 0.793504
Iteration: 190;Local Best: 832.000000;Current Best: 832.000000;time: 1.077211
Iteration: 191;Local Best: 834.000000;Current Best: 834.000000;time: 0.792406
Iteration: 192;Local Best: 834.000000;Current Best: 834.000000;time: 0.792753
Iteration: 193;Local Best: 834.000000;Current Best: 834.000000;time: 0.794019
Iteration: 194;Local Best: 834.000000;Current Best: 834.000000;time: 0.791823
Iteration: 195;Local Best: 834.000000;Current Best: 834.000000;time: 0.792092
Iteration: 196;Local Best: 832.000000;Current Best: 834.000000;time: 0.793697
Iteration: 197;Local Best: 830.000000;Current Best: 834.000000;time: 0.793327
Iteration: 198;Local Best: 828.000000;Current Best: 834.000000;time: 0.794094
Iteration: 199;Local Best: 828.000000;Current Best: 834.000000;time: 0.792057
Iteration: 200;Local Best: 828.000000;Current Best: 834.000000;time: 0.821927
Iteration: 201;Local Best: 824.000000;Current Best: 834.000000;time: 0.791894
Iteration: 202;Local Best: 826.000000;Current Best: 834.000000;time: 0.895040
Iteration: 203;Local Best: 828.000000;Current Best: 834.000000;time: 1.219624
Iteration: 204;Local Best: 822.000000;Current Best: 834.000000;time: 0.796003
Iteration: 205;Local Best: 824.000000;Current Best: 834.000000;time: 0.814309
Iteration: 206;Local Best: 822.000000;Current Best: 834.000000;time: 0.810351
Iteration: 207;Local Best: 826.000000;Current Best: 834.000000;time: 0.791773
Iteration: 208;Local Best: 824.000000;Current Best: 834.000000;time: 0.792968
Iteration: 209;Local Best: 820.000000;Current Best: 834.000000;time: 0.791289
Iteration: 210;Local Best: 812.000000;Current Best: 834.000000;time: 0.797370
Iteration: 211;Local Best: 818.000000;Current Best: 834.000000;time: 0.795622
Iteration: 212;Local Best: 822.000000;Current Best: 834.000000;time: 0.803100
Iteration: 213;Local Best: 826.000000;Current Best: 834.000000;time: 0.803792
Iteration: 214;Local Best: 822.000000;Current Best: 834.000000;time: 0.792596
Iteration: 215;Local Best: 826.000000;Current Best: 834.000000;time: 0.793133
Iteration: 216;Local Best: 828.000000;Current Best: 834.000000;time: 0.912925
Iteration: 217;Local Best: 824.000000;Current Best: 834.000000;time: 0.795639
Iteration: 218;Local Best: 824.000000;Current Best: 834.000000;time: 0.791799
Iteration: 219;Local Best: 820.000000;Current Best: 834.000000;time: 0.857937
Iteration: 220;Local Best: 824.000000;Current Best: 834.000000;time: 0.792421
Iteration: 221;Local Best: 824.000000;Current Best: 834.000000;time: 0.831587
Iteration: 222;Local Best: 822.000000;Current Best: 834.000000;time: 0.789705
Iteration: 223;Local Best: 826.000000;Current Best: 834.000000;time: 1.089155
Iteration: 224;Local Best: 818.000000;Current Best: 834.000000;time: 0.799587
Iteration: 225;Local Best: 816.000000;Current Best: 834.000000;time: 0.793768
Iteration: 226;Local Best: 816.000000;Current Best: 834.000000;time: 0.795639
Iteration: 227;Local Best: 820.000000;Current Best: 834.000000;time: 0.829868
Iteration: 228;Local Best: 814.000000;Current Best: 834.000000;time: 0.789960
Iteration: 229;Local Best: 816.000000;Current Best: 834.000000;time: 0.899980
Iteration: 230;Local Best: 820.000000;Current Best: 834.000000;time: 0.903924
Iteration: 231;Local Best: 820.000000;Current Best: 834.000000;time: 0.798717
Iteration: 232;Local Best: 814.000000;Current Best: 834.000000;time: 0.943882
Iteration: 233;Local Best: 812.000000;Current Best: 834.000000;time: 0.795269
Iteration: 234;Local Best: 814.000000;Current Best: 834.000000;time: 0.806380
Iteration: 235;Local Best: 818.000000;Current Best: 834.000000;time: 0.792984
Iteration: 236;Local Best: 820.000000;Current Best: 834.000000;time: 0.794547
Iteration: 237;Local Best: 818.000000;Current Best: 834.000000;time: 0.792582
Iteration: 238;Local Best: 816.000000;Current Best: 834.000000;time: 0.792116
Iteration: 239;Local Best: 818.000000;Current Best: 834.000000;time: 0.794406
Iteration: 240;Local Best: 818.000000;Current Best: 834.000000;time: 0.790969
Iteration: 241;Local Best: 820.000000;Current Best: 834.000000;time: 0.794484
Iteration: 242;Local Best: 818.000000;Current Best: 834.000000;time: 0.796688
Iteration: 243;Local Best: 814.000000;Current Best: 834.000000;time: 0.797208
Iteration: 244;Local Best: 812.000000;Current Best: 834.000000;time: 0.792778
Iteration: 245;Local Best: 814.000000;Current Best: 834.000000;time: 0.798740
Iteration: 246;Local Best: 812.000000;Current Best: 834.000000;time: 0.794703
Iteration: 247;Local Best: 818.000000;Current Best: 834.000000;time: 0.985014
Iteration: 248;Local Best: 816.000000;Current Best: 834.000000;time: 0.790462
Iteration: 249;Local Best: 818.000000;Current Best: 834.000000;time: 0.795440
Iteration: 250;Local Best: 818.000000;Current Best: 834.000000;time: 0.788385
Iteration: 251;Local Best: 818.000000;Current Best: 834.000000;time: 0.787411
Iteration: 252;Local Best: 814.000000;Current Best: 834.000000;time: 0.795318
Iteration: 253;Local Best: 816.000000;Current Best: 834.000000;time: 0.797349
Iteration: 254;Local Best: 822.000000;Current Best: 834.000000;time: 0.800731
Iteration: 255;Local Best: 816.000000;Current Best: 834.000000;time: 0.794348
Iteration: 256;Local Best: 818.000000;Current Best: 834.000000;time: 0.798235
Iteration: 257;Local Best: 820.000000;Current Best: 834.000000;time: 0.800550
Iteration: 258;Local Best: 814.000000;Current Best: 834.000000;time: 0.830963
Iteration: 259;Local Best: 814.000000;Current Best: 834.000000;time: 0.794081
Iteration: 260;Local Best: 818.000000;Current Best: 834.000000;time: 1.008718
Iteration: 261;Local Best: 822.000000;Current Best: 834.000000;time: 0.803744
Iteration: 262;Local Best: 826.000000;Current Best: 834.000000;time: 0.868793
Iteration: 263;Local Best: 826.000000;Current Best: 834.000000;time: 0.796314
Iteration: 264;Local Best: 826.000000;Current Best: 834.000000;time: 0.791619
Iteration: 265;Local Best: 826.000000;Current Best: 834.000000;time: 0.791185
Iteration: 266;Local Best: 826.000000;Current Best: 834.000000;time: 0.922582
Iteration: 267;Local Best: 830.000000;Current Best: 834.000000;time: 0.793833
Iteration: 268;Local Best: 830.000000;Current Best: 834.000000;time: 0.793197
Iteration: 269;Local Best: 828.000000;Current Best: 834.000000;time: 0.791397
Iteration: 270;Local Best: 826.000000;Current Best: 834.000000;time: 0.790195
Iteration: 271;Local Best: 826.000000;Current Best: 834.000000;time: 0.789098
Iteration: 272;Local Best: 828.000000;Current Best: 834.000000;time: 0.801260
Iteration: 273;Local Best: 832.000000;Current Best: 834.000000;time: 0.793349
Iteration: 274;Local Best: 830.000000;Current Best: 834.000000;time: 0.896073
Iteration: 275;Local Best: 830.000000;Current Best: 834.000000;time: 0.790345
Iteration: 276;Local Best: 826.000000;Current Best: 834.000000;time: 0.943336
Iteration: 277;Local Best: 830.000000;Current Best: 834.000000;time: 0.788948
Iteration: 278;Local Best: 832.000000;Current Best: 834.000000;time: 0.788938
Iteration: 279;Local Best: 824.000000;Current Best: 834.000000;time: 0.785001
Iteration: 280;Local Best: 824.000000;Current Best: 834.000000;time: 0.790862
Iteration: 281;Local Best: 826.000000;Current Best: 834.000000;time: 0.796890
Iteration: 282;Local Best: 824.000000;Current Best: 834.000000;time: 0.788771
Iteration: 283;Local Best: 826.000000;Current Best: 834.000000;time: 0.791455
Iteration: 284;Local Best: 824.000000;Current Best: 834.000000;time: 0.789314
Iteration: 285;Local Best: 826.000000;Current Best: 834.000000;time: 0.792565
Iteration: 286;Local Best: 828.000000;Current Best: 834.000000;time: 0.794757
Iteration: 287;Local Best: 830.000000;Current Best: 834.000000;time: 0.793334
Iteration: 288;Local Best: 826.000000;Current Best: 834.000000;time: 0.791505
Iteration: 289;Local Best: 830.000000;Current Best: 834.000000;time: 0.826605
Iteration: 290;Local Best: 826.000000;Current Best: 834.000000;time: 0.789052

QPLIB_3822.qs 861 0.00297712 834 247.09s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 718.000000;Current Best: 718.000000;time: 1.410272
Iteration: 2;Local Best: 732.000000;Current Best: 732.000000;time: 0.948694
Iteration: 3;Local Best: 738.000000;Current Best: 738.000000;time: 0.826415
Iteration: 4;Local Best: 756.000000;Current Best: 756.000000;time: 0.902101
Iteration: 5;Local Best: 760.000000;Current Best: 760.000000;time: 0.827632
Iteration: 6;Local Best: 760.000000;Current Best: 760.000000;time: 0.906819
Iteration: 7;Local Best: 764.000000;Current Best: 764.000000;time: 0.837204
Iteration: 8;Local Best: 766.000000;Current Best: 766.000000;time: 0.822581
Iteration: 9;Local Best: 766.000000;Current Best: 766.000000;time: 0.825416
Iteration: 10;Local Best: 768.000000;Current Best: 768.000000;time: 1.593942
Iteration: 11;Local Best: 772.000000;Current Best: 772.000000;time: 0.834418
Iteration: 12;Local Best: 770.000000;Current Best: 772.000000;time: 0.828180
Iteration: 13;Local Best: 770.000000;Current Best: 772.000000;time: 0.831177
Iteration: 14;Local Best: 780.000000;Current Best: 780.000000;time: 0.842672
Iteration: 15;Local Best: 786.000000;Current Best: 786.000000;time: 0.836227
Iteration: 16;Local Best: 794.000000;Current Best: 794.000000;time: 0.928755
Iteration: 17;Local Best: 794.000000;Current Best: 794.000000;time: 0.825692
Iteration: 18;Local Best: 794.000000;Current Best: 794.000000;time: 0.866400
Iteration: 19;Local Best: 792.000000;Current Best: 794.000000;time: 0.872758
Iteration: 20;Local Best: 786.000000;Current Best: 794.000000;time: 0.823982
Iteration: 21;Local Best: 794.000000;Current Best: 794.000000;time: 0.822608
Iteration: 22;Local Best: 800.000000;Current Best: 800.000000;time: 0.828379
Iteration: 23;Local Best: 808.000000;Current Best: 808.000000;time: 1.248478
Iteration: 24;Local Best: 814.000000;Current Best: 814.000000;time: 0.821195
Iteration: 25;Local Best: 812.000000;Current Best: 814.000000;time: 0.822172
Iteration: 26;Local Best: 812.000000;Current Best: 814.000000;time: 0.828053
Iteration: 27;Local Best: 816.000000;Current Best: 816.000000;time: 0.824063
Iteration: 28;Local Best: 812.000000;Current Best: 816.000000;time: 0.821863
Iteration: 29;Local Best: 818.000000;Current Best: 818.000000;time: 0.824889
Iteration: 30;Local Best: 816.000000;Current Best: 818.000000;time: 0.825434
Iteration: 31;Local Best: 812.000000;Current Best: 818.000000;time: 0.824011
Iteration: 32;Local Best: 816.000000;Current Best: 818.000000;time: 0.821222
Iteration: 33;Local Best: 818.000000;Current Best: 818.000000;time: 0.839501
Iteration: 34;Local Best: 818.000000;Current Best: 818.000000;time: 0.824541
Iteration: 35;Local Best: 820.000000;Current Best: 820.000000;time: 0.821386
Iteration: 36;Local Best: 822.000000;Current Best: 822.000000;time: 0.822222
Iteration: 37;Local Best: 822.000000;Current Best: 822.000000;time: 0.865438
Iteration: 38;Local Best: 822.000000;Current Best: 822.000000;time: 0.828272
Iteration: 39;Local Best: 822.000000;Current Best: 822.000000;time: 0.821818
Iteration: 40;Local Best: 822.000000;Current Best: 822.000000;time: 0.827746
Iteration: 41;Local Best: 812.000000;Current Best: 822.000000;time: 0.888433
Iteration: 42;Local Best: 820.000000;Current Best: 822.000000;time: 0.821106
Iteration: 43;Local Best: 820.000000;Current Best: 822.000000;time: 0.817127
Iteration: 44;Local Best: 822.000000;Current Best: 822.000000;time: 0.889342
Iteration: 45;Local Best: 824.000000;Current Best: 824.000000;time: 0.819625
Iteration: 46;Local Best: 824.000000;Current Best: 824.000000;time: 0.813984
Iteration: 47;Local Best: 822.000000;Current Best: 824.000000;time: 0.819658
Iteration: 48;Local Best: 820.000000;Current Best: 824.000000;time: 0.819950
Iteration: 49;Local Best: 822.000000;Current Best: 824.000000;time: 0.818550
Iteration: 50;Local Best: 824.000000;Current Best: 824.000000;time: 0.820830
Iteration: 51;Local Best: 822.000000;Current Best: 824.000000;time: 0.817232
Iteration: 52;Local Best: 824.000000;Current Best: 824.000000;time: 0.819634
Iteration: 53;Local Best: 824.000000;Current Best: 824.000000;time: 0.820183
Iteration: 54;Local Best: 820.000000;Current Best: 824.000000;time: 0.861808
Iteration: 55;Local Best: 818.000000;Current Best: 824.000000;time: 0.820540
Iteration: 56;Local Best: 820.000000;Current Best: 824.000000;time: 0.834285
Iteration: 57;Local Best: 816.000000;Current Best: 824.000000;time: 0.821980
Iteration: 58;Local Best: 818.000000;Current Best: 824.000000;time: 0.833677
Iteration: 59;Local Best: 820.000000;Current Best: 824.000000;time: 0.816701
Iteration: 60;Local Best: 820.000000;Current Best: 824.000000;time: 0.818093
Iteration: 61;Local Best: 816.000000;Current Best: 824.000000;time: 0.817295
Iteration: 62;Local Best: 822.000000;Current Best: 824.000000;time: 0.827409
Iteration: 63;Local Best: 822.000000;Current Best: 824.000000;time: 0.819838
Iteration: 64;Local Best: 824.000000;Current Best: 824.000000;time: 0.824427
Iteration: 65;Local Best: 822.000000;Current Best: 824.000000;time: 0.825896
Iteration: 66;Local Best: 826.000000;Current Best: 826.000000;time: 1.148987
Iteration: 67;Local Best: 824.000000;Current Best: 826.000000;time: 0.820237
Iteration: 68;Local Best: 824.000000;Current Best: 826.000000;time: 0.820309
Iteration: 69;Local Best: 828.000000;Current Best: 828.000000;time: 0.821814
Iteration: 70;Local Best: 830.000000;Current Best: 830.000000;time: 0.829385
Iteration: 71;Local Best: 832.000000;Current Best: 832.000000;time: 0.824301
Iteration: 72;Local Best: 832.000000;Current Best: 832.000000;time: 0.819294
Iteration: 73;Local Best: 830.000000;Current Best: 832.000000;time: 0.815789
Iteration: 74;Local Best: 830.000000;Current Best: 832.000000;time: 0.820139
Iteration: 75;Local Best: 830.000000;Current Best: 832.000000;time: 0.821930
