DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 72;Local Best: 594.000000;Current Best: 596.000000;time: 0.585659
Iteration: 73;Local Best: 594.000000;Current Best: 596.000000;time: 0.734651
Iteration: 74;Local Best: 590.000000;Current Best: 596.000000;time: 0.601545
Iteration: 75;Local Best: 592.000000;Current Best: 596.000000;time: 0.712878
Iteration: 76;Local Best: 594.000000;Current Best: 596.000000;time: 0.585974
Iteration: 77;Local Best: 592.000000;Current Best: 596.000000;time: 0.594959
Iteration: 78;Local Best: 596.000000;Current Best: 596.000000;time: 1.081734
Iteration: 79;Local Best: 592.000000;Current Best: 596.000000;time: 0.587241
Iteration: 80;Local Best: 590.000000;Current Best: 596.000000;time: 0.587838
Iteration: 81;Local Best: 588.000000;Current Best: 596.000000;time: 0.587493
Iteration: 82;Local Best: 594.000000;Current Best: 596.000000;time: 0.586877
Iteration: 83;Local Best: 594.000000;Current Best: 596.000000;time: 0.606492
Iteration: 84;Local Best: 592.000000;Current Best: 596.000000;time: 0.586876
Iteration: 85;Local Best: 590.000000;Current Best: 596.000000;time: 0.589973
Iteration: 86;Local Best: 588.000000;Current Best: 596.000000;time: 0.589762
Iteration: 87;Local Best: 590.000000;Current Best: 596.000000;time: 0.586949
Iteration: 88;Local Best: 592.000000;Current Best: 596.000000;time: 0.643867
Iteration: 89;Local Best: 590.000000;Current Best: 596.000000;time: 0.586273
Iteration: 90;Local Best: 590.000000;Current Best: 596.000000;time: 0.586914
Iteration: 91;Local Best: 590.000000;Current Best: 596.000000;time: 0.585680
Iteration: 92;Local Best: 592.000000;Current Best: 596.000000;time: 0.610626
Iteration: 93;Local Best: 592.000000;Current Best: 596.000000;time: 0.589341
Iteration: 94;Local Best: 592.000000;Current Best: 596.000000;time: 0.603558
Iteration: 95;Local Best: 594.000000;Current Best: 596.000000;time: 0.590512
Iteration: 96;Local Best: 594.000000;Current Best: 596.000000;time: 0.588073
Iteration: 97;Local Best: 594.000000;Current Best: 596.000000;time: 0.588559
Iteration: 98;Local Best: 596.000000;Current Best: 596.000000;time: 0.587796
Iteration: 99;Local Best: 592.000000;Current Best: 596.000000;time: 0.589605
Iteration: 100;Local Best: 592.000000;Current Best: 596.000000;time: 0.590544
Iteration: 101;Local Best: 586.000000;Current Best: 596.000000;time: 0.589589
Iteration: 102;Local Best: 596.000000;Current Best: 596.000000;time: 1.113463
Iteration: 103;Local Best: 594.000000;Current Best: 596.000000;time: 0.664880
Iteration: 104;Local Best: 586.000000;Current Best: 596.000000;time: 0.587262
Iteration: 105;Local Best: 588.000000;Current Best: 596.000000;time: 0.591495
Iteration: 106;Local Best: 588.000000;Current Best: 596.000000;time: 0.605767
Iteration: 107;Local Best: 586.000000;Current Best: 596.000000;time: 0.590280
Iteration: 108;Local Best: 588.000000;Current Best: 596.000000;time: 0.587948
Iteration: 109;Local Best: 590.000000;Current Best: 596.000000;time: 0.592280
Iteration: 110;Local Best: 590.000000;Current Best: 596.000000;time: 0.588129
Iteration: 111;Local Best: 588.000000;Current Best: 596.000000;time: 0.597612
Iteration: 112;Local Best: 590.000000;Current Best: 596.000000;time: 0.585758
Iteration: 113;Local Best: 590.000000;Current Best: 596.000000;time: 0.587352
Iteration: 114;Local Best: 592.000000;Current Best: 596.000000;time: 0.589981
Iteration: 115;Local Best: 586.000000;Current Best: 596.000000;time: 0.587108
Iteration: 116;Local Best: 590.000000;Current Best: 596.000000;time: 0.588330
Iteration: 117;Local Best: 586.000000;Current Best: 596.000000;time: 0.589918
Iteration: 118;Local Best: 584.000000;Current Best: 596.000000;time: 0.594208

QPLIB_3877.qs 630 0.0040514 596 75.06s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 488.000000;Current Best: 488.000000;time: 0.604125
Iteration: 2;Local Best: 516.000000;Current Best: 516.000000;time: 0.736988
Iteration: 3;Local Best: 538.000000;Current Best: 538.000000;time: 0.590110
Iteration: 4;Local Best: 534.000000;Current Best: 538.000000;time: 0.586066
Iteration: 5;Local Best: 546.000000;Current Best: 546.000000;time: 0.797612
Iteration: 6;Local Best: 548.000000;Current Best: 548.000000;time: 0.588217
Iteration: 7;Local Best: 552.000000;Current Best: 552.000000;time: 0.588749
Iteration: 8;Local Best: 560.000000;Current Best: 560.000000;time: 0.610964
Iteration: 9;Local Best: 564.000000;Current Best: 564.000000;time: 0.591284
Iteration: 10;Local Best: 566.000000;Current Best: 566.000000;time: 0.600210
Iteration: 11;Local Best: 568.000000;Current Best: 568.000000;time: 0.589689
Iteration: 12;Local Best: 572.000000;Current Best: 572.000000;time: 0.588717
Iteration: 13;Local Best: 572.000000;Current Best: 572.000000;time: 0.589848
Iteration: 14;Local Best: 582.000000;Current Best: 582.000000;time: 0.590404
Iteration: 15;Local Best: 582.000000;Current Best: 582.000000;time: 0.590304
Iteration: 16;Local Best: 580.000000;Current Best: 582.000000;time: 0.592030
Iteration: 17;Local Best: 582.000000;Current Best: 582.000000;time: 0.590901
Iteration: 18;Local Best: 578.000000;Current Best: 582.000000;time: 0.591155
Iteration: 19;Local Best: 578.000000;Current Best: 582.000000;time: 0.591094
Iteration: 20;Local Best: 578.000000;Current Best: 582.000000;time: 0.589074
Iteration: 21;Local Best: 582.000000;Current Best: 582.000000;time: 1.077234
Iteration: 22;Local Best: 584.000000;Current Best: 584.000000;time: 1.146261
Iteration: 23;Local Best: 584.000000;Current Best: 584.000000;time: 0.591896
Iteration: 24;Local Best: 582.000000;Current Best: 584.000000;time: 0.590783
Iteration: 25;Local Best: 588.000000;Current Best: 588.000000;time: 0.650008
Iteration: 26;Local Best: 594.000000;Current Best: 594.000000;time: 0.698715
Iteration: 27;Local Best: 594.000000;Current Best: 594.000000;time: 0.596016
Iteration: 28;Local Best: 590.000000;Current Best: 594.000000;time: 0.805886
Iteration: 29;Local Best: 592.000000;Current Best: 594.000000;time: 0.588524
Iteration: 30;Local Best: 590.000000;Current Best: 594.000000;time: 0.587946
Iteration: 31;Local Best: 586.000000;Current Best: 594.000000;time: 0.597403
Iteration: 32;Local Best: 590.000000;Current Best: 594.000000;time: 0.928944
Iteration: 33;Local Best: 582.000000;Current Best: 594.000000;time: 0.587008
Iteration: 34;Local Best: 580.000000;Current Best: 594.000000;time: 0.589251
Iteration: 35;Local Best: 580.000000;Current Best: 594.000000;time: 0.631381
Iteration: 36;Local Best: 576.000000;Current Best: 594.000000;time: 0.586964
Iteration: 37;Local Best: 580.000000;Current Best: 594.000000;time: 0.586968
Iteration: 38;Local Best: 582.000000;Current Best: 594.000000;time: 0.590680
Iteration: 39;Local Best: 580.000000;Current Best: 594.000000;time: 0.588284
Iteration: 40;Local Best: 582.000000;Current Best: 594.000000;time: 0.588248
Iteration: 41;Local Best: 584.000000;Current Best: 594.000000;time: 0.623034
Iteration: 42;Local Best: 582.000000;Current Best: 594.000000;time: 0.591108
Iteration: 43;Local Best: 584.000000;Current Best: 594.000000;time: 0.586922
Iteration: 44;Local Best: 584.000000;Current Best: 594.000000;time: 0.604739
Iteration: 45;Local Best: 578.000000;Current Best: 594.000000;time: 0.598438
Iteration: 46;Local Best: 584.000000;Current Best: 594.000000;time: 0.820112
Iteration: 47;Local Best: 578.000000;Current Best: 594.000000;time: 0.593602
Iteration: 48;Local Best: 580.000000;Current Best: 594.000000;time: 0.954760
Iteration: 49;Local Best: 572.000000;Current Best: 594.000000;time: 0.593011
Iteration: 50;Local Best: 590.000000;Current Best: 594.000000;time: 0.888999
Iteration: 51;Local Best: 590.000000;Current Best: 594.000000;time: 0.585942
Iteration: 52;Local Best: 590.000000;Current Best: 594.000000;time: 0.585213
Iteration: 53;Local Best: 590.000000;Current Best: 594.000000;time: 0.797433
Iteration: 54;Local Best: 590.000000;Current Best: 594.000000;time: 0.589032
Iteration: 55;Local Best: 592.000000;Current Best: 594.000000;time: 0.585651
Iteration: 56;Local Best: 594.000000;Current Best: 594.000000;time: 0.602316
Iteration: 57;Local Best: 592.000000;Current Best: 594.000000;time: 0.584764
Iteration: 58;Local Best: 594.000000;Current Best: 594.000000;time: 0.585510
Iteration: 59;Local Best: 594.000000;Current Best: 594.000000;time: 0.631836
Iteration: 60;Local Best: 594.000000;Current Best: 594.000000;time: 1.123005
Iteration: 61;Local Best: 594.000000;Current Best: 594.000000;time: 0.584639
Iteration: 62;Local Best: 594.000000;Current Best: 594.000000;time: 0.603860
Iteration: 63;Local Best: 594.000000;Current Best: 594.000000;time: 0.594232
Iteration: 64;Local Best: 594.000000;Current Best: 594.000000;time: 0.611378
Iteration: 65;Local Best: 596.000000;Current Best: 596.000000;time: 0.601460
Iteration: 66;Local Best: 590.000000;Current Best: 596.000000;time: 0.594855
Iteration: 67;Local Best: 592.000000;Current Best: 596.000000;time: 0.585703
Iteration: 68;Local Best: 590.000000;Current Best: 596.000000;time: 0.592375
Iteration: 69;Local Best: 592.000000;Current Best: 596.000000;time: 0.589374
Iteration: 70;Local Best: 592.000000;Current Best: 596.000000;time: 0.586318
Iteration: 71;Local Best: 592.000000;Current Best: 596.000000;time: 0.585391
Iteration: 72;Local Best: 588.000000;Current Best: 596.000000;time: 0.588524
Iteration: 73;Local Best: 592.000000;Current Best: 596.000000;time: 0.586195
Iteration: 74;Local Best: 588.000000;Current Best: 596.000000;time: 0.587262
Iteration: 75;Local Best: 590.000000;Current Best: 596.000000;time: 0.886870
Iteration: 76;Local Best: 592.000000;Current Best: 596.000000;time: 0.588622
Iteration: 77;Local Best: 594.000000;Current Best: 596.000000;time: 0.587958
Iteration: 78;Local Best: 592.000000;Current Best: 596.000000;time: 0.590503
Iteration: 79;Local Best: 594.000000;Current Best: 596.000000;time: 0.599092
Iteration: 80;Local Best: 592.000000;Current Best: 596.000000;time: 0.590197
Iteration: 81;Local Best: 590.000000;Current Best: 596.000000;time: 0.587280
Iteration: 82;Local Best: 592.000000;Current Best: 596.000000;time: 0.590185
Iteration: 83;Local Best: 592.000000;Current Best: 596.000000;time: 0.588863
Iteration: 84;Local Best: 592.000000;Current Best: 596.000000;time: 0.587249
Iteration: 85;Local Best: 588.000000;Current Best: 596.000000;time: 0.589285
Iteration: 86;Local Best: 592.000000;Current Best: 596.000000;time: 0.587602
Iteration: 87;Local Best: 594.000000;Current Best: 596.000000;time: 0.587128
Iteration: 88;Local Best: 590.000000;Current Best: 596.000000;time: 0.591998
Iteration: 89;Local Best: 588.000000;Current Best: 596.000000;time: 0.597248
Iteration: 90;Local Best: 592.000000;Current Best: 596.000000;time: 0.586284
Iteration: 91;Local Best: 596.000000;Current Best: 596.000000;time: 0.588136
Iteration: 92;Local Best: 596.000000;Current Best: 596.000000;time: 0.586032
Iteration: 93;Local Best: 590.000000;Current Best: 596.000000;time: 0.589385
Iteration: 94;Local Best: 596.000000;Current Best: 596.000000;time: 0.621830
Iteration: 95;Local Best: 594.000000;Current Best: 596.000000;time: 0.614056
Iteration: 96;Local Best: 592.000000;Current Best: 596.000000;time: 0.586780
Iteration: 97;Local Best: 596.000000;Current Best: 596.000000;time: 0.592501
Iteration: 98;Local Best: 594.000000;Current Best: 596.000000;time: 0.612880
Iteration: 99;Local Best: 590.000000;Current Best: 596.000000;time: 0.587621
Iteration: 100;Local Best: 592.000000;Current Best: 596.000000;time: 0.593062
Iteration: 101;Local Best: 592.000000;Current Best: 596.000000;time: 0.589054
Iteration: 102;Local Best: 594.000000;Current Best: 596.000000;time: 0.691425
Iteration: 103;Local Best: 594.000000;Current Best: 596.000000;time: 0.588400
Iteration: 104;Local Best: 590.000000;Current Best: 596.000000;time: 0.587029
Iteration: 105;Local Best: 594.000000;Current Best: 596.000000;time: 0.590496
Iteration: 106;Local Best: 592.000000;Current Best: 596.000000;time: 0.589309
Iteration: 107;Local Best: 594.000000;Current Best: 596.000000;time: 0.587206
Iteration: 108;Local Best: 596.000000;Current Best: 596.000000;time: 0.590435
Iteration: 109;Local Best: 596.000000;Current Best: 596.000000;time: 0.612619
Iteration: 110;Local Best: 596.000000;Current Best: 596.000000;time: 0.596911
Iteration: 111;Local Best: 596.000000;Current Best: 596.000000;time: 0.590123
Iteration: 112;Local Best: 588.000000;Current Best: 596.000000;time: 0.589438
Iteration: 113;Local Best: 594.000000;Current Best: 596.000000;time: 0.588845
Iteration: 114;Local Best: 590.000000;Current Best: 596.000000;time: 0.586845
Iteration: 115;Local Best: 592.000000;Current Best: 596.000000;time: 0.601677
Iteration: 116;Local Best: 588.000000;Current Best: 596.000000;time: 0.590028
Iteration: 117;Local Best: 588.000000;Current Best: 596.000000;time: 0.592986
Iteration: 118;Local Best: 594.000000;Current Best: 596.000000;time: 0.767888
Iteration: 119;Local Best: 596.000000;Current Best: 596.000000;time: 0.659145
Iteration: 120;Local Best: 596.000000;Current Best: 596.000000;time: 0.593013
Iteration: 121;Local Best: 596.000000;Current Best: 596.000000;time: 0.588904
Iteration: 122;Local Best: 592.000000;Current Best: 596.000000;time: 0.587667
Iteration: 123;Local Best: 594.000000;Current Best: 596.000000;time: 0.588898
Iteration: 124;Local Best: 596.000000;Current Best: 596.000000;time: 0.802394
Iteration: 125;Local Best: 596.000000;Current Best: 596.000000;time: 0.587228
Iteration: 126;Local Best: 596.000000;Current Best: 596.000000;time: 0.588824
Iteration: 127;Local Best: 590.000000;Current Best: 596.000000;time: 0.589953
Iteration: 128;Local Best: 592.000000;Current Best: 596.000000;time: 0.593961
Iteration: 129;Local Best: 592.000000;Current Best: 596.000000;time: 0.775410
Iteration: 130;Local Best: 596.000000;Current Best: 596.000000;time: 0.590101
Iteration: 131;Local Best: 588.000000;Current Best: 596.000000;time: 0.587738
Iteration: 132;Local Best: 594.000000;Current Best: 596.000000;time: 0.983958
Iteration: 133;Local Best: 592.000000;Current Best: 596.000000;time: 0.995547
Iteration: 134;Local Best: 592.000000;Current Best: 596.000000;time: 0.591333
Iteration: 135;Local Best: 588.000000;Current Best: 596.000000;time: 0.624820
Iteration: 136;Local Best: 588.000000;Current Best: 596.000000;time: 0.587248
Iteration: 137;Local Best: 588.000000;Current Best: 596.000000;time: 0.583623
Iteration: 138;Local Best: 584.000000;Current Best: 596.000000;time: 0.586597
Iteration: 139;Local Best: 590.000000;Current Best: 596.000000;time: 0.584183
Iteration: 140;Local Best: 588.000000;Current Best: 596.000000;time: 0.584218
Iteration: 141;Local Best: 590.000000;Current Best: 596.000000;time: 0.637746
Iteration: 142;Local Best: 590.000000;Current Best: 596.000000;time: 0.584396
Iteration: 143;Local Best: 592.000000;Current Best: 596.000000;time: 0.706858
Iteration: 144;Local Best: 590.000000;Current Best: 596.000000;time: 0.633609
Iteration: 145;Local Best: 592.000000;Current Best: 596.000000;time: 0.684661
Iteration: 146;Local Best: 598.000000;Current Best: 598.000000;time: 1.096770
Iteration: 147;Local Best: 598.000000;Current Best: 598.000000;time: 0.585422
Iteration: 148;Local Best: 596.000000;Current Best: 598.000000;time: 0.585683
Iteration: 149;Local Best: 594.000000;Current Best: 598.000000;time: 0.587386
Iteration: 150;Local Best: 598.000000;Current Best: 598.000000;time: 0.586221
Iteration: 151;Local Best: 594.000000;Current Best: 598.000000;time: 0.585481
Iteration: 152;Local Best: 596.000000;Current Best: 598.000000;time: 0.584042
Iteration: 153;Local Best: 594.000000;Current Best: 598.000000;time: 0.584984
Iteration: 154;Local Best: 596.000000;Current Best: 598.000000;time: 0.582909
Iteration: 155;Local Best: 594.000000;Current Best: 598.000000;time: 0.583251
Iteration: 156;Local Best: 594.000000;Current Best: 598.000000;time: 0.660653
Iteration: 157;Local Best: 594.000000;Current Best: 598.000000;time: 0.583732
Iteration: 158;Local Best: 590.000000;Current Best: 598.000000;time: 0.585602
Iteration: 159;Local Best: 592.000000;Current Best: 598.000000;time: 0.586288
Iteration: 160;Local Best: 594.000000;Current Best: 598.000000;time: 0.582826
Iteration: 161;Local Best: 592.000000;Current Best: 598.000000;time: 0.583540
Iteration: 162;Local Best: 586.000000;Current Best: 598.000000;time: 0.584228
Iteration: 163;Local Best: 586.000000;Current Best: 598.000000;time: 0.581478
Iteration: 164;Local Best: 592.000000;Current Best: 598.000000;time: 0.584722
Iteration: 165;Local Best: 592.000000;Current Best: 598.000000;time: 0.584248
Iteration: 166;Local Best: 592.000000;Current Best: 598.000000;time: 0.582588
Iteration: 167;Local Best: 592.000000;Current Best: 598.000000;time: 0.584945
Iteration: 168;Local Best: 596.000000;Current Best: 598.000000;time: 1.374197
Iteration: 169;Local Best: 596.000000;Current Best: 598.000000;time: 0.725111
Iteration: 170;Local Best: 596.000000;Current Best: 598.000000;time: 0.591187
Iteration: 171;Local Best: 596.000000;Current Best: 598.000000;time: 0.592786
Iteration: 172;Local Best: 598.000000;Current Best: 598.000000;time: 0.587766
Iteration: 173;Local Best: 596.000000;Current Best: 598.000000;time: 0.589112
Iteration: 174;Local Best: 598.000000;Current Best: 598.000000;time: 0.587378
Iteration: 175;Local Best: 598.000000;Current Best: 598.000000;time: 0.585657
Iteration: 176;Local Best: 588.000000;Current Best: 598.000000;time: 0.588273
Iteration: 177;Local Best: 588.000000;Current Best: 598.000000;time: 0.589108
Iteration: 178;Local Best: 590.000000;Current Best: 598.000000;time: 0.589713
Iteration: 179;Local Best: 588.000000;Current Best: 598.000000;time: 0.588473
Iteration: 180;Local Best: 588.000000;Current Best: 598.000000;time: 0.591728
Iteration: 181;Local Best: 590.000000;Current Best: 598.000000;time: 0.587622
Iteration: 182;Local Best: 590.000000;Current Best: 598.000000;time: 0.587332
Iteration: 183;Local Best: 590.000000;Current Best: 598.000000;time: 0.588874
Iteration: 184;Local Best: 592.000000;Current Best: 598.000000;time: 0.587442
Iteration: 185;Local Best: 596.000000;Current Best: 598.000000;time: 0.593909
Iteration: 186;Local Best: 594.000000;Current Best: 598.000000;time: 0.588399
Iteration: 187;Local Best: 594.000000;Current Best: 598.000000;time: 0.728705
Iteration: 188;Local Best: 598.000000;Current Best: 598.000000;time: 0.589004
Iteration: 189;Local Best: 598.000000;Current Best: 598.000000;time: 0.588962
Iteration: 190;Local Best: 594.000000;Current Best: 598.000000;time: 0.586516
Iteration: 191;Local Best: 596.000000;Current Best: 598.000000;time: 0.589099
Iteration: 192;Local Best: 596.000000;Current Best: 598.000000;time: 0.583580
Iteration: 193;Local Best: 596.000000;Current Best: 598.000000;time: 0.585773
Iteration: 194;Local Best: 592.000000;Current Best: 598.000000;time: 0.588023
Iteration: 195;Local Best: 594.000000;Current Best: 598.000000;time: 0.587505
Iteration: 196;Local Best: 592.000000;Current Best: 598.000000;time: 0.589792
Iteration: 197;Local Best: 590.000000;Current Best: 598.000000;time: 0.593332
Iteration: 198;Local Best: 592.000000;Current Best: 598.000000;time: 0.641198
Iteration: 199;Local Best: 594.000000;Current Best: 598.000000;time: 0.588484
Iteration: 200;Local Best: 594.000000;Current Best: 598.000000;time: 0.594960
Iteration: 201;Local Best: 596.000000;Current Best: 598.000000;time: 0.586371
Iteration: 202;Local Best: 594.000000;Current Best: 598.000000;time: 0.614147
Iteration: 203;Local Best: 592.000000;Current Best: 598.000000;time: 0.585024
Iteration: 204;Local Best: 594.000000;Current Best: 598.000000;time: 0.599557
Iteration: 205;Local Best: 594.000000;Current Best: 598.000000;time: 0.583501
Iteration: 206;Local Best: 594.000000;Current Best: 598.000000;time: 0.587983
Iteration: 207;Local Best: 594.000000;Current Best: 598.000000;time: 0.585576
Iteration: 208;Local Best: 592.000000;Current Best: 598.000000;time: 0.583549
Iteration: 209;Local Best: 592.000000;Current Best: 598.000000;time: 0.582389
Iteration: 210;Local Best: 590.000000;Current Best: 598.000000;time: 0.584394
Iteration: 211;Local Best: 592.000000;Current Best: 598.000000;time: 0.585471
Iteration: 212;Local Best: 590.000000;Current Best: 598.000000;time: 0.584104
Iteration: 213;Local Best: 594.000000;Current Best: 598.000000;time: 0.944999
Iteration: 214;Local Best: 594.000000;Current Best: 598.000000;time: 0.584952
Iteration: 215;Local Best: 592.000000;Current Best: 598.000000;time: 0.585061
Iteration: 216;Local Best: 594.000000;Current Best: 598.000000;time: 0.585264
Iteration: 217;Local Best: 592.000000;Current Best: 598.000000;time: 0.587483
Iteration: 218;Local Best: 594.000000;Current Best: 598.000000;time: 0.585896
Iteration: 219;Local Best: 594.000000;Current Best: 598.000000;time: 1.141428
Iteration: 220;Local Best: 586.000000;Current Best: 598.000000;time: 0.587679
Iteration: 221;Local Best: 588.000000;Current Best: 598.000000;time: 0.811813
Iteration: 222;Local Best: 588.000000;Current Best: 598.000000;time: 0.591227
Iteration: 223;Local Best: 586.000000;Current Best: 598.000000;time: 0.587975
Iteration: 224;Local Best: 582.000000;Current Best: 598.000000;time: 0.588284
Iteration: 225;Local Best: 582.000000;Current Best: 598.000000;time: 0.586482
Iteration: 226;Local Best: 590.000000;Current Best: 598.000000;time: 0.587363
Iteration: 227;Local Best: 590.000000;Current Best: 598.000000;time: 0.637859
Iteration: 228;Local Best: 588.000000;Current Best: 598.000000;time: 0.588340
Iteration: 229;Local Best: 586.000000;Current Best: 598.000000;time: 0.585343
Iteration: 230;Local Best: 584.000000;Current Best: 598.000000;time: 0.588088
Iteration: 231;Local Best: 584.000000;Current Best: 598.000000;time: 0.586242
Iteration: 232;Local Best: 582.000000;Current Best: 598.000000;time: 0.588877
Iteration: 233;Local Best: 580.000000;Current Best: 598.000000;time: 0.621231
Iteration: 234;Local Best: 580.000000;Current Best: 598.000000;time: 0.586693
Iteration: 235;Local Best: 580.000000;Current Best: 598.000000;time: 0.590038
Iteration: 236;Local Best: 580.000000;Current Best: 598.000000;time: 1.158336
Iteration: 237;Local Best: 582.000000;Current Best: 598.000000;time: 0.590489
Iteration: 238;Local Best: 580.000000;Current Best: 598.000000;time: 0.590555
Iteration: 239;Local Best: 582.000000;Current Best: 598.000000;time: 0.598701
Iteration: 240;Local Best: 584.000000;Current Best: 598.000000;time: 0.595887
Iteration: 241;Local Best: 582.000000;Current Best: 598.000000;time: 0.895786
Iteration: 242;Local Best: 582.000000;Current Best: 598.000000;time: 0.601055
Iteration: 243;Local Best: 584.000000;Current Best: 598.000000;time: 1.041451
Iteration: 244;Local Best: 584.000000;Current Best: 598.000000;time: 0.677881
Iteration: 245;Local Best: 588.000000;Current Best: 598.000000;time: 0.785881

QPLIB_3877.qs 630 0.0040514 598 155.10s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 528.000000;Current Best: 528.000000;time: 0.617739
