;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
132;MSTS;QPLIB_3877.qs;1;133;580.0;590.0;3.266777;422.139797;602.0
133;MSTS;QPLIB_3877.qs;1;134;572.0;590.0;3.020412;425.160209;602.0
134;MSTS;QPLIB_3877.qs;1;135;582.0;590.0;3.38158;428.541789;602.0
135;MSTS;QPLIB_3877.qs;1;136;572.0;590.0;3.174168;431.715957;602.0
136;MSTS;QPLIB_3877.qs;1;137;578.0;590.0;3.007827;434.723784;602.0
137;MSTS;QPLIB_3877.qs;1;138;576.0;590.0;3.371837;438.095621;602.0
138;MSTS;QPLIB_3877.qs;1;139;574.0;590.0;3.038994;441.134615;602.0
139;MSTS;QPLIB_3877.qs;1;140;570.0;590.0;3.303484;444.438099;602.0
140;MSTS;QPLIB_3877.qs;1;141;568.0;590.0;3.081214;447.519313;602.0
141;MSTS;QPLIB_3877.qs;1;142;580.0;590.0;3.306626;450.825939;602.0
142;MSTS;QPLIB_3877.qs;1;143;578.0;590.0;3.149899;453.975838;602.0
143;MSTS;QPLIB_3877.qs;1;144;580.0;590.0;3.011022;456.98686;602.0
144;MSTS;QPLIB_3877.qs;1;145;560.0;590.0;3.093011;460.079871;602.0
145;MSTS;QPLIB_3877.qs;1;146;550.0;590.0;3.165299;463.24517;602.0
146;MSTS;QPLIB_3877.qs;1;147;544.0;590.0;3.631281;466.876451;602.0
147;MSTS;QPLIB_3877.qs;1;148;558.0;590.0;3.080762;469.957213;602.0
148;MSTS;QPLIB_3877.qs;1;149;566.0;590.0;3.112983;473.070196;602.0
149;MSTS;QPLIB_3877.qs;2;1;542.0;542.0;4.06902;4.06902;602.0
150;MSTS;QPLIB_3877.qs;2;2;544.0;544.0;3.043008;7.1120280000000005;602.0
151;MSTS;QPLIB_3877.qs;2;3;540.0;544.0;3.02219;10.134218;602.0
152;MSTS;QPLIB_3877.qs;2;4;536.0;544.0;3.003679;13.137897;602.0
153;MSTS;QPLIB_3877.qs;2;5;550.0;550.0;3.044843;16.18274;602.0
154;MSTS;QPLIB_3877.qs;2;6;566.0;566.0;3.217898;19.400638;602.0
155;MSTS;QPLIB_3877.qs;2;7;568.0;568.0;3.065324;22.465962;602.0
156;MSTS;QPLIB_3877.qs;2;8;562.0;568.0;3.033695;25.499657;602.0
157;MSTS;QPLIB_3877.qs;2;9;552.0;568.0;3.035559;28.535216;602.0
158;MSTS;QPLIB_3877.qs;2;10;562.0;568.0;3.049731;31.584947;602.0
159;MSTS;QPLIB_3877.qs;2;11;566.0;568.0;3.013727;34.598674;602.0
160;MSTS;QPLIB_3877.qs;2;12;556.0;568.0;3.002122;37.600796;602.0
161;MSTS;QPLIB_3877.qs;2;13;566.0;568.0;3.032871;40.633667;602.0
162;MSTS;QPLIB_3877.qs;2;14;560.0;568.0;3.011965;43.645632;602.0
163;MSTS;QPLIB_3877.qs;2;15;556.0;568.0;3.035819;46.681451;602.0
164;MSTS;QPLIB_3877.qs;2;16;558.0;568.0;3.080371;49.761822;602.0
165;MSTS;QPLIB_3877.qs;2;17;546.0;568.0;3.01079;52.772612;602.0
166;MSTS;QPLIB_3877.qs;2;18;556.0;568.0;3.029982;55.802594;602.0
167;MSTS;QPLIB_3877.qs;2;19;558.0;568.0;3.005453;58.808047;602.0
168;MSTS;QPLIB_3877.qs;2;20;566.0;568.0;3.020352;61.828399;602.0
169;MSTS;QPLIB_3877.qs;2;21;564.0;568.0;3.013973;64.842372;602.0
170;MSTS;QPLIB_3877.qs;2;22;572.0;572.0;3.404542;68.246914;602.0
171;MSTS;QPLIB_3877.qs;2;23;560.0;572.0;3.207432;71.454346;602.0
172;MSTS;QPLIB_3877.qs;2;24;562.0;572.0;2.987687;74.442033;602.0
173;MSTS;QPLIB_3877.qs;2;25;560.0;572.0;3.01424;77.456273;602.0
174;MSTS;QPLIB_3877.qs;2;26;588.0;588.0;3.253054;80.709327;602.0
175;MSTS;QPLIB_3877.qs;2;27;566.0;588.0;2.99525;83.704577;602.0
176;MSTS;QPLIB_3877.qs;2;28;554.0;588.0;3.013618;86.718195;602.0
177;MSTS;QPLIB_3877.qs;2;29;572.0;588.0;3.052164;89.770359;602.0
178;MSTS;QPLIB_3877.qs;2;30;572.0;588.0;3.025897;92.796256;602.0
179;MSTS;QPLIB_3877.qs;2;31;564.0;588.0;3.070682;95.866938;602.0
180;MSTS;QPLIB_3877.qs;2;32;564.0;588.0;3.139055;99.005993;602.0
181;MSTS;QPLIB_3877.qs;2;33;556.0;588.0;3.025879;102.031872;602.0
182;MSTS;QPLIB_3877.qs;2;34;546.0;588.0;2.998235;105.030107;602.0
183;MSTS;QPLIB_3877.qs;2;35;568.0;588.0;3.455022;108.485129;602.0
184;MSTS;QPLIB_3877.qs;2;36;574.0;588.0;3.073234;111.558363;602.0
185;MSTS;QPLIB_3877.qs;2;37;562.0;588.0;3.189515;114.747878;602.0
186;MSTS;QPLIB_3877.qs;2;38;558.0;588.0;3.025361;117.773239;602.0
187;MSTS;QPLIB_3877.qs;2;39;558.0;588.0;3.011258;120.784497;602.0
188;MSTS;QPLIB_3877.qs;2;40;544.0;588.0;3.012829;123.797326;602.0
189;MSTS;QPLIB_3877.qs;2;41;550.0;588.0;3.052152;126.849478;602.0
190;MSTS;QPLIB_3877.qs;2;42;548.0;588.0;3.014397;129.863875;602.0
191;MSTS;QPLIB_3877.qs;2;43;550.0;588.0;3.033023;132.896898;602.0
192;MSTS;QPLIB_3877.qs;2;44;550.0;588.0;3.251019;136.147917;602.0
193;MSTS;QPLIB_3877.qs;2;45;556.0;588.0;3.032594;139.180511;602.0
194;MSTS;QPLIB_3877.qs;2;46;554.0;588.0;3.025185;142.205696;602.0
195;MSTS;QPLIB_3877.qs;2;47;558.0;588.0;3.068487;145.274183;602.0
196;MSTS;QPLIB_3877.qs;2;48;556.0;588.0;3.011634;148.285817;602.0
197;MSTS;QPLIB_3877.qs;2;49;552.0;588.0;3.727308;152.013125;602.0
198;MSTS;QPLIB_3877.qs;2;50;556.0;588.0;3.021903;155.035028;602.0
199;MSTS;QPLIB_3877.qs;2;51;564.0;588.0;3.026249;158.061277;602.0
200;MSTS;QPLIB_3877.qs;2;52;582.0;588.0;3.143205;161.204482;602.0
201;MSTS;QPLIB_3877.qs;2;53;568.0;588.0;3.010776;164.215258;602.0
202;MSTS;QPLIB_3877.qs;2;54;552.0;588.0;3.006787;167.222045;602.0
203;MSTS;QPLIB_3877.qs;2;55;562.0;588.0;3.037186;170.259231;602.0
204;MSTS;QPLIB_3877.qs;2;56;564.0;588.0;3.000636;173.259867;602.0
205;MSTS;QPLIB_3877.qs;2;57;550.0;588.0;3.457187;176.717054;602.0
206;MSTS;QPLIB_3877.qs;2;58;540.0;588.0;3.091682;179.808736;602.0
207;MSTS;QPLIB_3877.qs;2;59;550.0;588.0;3.014915;182.823651;602.0
208;MSTS;QPLIB_3877.qs;2;60;558.0;588.0;3.049456;185.873107;602.0
209;MSTS;QPLIB_3877.qs;2;61;562.0;588.0;3.096097;188.969204;602.0
210;MSTS;QPLIB_3877.qs;2;62;560.0;588.0;3.021416;191.99062;602.0
211;MSTS;QPLIB_3877.qs;2;63;542.0;588.0;3.011122;195.001742;602.0
212;MSTS;QPLIB_3877.qs;2;64;554.0;588.0;3.41342;198.415162;602.0
213;MSTS;QPLIB_3877.qs;2;65;542.0;588.0;3.045208;201.46037;602.0
214;MSTS;QPLIB_3877.qs;2;66;568.0;588.0;3.317824;204.778194;602.0
215;MSTS;QPLIB_3877.qs;2;67;576.0;588.0;3.092497;207.870691;602.0
216;MSTS;QPLIB_3877.qs;2;68;570.0;588.0;3.015411;210.886102;602.0
217;MSTS;QPLIB_3877.qs;2;69;554.0;588.0;3.036873;213.922975;602.0
218;MSTS;QPLIB_3877.qs;2;70;542.0;588.0;3.035193;216.958168;602.0
219;MSTS;QPLIB_3877.qs;2;71;526.0;588.0;3.020189;219.978357;602.0
220;MSTS;QPLIB_3877.qs;2;72;532.0;588.0;3.025346;223.003703;602.0
221;MSTS;QPLIB_3877.qs;2;73;544.0;588.0;3.01244;226.016143;602.0
222;MSTS;QPLIB_3877.qs;2;74;550.0;588.0;3.386235;229.402378;602.0
223;MSTS;QPLIB_3877.qs;2;75;550.0;588.0;3.012638;232.415016;602.0
224;MSTS;QPLIB_3877.qs;2;76;562.0;588.0;3.346003;235.761019;602.0
225;MSTS;QPLIB_3877.qs;2;77;536.0;588.0;3.035552;238.796571;602.0
226;MSTS;QPLIB_3877.qs;2;78;540.0;588.0;3.017704;241.814275;602.0
227;MSTS;QPLIB_3877.qs;2;79;544.0;588.0;3.003401;244.817676;602.0
228;MSTS;QPLIB_3877.qs;2;80;560.0;588.0;3.504874;248.32255;602.0
229;MSTS;QPLIB_3877.qs;2;81;562.0;588.0;3.031945;251.35449500000001;602.0
230;MSTS;QPLIB_3877.qs;2;82;558.0;588.0;3.063096;254.417591;602.0
231;MSTS;QPLIB_3877.qs;2;83;558.0;588.0;3.035405;257.452996;602.0
232;MSTS;QPLIB_3877.qs;2;84;550.0;588.0;3.042972;260.495968;602.0
233;MSTS;QPLIB_3877.qs;2;85;548.0;588.0;2.998899;263.494867;602.0
234;MSTS;QPLIB_3877.qs;2;86;550.0;588.0;3.116229;266.611096;602.0
235;MSTS;QPLIB_3877.qs;2;87;560.0;588.0;3.06129;269.672386;602.0
236;MSTS;QPLIB_3877.qs;2;88;568.0;588.0;3.103543;272.775929;602.0
237;MSTS;QPLIB_3877.qs;2;89;552.0;588.0;3.592452;276.368381;602.0
238;MSTS;QPLIB_3877.qs;2;90;558.0;588.0;3.026703;279.395084;602.0
239;MSTS;QPLIB_3877.qs;2;91;566.0;588.0;3.028728;282.423812;602.0
240;MSTS;QPLIB_3877.qs;2;92;570.0;588.0;3.013863;285.437675;602.0
241;MSTS;QPLIB_3877.qs;2;93;554.0;588.0;3.032241;288.469916;602.0
242;MSTS;QPLIB_3877.qs;2;94;550.0;588.0;3.024222;291.494138;602.0
243;MSTS;QPLIB_3877.qs;2;95;548.0;588.0;3.138125;294.632263;602.0
244;MSTS;QPLIB_3877.qs;2;96;532.0;588.0;3.019896;297.652159;602.0
245;MSTS;QPLIB_3877.qs;2;97;536.0;588.0;3.039969;300.692128;602.0
246;MSTS;QPLIB_3877.qs;2;98;552.0;588.0;3.038376;303.730504;602.0
247;MSTS;QPLIB_3877.qs;2;99;556.0;588.0;3.017809;306.748313;602.0
248;MSTS;QPLIB_3877.qs;2;100;546.0;588.0;3.018371;309.766684;602.0
249;MSTS;QPLIB_3877.qs;2;101;556.0;588.0;3.113311;312.879995;602.0
250;MSTS;QPLIB_3877.qs;2;102;572.0;588.0;3.183825;316.06382;602.0
251;MSTS;QPLIB_3877.qs;2;103;562.0;588.0;3.098771;319.162591;602.0
252;MSTS;QPLIB_3877.qs;2;104;578.0;588.0;3.383152;322.545743;602.0
253;MSTS;QPLIB_3877.qs;2;105;580.0;588.0;3.019587;325.56533;602.0
254;MSTS;QPLIB_3877.qs;2;106;570.0;588.0;3.020413;328.585743;602.0
255;MSTS;QPLIB_3877.qs;2;107;582.0;588.0;3.082934;331.668677;602.0
256;MSTS;QPLIB_3877.qs;2;108;564.0;588.0;2.992701;334.661378;602.0
257;MSTS;QPLIB_3877.qs;2;109;568.0;588.0;3.029316;337.690694;602.0
258;MSTS;QPLIB_3877.qs;2;110;578.0;588.0;3.374011;341.064705;602.0
259;MSTS;QPLIB_3877.qs;2;111;572.0;588.0;3.208656;344.273361;602.0
260;MSTS;QPLIB_3877.qs;2;112;570.0;588.0;3.099483;347.372844;602.0
261;MSTS;QPLIB_3877.qs;2;113;568.0;588.0;3.030565;350.403409;602.0
262;MSTS;QPLIB_3877.qs;2;114;576.0;588.0;3.068661;353.47207;602.0
263;MSTS;QPLIB_3877.qs;2;115;578.0;588.0;3.033158;356.505228;602.0
264;MSTS;QPLIB_3877.qs;2;116;580.0;588.0;3.535834;360.041062;602.0
265;MSTS;QPLIB_3877.qs;2;117;574.0;588.0;3.08589;363.126952;602.0
266;MSTS;QPLIB_3877.qs;2;118;554.0;588.0;3.029392;366.156344;602.0
267;MSTS;QPLIB_3877.qs;2;119;558.0;588.0;3.161993;369.318337;602.0
268;MSTS;QPLIB_3877.qs;2;120;568.0;588.0;3.257391;372.575728;602.0
269;MSTS;QPLIB_3877.qs;2;121;586.0;588.0;3.347395;375.923123;602.0
270;MSTS;QPLIB_3877.qs;2;122;580.0;588.0;3.05278;378.975903;602.0
271;MSTS;QPLIB_3877.qs;2;123;572.0;588.0;3.017687;381.99359;602.0
272;MSTS;QPLIB_3877.qs;2;124;560.0;588.0;3.391009;385.384599;602.0
273;MSTS;QPLIB_3877.qs;2;125;558.0;588.0;3.050359;388.434958;602.0
274;MSTS;QPLIB_3877.qs;3;1;542.0;542.0;4.220914;4.220914;602.0
275;MSTS;QPLIB_3877.qs;3;2;536.0;542.0;3.0184;7.239314;602.0
276;MSTS;QPLIB_3877.qs;3;3;540.0;542.0;3.233779;10.473093;602.0
277;MSTS;QPLIB_3877.qs;3;4;558.0;558.0;3.095282;13.568375;602.0
278;MSTS;QPLIB_3877.qs;3;5;554.0;558.0;3.187392;16.755767;602.0
279;MSTS;QPLIB_3877.qs;3;6;564.0;564.0;3.044181;19.799948;602.0
280;MSTS;QPLIB_3877.qs;3;7;566.0;566.0;3.015646;22.815594;602.0
281;MSTS;QPLIB_3877.qs;3;8;558.0;566.0;3.023572;25.839166;602.0
282;MSTS;QPLIB_3877.qs;3;9;564.0;566.0;3.066675;28.905841;602.0
283;MSTS;QPLIB_3877.qs;3;10;558.0;566.0;3.046947;31.952787999999998;602.0
284;MSTS;QPLIB_3877.qs;3;11;552.0;566.0;3.245603;35.198391;602.0
285;MSTS;QPLIB_3877.qs;3;12;556.0;566.0;3.01861;38.217000999999996;602.0
286;MSTS;QPLIB_3877.qs;3;13;564.0;566.0;3.30201;41.519011;602.0
287;MSTS;QPLIB_3877.qs;3;14;552.0;566.0;3.012752;44.531763;602.0
288;MSTS;QPLIB_3877.qs;3;15;540.0;566.0;3.050366;47.582129;602.0
289;MSTS;QPLIB_3877.qs;3;16;550.0;566.0;3.030005;50.612134;602.0
290;MSTS;QPLIB_3877.qs;3;17;560.0;566.0;3.245178;53.857312;602.0
291;MSTS;QPLIB_3877.qs;3;18;572.0;572.0;3.379906;57.237218;602.0
292;MSTS;QPLIB_3877.qs;3;19;564.0;572.0;3.042894;60.280112;602.0
293;MSTS;QPLIB_3877.qs;3;20;568.0;572.0;3.533983;63.814095;602.0
294;MSTS;QPLIB_3877.qs;3;21;574.0;574.0;3.013256;66.827351;602.0
295;MSTS;QPLIB_3877.qs;3;22;558.0;574.0;3.032322;69.859673;602.0
296;MSTS;QPLIB_3877.qs;3;23;566.0;574.0;3.057999;72.917672;602.0
297;MSTS;QPLIB_3877.qs;3;24;590.0;590.0;3.745781;76.663453;602.0
298;MSTS;QPLIB_3877.qs;3;25;584.0;590.0;3.008753;79.672206;602.0
299;MSTS;QPLIB_3877.qs;3;26;580.0;590.0;3.022584;82.69479;602.0
300;MSTS;QPLIB_3877.qs;3;27;578.0;590.0;3.036425;85.731215;602.0
301;MSTS;QPLIB_3877.qs;3;28;562.0;590.0;3.368158;89.099373;602.0
302;MSTS;QPLIB_3877.qs;3;29;572.0;590.0;3.036294;92.135667;602.0
303;MSTS;QPLIB_3877.qs;3;30;580.0;590.0;3.055621;95.191288;602.0
304;MSTS;QPLIB_3877.qs;3;31;568.0;590.0;3.000369;98.191657;602.0
305;MSTS;QPLIB_3877.qs;3;32;568.0;590.0;3.601741;101.793398;602.0
306;MSTS;QPLIB_3877.qs;3;33;576.0;590.0;3.030883;104.824281;602.0
307;MSTS;QPLIB_3877.qs;3;34;572.0;590.0;3.046438;107.87071900000001;602.0
