;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
32;DTSS;QPLIB_3706.qs;1;33;658.0;660.0;0.752766;22.299294;682.0
33;DTSS;QPLIB_3706.qs;1;34;656.0;660.0;0.693949;22.993243;682.0
34;DTSS;QPLIB_3706.qs;1;35;658.0;660.0;0.692518;23.685761;682.0
35;DTSS;QPLIB_3706.qs;1;36;658.0;660.0;0.695942;24.381703;682.0
36;DTSS;QPLIB_3706.qs;1;37;658.0;660.0;0.783764;25.165467;682.0
37;DTSS;QPLIB_3706.qs;1;38;660.0;660.0;0.691895;25.857362;682.0
38;DTSS;QPLIB_3706.qs;1;39;662.0;662.0;0.684944;26.542306;682.0
39;DTSS;QPLIB_3706.qs;1;40;662.0;662.0;0.686777;27.229083;682.0
40;DTSS;QPLIB_3706.qs;1;41;662.0;662.0;0.813591;28.042673999999998;682.0
41;DTSS;QPLIB_3706.qs;1;42;660.0;662.0;0.68313;28.725804;682.0
42;DTSS;QPLIB_3706.qs;1;43;658.0;662.0;0.68717;29.412974;682.0
43;DTSS;QPLIB_3706.qs;1;44;656.0;662.0;0.693517;30.106491;682.0
44;DTSS;QPLIB_3706.qs;1;45;658.0;662.0;0.69707;30.803561;682.0
45;DTSS;QPLIB_3706.qs;1;46;658.0;662.0;0.694605;31.498166;682.0
46;DTSS;QPLIB_3706.qs;1;47;654.0;662.0;0.693776;32.191942;682.0
47;DTSS;QPLIB_3706.qs;1;48;652.0;662.0;0.689153;32.881095;682.0
48;DTSS;QPLIB_3706.qs;1;49;646.0;662.0;0.704925;33.58602;682.0
49;DTSS;QPLIB_3706.qs;1;50;642.0;662.0;0.688921;34.274941;682.0
50;DTSS;QPLIB_3706.qs;1;51;646.0;662.0;0.695025;34.969966;682.0
51;DTSS;QPLIB_3706.qs;1;52;644.0;662.0;0.776581;35.746547;682.0
52;DTSS;QPLIB_3706.qs;1;53;650.0;662.0;1.096446;36.842993;682.0
53;DTSS;QPLIB_3706.qs;1;54;644.0;662.0;0.694552;37.537545;682.0
54;DTSS;QPLIB_3706.qs;1;55;648.0;662.0;0.700227;38.237772;682.0
55;DTSS;QPLIB_3706.qs;1;56;646.0;662.0;0.730211;38.967983;682.0
56;DTSS;QPLIB_3706.qs;1;57;648.0;662.0;0.747076;39.715059;682.0
57;DTSS;QPLIB_3706.qs;1;58;642.0;662.0;0.784375;40.499434;682.0
58;DTSS;QPLIB_3706.qs;1;59;640.0;662.0;1.258772;41.758206;682.0
59;DTSS;QPLIB_3706.qs;1;60;644.0;662.0;0.683017;42.441223;682.0
60;DTSS;QPLIB_3706.qs;1;61;646.0;662.0;0.683454;43.124677;682.0
61;DTSS;QPLIB_3706.qs;1;62;640.0;662.0;0.709763;43.83444;682.0
62;DTSS;QPLIB_3706.qs;1;63;640.0;662.0;0.66958;44.50402;682.0
63;DTSS;QPLIB_3706.qs;1;64;640.0;662.0;0.669882;45.173902;682.0
64;DTSS;QPLIB_3706.qs;1;65;644.0;662.0;0.715401;45.889303;682.0
65;DTSS;QPLIB_3706.qs;1;66;642.0;662.0;0.669061;46.558364;682.0
66;DTSS;QPLIB_3706.qs;1;67;642.0;662.0;0.66952;47.227884;682.0
67;DTSS;QPLIB_3706.qs;1;68;642.0;662.0;0.688158;47.916042;682.0
68;DTSS;QPLIB_3706.qs;1;69;646.0;662.0;0.883917;48.799959;682.0
69;DTSS;QPLIB_3706.qs;1;70;650.0;662.0;0.681106;49.481065;682.0
70;DTSS;QPLIB_3706.qs;1;71;646.0;662.0;0.684332;50.165397;682.0
71;DTSS;QPLIB_3706.qs;1;72;650.0;662.0;0.6742;50.839597;682.0
72;DTSS;QPLIB_3706.qs;1;73;650.0;662.0;1.061838;51.901435;682.0
73;DTSS;QPLIB_3706.qs;1;74;648.0;662.0;0.671588;52.573023;682.0
74;DTSS;QPLIB_3706.qs;1;75;648.0;662.0;0.673672;53.246695;682.0
75;DTSS;QPLIB_3706.qs;1;76;646.0;662.0;0.685968;53.932663;682.0
76;DTSS;QPLIB_3706.qs;1;77;642.0;662.0;0.684973;54.617636;682.0
77;DTSS;QPLIB_3706.qs;1;78;638.0;662.0;0.677977;55.295613;682.0
78;DTSS;QPLIB_3706.qs;1;79;640.0;662.0;0.71303;56.008643;682.0
79;DTSS;QPLIB_3706.qs;1;80;652.0;662.0;0.951794;56.960437;682.0
80;DTSS;QPLIB_3706.qs;1;81;646.0;662.0;0.675903;57.63634;682.0
81;DTSS;QPLIB_3706.qs;1;82;646.0;662.0;0.695076;58.331416;682.0
82;DTSS;QPLIB_3706.qs;1;83;646.0;662.0;0.714432;59.045848;682.0
83;DTSS;QPLIB_3706.qs;1;84;638.0;662.0;0.687636;59.733484;682.0
84;DTSS;QPLIB_3706.qs;1;85;646.0;662.0;0.675767;60.409251;682.0
85;DTSS;QPLIB_3706.qs;1;86;652.0;662.0;0.707005;61.116256;682.0
86;DTSS;QPLIB_3706.qs;1;87;650.0;662.0;0.678217;61.794473;682.0
87;DTSS;QPLIB_3706.qs;1;88;648.0;662.0;0.694077;62.488550000000004;682.0
88;DTSS;QPLIB_3706.qs;1;89;652.0;662.0;0.675531;63.164081;682.0
89;DTSS;QPLIB_3706.qs;1;90;650.0;662.0;0.700683;63.864764;682.0
90;DTSS;QPLIB_3706.qs;1;91;650.0;662.0;0.690724;64.555488;682.0
91;DTSS;QPLIB_3706.qs;1;92;650.0;662.0;0.690965;65.246453;682.0
92;DTSS;QPLIB_3706.qs;1;93;650.0;662.0;0.695689;65.942142;682.0
93;DTSS;QPLIB_3706.qs;1;94;646.0;662.0;0.693504;66.635646;682.0
94;DTSS;QPLIB_3706.qs;1;95;642.0;662.0;0.709221;67.344867;682.0
95;DTSS;QPLIB_3706.qs;1;96;644.0;662.0;0.703894;68.048761;682.0
96;DTSS;QPLIB_3706.qs;1;97;646.0;662.0;0.699224;68.747985;682.0
97;DTSS;QPLIB_3706.qs;1;98;644.0;662.0;0.694471;69.442456;682.0
98;DTSS;QPLIB_3706.qs;1;99;642.0;662.0;0.87205;70.314506;682.0
99;DTSS;QPLIB_3706.qs;1;100;644.0;662.0;0.691685;71.006191;682.0
100;DTSS;QPLIB_3706.qs;1;101;642.0;662.0;0.695318;71.701509;682.0
101;DTSS;QPLIB_3706.qs;1;102;642.0;662.0;0.696094;72.397603;682.0
102;DTSS;QPLIB_3706.qs;1;103;640.0;662.0;0.700293;73.097896;682.0
103;DTSS;QPLIB_3706.qs;1;104;646.0;662.0;0.69729;73.795186;682.0
104;DTSS;QPLIB_3706.qs;1;105;648.0;662.0;0.682505;74.47769100000001;682.0
105;DTSS;QPLIB_3706.qs;1;106;652.0;662.0;0.674065;75.151756;682.0
106;DTSS;QPLIB_3706.qs;1;107;654.0;662.0;0.766971;75.918727;682.0
107;DTSS;QPLIB_3706.qs;1;108;654.0;662.0;0.675192;76.593919;682.0
108;DTSS;QPLIB_3706.qs;1;109;656.0;662.0;0.83498;77.428899;682.0
109;DTSS;QPLIB_3706.qs;1;110;658.0;662.0;0.674371;78.10327;682.0
110;DTSS;QPLIB_3706.qs;1;111;658.0;662.0;0.68362;78.78689;682.0
111;DTSS;QPLIB_3706.qs;1;112;658.0;662.0;0.681769;79.468659;682.0
112;DTSS;QPLIB_3706.qs;1;113;654.0;662.0;0.679897;80.148556;682.0
113;DTSS;QPLIB_3706.qs;1;114;654.0;662.0;0.674157;80.822713;682.0
114;DTSS;QPLIB_3706.qs;1;115;654.0;662.0;0.673037;81.49575;682.0
115;DTSS;QPLIB_3706.qs;1;116;662.0;662.0;0.673533;82.16928300000001;682.0
116;DTSS;QPLIB_3706.qs;1;117;662.0;662.0;0.67818;82.847463;682.0
117;DTSS;QPLIB_3706.qs;1;118;662.0;662.0;0.682745;83.530208;682.0
118;DTSS;QPLIB_3706.qs;1;119;662.0;662.0;0.672698;84.202906;682.0
119;DTSS;QPLIB_3706.qs;1;120;664.0;664.0;0.976298;85.179204;682.0
120;DTSS;QPLIB_3706.qs;1;121;664.0;664.0;0.670736;85.84994;682.0
121;DTSS;QPLIB_3706.qs;1;122;664.0;664.0;0.686727;86.536667;682.0
122;DTSS;QPLIB_3706.qs;1;123;660.0;664.0;0.688834;87.225501;682.0
123;DTSS;QPLIB_3706.qs;1;124;660.0;664.0;0.673681;87.899182;682.0
124;DTSS;QPLIB_3706.qs;1;125;658.0;664.0;0.671454;88.570636;682.0
125;DTSS;QPLIB_3706.qs;1;126;660.0;664.0;0.674949;89.245585;682.0
126;DTSS;QPLIB_3706.qs;1;127;656.0;664.0;0.678464;89.924049;682.0
127;DTSS;QPLIB_3706.qs;1;128;658.0;664.0;0.676057;90.600106;682.0
128;DTSS;QPLIB_3706.qs;1;129;660.0;664.0;0.683978;91.28408400000001;682.0
129;DTSS;QPLIB_3706.qs;1;130;654.0;664.0;0.697216;91.9813;682.0
130;DTSS;QPLIB_3706.qs;1;131;656.0;664.0;0.6713;92.6526;682.0
131;DTSS;QPLIB_3706.qs;1;132;658.0;664.0;0.688065;93.340665;682.0
132;DTSS;QPLIB_3706.qs;1;133;660.0;664.0;1.06513;94.405795;682.0
133;DTSS;QPLIB_3706.qs;1;134;658.0;664.0;0.68749;95.093285;682.0
134;DTSS;QPLIB_3706.qs;1;135;656.0;664.0;0.671003;95.764288;682.0
135;DTSS;QPLIB_3706.qs;1;136;652.0;664.0;0.671964;96.436252;682.0
136;DTSS;QPLIB_3706.qs;1;137;658.0;664.0;0.807016;97.243268;682.0
137;DTSS;QPLIB_3706.qs;1;138;656.0;664.0;0.673152;97.91642;682.0
138;DTSS;QPLIB_3706.qs;1;139;664.0;664.0;0.730495;98.646915;682.0
139;DTSS;QPLIB_3706.qs;1;140;662.0;664.0;0.67345;99.320365;682.0
140;DTSS;QPLIB_3706.qs;1;141;660.0;664.0;0.667915;99.98828;682.0
141;DTSS;QPLIB_3706.qs;1;142;660.0;664.0;0.670164;100.658444;682.0
142;DTSS;QPLIB_3706.qs;1;143;656.0;664.0;0.671299;101.329743;682.0
143;DTSS;QPLIB_3706.qs;1;144;658.0;664.0;0.980568;102.310311;682.0
144;DTSS;QPLIB_3706.qs;1;145;660.0;664.0;0.963463;103.273774;682.0
145;DTSS;QPLIB_3706.qs;1;146;660.0;664.0;0.65997;103.933744;682.0
146;DTSS;QPLIB_3706.qs;1;147;660.0;664.0;0.657387;104.591131;682.0
147;DTSS;QPLIB_3706.qs;1;148;660.0;664.0;0.65581;105.246941;682.0
148;DTSS;QPLIB_3706.qs;1;149;662.0;664.0;0.754953;106.001894;682.0
149;DTSS;QPLIB_3706.qs;1;150;660.0;664.0;0.675878;106.677772;682.0
150;DTSS;QPLIB_3706.qs;1;151;656.0;664.0;0.657522;107.335294;682.0
151;DTSS;QPLIB_3706.qs;1;152;656.0;664.0;0.673164;108.008458;682.0
152;DTSS;QPLIB_3706.qs;1;153;658.0;664.0;0.655734;108.664192;682.0
153;DTSS;QPLIB_3706.qs;1;154;662.0;664.0;0.80097;109.465162;682.0
154;DTSS;QPLIB_3706.qs;1;155;662.0;664.0;0.733084;110.198246;682.0
155;DTSS;QPLIB_3706.qs;1;156;662.0;664.0;0.662413;110.860659;682.0
156;DTSS;QPLIB_3706.qs;1;157;662.0;664.0;0.655893;111.516552;682.0
157;DTSS;QPLIB_3706.qs;1;158;660.0;664.0;0.888581;112.405133;682.0
158;DTSS;QPLIB_3706.qs;1;159;660.0;664.0;0.65616;113.061293;682.0
159;DTSS;QPLIB_3706.qs;1;160;660.0;664.0;0.665663;113.726956;682.0
160;DTSS;QPLIB_3706.qs;1;161;660.0;664.0;0.660143;114.387099;682.0
161;DTSS;QPLIB_3706.qs;1;162;660.0;664.0;0.659537;115.046636;682.0
162;DTSS;QPLIB_3706.qs;1;163;660.0;664.0;0.661983;115.708619;682.0
163;DTSS;QPLIB_3706.qs;1;164;660.0;664.0;0.698052;116.406671;682.0
164;DTSS;QPLIB_3706.qs;1;165;656.0;664.0;0.66353;117.070201;682.0
165;DTSS;QPLIB_3706.qs;1;166;654.0;664.0;0.661568;117.731769;682.0
166;DTSS;QPLIB_3706.qs;1;167;656.0;664.0;0.660143;118.391912;682.0
167;DTSS;QPLIB_3706.qs;1;168;652.0;664.0;0.659578;119.05149;682.0
168;DTSS;QPLIB_3706.qs;1;169;652.0;664.0;0.660088;119.711578;682.0
169;DTSS;QPLIB_3706.qs;1;170;652.0;664.0;0.657577;120.369155;682.0
170;DTSS;QPLIB_3706.qs;1;171;654.0;664.0;0.659248;121.028403;682.0
171;DTSS;QPLIB_3706.qs;1;172;654.0;664.0;0.657206;121.685609;682.0
172;DTSS;QPLIB_3706.qs;1;173;658.0;664.0;0.759814;122.445423;682.0
173;DTSS;QPLIB_3706.qs;1;174;660.0;664.0;0.655378;123.100801;682.0
174;DTSS;QPLIB_3706.qs;1;175;656.0;664.0;0.658008;123.758809;682.0
175;DTSS;QPLIB_3706.qs;1;176;658.0;664.0;1.083909;124.842718;682.0
176;DTSS;QPLIB_3706.qs;1;177;656.0;664.0;0.680673;125.523391;682.0
177;DTSS;QPLIB_3706.qs;1;178;656.0;664.0;0.67395;126.197341;682.0
178;DTSS;QPLIB_3706.qs;1;179;662.0;664.0;0.671167;126.868508;682.0
179;DTSS;QPLIB_3706.qs;1;180;662.0;664.0;0.670303;127.538811;682.0
180;DTSS;QPLIB_3706.qs;1;181;662.0;664.0;0.668979;128.20779;682.0
181;DTSS;QPLIB_3706.qs;1;182;660.0;664.0;0.670498;128.878288;682.0
182;DTSS;QPLIB_3706.qs;1;183;658.0;664.0;0.671139;129.549427;682.0
183;DTSS;QPLIB_3706.qs;1;184;660.0;664.0;0.842626;130.392053;682.0
184;DTSS;QPLIB_3706.qs;1;185;658.0;664.0;0.668822;131.060875;682.0
185;DTSS;QPLIB_3706.qs;1;186;650.0;664.0;0.671335;131.73221;682.0
186;DTSS;QPLIB_3706.qs;1;187;650.0;664.0;0.670859;132.403069;682.0
187;DTSS;QPLIB_3706.qs;1;188;648.0;664.0;0.670723;133.073792;682.0
188;DTSS;QPLIB_3706.qs;1;189;648.0;664.0;1.175736;134.249528;682.0
189;DTSS;QPLIB_3706.qs;1;190;650.0;664.0;0.677701;134.927229;682.0
190;DTSS;QPLIB_3706.qs;1;191;650.0;664.0;0.672498;135.599727;682.0
191;DTSS;QPLIB_3706.qs;1;192;652.0;664.0;0.683328;136.283055;682.0
192;DTSS;QPLIB_3706.qs;1;193;654.0;664.0;0.677839;136.960894;682.0
193;DTSS;QPLIB_3706.qs;1;194;650.0;664.0;0.681351;137.642245;682.0
194;DTSS;QPLIB_3706.qs;1;195;652.0;664.0;0.67369;138.315935;682.0
195;DTSS;QPLIB_3706.qs;1;196;654.0;664.0;0.684746;139.000681;682.0
196;DTSS;QPLIB_3706.qs;1;197;652.0;664.0;0.677255;139.677936;682.0
197;DTSS;QPLIB_3706.qs;1;198;654.0;664.0;0.68115;140.359086;682.0
198;DTSS;QPLIB_3706.qs;1;199;654.0;664.0;0.679383;141.038469;682.0
199;DTSS;QPLIB_3706.qs;1;200;654.0;664.0;0.687282;141.725751;682.0
200;DTSS;QPLIB_3706.qs;1;201;662.0;664.0;1.349614;143.075365;682.0
201;DTSS;QPLIB_3706.qs;1;202;664.0;664.0;0.676192;143.751557;682.0
202;DTSS;QPLIB_3706.qs;1;203;664.0;664.0;0.674463;144.42602;682.0
203;DTSS;QPLIB_3706.qs;1;204;664.0;664.0;0.676938;145.102958;682.0
204;DTSS;QPLIB_3706.qs;1;205;664.0;664.0;0.681087;145.784045;682.0
205;DTSS;QPLIB_3706.qs;1;206;664.0;664.0;0.674137;146.458182;682.0
206;DTSS;QPLIB_3706.qs;1;207;664.0;664.0;0.677385;147.135567;682.0
207;DTSS;QPLIB_3706.qs;1;208;666.0;666.0;0.674882;147.810449;682.0
208;DTSS;QPLIB_3706.qs;1;209;668.0;668.0;0.699086;148.509535;682.0
209;DTSS;QPLIB_3706.qs;1;210;668.0;668.0;0.761389;149.270924;682.0
210;DTSS;QPLIB_3706.qs;1;211;668.0;668.0;0.674316;149.94524;682.0
211;DTSS;QPLIB_3706.qs;1;212;668.0;668.0;0.670269;150.615509;682.0
212;DTSS;QPLIB_3706.qs;1;213;666.0;668.0;0.69416;151.309669;682.0
213;DTSS;QPLIB_3706.qs;1;214;666.0;668.0;0.675109;151.984778;682.0
214;DTSS;QPLIB_3706.qs;1;215;666.0;668.0;0.750271;152.735049;682.0
215;DTSS;QPLIB_3706.qs;1;216;662.0;668.0;0.673652;153.408701;682.0
216;DTSS;QPLIB_3706.qs;1;217;666.0;668.0;0.808056;154.216757;682.0
217;DTSS;QPLIB_3706.qs;1;218;668.0;668.0;0.669947;154.886704;682.0
218;DTSS;QPLIB_3706.qs;1;219;668.0;668.0;0.672979;155.559683;682.0
219;DTSS;QPLIB_3706.qs;1;220;666.0;668.0;0.671785;156.231468;682.0
220;DTSS;QPLIB_3706.qs;1;221;668.0;668.0;0.671651;156.903119;682.0
221;DTSS;QPLIB_3706.qs;1;222;668.0;668.0;0.674087;157.577206;682.0
222;DTSS;QPLIB_3706.qs;1;223;664.0;668.0;0.679733;158.256939;682.0
223;DTSS;QPLIB_3706.qs;1;224;664.0;668.0;0.676808;158.933747;682.0
224;DTSS;QPLIB_3706.qs;1;225;664.0;668.0;0.6774;159.611147;682.0
225;DTSS;QPLIB_3706.qs;1;226;664.0;668.0;0.673114;160.284261;682.0
226;DTSS;QPLIB_3706.qs;1;227;664.0;668.0;0.677421;160.961682;682.0
227;DTSS;QPLIB_3706.qs;1;228;664.0;668.0;0.676935;161.638617;682.0
228;DTSS;QPLIB_3706.qs;1;229;664.0;668.0;0.728477;162.367094;682.0
229;DTSS;QPLIB_3706.qs;1;230;664.0;668.0;0.658025;163.025119;682.0
230;DTSS;QPLIB_3706.qs;1;231;664.0;668.0;0.659127;163.684246;682.0
231;DTSS;QPLIB_3706.qs;1;232;664.0;668.0;0.651652;164.335898;682.0
232;DTSS;QPLIB_3706.qs;1;233;664.0;668.0;0.65247;164.988368;682.0
233;DTSS;QPLIB_3706.qs;1;234;658.0;668.0;0.651789;165.640157;682.0
234;DTSS;QPLIB_3706.qs;1;235;656.0;668.0;0.656143;166.2963;682.0
235;DTSS;QPLIB_3706.qs;1;236;654.0;668.0;0.653713;166.950013;682.0
236;DTSS;QPLIB_3706.qs;1;237;654.0;668.0;0.653324;167.603337;682.0
237;DTSS;QPLIB_3706.qs;1;238;652.0;668.0;0.656147;168.259484;682.0
238;DTSS;QPLIB_3706.qs;1;239;656.0;668.0;0.668026;168.92751;682.0
239;DTSS;QPLIB_3706.qs;1;240;658.0;668.0;0.665896;169.593406;682.0
240;DTSS;QPLIB_3706.qs;1;241;660.0;668.0;0.667244;170.26065;682.0
241;DTSS;QPLIB_3706.qs;1;242;662.0;668.0;0.713644;170.974294;682.0
242;DTSS;QPLIB_3706.qs;1;243;664.0;668.0;0.653544;171.627838;682.0
243;DTSS;QPLIB_3706.qs;1;244;664.0;668.0;0.656221;172.284059;682.0
244;DTSS;QPLIB_3706.qs;1;245;662.0;668.0;0.655659;172.939718;682.0
245;DTSS;QPLIB_3706.qs;1;246;664.0;668.0;0.883458;173.823176;682.0
246;DTSS;QPLIB_3706.qs;1;247;664.0;668.0;0.660996;174.484172;682.0
247;DTSS;QPLIB_3706.qs;1;248;666.0;668.0;0.66183;175.146002;682.0
248;DTSS;QPLIB_3706.qs;1;249;666.0;668.0;0.662222;175.808224;682.0
249;DTSS;QPLIB_3706.qs;1;250;660.0;668.0;0.659616;176.46784;682.0
250;DTSS;QPLIB_3706.qs;1;251;656.0;668.0;0.657298;177.125138;682.0
251;DTSS;QPLIB_3706.qs;1;252;664.0;668.0;0.678066;177.803204;682.0
252;DTSS;QPLIB_3706.qs;1;253;664.0;668.0;0.655895;178.459099;682.0
253;DTSS;QPLIB_3706.qs;1;254;662.0;668.0;0.654105;179.113204;682.0
254;DTSS;QPLIB_3706.qs;1;255;660.0;668.0;0.697431;179.810635;682.0
255;DTSS;QPLIB_3706.qs;1;256;660.0;668.0;0.657599;180.468234;682.0
256;DTSS;QPLIB_3706.qs;1;257;660.0;668.0;0.655281;181.123515;682.0
257;DTSS;QPLIB_3706.qs;1;258;658.0;668.0;0.653963;181.777478;682.0
258;DTSS;QPLIB_3706.qs;1;259;660.0;668.0;0.66236;182.439838;682.0
259;DTSS;QPLIB_3706.qs;1;260;656.0;668.0;0.655576;183.095414;682.0
260;DTSS;QPLIB_3706.qs;1;261;668.0;668.0;0.710524;183.805938;682.0
261;DTSS;QPLIB_3706.qs;1;262;668.0;668.0;0.677462;184.4834;682.0
262;DTSS;QPLIB_3706.qs;1;263;668.0;668.0;0.680767;185.164167;682.0
263;DTSS;QPLIB_3706.qs;1;264;666.0;668.0;0.692222;185.856389;682.0
264;DTSS;QPLIB_3706.qs;1;265;664.0;668.0;0.682228;186.538617;682.0
265;DTSS;QPLIB_3706.qs;1;266;660.0;668.0;0.675098;187.213715;682.0
266;DTSS;QPLIB_3706.qs;1;267;658.0;668.0;0.793095;188.00681;682.0
267;DTSS;QPLIB_3706.qs;1;268;656.0;668.0;0.672679;188.679489;682.0
268;DTSS;QPLIB_3706.qs;1;269;656.0;668.0;0.670145;189.349634;682.0
269;DTSS;QPLIB_3706.qs;1;270;658.0;668.0;0.684526;190.03416;682.0
270;DTSS;QPLIB_3706.qs;1;271;656.0;668.0;0.674592;190.708752;682.0
271;DTSS;QPLIB_3706.qs;1;272;658.0;668.0;0.675759;191.384511;682.0
272;DTSS;QPLIB_3706.qs;1;273;658.0;668.0;0.670034;192.054545;682.0
273;DTSS;QPLIB_3706.qs;1;274;658.0;668.0;0.668906;192.723451;682.0
274;DTSS;QPLIB_3706.qs;1;275;656.0;668.0;0.67187;193.395321;682.0
275;DTSS;QPLIB_3706.qs;1;276;656.0;668.0;0.674525;194.069846;682.0
276;DTSS;QPLIB_3706.qs;1;277;666.0;668.0;0.912791;194.982637;682.0
277;DTSS;QPLIB_3706.qs;1;278;666.0;668.0;0.681846;195.664483;682.0
278;DTSS;QPLIB_3706.qs;1;279;664.0;668.0;1.227683;196.892166;682.0
279;DTSS;QPLIB_3706.qs;1;280;664.0;668.0;0.677618;197.569784;682.0
280;DTSS;QPLIB_3706.qs;1;281;664.0;668.0;0.677447;198.247231;682.0
281;DTSS;QPLIB_3706.qs;1;282;664.0;668.0;0.673295;198.920526;682.0
282;DTSS;QPLIB_3706.qs;1;283;664.0;668.0;0.676492;199.597018;682.0
283;DTSS;QPLIB_3706.qs;1;284;666.0;668.0;0.677912;200.27493;682.0
284;DTSS;QPLIB_3706.qs;1;285;664.0;668.0;0.674525;200.949455;682.0
285;DTSS;QPLIB_3706.qs;1;286;666.0;668.0;0.676165;201.62562;682.0
286;DTSS;QPLIB_3706.qs;1;287;666.0;668.0;0.679566;202.305186;682.0
287;DTSS;QPLIB_3706.qs;1;288;664.0;668.0;0.673853;202.979039;682.0
288;DTSS;QPLIB_3706.qs;1;289;666.0;668.0;0.677548;203.656587;682.0
289;DTSS;QPLIB_3706.qs;1;290;666.0;668.0;0.68458;204.341167;682.0
290;DTSS;QPLIB_3706.qs;1;291;666.0;668.0;0.673299;205.014466;682.0
291;DTSS;QPLIB_3706.qs;1;292;664.0;668.0;0.675115;205.689581;682.0
292;DTSS;QPLIB_3706.qs;1;293;664.0;668.0;0.674835;206.364416;682.0
293;DTSS;QPLIB_3706.qs;1;294;662.0;668.0;0.672338;207.036754;682.0
294;DTSS;QPLIB_3706.qs;1;295;662.0;668.0;0.674045;207.710799;682.0
295;DTSS;QPLIB_3706.qs;1;296;668.0;668.0;1.095484;208.806283;682.0
296;DTSS;QPLIB_3706.qs;1;297;660.0;668.0;0.674745;209.481028;682.0
297;DTSS;QPLIB_3706.qs;1;298;656.0;668.0;0.676729;210.157757;682.0
298;DTSS;QPLIB_3706.qs;1;299;656.0;668.0;0.672237;210.829994;682.0
299;DTSS;QPLIB_3706.qs;1;300;658.0;668.0;0.674677;211.504671;682.0
300;DTSS;QPLIB_3706.qs;1;301;656.0;668.0;0.670897;212.175568;682.0
301;DTSS;QPLIB_3706.qs;1;302;662.0;668.0;1.392922;213.56849;682.0
302;DTSS;QPLIB_3706.qs;1;303;664.0;668.0;0.698889;214.267379;682.0
303;DTSS;QPLIB_3706.qs;1;304;658.0;668.0;0.679178;214.946557;682.0
304;DTSS;QPLIB_3706.qs;1;305;654.0;668.0;0.686669;215.633226;682.0
305;DTSS;QPLIB_3706.qs;1;306;652.0;668.0;0.695397;216.328623;682.0
306;DTSS;QPLIB_3706.qs;1;307;654.0;668.0;0.685427;217.01405;682.0
307;DTSS;QPLIB_3706.qs;1;308;652.0;668.0;0.677584;217.691634;682.0
