;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
33;DTSS;QPLIB_3877.qs;1;34;590.0;596.0;0.589464;22.255257;602.0
34;DTSS;QPLIB_3877.qs;1;35;592.0;596.0;0.588614;22.843871;602.0
35;DTSS;QPLIB_3877.qs;1;36;594.0;596.0;0.895357;23.739228;602.0
36;DTSS;QPLIB_3877.qs;1;37;594.0;596.0;0.588613;24.327841;602.0
37;DTSS;QPLIB_3877.qs;1;38;590.0;596.0;0.589724;24.917565;602.0
38;DTSS;QPLIB_3877.qs;1;39;590.0;596.0;0.589915;25.50748;602.0
39;DTSS;QPLIB_3877.qs;1;40;594.0;596.0;0.781913;26.289393;602.0
40;DTSS;QPLIB_3877.qs;1;41;596.0;596.0;0.588479;26.877872;602.0
41;DTSS;QPLIB_3877.qs;1;42;592.0;596.0;0.587457;27.465329;602.0
42;DTSS;QPLIB_3877.qs;1;43;594.0;596.0;0.588469;28.053798;602.0
43;DTSS;QPLIB_3877.qs;1;44;590.0;596.0;0.585094;28.638892000000002;602.0
44;DTSS;QPLIB_3877.qs;1;45;592.0;596.0;0.595202;29.234094;602.0
45;DTSS;QPLIB_3877.qs;1;46;592.0;596.0;0.58797;29.822064;602.0
46;DTSS;QPLIB_3877.qs;1;47;594.0;596.0;1.061437;30.883501;602.0
47;DTSS;QPLIB_3877.qs;1;48;594.0;596.0;0.588307;31.471808;602.0
48;DTSS;QPLIB_3877.qs;1;49;596.0;596.0;0.593862;32.06567;602.0
49;DTSS;QPLIB_3877.qs;1;50;596.0;596.0;0.690638;32.756308;602.0
50;DTSS;QPLIB_3877.qs;1;51;594.0;596.0;0.588276;33.344584;602.0
51;DTSS;QPLIB_3877.qs;1;52;594.0;596.0;0.587555;33.932139;602.0
52;DTSS;QPLIB_3877.qs;1;53;594.0;596.0;0.5886;34.520739;602.0
53;DTSS;QPLIB_3877.qs;1;54;592.0;596.0;0.589467;35.110206;602.0
54;DTSS;QPLIB_3877.qs;1;55;594.0;596.0;0.586875;35.697081;602.0
55;DTSS;QPLIB_3877.qs;1;56;592.0;596.0;0.589805;36.286886;602.0
56;DTSS;QPLIB_3877.qs;1;57;588.0;596.0;0.590838;36.877724;602.0
57;DTSS;QPLIB_3877.qs;1;58;588.0;596.0;0.605348;37.483072;602.0
58;DTSS;QPLIB_3877.qs;1;59;590.0;596.0;0.614579;38.097651;602.0
59;DTSS;QPLIB_3877.qs;1;60;584.0;596.0;0.588704;38.686355;602.0
60;DTSS;QPLIB_3877.qs;1;61;584.0;596.0;0.588154;39.274509;602.0
61;DTSS;QPLIB_3877.qs;1;62;582.0;596.0;0.589141;39.86365;602.0
62;DTSS;QPLIB_3877.qs;1;63;586.0;596.0;0.588346;40.451996;602.0
63;DTSS;QPLIB_3877.qs;1;64;590.0;596.0;0.589887;41.041883;602.0
64;DTSS;QPLIB_3877.qs;1;65;592.0;596.0;0.833563;41.875446000000004;602.0
65;DTSS;QPLIB_3877.qs;1;66;592.0;596.0;0.865101;42.740547;602.0
66;DTSS;QPLIB_3877.qs;1;67;594.0;596.0;0.657449;43.397996;602.0
67;DTSS;QPLIB_3877.qs;1;68;596.0;596.0;0.590247;43.988243;602.0
68;DTSS;QPLIB_3877.qs;1;69;596.0;596.0;0.601971;44.590214;602.0
69;DTSS;QPLIB_3877.qs;1;70;596.0;596.0;0.623879;45.214093;602.0
70;DTSS;QPLIB_3877.qs;1;71;596.0;596.0;0.645978;45.860071;602.0
71;DTSS;QPLIB_3877.qs;1;72;594.0;596.0;0.585659;46.44573;602.0
72;DTSS;QPLIB_3877.qs;1;73;594.0;596.0;0.734651;47.180381;602.0
73;DTSS;QPLIB_3877.qs;1;74;590.0;596.0;0.601545;47.781926;602.0
74;DTSS;QPLIB_3877.qs;1;75;592.0;596.0;0.712878;48.494804;602.0
75;DTSS;QPLIB_3877.qs;1;76;594.0;596.0;0.585974;49.080778;602.0
76;DTSS;QPLIB_3877.qs;1;77;592.0;596.0;0.594959;49.675737;602.0
77;DTSS;QPLIB_3877.qs;1;78;596.0;596.0;1.081734;50.757471;602.0
78;DTSS;QPLIB_3877.qs;1;79;592.0;596.0;0.587241;51.344712;602.0
79;DTSS;QPLIB_3877.qs;1;80;590.0;596.0;0.587838;51.93255;602.0
80;DTSS;QPLIB_3877.qs;1;81;588.0;596.0;0.587493;52.520043;602.0
81;DTSS;QPLIB_3877.qs;1;82;594.0;596.0;0.586877;53.10692;602.0
82;DTSS;QPLIB_3877.qs;1;83;594.0;596.0;0.606492;53.713412;602.0
83;DTSS;QPLIB_3877.qs;1;84;592.0;596.0;0.586876;54.300288;602.0
84;DTSS;QPLIB_3877.qs;1;85;590.0;596.0;0.589973;54.890261;602.0
85;DTSS;QPLIB_3877.qs;1;86;588.0;596.0;0.589762;55.480023;602.0
86;DTSS;QPLIB_3877.qs;1;87;590.0;596.0;0.586949;56.066972;602.0
87;DTSS;QPLIB_3877.qs;1;88;592.0;596.0;0.643867;56.710839;602.0
88;DTSS;QPLIB_3877.qs;1;89;590.0;596.0;0.586273;57.297112;602.0
89;DTSS;QPLIB_3877.qs;1;90;590.0;596.0;0.586914;57.884026;602.0
90;DTSS;QPLIB_3877.qs;1;91;590.0;596.0;0.58568;58.469706;602.0
91;DTSS;QPLIB_3877.qs;1;92;592.0;596.0;0.610626;59.080332;602.0
92;DTSS;QPLIB_3877.qs;1;93;592.0;596.0;0.589341;59.669673;602.0
93;DTSS;QPLIB_3877.qs;1;94;592.0;596.0;0.603558;60.273231;602.0
94;DTSS;QPLIB_3877.qs;1;95;594.0;596.0;0.590512;60.863743;602.0
95;DTSS;QPLIB_3877.qs;1;96;594.0;596.0;0.588073;61.451816;602.0
96;DTSS;QPLIB_3877.qs;1;97;594.0;596.0;0.588559;62.040375;602.0
97;DTSS;QPLIB_3877.qs;1;98;596.0;596.0;0.587796;62.628171;602.0
98;DTSS;QPLIB_3877.qs;1;99;592.0;596.0;0.589605;63.217776;602.0
99;DTSS;QPLIB_3877.qs;1;100;592.0;596.0;0.590544;63.80832;602.0
100;DTSS;QPLIB_3877.qs;1;101;586.0;596.0;0.589589;64.397909;602.0
101;DTSS;QPLIB_3877.qs;1;102;596.0;596.0;1.113463;65.511372;602.0
102;DTSS;QPLIB_3877.qs;1;103;594.0;596.0;0.66488;66.176252;602.0
103;DTSS;QPLIB_3877.qs;1;104;586.0;596.0;0.587262;66.763514;602.0
104;DTSS;QPLIB_3877.qs;1;105;588.0;596.0;0.591495;67.355009;602.0
105;DTSS;QPLIB_3877.qs;1;106;588.0;596.0;0.605767;67.960776;602.0
106;DTSS;QPLIB_3877.qs;1;107;586.0;596.0;0.59028;68.551056;602.0
107;DTSS;QPLIB_3877.qs;1;108;588.0;596.0;0.587948;69.139004;602.0
108;DTSS;QPLIB_3877.qs;1;109;590.0;596.0;0.59228;69.731284;602.0
109;DTSS;QPLIB_3877.qs;1;110;590.0;596.0;0.588129;70.319413;602.0
110;DTSS;QPLIB_3877.qs;1;111;588.0;596.0;0.597612;70.917025;602.0
111;DTSS;QPLIB_3877.qs;1;112;590.0;596.0;0.585758;71.50278300000001;602.0
112;DTSS;QPLIB_3877.qs;1;113;590.0;596.0;0.587352;72.090135;602.0
113;DTSS;QPLIB_3877.qs;1;114;592.0;596.0;0.589981;72.680116;602.0
114;DTSS;QPLIB_3877.qs;1;115;586.0;596.0;0.587108;73.267224;602.0
115;DTSS;QPLIB_3877.qs;1;116;590.0;596.0;0.58833;73.855554;602.0
116;DTSS;QPLIB_3877.qs;1;117;586.0;596.0;0.589918;74.445472;602.0
117;DTSS;QPLIB_3877.qs;1;118;584.0;596.0;0.594208;75.03968;602.0
118;DTSS;QPLIB_3877.qs;2;1;488.0;488.0;0.604125;0.604125;602.0
119;DTSS;QPLIB_3877.qs;2;2;516.0;516.0;0.736988;1.341113;602.0
120;DTSS;QPLIB_3877.qs;2;3;538.0;538.0;0.59011;1.9312230000000001;602.0
121;DTSS;QPLIB_3877.qs;2;4;534.0;538.0;0.586066;2.517289;602.0
122;DTSS;QPLIB_3877.qs;2;5;546.0;546.0;0.797612;3.314901;602.0
123;DTSS;QPLIB_3877.qs;2;6;548.0;548.0;0.588217;3.903118;602.0
124;DTSS;QPLIB_3877.qs;2;7;552.0;552.0;0.588749;4.491867;602.0
125;DTSS;QPLIB_3877.qs;2;8;560.0;560.0;0.610964;5.102831;602.0
126;DTSS;QPLIB_3877.qs;2;9;564.0;564.0;0.591284;5.694115;602.0
127;DTSS;QPLIB_3877.qs;2;10;566.0;566.0;0.60021;6.294325;602.0
128;DTSS;QPLIB_3877.qs;2;11;568.0;568.0;0.589689;6.884014;602.0
129;DTSS;QPLIB_3877.qs;2;12;572.0;572.0;0.588717;7.472731;602.0
130;DTSS;QPLIB_3877.qs;2;13;572.0;572.0;0.589848;8.062579;602.0
131;DTSS;QPLIB_3877.qs;2;14;582.0;582.0;0.590404;8.652983;602.0
132;DTSS;QPLIB_3877.qs;2;15;582.0;582.0;0.590304;9.243287;602.0
133;DTSS;QPLIB_3877.qs;2;16;580.0;582.0;0.59203;9.835317;602.0
134;DTSS;QPLIB_3877.qs;2;17;582.0;582.0;0.590901;10.426218;602.0
135;DTSS;QPLIB_3877.qs;2;18;578.0;582.0;0.591155;11.017373;602.0
136;DTSS;QPLIB_3877.qs;2;19;578.0;582.0;0.591094;11.608467000000001;602.0
137;DTSS;QPLIB_3877.qs;2;20;578.0;582.0;0.589074;12.197541;602.0
138;DTSS;QPLIB_3877.qs;2;21;582.0;582.0;1.077234;13.274775;602.0
139;DTSS;QPLIB_3877.qs;2;22;584.0;584.0;1.146261;14.421036;602.0
140;DTSS;QPLIB_3877.qs;2;23;584.0;584.0;0.591896;15.012932;602.0
141;DTSS;QPLIB_3877.qs;2;24;582.0;584.0;0.590783;15.603715;602.0
142;DTSS;QPLIB_3877.qs;2;25;588.0;588.0;0.650008;16.253723;602.0
143;DTSS;QPLIB_3877.qs;2;26;594.0;594.0;0.698715;16.952438;602.0
144;DTSS;QPLIB_3877.qs;2;27;594.0;594.0;0.596016;17.548454;602.0
145;DTSS;QPLIB_3877.qs;2;28;590.0;594.0;0.805886;18.35434;602.0
146;DTSS;QPLIB_3877.qs;2;29;592.0;594.0;0.588524;18.942864;602.0
147;DTSS;QPLIB_3877.qs;2;30;590.0;594.0;0.587946;19.53081;602.0
148;DTSS;QPLIB_3877.qs;2;31;586.0;594.0;0.597403;20.128213;602.0
149;DTSS;QPLIB_3877.qs;2;32;590.0;594.0;0.928944;21.057157;602.0
150;DTSS;QPLIB_3877.qs;2;33;582.0;594.0;0.587008;21.644165;602.0
151;DTSS;QPLIB_3877.qs;2;34;580.0;594.0;0.589251;22.233416;602.0
152;DTSS;QPLIB_3877.qs;2;35;580.0;594.0;0.631381;22.864797;602.0
153;DTSS;QPLIB_3877.qs;2;36;576.0;594.0;0.586964;23.451761;602.0
154;DTSS;QPLIB_3877.qs;2;37;580.0;594.0;0.586968;24.038729;602.0
155;DTSS;QPLIB_3877.qs;2;38;582.0;594.0;0.59068;24.629409;602.0
156;DTSS;QPLIB_3877.qs;2;39;580.0;594.0;0.588284;25.217693;602.0
157;DTSS;QPLIB_3877.qs;2;40;582.0;594.0;0.588248;25.805941;602.0
158;DTSS;QPLIB_3877.qs;2;41;584.0;594.0;0.623034;26.428975;602.0
159;DTSS;QPLIB_3877.qs;2;42;582.0;594.0;0.591108;27.020083;602.0
160;DTSS;QPLIB_3877.qs;2;43;584.0;594.0;0.586922;27.607005;602.0
161;DTSS;QPLIB_3877.qs;2;44;584.0;594.0;0.604739;28.211744;602.0
162;DTSS;QPLIB_3877.qs;2;45;578.0;594.0;0.598438;28.810182;602.0
163;DTSS;QPLIB_3877.qs;2;46;584.0;594.0;0.820112;29.630294;602.0
164;DTSS;QPLIB_3877.qs;2;47;578.0;594.0;0.593602;30.223896;602.0
165;DTSS;QPLIB_3877.qs;2;48;580.0;594.0;0.95476;31.178656;602.0
166;DTSS;QPLIB_3877.qs;2;49;572.0;594.0;0.593011;31.771667;602.0
167;DTSS;QPLIB_3877.qs;2;50;590.0;594.0;0.888999;32.660666;602.0
168;DTSS;QPLIB_3877.qs;2;51;590.0;594.0;0.585942;33.246608;602.0
169;DTSS;QPLIB_3877.qs;2;52;590.0;594.0;0.585213;33.831821;602.0
170;DTSS;QPLIB_3877.qs;2;53;590.0;594.0;0.797433;34.629254;602.0
171;DTSS;QPLIB_3877.qs;2;54;590.0;594.0;0.589032;35.218286;602.0
172;DTSS;QPLIB_3877.qs;2;55;592.0;594.0;0.585651;35.803937;602.0
173;DTSS;QPLIB_3877.qs;2;56;594.0;594.0;0.602316;36.406253;602.0
174;DTSS;QPLIB_3877.qs;2;57;592.0;594.0;0.584764;36.991017;602.0
175;DTSS;QPLIB_3877.qs;2;58;594.0;594.0;0.58551;37.576527;602.0
176;DTSS;QPLIB_3877.qs;2;59;594.0;594.0;0.631836;38.208363;602.0
177;DTSS;QPLIB_3877.qs;2;60;594.0;594.0;1.123005;39.331368;602.0
178;DTSS;QPLIB_3877.qs;2;61;594.0;594.0;0.584639;39.916007;602.0
179;DTSS;QPLIB_3877.qs;2;62;594.0;594.0;0.60386;40.519867;602.0
180;DTSS;QPLIB_3877.qs;2;63;594.0;594.0;0.594232;41.114099;602.0
181;DTSS;QPLIB_3877.qs;2;64;594.0;594.0;0.611378;41.725477;602.0
182;DTSS;QPLIB_3877.qs;2;65;596.0;596.0;0.60146;42.326937;602.0
183;DTSS;QPLIB_3877.qs;2;66;590.0;596.0;0.594855;42.921791999999996;602.0
184;DTSS;QPLIB_3877.qs;2;67;592.0;596.0;0.585703;43.507495;602.0
185;DTSS;QPLIB_3877.qs;2;68;590.0;596.0;0.592375;44.09987;602.0
186;DTSS;QPLIB_3877.qs;2;69;592.0;596.0;0.589374;44.689244;602.0
187;DTSS;QPLIB_3877.qs;2;70;592.0;596.0;0.586318;45.275562;602.0
188;DTSS;QPLIB_3877.qs;2;71;592.0;596.0;0.585391;45.860953;602.0
189;DTSS;QPLIB_3877.qs;2;72;588.0;596.0;0.588524;46.449477;602.0
190;DTSS;QPLIB_3877.qs;2;73;592.0;596.0;0.586195;47.035672;602.0
191;DTSS;QPLIB_3877.qs;2;74;588.0;596.0;0.587262;47.622934;602.0
192;DTSS;QPLIB_3877.qs;2;75;590.0;596.0;0.88687;48.509804;602.0
193;DTSS;QPLIB_3877.qs;2;76;592.0;596.0;0.588622;49.098425999999996;602.0
194;DTSS;QPLIB_3877.qs;2;77;594.0;596.0;0.587958;49.686384;602.0
195;DTSS;QPLIB_3877.qs;2;78;592.0;596.0;0.590503;50.276887;602.0
196;DTSS;QPLIB_3877.qs;2;79;594.0;596.0;0.599092;50.875979;602.0
197;DTSS;QPLIB_3877.qs;2;80;592.0;596.0;0.590197;51.466176;602.0
198;DTSS;QPLIB_3877.qs;2;81;590.0;596.0;0.58728;52.053456;602.0
199;DTSS;QPLIB_3877.qs;2;82;592.0;596.0;0.590185;52.643641;602.0
200;DTSS;QPLIB_3877.qs;2;83;592.0;596.0;0.588863;53.232504;602.0
201;DTSS;QPLIB_3877.qs;2;84;592.0;596.0;0.587249;53.819753;602.0
202;DTSS;QPLIB_3877.qs;2;85;588.0;596.0;0.589285;54.409038;602.0
203;DTSS;QPLIB_3877.qs;2;86;592.0;596.0;0.587602;54.99664;602.0
204;DTSS;QPLIB_3877.qs;2;87;594.0;596.0;0.587128;55.583768;602.0
205;DTSS;QPLIB_3877.qs;2;88;590.0;596.0;0.591998;56.175765999999996;602.0
206;DTSS;QPLIB_3877.qs;2;89;588.0;596.0;0.597248;56.773013999999996;602.0
207;DTSS;QPLIB_3877.qs;2;90;592.0;596.0;0.586284;57.359298;602.0
208;DTSS;QPLIB_3877.qs;2;91;596.0;596.0;0.588136;57.947434;602.0
209;DTSS;QPLIB_3877.qs;2;92;596.0;596.0;0.586032;58.533466;602.0
210;DTSS;QPLIB_3877.qs;2;93;590.0;596.0;0.589385;59.122851;602.0
211;DTSS;QPLIB_3877.qs;2;94;596.0;596.0;0.62183;59.744681;602.0
212;DTSS;QPLIB_3877.qs;2;95;594.0;596.0;0.614056;60.358737;602.0
213;DTSS;QPLIB_3877.qs;2;96;592.0;596.0;0.58678;60.945517;602.0
214;DTSS;QPLIB_3877.qs;2;97;596.0;596.0;0.592501;61.538018;602.0
215;DTSS;QPLIB_3877.qs;2;98;594.0;596.0;0.61288;62.150898;602.0
216;DTSS;QPLIB_3877.qs;2;99;590.0;596.0;0.587621;62.738519;602.0
217;DTSS;QPLIB_3877.qs;2;100;592.0;596.0;0.593062;63.331581;602.0
218;DTSS;QPLIB_3877.qs;2;101;592.0;596.0;0.589054;63.920635;602.0
219;DTSS;QPLIB_3877.qs;2;102;594.0;596.0;0.691425;64.61206;602.0
220;DTSS;QPLIB_3877.qs;2;103;594.0;596.0;0.5884;65.20045999999999;602.0
221;DTSS;QPLIB_3877.qs;2;104;590.0;596.0;0.587029;65.787489;602.0
222;DTSS;QPLIB_3877.qs;2;105;594.0;596.0;0.590496;66.377985;602.0
223;DTSS;QPLIB_3877.qs;2;106;592.0;596.0;0.589309;66.967294;602.0
224;DTSS;QPLIB_3877.qs;2;107;594.0;596.0;0.587206;67.5545;602.0
225;DTSS;QPLIB_3877.qs;2;108;596.0;596.0;0.590435;68.144935;602.0
226;DTSS;QPLIB_3877.qs;2;109;596.0;596.0;0.612619;68.757554;602.0
227;DTSS;QPLIB_3877.qs;2;110;596.0;596.0;0.596911;69.354465;602.0
228;DTSS;QPLIB_3877.qs;2;111;596.0;596.0;0.590123;69.944588;602.0
229;DTSS;QPLIB_3877.qs;2;112;588.0;596.0;0.589438;70.534026;602.0
230;DTSS;QPLIB_3877.qs;2;113;594.0;596.0;0.588845;71.122871;602.0
231;DTSS;QPLIB_3877.qs;2;114;590.0;596.0;0.586845;71.709716;602.0
232;DTSS;QPLIB_3877.qs;2;115;592.0;596.0;0.601677;72.311393;602.0
233;DTSS;QPLIB_3877.qs;2;116;588.0;596.0;0.590028;72.901421;602.0
234;DTSS;QPLIB_3877.qs;2;117;588.0;596.0;0.592986;73.494407;602.0
235;DTSS;QPLIB_3877.qs;2;118;594.0;596.0;0.767888;74.262295;602.0
236;DTSS;QPLIB_3877.qs;2;119;596.0;596.0;0.659145;74.92144;602.0
237;DTSS;QPLIB_3877.qs;2;120;596.0;596.0;0.593013;75.514453;602.0
238;DTSS;QPLIB_3877.qs;2;121;596.0;596.0;0.588904;76.103357;602.0
239;DTSS;QPLIB_3877.qs;2;122;592.0;596.0;0.587667;76.691024;602.0
240;DTSS;QPLIB_3877.qs;2;123;594.0;596.0;0.588898;77.279922;602.0
241;DTSS;QPLIB_3877.qs;2;124;596.0;596.0;0.802394;78.082316;602.0
242;DTSS;QPLIB_3877.qs;2;125;596.0;596.0;0.587228;78.669544;602.0
243;DTSS;QPLIB_3877.qs;2;126;596.0;596.0;0.588824;79.258368;602.0
244;DTSS;QPLIB_3877.qs;2;127;590.0;596.0;0.589953;79.848321;602.0
245;DTSS;QPLIB_3877.qs;2;128;592.0;596.0;0.593961;80.442282;602.0
246;DTSS;QPLIB_3877.qs;2;129;592.0;596.0;0.77541;81.217692;602.0
247;DTSS;QPLIB_3877.qs;2;130;596.0;596.0;0.590101;81.807793;602.0
248;DTSS;QPLIB_3877.qs;2;131;588.0;596.0;0.587738;82.395531;602.0
249;DTSS;QPLIB_3877.qs;2;132;594.0;596.0;0.983958;83.37948899999999;602.0
250;DTSS;QPLIB_3877.qs;2;133;592.0;596.0;0.995547;84.375036;602.0
251;DTSS;QPLIB_3877.qs;2;134;592.0;596.0;0.591333;84.966369;602.0
252;DTSS;QPLIB_3877.qs;2;135;588.0;596.0;0.62482;85.591189;602.0
253;DTSS;QPLIB_3877.qs;2;136;588.0;596.0;0.587248;86.178437;602.0
254;DTSS;QPLIB_3877.qs;2;137;588.0;596.0;0.583623;86.76206;602.0
255;DTSS;QPLIB_3877.qs;2;138;584.0;596.0;0.586597;87.348657;602.0
256;DTSS;QPLIB_3877.qs;2;139;590.0;596.0;0.584183;87.93284;602.0
257;DTSS;QPLIB_3877.qs;2;140;588.0;596.0;0.584218;88.517058;602.0
258;DTSS;QPLIB_3877.qs;2;141;590.0;596.0;0.637746;89.154804;602.0
259;DTSS;QPLIB_3877.qs;2;142;590.0;596.0;0.584396;89.7392;602.0
260;DTSS;QPLIB_3877.qs;2;143;592.0;596.0;0.706858;90.446058;602.0
261;DTSS;QPLIB_3877.qs;2;144;590.0;596.0;0.633609;91.079667;602.0
262;DTSS;QPLIB_3877.qs;2;145;592.0;596.0;0.684661;91.764328;602.0
263;DTSS;QPLIB_3877.qs;2;146;598.0;598.0;1.09677;92.861098;602.0
264;DTSS;QPLIB_3877.qs;2;147;598.0;598.0;0.585422;93.44651999999999;602.0
265;DTSS;QPLIB_3877.qs;2;148;596.0;598.0;0.585683;94.032203;602.0
266;DTSS;QPLIB_3877.qs;2;149;594.0;598.0;0.587386;94.619589;602.0
267;DTSS;QPLIB_3877.qs;2;150;598.0;598.0;0.586221;95.20581;602.0
268;DTSS;QPLIB_3877.qs;2;151;594.0;598.0;0.585481;95.791291;602.0
269;DTSS;QPLIB_3877.qs;2;152;596.0;598.0;0.584042;96.375333;602.0
270;DTSS;QPLIB_3877.qs;2;153;594.0;598.0;0.584984;96.960317;602.0
271;DTSS;QPLIB_3877.qs;2;154;596.0;598.0;0.582909;97.543226;602.0
272;DTSS;QPLIB_3877.qs;2;155;594.0;598.0;0.583251;98.126477;602.0
273;DTSS;QPLIB_3877.qs;2;156;594.0;598.0;0.660653;98.78713;602.0
274;DTSS;QPLIB_3877.qs;2;157;594.0;598.0;0.583732;99.370862;602.0
275;DTSS;QPLIB_3877.qs;2;158;590.0;598.0;0.585602;99.956464;602.0
276;DTSS;QPLIB_3877.qs;2;159;592.0;598.0;0.586288;100.542752;602.0
277;DTSS;QPLIB_3877.qs;2;160;594.0;598.0;0.582826;101.125578;602.0
278;DTSS;QPLIB_3877.qs;2;161;592.0;598.0;0.58354;101.709118;602.0
279;DTSS;QPLIB_3877.qs;2;162;586.0;598.0;0.584228;102.293346;602.0
280;DTSS;QPLIB_3877.qs;2;163;586.0;598.0;0.581478;102.874824;602.0
281;DTSS;QPLIB_3877.qs;2;164;592.0;598.0;0.584722;103.459546;602.0
282;DTSS;QPLIB_3877.qs;2;165;592.0;598.0;0.584248;104.043794;602.0
283;DTSS;QPLIB_3877.qs;2;166;592.0;598.0;0.582588;104.62638199999999;602.0
284;DTSS;QPLIB_3877.qs;2;167;592.0;598.0;0.584945;105.211327;602.0
285;DTSS;QPLIB_3877.qs;2;168;596.0;598.0;1.374197;106.58552399999999;602.0
286;DTSS;QPLIB_3877.qs;2;169;596.0;598.0;0.725111;107.310635;602.0
287;DTSS;QPLIB_3877.qs;2;170;596.0;598.0;0.591187;107.901822;602.0
288;DTSS;QPLIB_3877.qs;2;171;596.0;598.0;0.592786;108.494608;602.0
289;DTSS;QPLIB_3877.qs;2;172;598.0;598.0;0.587766;109.082374;602.0
290;DTSS;QPLIB_3877.qs;2;173;596.0;598.0;0.589112;109.671486;602.0
291;DTSS;QPLIB_3877.qs;2;174;598.0;598.0;0.587378;110.258864;602.0
292;DTSS;QPLIB_3877.qs;2;175;598.0;598.0;0.585657;110.844521;602.0
293;DTSS;QPLIB_3877.qs;2;176;588.0;598.0;0.588273;111.432794;602.0
294;DTSS;QPLIB_3877.qs;2;177;588.0;598.0;0.589108;112.021902;602.0
295;DTSS;QPLIB_3877.qs;2;178;590.0;598.0;0.589713;112.611615;602.0
296;DTSS;QPLIB_3877.qs;2;179;588.0;598.0;0.588473;113.200088;602.0
297;DTSS;QPLIB_3877.qs;2;180;588.0;598.0;0.591728;113.791816;602.0
298;DTSS;QPLIB_3877.qs;2;181;590.0;598.0;0.587622;114.379438;602.0
299;DTSS;QPLIB_3877.qs;2;182;590.0;598.0;0.587332;114.96677;602.0
300;DTSS;QPLIB_3877.qs;2;183;590.0;598.0;0.588874;115.555644;602.0
301;DTSS;QPLIB_3877.qs;2;184;592.0;598.0;0.587442;116.143086;602.0
302;DTSS;QPLIB_3877.qs;2;185;596.0;598.0;0.593909;116.736995;602.0
303;DTSS;QPLIB_3877.qs;2;186;594.0;598.0;0.588399;117.325394;602.0
304;DTSS;QPLIB_3877.qs;2;187;594.0;598.0;0.728705;118.054099;602.0
305;DTSS;QPLIB_3877.qs;2;188;598.0;598.0;0.589004;118.643103;602.0
306;DTSS;QPLIB_3877.qs;2;189;598.0;598.0;0.588962;119.232065;602.0
307;DTSS;QPLIB_3877.qs;2;190;594.0;598.0;0.586516;119.818581;602.0
