;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
43;DTSS;QPLIB_3693.qs;1;44;1066.0;1066.0;1.144808;52.511899;1148.0
44;DTSS;QPLIB_3693.qs;1;45;1070.0;1070.0;1.14909;53.660989;1148.0
45;DTSS;QPLIB_3693.qs;1;46;1076.0;1076.0;1.149448;54.810437;1148.0
46;DTSS;QPLIB_3693.qs;1;47;1080.0;1080.0;1.25751;56.067947;1148.0
47;DTSS;QPLIB_3693.qs;1;48;1080.0;1080.0;1.405278;57.473225;1148.0
48;DTSS;QPLIB_3693.qs;1;49;1074.0;1080.0;1.16033;58.633555;1148.0
49;DTSS;QPLIB_3693.qs;1;50;1086.0;1086.0;1.145307;59.778862000000004;1148.0
50;DTSS;QPLIB_3693.qs;1;51;1090.0;1090.0;1.139619;60.918481;1148.0
51;DTSS;QPLIB_3693.qs;1;52;1090.0;1090.0;1.13693;62.055411;1148.0
52;DTSS;QPLIB_3693.qs;1;53;1090.0;1090.0;1.388555;63.443966;1148.0
53;DTSS;QPLIB_3693.qs;1;54;1090.0;1090.0;1.137523;64.581489;1148.0
54;DTSS;QPLIB_3693.qs;1;55;1076.0;1090.0;1.134114;65.715603;1148.0
55;DTSS;QPLIB_3693.qs;1;56;1078.0;1090.0;1.15317;66.868773;1148.0
56;DTSS;QPLIB_3693.qs;1;57;1086.0;1090.0;1.220041;68.088814;1148.0
57;DTSS;QPLIB_3693.qs;1;58;1086.0;1090.0;1.733474;69.822288;1148.0
58;DTSS;QPLIB_3693.qs;1;59;1088.0;1090.0;1.144319;70.966607;1148.0
59;DTSS;QPLIB_3693.qs;1;60;1086.0;1090.0;1.155273;72.12188;1148.0
60;DTSS;QPLIB_3693.qs;1;61;1090.0;1090.0;1.142987;73.264867;1148.0
61;DTSS;QPLIB_3693.qs;1;62;1088.0;1090.0;1.276559;74.541426;1148.0
62;DTSS;QPLIB_3693.qs;1;63;1084.0;1090.0;1.141549;75.682975;1148.0
63;DTSS;QPLIB_3693.qs;1;64;1086.0;1090.0;1.144138;76.827113;1148.0
64;DTSS;QPLIB_3693.qs;1;65;1076.0;1090.0;1.140057;77.96717;1148.0
65;DTSS;QPLIB_3693.qs;1;66;1086.0;1090.0;1.150716;79.117886;1148.0
66;DTSS;QPLIB_3693.qs;1;67;1086.0;1090.0;1.143639;80.261525;1148.0
67;DTSS;QPLIB_3693.qs;1;68;1090.0;1090.0;2.012216;82.273741;1148.0
68;DTSS;QPLIB_3693.qs;1;69;1092.0;1092.0;1.144749;83.41849;1148.0
69;DTSS;QPLIB_3693.qs;1;70;1096.0;1096.0;1.143307;84.561797;1148.0
70;DTSS;QPLIB_3693.qs;1;71;1104.0;1104.0;2.02059;86.582387;1148.0
71;DTSS;QPLIB_3693.qs;1;72;1104.0;1104.0;1.145425;87.727812;1148.0
72;DTSS;QPLIB_3693.qs;1;73;1102.0;1104.0;1.136567;88.864379;1148.0
73;DTSS;QPLIB_3693.qs;1;74;1112.0;1112.0;1.516138;90.380517;1148.0
74;DTSS;QPLIB_3693.qs;1;75;1112.0;1112.0;1.152907;91.533424;1148.0
75;DTSS;QPLIB_3693.qs;1;76;1112.0;1112.0;1.967593;93.501017;1148.0
76;DTSS;QPLIB_3693.qs;1;77;1112.0;1112.0;1.145869;94.646886;1148.0
77;DTSS;QPLIB_3693.qs;1;78;1110.0;1112.0;1.246142;95.893028;1148.0
78;DTSS;QPLIB_3693.qs;1;79;1116.0;1116.0;1.894077;97.787105;1148.0
79;DTSS;QPLIB_3693.qs;1;80;1114.0;1116.0;1.417831;99.204936;1148.0
80;DTSS;QPLIB_3693.qs;1;81;1114.0;1116.0;1.147636;100.352572;1148.0
81;DTSS;QPLIB_3693.qs;1;82;1116.0;1116.0;1.139545;101.49211700000001;1148.0
82;DTSS;QPLIB_3693.qs;1;83;1114.0;1116.0;1.144919;102.637036;1148.0
83;DTSS;QPLIB_3693.qs;1;84;1118.0;1118.0;1.172967;103.810003;1148.0
84;DTSS;QPLIB_3693.qs;1;85;1114.0;1118.0;1.150859;104.960862;1148.0
85;DTSS;QPLIB_3693.qs;1;86;1114.0;1118.0;1.145478;106.10634;1148.0
86;DTSS;QPLIB_3693.qs;1;87;1118.0;1118.0;1.14947;107.25581;1148.0
87;DTSS;QPLIB_3693.qs;1;88;1122.0;1122.0;1.150265;108.406075;1148.0
88;DTSS;QPLIB_3693.qs;1;89;1114.0;1122.0;1.151347;109.557422;1148.0
89;DTSS;QPLIB_3693.qs;1;90;1114.0;1122.0;1.143204;110.700626;1148.0
90;DTSS;QPLIB_3693.qs;1;91;1120.0;1122.0;1.141277;111.841903;1148.0
91;DTSS;QPLIB_3693.qs;1;92;1118.0;1122.0;1.148073;112.989976;1148.0
92;DTSS;QPLIB_3693.qs;1;93;1118.0;1122.0;1.138723;114.128699;1148.0
93;DTSS;QPLIB_3693.qs;1;94;1124.0;1124.0;1.141708;115.270407;1148.0
94;DTSS;QPLIB_3693.qs;1;95;1120.0;1124.0;1.144645;116.415052;1148.0
95;DTSS;QPLIB_3693.qs;1;96;1120.0;1124.0;1.168365;117.583417;1148.0
96;DTSS;QPLIB_3693.qs;1;97;1118.0;1124.0;1.137501;118.720918;1148.0
97;DTSS;QPLIB_3693.qs;1;98;1116.0;1124.0;1.142834;119.863752;1148.0
98;DTSS;QPLIB_3693.qs;1;99;1112.0;1124.0;1.14686;121.010612;1148.0
99;DTSS;QPLIB_3693.qs;1;100;1106.0;1124.0;1.149914;122.160526;1148.0
100;DTSS;QPLIB_3693.qs;1;101;1104.0;1124.0;1.154739;123.315265;1148.0
101;DTSS;QPLIB_3693.qs;1;102;1100.0;1124.0;1.148774;124.464039;1148.0
102;DTSS;QPLIB_3693.qs;1;103;1094.0;1124.0;1.148064;125.612103;1148.0
103;DTSS;QPLIB_3693.qs;1;104;1086.0;1124.0;1.623128;127.235231;1148.0
104;DTSS;QPLIB_3693.qs;1;105;1094.0;1124.0;1.175158;128.410389;1148.0
105;DTSS;QPLIB_3693.qs;1;106;1094.0;1124.0;1.210402;129.620791;1148.0
106;DTSS;QPLIB_3693.qs;1;107;1100.0;1124.0;1.143854;130.764645;1148.0
107;DTSS;QPLIB_3693.qs;1;108;1094.0;1124.0;1.143482;131.908127;1148.0
108;DTSS;QPLIB_3693.qs;1;109;1098.0;1124.0;1.143362;133.051489;1148.0
109;DTSS;QPLIB_3693.qs;1;110;1096.0;1124.0;1.158843;134.210332;1148.0
110;DTSS;QPLIB_3693.qs;1;111;1100.0;1124.0;1.163307;135.373639;1148.0
111;DTSS;QPLIB_3693.qs;1;112;1098.0;1124.0;1.148438;136.522077;1148.0
112;DTSS;QPLIB_3693.qs;1;113;1098.0;1124.0;1.19977;137.721847;1148.0
113;DTSS;QPLIB_3693.qs;1;114;1104.0;1124.0;1.145683;138.86753;1148.0
114;DTSS;QPLIB_3693.qs;1;115;1104.0;1124.0;1.152035;140.019565;1148.0
115;DTSS;QPLIB_3693.qs;1;116;1104.0;1124.0;1.803313;141.822878;1148.0
116;DTSS;QPLIB_3693.qs;1;117;1098.0;1124.0;1.146246;142.969124;1148.0
117;DTSS;QPLIB_3693.qs;1;118;1096.0;1124.0;1.143968;144.113092;1148.0
118;DTSS;QPLIB_3693.qs;1;119;1096.0;1124.0;1.148661;145.261753;1148.0
119;DTSS;QPLIB_3693.qs;1;120;1102.0;1124.0;1.147073;146.408826;1148.0
120;DTSS;QPLIB_3693.qs;1;121;1102.0;1124.0;1.246422;147.655248;1148.0
121;DTSS;QPLIB_3693.qs;1;122;1106.0;1124.0;1.167877;148.823125;1148.0
122;DTSS;QPLIB_3693.qs;1;123;1092.0;1124.0;1.148521;149.971646;1148.0
123;DTSS;QPLIB_3693.qs;1;124;1096.0;1124.0;1.753657;151.725303;1148.0
124;DTSS;QPLIB_3693.qs;1;125;1090.0;1124.0;1.183172;152.908475;1148.0
125;DTSS;QPLIB_3693.qs;1;126;1090.0;1124.0;1.146903;154.055378;1148.0
126;DTSS;QPLIB_3693.qs;1;127;1084.0;1124.0;1.146526;155.201904;1148.0
127;DTSS;QPLIB_3693.qs;1;128;1110.0;1124.0;1.620475;156.822379;1148.0
128;DTSS;QPLIB_3693.qs;1;129;1118.0;1124.0;2.769911;159.59229;1148.0
129;DTSS;QPLIB_3693.qs;1;130;1114.0;1124.0;1.134059;160.726349;1148.0
130;DTSS;QPLIB_3693.qs;1;131;1108.0;1124.0;1.137029;161.863378;1148.0
131;DTSS;QPLIB_3693.qs;1;132;1114.0;1124.0;1.143961;163.007339;1148.0
132;DTSS;QPLIB_3693.qs;1;133;1112.0;1124.0;1.145772;164.153111;1148.0
133;DTSS;QPLIB_3693.qs;1;134;1116.0;1124.0;1.145908;165.299019;1148.0
134;DTSS;QPLIB_3693.qs;1;135;1120.0;1124.0;1.150676;166.449695;1148.0
135;DTSS;QPLIB_3693.qs;1;136;1120.0;1124.0;1.149645;167.59934;1148.0
136;DTSS;QPLIB_3693.qs;1;137;1114.0;1124.0;1.148291;168.747631;1148.0
137;DTSS;QPLIB_3693.qs;1;138;1112.0;1124.0;1.140267;169.887898;1148.0
138;DTSS;QPLIB_3693.qs;1;139;1108.0;1124.0;1.142053;171.029951;1148.0
139;DTSS;QPLIB_3693.qs;1;140;1114.0;1124.0;1.146828;172.176779;1148.0
140;DTSS;QPLIB_3693.qs;1;141;1108.0;1124.0;1.249877;173.426656;1148.0
141;DTSS;QPLIB_3693.qs;1;142;1106.0;1124.0;1.243445;174.670101;1148.0
142;DTSS;QPLIB_3693.qs;1;143;1100.0;1124.0;1.139518;175.809619;1148.0
143;DTSS;QPLIB_3693.qs;1;144;1102.0;1124.0;1.150462;176.960081;1148.0
144;DTSS;QPLIB_3693.qs;1;145;1112.0;1124.0;1.150674;178.110755;1148.0
145;DTSS;QPLIB_3693.qs;1;146;1104.0;1124.0;1.145528;179.256283;1148.0
146;DTSS;QPLIB_3693.qs;1;147;1112.0;1124.0;1.396823;180.653106;1148.0
147;DTSS;QPLIB_3693.qs;1;148;1106.0;1124.0;1.151477;181.804583;1148.0
148;DTSS;QPLIB_3693.qs;1;149;1106.0;1124.0;1.167836;182.972419;1148.0
149;DTSS;QPLIB_3693.qs;1;150;1106.0;1124.0;1.145812;184.118231;1148.0
150;DTSS;QPLIB_3693.qs;1;151;1098.0;1124.0;1.39631;185.514541;1148.0
151;DTSS;QPLIB_3693.qs;1;152;1092.0;1124.0;1.150744;186.665285;1148.0
152;DTSS;QPLIB_3693.qs;1;153;1100.0;1124.0;1.152098;187.817383;1148.0
153;DTSS;QPLIB_3693.qs;1;154;1096.0;1124.0;1.150976;188.968359;1148.0
154;DTSS;QPLIB_3693.qs;1;155;1106.0;1124.0;1.144199;190.112558;1148.0
155;DTSS;QPLIB_3693.qs;1;156;1104.0;1124.0;1.14509;191.257648;1148.0
156;DTSS;QPLIB_3693.qs;1;157;1106.0;1124.0;1.206452;192.4641;1148.0
157;DTSS;QPLIB_3693.qs;1;158;1108.0;1124.0;1.154813;193.618913;1148.0
158;DTSS;QPLIB_3693.qs;1;159;1102.0;1124.0;1.146461;194.765374;1148.0
159;DTSS;QPLIB_3693.qs;1;160;1092.0;1124.0;1.297201;196.062575;1148.0
160;DTSS;QPLIB_3693.qs;1;161;1098.0;1124.0;1.168534;197.231109;1148.0
161;DTSS;QPLIB_3693.qs;1;162;1100.0;1124.0;1.144081;198.37519;1148.0
162;DTSS;QPLIB_3693.qs;1;163;1102.0;1124.0;1.148638;199.523828;1148.0
163;DTSS;QPLIB_3693.qs;1;164;1102.0;1124.0;1.87575;201.399578;1148.0
164;DTSS;QPLIB_3693.qs;1;165;1088.0;1124.0;1.143623;202.543201;1148.0
165;DTSS;QPLIB_3693.qs;1;166;1088.0;1124.0;1.143801;203.687002;1148.0
166;DTSS;QPLIB_3693.qs;1;167;1092.0;1124.0;1.143831;204.830833;1148.0
167;DTSS;QPLIB_3693.qs;1;168;1094.0;1124.0;1.144517;205.97535;1148.0
168;DTSS;QPLIB_3693.qs;1;169;1084.0;1124.0;1.142482;207.117832;1148.0
169;DTSS;QPLIB_3693.qs;1;170;1088.0;1124.0;1.209487;208.327319;1148.0
170;DTSS;QPLIB_3693.qs;1;171;1088.0;1124.0;1.149475;209.476794;1148.0
171;DTSS;QPLIB_3693.qs;1;172;1094.0;1124.0;1.149329;210.626123;1148.0
172;DTSS;QPLIB_3693.qs;1;173;1094.0;1124.0;1.154558;211.780681;1148.0
173;DTSS;QPLIB_3693.qs;1;174;1104.0;1124.0;1.151714;212.932395;1148.0
174;DTSS;QPLIB_3693.qs;1;175;1096.0;1124.0;1.145671;214.078066;1148.0
175;DTSS;QPLIB_3693.qs;1;176;1096.0;1124.0;2.14328;216.221346;1148.0
176;DTSS;QPLIB_3693.qs;1;177;1092.0;1124.0;1.155018;217.376364;1148.0
177;DTSS;QPLIB_3693.qs;1;178;1090.0;1124.0;1.147951;218.524315;1148.0
178;DTSS;QPLIB_3693.qs;1;179;1092.0;1124.0;1.168429;219.692744;1148.0
179;DTSS;QPLIB_3693.qs;1;180;1084.0;1124.0;1.150069;220.842813;1148.0
180;DTSS;QPLIB_3693.qs;1;181;1080.0;1124.0;1.148414;221.991227;1148.0
181;DTSS;QPLIB_3693.qs;1;182;1082.0;1124.0;1.149712;223.140939;1148.0
182;DTSS;QPLIB_3693.qs;1;183;1088.0;1124.0;1.680025;224.820964;1148.0
183;DTSS;QPLIB_3693.qs;1;184;1098.0;1124.0;1.15017;225.971134;1148.0
184;DTSS;QPLIB_3693.qs;1;185;1090.0;1124.0;1.152862;227.123996;1148.0
185;DTSS;QPLIB_3693.qs;1;186;1088.0;1124.0;1.150432;228.274428;1148.0
186;DTSS;QPLIB_3693.qs;1;187;1096.0;1124.0;1.159548;229.433976;1148.0
187;DTSS;QPLIB_3693.qs;1;188;1084.0;1124.0;1.149339;230.583315;1148.0
188;DTSS;QPLIB_3693.qs;1;189;1086.0;1124.0;1.20914;231.792455;1148.0
189;DTSS;QPLIB_3693.qs;1;190;1090.0;1124.0;1.155591;232.948046;1148.0
190;DTSS;QPLIB_3693.qs;1;191;1088.0;1124.0;1.156013;234.104059;1148.0
191;DTSS;QPLIB_3693.qs;1;192;1080.0;1124.0;1.143775;235.247834;1148.0
192;DTSS;QPLIB_3693.qs;1;193;1080.0;1124.0;1.148244;236.396078;1148.0
193;DTSS;QPLIB_3693.qs;2;1;964.0;964.0;1.197612;1.197612;1148.0
194;DTSS;QPLIB_3693.qs;2;2;980.0;980.0;1.877393;3.075005;1148.0
195;DTSS;QPLIB_3693.qs;2;3;996.0;996.0;1.177693;4.2526980000000005;1148.0
196;DTSS;QPLIB_3693.qs;2;4;1004.0;1004.0;1.216777;5.469475;1148.0
197;DTSS;QPLIB_3693.qs;2;5;1008.0;1008.0;1.162356;6.631831;1148.0
198;DTSS;QPLIB_3693.qs;2;6;1010.0;1010.0;1.179803;7.811634;1148.0
199;DTSS;QPLIB_3693.qs;2;7;1006.0;1010.0;1.157441;8.969075;1148.0
200;DTSS;QPLIB_3693.qs;2;8;1018.0;1018.0;1.160241;10.129316;1148.0
201;DTSS;QPLIB_3693.qs;2;9;1026.0;1026.0;1.321119;11.450435;1148.0
202;DTSS;QPLIB_3693.qs;2;10;1044.0;1044.0;1.181896;12.632331;1148.0
203;DTSS;QPLIB_3693.qs;2;11;1042.0;1044.0;1.281766;13.914097;1148.0
204;DTSS;QPLIB_3693.qs;2;12;1044.0;1044.0;1.205822;15.119919;1148.0
205;DTSS;QPLIB_3693.qs;2;13;1050.0;1050.0;1.154951;16.27487;1148.0
206;DTSS;QPLIB_3693.qs;2;14;1044.0;1050.0;1.151698;17.426568;1148.0
207;DTSS;QPLIB_3693.qs;2;15;1044.0;1050.0;1.390329;18.816897;1148.0
208;DTSS;QPLIB_3693.qs;2;16;1048.0;1050.0;1.156851;19.973748;1148.0
209;DTSS;QPLIB_3693.qs;2;17;1044.0;1050.0;1.164228;21.137976000000002;1148.0
210;DTSS;QPLIB_3693.qs;2;18;1040.0;1050.0;1.158444;22.29642;1148.0
211;DTSS;QPLIB_3693.qs;2;19;1036.0;1050.0;1.164546;23.460966;1148.0
212;DTSS;QPLIB_3693.qs;2;20;1046.0;1050.0;1.160723;24.621689;1148.0
213;DTSS;QPLIB_3693.qs;2;21;1052.0;1052.0;1.395713;26.017402;1148.0
214;DTSS;QPLIB_3693.qs;2;22;1054.0;1054.0;1.15826;27.175662;1148.0
215;DTSS;QPLIB_3693.qs;2;23;1054.0;1054.0;1.152287;28.327949;1148.0
216;DTSS;QPLIB_3693.qs;2;24;1050.0;1054.0;1.154464;29.482413;1148.0
217;DTSS;QPLIB_3693.qs;2;25;1058.0;1058.0;1.1591;30.641513;1148.0
218;DTSS;QPLIB_3693.qs;2;26;1054.0;1058.0;1.993001;32.634514;1148.0
219;DTSS;QPLIB_3693.qs;2;27;1054.0;1058.0;1.183886;33.8184;1148.0
220;DTSS;QPLIB_3693.qs;2;28;1062.0;1062.0;1.192304;35.010704;1148.0
221;DTSS;QPLIB_3693.qs;2;29;1070.0;1070.0;1.318605;36.329309;1148.0
222;DTSS;QPLIB_3693.qs;2;30;1070.0;1070.0;1.155232;37.484541;1148.0
223;DTSS;QPLIB_3693.qs;2;31;1072.0;1072.0;1.225221;38.709762;1148.0
224;DTSS;QPLIB_3693.qs;2;32;1084.0;1084.0;1.295027;40.004789;1148.0
225;DTSS;QPLIB_3693.qs;2;33;1082.0;1084.0;1.175256;41.180045;1148.0
226;DTSS;QPLIB_3693.qs;2;34;1084.0;1084.0;2.003068;43.183113;1148.0
227;DTSS;QPLIB_3693.qs;2;35;1082.0;1084.0;1.154856;44.337969;1148.0
228;DTSS;QPLIB_3693.qs;2;36;1078.0;1084.0;1.193439;45.531408;1148.0
229;DTSS;QPLIB_3693.qs;2;37;1074.0;1084.0;1.255508;46.786916;1148.0
230;DTSS;QPLIB_3693.qs;2;38;1070.0;1084.0;1.162725;47.949641;1148.0
231;DTSS;QPLIB_3693.qs;2;39;1066.0;1084.0;1.15732;49.106961;1148.0
232;DTSS;QPLIB_3693.qs;2;40;1064.0;1084.0;1.153073;50.260034;1148.0
233;DTSS;QPLIB_3693.qs;2;41;1068.0;1084.0;1.279338;51.539372;1148.0
234;DTSS;QPLIB_3693.qs;2;42;1066.0;1084.0;1.158006;52.697378;1148.0
235;DTSS;QPLIB_3693.qs;2;43;1072.0;1084.0;1.159744;53.857122000000004;1148.0
236;DTSS;QPLIB_3693.qs;2;44;1070.0;1084.0;1.156558;55.01368;1148.0
237;DTSS;QPLIB_3693.qs;2;45;1072.0;1084.0;1.156413;56.170093;1148.0
238;DTSS;QPLIB_3693.qs;2;46;1074.0;1084.0;1.189703;57.359796;1148.0
239;DTSS;QPLIB_3693.qs;2;47;1066.0;1084.0;1.307299;58.667095;1148.0
240;DTSS;QPLIB_3693.qs;2;48;1066.0;1084.0;1.159316;59.826411;1148.0
241;DTSS;QPLIB_3693.qs;2;49;1076.0;1084.0;1.497482;61.323893;1148.0
242;DTSS;QPLIB_3693.qs;2;50;1082.0;1084.0;1.196512;62.520405;1148.0
243;DTSS;QPLIB_3693.qs;2;51;1082.0;1084.0;1.168818;63.689223;1148.0
244;DTSS;QPLIB_3693.qs;2;52;1082.0;1084.0;1.19849;64.887713;1148.0
245;DTSS;QPLIB_3693.qs;2;53;1082.0;1084.0;2.026615;66.914328;1148.0
246;DTSS;QPLIB_3693.qs;2;54;1080.0;1084.0;1.1588;68.073128;1148.0
247;DTSS;QPLIB_3693.qs;2;55;1082.0;1084.0;1.16022;69.233348;1148.0
248;DTSS;QPLIB_3693.qs;2;56;1082.0;1084.0;1.163425;70.396773;1148.0
249;DTSS;QPLIB_3693.qs;2;57;1074.0;1084.0;1.162109;71.558882;1148.0
250;DTSS;QPLIB_3693.qs;2;58;1082.0;1084.0;1.47185;73.030732;1148.0
251;DTSS;QPLIB_3693.qs;2;59;1070.0;1084.0;1.170456;74.201188;1148.0
252;DTSS;QPLIB_3693.qs;2;60;1066.0;1084.0;1.165891;75.367079;1148.0
253;DTSS;QPLIB_3693.qs;2;61;1080.0;1084.0;1.172188;76.539267;1148.0
254;DTSS;QPLIB_3693.qs;2;62;1080.0;1084.0;1.167547;77.706814;1148.0
255;DTSS;QPLIB_3693.qs;2;63;1070.0;1084.0;1.258285;78.965099;1148.0
256;DTSS;QPLIB_3693.qs;2;64;1068.0;1084.0;1.159669;80.124768;1148.0
257;DTSS;QPLIB_3693.qs;2;65;1068.0;1084.0;1.242723;81.367491;1148.0
258;DTSS;QPLIB_3693.qs;2;66;1066.0;1084.0;1.91272;83.280211;1148.0
259;DTSS;QPLIB_3693.qs;2;67;1062.0;1084.0;1.255621;84.535832;1148.0
260;DTSS;QPLIB_3693.qs;2;68;1062.0;1084.0;1.452745;85.988577;1148.0
261;DTSS;QPLIB_3693.qs;2;69;1062.0;1084.0;1.169367;87.157944;1148.0
262;DTSS;QPLIB_3693.qs;2;70;1064.0;1084.0;1.16442;88.32236400000001;1148.0
263;DTSS;QPLIB_3693.qs;2;71;1062.0;1084.0;1.167524;89.48988800000001;1148.0
264;DTSS;QPLIB_3693.qs;2;72;1058.0;1084.0;1.18387;90.673758;1148.0
265;DTSS;QPLIB_3693.qs;2;73;1068.0;1084.0;1.175463;91.849221;1148.0
266;DTSS;QPLIB_3693.qs;2;74;1074.0;1084.0;2.205975;94.055196;1148.0
267;DTSS;QPLIB_3693.qs;2;75;1070.0;1084.0;1.160425;95.215621;1148.0
268;DTSS;QPLIB_3693.qs;2;76;1068.0;1084.0;1.91944;97.13506100000001;1148.0
269;DTSS;QPLIB_3693.qs;2;77;1066.0;1084.0;1.163372;98.298433;1148.0
270;DTSS;QPLIB_3693.qs;2;78;1072.0;1084.0;1.168929;99.467362;1148.0
271;DTSS;QPLIB_3693.qs;2;79;1076.0;1084.0;1.268543;100.735905;1148.0
272;DTSS;QPLIB_3693.qs;2;80;1072.0;1084.0;1.164519;101.900424;1148.0
273;DTSS;QPLIB_3693.qs;2;81;1082.0;1084.0;1.168783;103.069207;1148.0
274;DTSS;QPLIB_3693.qs;2;82;1078.0;1084.0;1.15956;104.228767;1148.0
275;DTSS;QPLIB_3693.qs;2;83;1072.0;1084.0;1.162027;105.390794;1148.0
276;DTSS;QPLIB_3693.qs;2;84;1072.0;1084.0;1.168665;106.559459;1148.0
277;DTSS;QPLIB_3693.qs;2;85;1086.0;1086.0;1.339853;107.899312;1148.0
278;DTSS;QPLIB_3693.qs;2;86;1092.0;1092.0;1.163497;109.062809;1148.0
279;DTSS;QPLIB_3693.qs;2;87;1094.0;1094.0;1.157545;110.220354;1148.0
280;DTSS;QPLIB_3693.qs;2;88;1088.0;1094.0;1.580624;111.800978;1148.0
281;DTSS;QPLIB_3693.qs;2;89;1082.0;1094.0;1.16012;112.961098;1148.0
282;DTSS;QPLIB_3693.qs;2;90;1082.0;1094.0;1.165313;114.126411;1148.0
283;DTSS;QPLIB_3693.qs;2;91;1092.0;1094.0;1.162849;115.28926;1148.0
284;DTSS;QPLIB_3693.qs;2;92;1092.0;1094.0;1.23978;116.52904;1148.0
285;DTSS;QPLIB_3693.qs;2;93;1086.0;1094.0;1.159557;117.688597;1148.0
286;DTSS;QPLIB_3693.qs;2;94;1092.0;1094.0;1.165152;118.85374900000001;1148.0
287;DTSS;QPLIB_3693.qs;2;95;1082.0;1094.0;1.166696;120.020445;1148.0
288;DTSS;QPLIB_3693.qs;2;96;1082.0;1094.0;1.159019;121.179464;1148.0
