;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
105;DTSS;QPLIB_5725.qs;1;106;32580880.0;33217183.0;0.384186;39.345923;33611981.0
106;DTSS;QPLIB_5725.qs;1;107;32459350.0;33217183.0;0.310887;39.65681;33611981.0
107;DTSS;QPLIB_5725.qs;1;108;32459350.0;33217183.0;0.309922;39.966732;33611981.0
108;DTSS;QPLIB_5725.qs;1;109;32456284.0;33217183.0;0.335716;40.302448;33611981.0
109;DTSS;QPLIB_5725.qs;1;110;32305052.0;33217183.0;0.526034;40.828482;33611981.0
110;DTSS;QPLIB_5725.qs;1;111;32424940.0;33217183.0;0.312465;41.140947;33611981.0
111;DTSS;QPLIB_5725.qs;1;112;32468422.0;33217183.0;0.541634;41.682581;33611981.0
112;DTSS;QPLIB_5725.qs;1;113;32472792.0;33217183.0;0.307544;41.990125;33611981.0
113;DTSS;QPLIB_5725.qs;1;114;32848269.0;33217183.0;0.342608;42.332733;33611981.0
114;DTSS;QPLIB_5725.qs;1;115;32854120.0;33217183.0;0.442474;42.775207;33611981.0
115;DTSS;QPLIB_5725.qs;1;116;32643979.0;33217183.0;0.441402;43.216609;33611981.0
116;DTSS;QPLIB_5725.qs;1;117;32631991.0;33217183.0;0.30722;43.523829;33611981.0
117;DTSS;QPLIB_5725.qs;1;118;32849891.0;33217183.0;0.317094;43.840923000000004;33611981.0
118;DTSS;QPLIB_5725.qs;1;119;32910139.0;33217183.0;0.30752;44.148443;33611981.0
119;DTSS;QPLIB_5725.qs;1;120;32579595.0;33217183.0;0.803756;44.952199;33611981.0
120;DTSS;QPLIB_5725.qs;1;121;32774744.0;33217183.0;0.421978;45.374177;33611981.0
121;DTSS;QPLIB_5725.qs;1;122;32241410.0;33217183.0;0.321737;45.695914;33611981.0
122;DTSS;QPLIB_5725.qs;1;123;32488119.0;33217183.0;0.582991;46.278905;33611981.0
123;DTSS;QPLIB_5725.qs;1;124;32341230.0;33217183.0;0.310152;46.589057;33611981.0
124;DTSS;QPLIB_5725.qs;1;125;32486177.0;33217183.0;0.600997;47.190054;33611981.0
125;DTSS;QPLIB_5725.qs;1;126;32486177.0;33217183.0;0.691293;47.881347;33611981.0
126;DTSS;QPLIB_5725.qs;1;127;32765457.0;33217183.0;0.310555;48.191902;33611981.0
127;DTSS;QPLIB_5725.qs;1;128;32583979.0;33217183.0;0.463534;48.655436;33611981.0
128;DTSS;QPLIB_5725.qs;1;129;32776890.0;33217183.0;0.358057;49.013493;33611981.0
129;DTSS;QPLIB_5725.qs;1;130;32664313.0;33217183.0;0.312087;49.32558;33611981.0
130;DTSS;QPLIB_5725.qs;1;131;32811452.0;33217183.0;0.31898;49.64456;33611981.0
131;DTSS;QPLIB_5725.qs;1;132;32658493.0;33217183.0;0.428793;50.073353;33611981.0
132;DTSS;QPLIB_5725.qs;1;133;32470768.0;33217183.0;0.485754;50.559107;33611981.0
133;DTSS;QPLIB_5725.qs;1;134;32756368.0;33217183.0;0.495318;51.054425;33611981.0
134;DTSS;QPLIB_5725.qs;1;135;32756368.0;33217183.0;0.308096;51.362521;33611981.0
135;DTSS;QPLIB_5725.qs;1;136;32435558.0;33217183.0;0.308834;51.671355;33611981.0
136;DTSS;QPLIB_5725.qs;1;137;32204843.0;33217183.0;0.634101;52.305456;33611981.0
137;DTSS;QPLIB_5725.qs;1;138;32531456.0;33217183.0;0.619809;52.925265;33611981.0
138;DTSS;QPLIB_5725.qs;1;139;32264665.0;33217183.0;0.308595;53.23386;33611981.0
139;DTSS;QPLIB_5725.qs;1;140;32238282.0;33217183.0;0.343541;53.577401;33611981.0
140;DTSS;QPLIB_5725.qs;1;141;32431370.0;33217183.0;0.429904;54.007305;33611981.0
141;DTSS;QPLIB_5725.qs;1;142;32405492.0;33217183.0;0.309434;54.316739;33611981.0
142;DTSS;QPLIB_5725.qs;1;143;32431370.0;33217183.0;0.492216;54.808955;33611981.0
143;DTSS;QPLIB_5725.qs;1;144;32959252.0;33217183.0;0.511975;55.32093;33611981.0
144;DTSS;QPLIB_5725.qs;1;145;33132396.0;33217183.0;0.471988;55.792918;33611981.0
145;DTSS;QPLIB_5725.qs;1;146;33031295.0;33217183.0;0.408651;56.201569;33611981.0
146;DTSS;QPLIB_5725.qs;1;147;33027066.0;33217183.0;0.318923;56.520492;33611981.0
147;DTSS;QPLIB_5725.qs;1;148;33012437.0;33217183.0;0.309049;56.829541;33611981.0
148;DTSS;QPLIB_5725.qs;1;149;33069538.0;33217183.0;0.31387;57.143411;33611981.0
149;DTSS;QPLIB_5725.qs;1;150;32821992.0;33217183.0;0.309874;57.453285;33611981.0
150;DTSS;QPLIB_5725.qs;1;151;32964362.0;33217183.0;0.31141;57.764695;33611981.0
151;DTSS;QPLIB_5725.qs;1;152;33073767.0;33217183.0;0.315411;58.080106;33611981.0
152;DTSS;QPLIB_5725.qs;1;153;33073767.0;33217183.0;0.30944;58.389546;33611981.0
153;DTSS;QPLIB_5725.qs;1;154;32920566.0;33217183.0;0.312058;58.701604;33611981.0
154;DTSS;QPLIB_5725.qs;1;155;32480905.0;33217183.0;0.312917;59.014521;33611981.0
155;DTSS;QPLIB_5725.qs;1;156;33023113.0;33217183.0;0.498764;59.513285;33611981.0
156;DTSS;QPLIB_5725.qs;1;157;33026165.0;33217183.0;0.317784;59.831069;33611981.0
157;DTSS;QPLIB_5725.qs;1;158;33073767.0;33217183.0;0.311461;60.14253;33611981.0
158;DTSS;QPLIB_5725.qs;1;159;33050680.0;33217183.0;0.308018;60.450548;33611981.0
159;DTSS;QPLIB_5725.qs;1;160;32989280.0;33217183.0;0.310291;60.760839;33611981.0
160;DTSS;QPLIB_5725.qs;1;161;33113826.0;33217183.0;0.453985;61.214824;33611981.0
161;DTSS;QPLIB_5725.qs;1;162;33092177.0;33217183.0;0.326524;61.541348;33611981.0
162;DTSS;QPLIB_5725.qs;1;163;33113826.0;33217183.0;0.311415;61.852763;33611981.0
163;DTSS;QPLIB_5725.qs;1;164;33194084.0;33217183.0;0.310521;62.163284;33611981.0
164;DTSS;QPLIB_5725.qs;2;1;32385974.0;32385974.0;0.361861;0.361861;33611981.0
165;DTSS;QPLIB_5725.qs;2;2;32523433.0;32523433.0;0.795016;1.156877;33611981.0
166;DTSS;QPLIB_5725.qs;2;3;32723523.0;32723523.0;0.360218;1.5170949999999999;33611981.0
167;DTSS;QPLIB_5725.qs;2;4;32704739.0;32723523.0;0.30872;1.825815;33611981.0
168;DTSS;QPLIB_5725.qs;2;5;32879808.0;32879808.0;0.665834;2.491649;33611981.0
169;DTSS;QPLIB_5725.qs;2;6;32875579.0;32879808.0;0.391933;2.883582;33611981.0
170;DTSS;QPLIB_5725.qs;2;7;32875579.0;32879808.0;0.310551;3.194133;33611981.0
171;DTSS;QPLIB_5725.qs;2;8;32860952.0;32879808.0;0.328342;3.522475;33611981.0
172;DTSS;QPLIB_5725.qs;2;9;32878046.0;32879808.0;0.405779;3.928254;33611981.0
173;DTSS;QPLIB_5725.qs;2;10;32485938.0;32879808.0;0.317262;4.245516;33611981.0
174;DTSS;QPLIB_5725.qs;2;11;32531096.0;32879808.0;0.308838;4.554354;33611981.0
175;DTSS;QPLIB_5725.qs;2;12;32408347.0;32879808.0;0.392486;4.94684;33611981.0
176;DTSS;QPLIB_5725.qs;2;13;32570457.0;32879808.0;0.855574;5.802414;33611981.0
177;DTSS;QPLIB_5725.qs;2;14;32503079.0;32879808.0;0.484121;6.286535;33611981.0
178;DTSS;QPLIB_5725.qs;2;15;32503079.0;32879808.0;0.460157;6.746692;33611981.0
179;DTSS;QPLIB_5725.qs;2;16;32366940.0;32879808.0;0.313629;7.060321;33611981.0
180;DTSS;QPLIB_5725.qs;2;17;32104941.0;32879808.0;0.309093;7.369414;33611981.0
181;DTSS;QPLIB_5725.qs;2;18;31980665.0;32879808.0;0.317234;7.686648;33611981.0
182;DTSS;QPLIB_5725.qs;2;19;32264851.0;32879808.0;0.308177;7.994825;33611981.0
183;DTSS;QPLIB_5725.qs;2;20;32078805.0;32879808.0;0.312649;8.307474;33611981.0
184;DTSS;QPLIB_5725.qs;2;21;32042986.0;32879808.0;0.344219;8.651693;33611981.0
185;DTSS;QPLIB_5725.qs;2;22;32014866.0;32879808.0;0.312072;8.963765;33611981.0
186;DTSS;QPLIB_5725.qs;2;23;31506853.0;32879808.0;0.314301;9.278066;33611981.0
187;DTSS;QPLIB_5725.qs;2;24;31528088.0;32879808.0;0.54335;9.821416;33611981.0
188;DTSS;QPLIB_5725.qs;2;25;31802401.0;32879808.0;0.31001;10.131426;33611981.0
189;DTSS;QPLIB_5725.qs;2;26;32047975.0;32879808.0;0.654452;10.785878;33611981.0
190;DTSS;QPLIB_5725.qs;2;27;32190824.0;32879808.0;0.311523;11.097401;33611981.0
191;DTSS;QPLIB_5725.qs;2;28;32190824.0;32879808.0;0.311189;11.40859;33611981.0
192;DTSS;QPLIB_5725.qs;2;29;31998964.0;32879808.0;0.371522;11.780112;33611981.0
193;DTSS;QPLIB_5725.qs;2;30;31840020.0;32879808.0;0.312324;12.092436;33611981.0
194;DTSS;QPLIB_5725.qs;2;31;31810085.0;32879808.0;0.455903;12.548339;33611981.0
195;DTSS;QPLIB_5725.qs;2;32;32212151.0;32879808.0;0.310742;12.859081;33611981.0
196;DTSS;QPLIB_5725.qs;2;33;32142735.0;32879808.0;0.345048;13.204129;33611981.0
197;DTSS;QPLIB_5725.qs;2;34;31979607.0;32879808.0;0.311034;13.515163;33611981.0
198;DTSS;QPLIB_5725.qs;2;35;31922611.0;32879808.0;0.312278;13.827441;33611981.0
199;DTSS;QPLIB_5725.qs;2;36;32125546.0;32879808.0;0.316482;14.143923;33611981.0
200;DTSS;QPLIB_5725.qs;2;37;32133089.0;32879808.0;0.813468;14.957391;33611981.0
201;DTSS;QPLIB_5725.qs;2;38;32126466.0;32879808.0;0.412649;15.37004;33611981.0
202;DTSS;QPLIB_5725.qs;2;39;32045888.0;32879808.0;0.312059;15.682099;33611981.0
203;DTSS;QPLIB_5725.qs;2;40;31917358.0;32879808.0;0.410759;16.092858;33611981.0
204;DTSS;QPLIB_5725.qs;2;41;32358994.0;32879808.0;0.493014;16.585872;33611981.0
205;DTSS;QPLIB_5725.qs;2;42;32366327.0;32879808.0;0.312597;16.898469;33611981.0
206;DTSS;QPLIB_5725.qs;2;43;32318030.0;32879808.0;0.334429;17.232898;33611981.0
207;DTSS;QPLIB_5725.qs;2;44;32319211.0;32879808.0;0.367668;17.600566;33611981.0
208;DTSS;QPLIB_5725.qs;2;45;32123080.0;32879808.0;0.384207;17.984773;33611981.0
209;DTSS;QPLIB_5725.qs;2;46;32754118.0;32879808.0;0.323957;18.30873;33611981.0
210;DTSS;QPLIB_5725.qs;2;47;32696709.0;32879808.0;0.30733;18.61606;33611981.0
211;DTSS;QPLIB_5725.qs;2;48;32714056.0;32879808.0;0.309697;18.925757;33611981.0
212;DTSS;QPLIB_5725.qs;2;49;32856224.0;32879808.0;0.55518;19.480937;33611981.0
213;DTSS;QPLIB_5725.qs;2;50;32739047.0;32879808.0;0.311977;19.792914;33611981.0
214;DTSS;QPLIB_5725.qs;2;51;32768355.0;32879808.0;0.308906;20.10182;33611981.0
215;DTSS;QPLIB_5725.qs;2;52;32634896.0;32879808.0;0.307892;20.409712;33611981.0
216;DTSS;QPLIB_5725.qs;2;53;32227965.0;32879808.0;0.332079;20.741791;33611981.0
217;DTSS;QPLIB_5725.qs;2;54;32899631.0;32899631.0;0.339805;21.081596;33611981.0
218;DTSS;QPLIB_5725.qs;2;55;32899631.0;32899631.0;0.312549;21.394144999999998;33611981.0
219;DTSS;QPLIB_5725.qs;2;56;32899631.0;32899631.0;0.315555;21.7097;33611981.0
220;DTSS;QPLIB_5725.qs;2;57;32916978.0;32916978.0;0.404941;22.114641;33611981.0
221;DTSS;QPLIB_5725.qs;2;58;32882741.0;32916978.0;0.325943;22.440584;33611981.0
222;DTSS;QPLIB_5725.qs;2;59;32786302.0;32916978.0;0.462797;22.903381;33611981.0
223;DTSS;QPLIB_5725.qs;2;60;33062789.0;33062789.0;0.433218;23.336599;33611981.0
224;DTSS;QPLIB_5725.qs;2;61;33062789.0;33062789.0;0.690869;24.027468;33611981.0
225;DTSS;QPLIB_5725.qs;2;62;33028742.0;33062789.0;0.34249;24.369958;33611981.0
226;DTSS;QPLIB_5725.qs;2;63;32861667.0;33062789.0;0.958567;25.328525;33611981.0
227;DTSS;QPLIB_5725.qs;2;64;32992153.0;33062789.0;0.3625;25.691025;33611981.0
228;DTSS;QPLIB_5725.qs;2;65;33514666.0;33514666.0;0.485837;26.176862;33611981.0
229;DTSS;QPLIB_5725.qs;2;66;33525373.0;33525373.0;0.313793;26.490655;33611981.0
230;DTSS;QPLIB_5725.qs;2;67;33525373.0;33525373.0;0.503974;26.994629;33611981.0
231;DTSS;QPLIB_5725.qs;2;68;33525373.0;33525373.0;0.353996;27.348625;33611981.0
232;DTSS;QPLIB_5725.qs;2;69;33455534.0;33525373.0;0.309292;27.657917;33611981.0
233;DTSS;QPLIB_5725.qs;2;70;33611981.0;33611981.0;0.380816;28.038733;33611981.0
234;DTSS;QPLIB_5725.qs;2;71;33525373.0;33611981.0;0.313483;28.352216;33611981.0
235;DTSS;QPLIB_5725.qs;2;72;33311868.0;33611981.0;0.327303;28.679519;33611981.0
236;DTSS;QPLIB_5725.qs;2;73;33229188.0;33611981.0;0.491356;29.170875;33611981.0
237;DTSS;QPLIB_5725.qs;2;74;33205204.0;33611981.0;0.312347;29.483222;33611981.0
238;DTSS;QPLIB_5725.qs;2;75;33291746.0;33611981.0;0.31839;29.801612;33611981.0
239;DTSS;QPLIB_5725.qs;2;76;33291746.0;33611981.0;0.310198;30.11181;33611981.0
240;DTSS;QPLIB_5725.qs;2;77;33291746.0;33611981.0;0.330205;30.442015;33611981.0
241;DTSS;QPLIB_5725.qs;2;78;33502348.0;33611981.0;0.483446;30.925461;33611981.0
242;DTSS;QPLIB_5725.qs;2;79;33253709.0;33611981.0;0.345935;31.271396;33611981.0
243;DTSS;QPLIB_5725.qs;2;80;33253709.0;33611981.0;0.320027;31.591423;33611981.0
244;DTSS;QPLIB_5725.qs;2;81;33253709.0;33611981.0;0.514683;32.106106;33611981.0
245;DTSS;QPLIB_5725.qs;2;82;33253709.0;33611981.0;0.433757;32.539863;33611981.0
246;DTSS;QPLIB_5725.qs;2;83;33183870.0;33611981.0;0.31032;32.850183;33611981.0
247;DTSS;QPLIB_5725.qs;2;84;33432509.0;33611981.0;0.31764;33.167823;33611981.0
248;DTSS;QPLIB_5725.qs;2;85;33502348.0;33611981.0;0.37678;33.544603;33611981.0
249;DTSS;QPLIB_5725.qs;2;86;33502348.0;33611981.0;0.317262;33.861865;33611981.0
250;DTSS;QPLIB_5725.qs;2;87;33502348.0;33611981.0;0.311002;34.172867;33611981.0
251;DTSS;QPLIB_5725.qs;2;88;33502348.0;33611981.0;0.349662;34.522529;33611981.0
252;DTSS;QPLIB_5725.qs;2;89;33611981.0;33611981.0;0.31733;34.839859;33611981.0
253;DTSS;QPLIB_5725.qs;2;90;33533563.0;33611981.0;0.306646;35.146505;33611981.0
254;DTSS;QPLIB_5725.qs;2;91;33542142.0;33611981.0;0.309678;35.456183;33611981.0
255;DTSS;QPLIB_5725.qs;2;92;33250067.0;33611981.0;0.324026;35.780209;33611981.0
256;DTSS;QPLIB_5725.qs;2;93;32895041.0;33611981.0;0.305801;36.08601;33611981.0
257;DTSS;QPLIB_5725.qs;2;94;32756194.0;33611981.0;0.305871;36.391881;33611981.0
258;DTSS;QPLIB_5725.qs;2;95;32856403.0;33611981.0;0.414908;36.806789;33611981.0
259;DTSS;QPLIB_5725.qs;2;96;33111220.0;33611981.0;0.31294;37.119729;33611981.0
260;DTSS;QPLIB_5725.qs;2;97;32969054.0;33611981.0;0.31088;37.430609;33611981.0
261;DTSS;QPLIB_5725.qs;2;98;33347117.0;33611981.0;0.414857;37.845466;33611981.0
262;DTSS;QPLIB_5725.qs;2;99;33542142.0;33611981.0;0.313517;38.158983;33611981.0
263;DTSS;QPLIB_5725.qs;2;100;33502348.0;33611981.0;0.587705;38.746688;33611981.0
264;DTSS;QPLIB_5725.qs;2;101;33502348.0;33611981.0;0.307794;39.054482;33611981.0
265;DTSS;QPLIB_5725.qs;2;102;33328585.0;33611981.0;0.307273;39.361755;33611981.0
266;DTSS;QPLIB_5725.qs;2;103;33577224.0;33611981.0;0.376068;39.737823;33611981.0
267;DTSS;QPLIB_5725.qs;2;104;33577224.0;33611981.0;0.310998;40.048821;33611981.0
268;DTSS;QPLIB_5725.qs;2;105;33611981.0;33611981.0;0.307873;40.356694;33611981.0
269;DTSS;QPLIB_5725.qs;2;106;33577224.0;33611981.0;0.345405;40.702099;33611981.0
270;DTSS;QPLIB_5725.qs;2;107;33577224.0;33611981.0;0.329933;41.032032;33611981.0
271;DTSS;QPLIB_5725.qs;2;108;33577224.0;33611981.0;0.355595;41.387627;33611981.0
