;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
90;MSTS;QPLIB_5755.qs;1;91;22625154.0;23786196.0;0.999358;100.595232;24838942.0
91;MSTS;QPLIB_5755.qs;1;92;22784260.0;23786196.0;1.349968;101.9452;24838942.0
92;MSTS;QPLIB_5755.qs;1;93;22467855.0;23786196.0;1.259741;103.204941;24838942.0
93;MSTS;QPLIB_5755.qs;1;94;22483337.0;23786196.0;1.006967;104.21190800000001;24838942.0
94;MSTS;QPLIB_5755.qs;1;95;22881421.0;23786196.0;1.007759;105.219667;24838942.0
95;MSTS;QPLIB_5755.qs;1;96;22996456.0;23786196.0;1.070015;106.289682;24838942.0
96;MSTS;QPLIB_5755.qs;1;97;23743402.0;23786196.0;1.082288;107.37197;24838942.0
97;MSTS;QPLIB_5755.qs;1;98;23425335.0;23786196.0;1.014902;108.386872;24838942.0
98;MSTS;QPLIB_5755.qs;1;99;23224362.0;23786196.0;1.218988;109.60586;24838942.0
99;MSTS;QPLIB_5755.qs;1;100;23242551.0;23786196.0;0.991622;110.597482;24838942.0
100;MSTS;QPLIB_5755.qs;1;101;23031419.0;23786196.0;1.136048;111.73353;24838942.0
101;MSTS;QPLIB_5755.qs;1;102;22519438.0;23786196.0;1.015777;112.749307;24838942.0
102;MSTS;QPLIB_5755.qs;1;103;22872948.0;23786196.0;1.168858;113.918165;24838942.0
103;MSTS;QPLIB_5755.qs;1;104;22654540.0;23786196.0;1.338715;115.25688;24838942.0
104;MSTS;QPLIB_5755.qs;1;105;22758419.0;23786196.0;1.010713;116.267593;24838942.0
105;MSTS;QPLIB_5755.qs;1;106;22991813.0;23786196.0;1.018115;117.285708;24838942.0
106;MSTS;QPLIB_5755.qs;1;107;23298363.0;23786196.0;1.043562;118.32927000000001;24838942.0
107;MSTS;QPLIB_5755.qs;1;108;23652695.0;23786196.0;1.793927;120.123197;24838942.0
108;MSTS;QPLIB_5755.qs;1;109;23197050.0;23786196.0;1.282874;121.406071;24838942.0
109;MSTS;QPLIB_5755.qs;1;110;22825759.0;23786196.0;1.03501;122.441081;24838942.0
110;MSTS;QPLIB_5755.qs;1;111;22676472.0;23786196.0;0.997069;123.43815000000001;24838942.0
111;MSTS;QPLIB_5755.qs;1;112;22668152.0;23786196.0;0.998329;124.436479;24838942.0
112;MSTS;QPLIB_5755.qs;1;113;23151256.0;23786196.0;1.716523;126.153002;24838942.0
113;MSTS;QPLIB_5755.qs;1;114;22876901.0;23786196.0;1.000197;127.153199;24838942.0
114;MSTS;QPLIB_5755.qs;1;115;23081461.0;23786196.0;1.265556;128.418755;24838942.0
115;MSTS;QPLIB_5755.qs;1;116;22719094.0;23786196.0;1.273142;129.691897;24838942.0
116;MSTS;QPLIB_5755.qs;1;117;23087890.0;23786196.0;1.775387;131.467284;24838942.0
117;MSTS;QPLIB_5755.qs;1;118;23688583.0;23786196.0;1.066413;132.533697;24838942.0
118;MSTS;QPLIB_5755.qs;1;119;23096266.0;23786196.0;1.00164;133.535337;24838942.0
119;MSTS;QPLIB_5755.qs;1;120;23469131.0;23786196.0;1.013189;134.548526;24838942.0
120;MSTS;QPLIB_5755.qs;1;121;23619626.0;23786196.0;1.036563;135.585089;24838942.0
121;MSTS;QPLIB_5755.qs;1;122;23256705.0;23786196.0;1.004191;136.58928;24838942.0
122;MSTS;QPLIB_5755.qs;1;123;22745542.0;23786196.0;1.178679;137.767959;24838942.0
123;MSTS;QPLIB_5755.qs;1;124;23283828.0;23786196.0;1.009217;138.777176;24838942.0
124;MSTS;QPLIB_5755.qs;1;125;22747279.0;23786196.0;1.495155;140.272331;24838942.0
125;MSTS;QPLIB_5755.qs;1;126;23251623.0;23786196.0;1.138988;141.411319;24838942.0
126;MSTS;QPLIB_5755.qs;1;127;22807975.0;23786196.0;1.124162;142.535481;24838942.0
127;MSTS;QPLIB_5755.qs;1;128;23204871.0;23786196.0;1.0047;143.540181;24838942.0
128;MSTS;QPLIB_5755.qs;1;129;22758324.0;23786196.0;1.003444;144.543625;24838942.0
129;MSTS;QPLIB_5755.qs;1;130;22942010.0;23786196.0;1.047501;145.591126;24838942.0
130;MSTS;QPLIB_5755.qs;1;131;23084637.0;23786196.0;1.005114;146.59624;24838942.0
131;MSTS;QPLIB_5755.qs;1;132;22474117.0;23786196.0;0.999303;147.595543;24838942.0
132;MSTS;QPLIB_5755.qs;1;133;22641347.0;23786196.0;1.021271;148.616814;24838942.0
133;MSTS;QPLIB_5755.qs;1;134;23291479.0;23786196.0;1.025739;149.642553;24838942.0
134;MSTS;QPLIB_5755.qs;1;135;22958585.0;23786196.0;1.222173;150.864726;24838942.0
135;MSTS;QPLIB_5755.qs;1;136;22633675.0;23786196.0;1.001856;151.866582;24838942.0
136;MSTS;QPLIB_5755.qs;1;137;22900763.0;23786196.0;1.371914;153.238496;24838942.0
137;MSTS;QPLIB_5755.qs;1;138;23021900.0;23786196.0;1.086223;154.32471900000002;24838942.0
138;MSTS;QPLIB_5755.qs;2;1;23267126.0;23267126.0;2.18198;2.18198;24838942.0
139;MSTS;QPLIB_5755.qs;2;2;22767245.0;23267126.0;1.302086;3.484066;24838942.0
140;MSTS;QPLIB_5755.qs;2;3;23196070.0;23267126.0;1.324757;4.808823;24838942.0
141;MSTS;QPLIB_5755.qs;2;4;23469875.0;23469875.0;1.031861;5.8406839999999995;24838942.0
142;MSTS;QPLIB_5755.qs;2;5;23129720.0;23469875.0;1.022998;6.863682;24838942.0
143;MSTS;QPLIB_5755.qs;2;6;23374958.0;23469875.0;1.15925;8.022931999999999;24838942.0
144;MSTS;QPLIB_5755.qs;2;7;23825204.0;23825204.0;0.999601;9.022533;24838942.0
145;MSTS;QPLIB_5755.qs;2;8;23809226.0;23825204.0;1.061123;10.083656;24838942.0
146;MSTS;QPLIB_5755.qs;2;9;23808357.0;23825204.0;1.061779;11.145434999999999;24838942.0
147;MSTS;QPLIB_5755.qs;2;10;22779227.0;23825204.0;1.406424;12.551859;24838942.0
148;MSTS;QPLIB_5755.qs;2;11;23426344.0;23825204.0;1.081639;13.633498;24838942.0
149;MSTS;QPLIB_5755.qs;2;12;23365214.0;23825204.0;1.561852;15.19535;24838942.0
150;MSTS;QPLIB_5755.qs;2;13;22982670.0;23825204.0;1.024056;16.219406;24838942.0
151;MSTS;QPLIB_5755.qs;2;14;22842223.0;23825204.0;1.357175;17.576581;24838942.0
152;MSTS;QPLIB_5755.qs;2;15;22392761.0;23825204.0;1.024914;18.601495;24838942.0
153;MSTS;QPLIB_5755.qs;2;16;22754177.0;23825204.0;1.046479;19.647974;24838942.0
154;MSTS;QPLIB_5755.qs;2;17;22526825.0;23825204.0;1.318972;20.966946;24838942.0
155;MSTS;QPLIB_5755.qs;2;18;22126099.0;23825204.0;1.249304;22.21625;24838942.0
156;MSTS;QPLIB_5755.qs;2;19;22383344.0;23825204.0;1.094826;23.311076;24838942.0
157;MSTS;QPLIB_5755.qs;2;20;22422733.0;23825204.0;1.196108;24.507184;24838942.0
158;MSTS;QPLIB_5755.qs;2;21;21791368.0;23825204.0;1.119713;25.626897;24838942.0
159;MSTS;QPLIB_5755.qs;2;22;21865655.0;23825204.0;1.100371;26.727268;24838942.0
160;MSTS;QPLIB_5755.qs;2;23;21794825.0;23825204.0;1.048665;27.775933;24838942.0
161;MSTS;QPLIB_5755.qs;2;24;22385633.0;23825204.0;1.006971;28.782904;24838942.0
162;MSTS;QPLIB_5755.qs;2;25;22700940.0;23825204.0;1.023369;29.806273;24838942.0
163;MSTS;QPLIB_5755.qs;2;26;23096738.0;23825204.0;1.006962;30.813235;24838942.0
164;MSTS;QPLIB_5755.qs;2;27;22771299.0;23825204.0;1.149167;31.962402;24838942.0
165;MSTS;QPLIB_5755.qs;2;28;23385619.0;23825204.0;0.998567;32.960969;24838942.0
166;MSTS;QPLIB_5755.qs;2;29;22785988.0;23825204.0;1.044022;34.004991;24838942.0
167;MSTS;QPLIB_5755.qs;2;30;23505003.0;23825204.0;1.256134;35.261125;24838942.0
168;MSTS;QPLIB_5755.qs;2;31;22703208.0;23825204.0;1.005583;36.266708;24838942.0
169;MSTS;QPLIB_5755.qs;2;32;23125082.0;23825204.0;1.122187;37.388895;24838942.0
170;MSTS;QPLIB_5755.qs;2;33;23203971.0;23825204.0;1.80843;39.197325;24838942.0
171;MSTS;QPLIB_5755.qs;2;34;23292983.0;23825204.0;1.025029;40.222354;24838942.0
172;MSTS;QPLIB_5755.qs;2;35;23044085.0;23825204.0;1.001995;41.224349;24838942.0
173;MSTS;QPLIB_5755.qs;2;36;22923197.0;23825204.0;1.0124;42.236749;24838942.0
174;MSTS;QPLIB_5755.qs;2;37;22939919.0;23825204.0;1.220143;43.456891999999996;24838942.0
175;MSTS;QPLIB_5755.qs;2;38;23655157.0;23825204.0;1.108166;44.565058;24838942.0
176;MSTS;QPLIB_5755.qs;2;39;23148093.0;23825204.0;1.005958;45.571016;24838942.0
177;MSTS;QPLIB_5755.qs;2;40;22840659.0;23825204.0;1.082213;46.653228999999996;24838942.0
178;MSTS;QPLIB_5755.qs;2;41;22078967.0;23825204.0;1.032034;47.685263;24838942.0
179;MSTS;QPLIB_5755.qs;2;42;22690696.0;23825204.0;1.319535;49.004798;24838942.0
180;MSTS;QPLIB_5755.qs;2;43;22668564.0;23825204.0;1.018485;50.023283;24838942.0
181;MSTS;QPLIB_5755.qs;2;44;22484405.0;23825204.0;1.169556;51.192839;24838942.0
182;MSTS;QPLIB_5755.qs;2;45;22531230.0;23825204.0;1.014462;52.207301;24838942.0
183;MSTS;QPLIB_5755.qs;2;46;22697289.0;23825204.0;0.999541;53.206842;24838942.0
184;MSTS;QPLIB_5755.qs;2;47;22334741.0;23825204.0;1.070466;54.277308;24838942.0
185;MSTS;QPLIB_5755.qs;2;48;22835863.0;23825204.0;1.014489;55.291797;24838942.0
186;MSTS;QPLIB_5755.qs;2;49;22704047.0;23825204.0;1.025897;56.317694;24838942.0
187;MSTS;QPLIB_5755.qs;2;50;22767216.0;23825204.0;1.117888;57.435582;24838942.0
188;MSTS;QPLIB_5755.qs;2;51;22785256.0;23825204.0;1.425038;58.86062;24838942.0
189;MSTS;QPLIB_5755.qs;2;52;22719905.0;23825204.0;1.100017;59.960637;24838942.0
190;MSTS;QPLIB_5755.qs;2;53;21727700.0;23825204.0;1.13935;61.099987;24838942.0
191;MSTS;QPLIB_5755.qs;2;54;23653845.0;23825204.0;1.069477;62.169464;24838942.0
192;MSTS;QPLIB_5755.qs;2;55;22285461.0;23825204.0;1.055818;63.225282;24838942.0
193;MSTS;QPLIB_5755.qs;2;56;23261726.0;23825204.0;1.116979;64.342261;24838942.0
194;MSTS;QPLIB_5755.qs;2;57;22835939.0;23825204.0;1.013932;65.356193;24838942.0
195;MSTS;QPLIB_5755.qs;2;58;22748177.0;23825204.0;1.174456;66.530649;24838942.0
196;MSTS;QPLIB_5755.qs;2;59;22631307.0;23825204.0;1.381053;67.911702;24838942.0
197;MSTS;QPLIB_5755.qs;2;60;22914121.0;23825204.0;1.212702;69.124404;24838942.0
198;MSTS;QPLIB_5755.qs;2;61;22694611.0;23825204.0;1.012143;70.136547;24838942.0
199;MSTS;QPLIB_5755.qs;2;62;23359930.0;23825204.0;1.128821;71.265368;24838942.0
200;MSTS;QPLIB_5755.qs;2;63;23517442.0;23825204.0;1.241198;72.506566;24838942.0
201;MSTS;QPLIB_5755.qs;2;64;23504507.0;23825204.0;0.999288;73.505854;24838942.0
202;MSTS;QPLIB_5755.qs;2;65;23773198.0;23825204.0;1.028505;74.534359;24838942.0
203;MSTS;QPLIB_5755.qs;2;66;23529215.0;23825204.0;1.245274;75.779633;24838942.0
204;MSTS;QPLIB_5755.qs;2;67;22522683.0;23825204.0;1.01051;76.790143;24838942.0
205;MSTS;QPLIB_5755.qs;2;68;23207676.0;23825204.0;1.161645;77.951788;24838942.0
206;MSTS;QPLIB_5755.qs;2;69;23023927.0;23825204.0;1.179322;79.13111;24838942.0
207;MSTS;QPLIB_5755.qs;2;70;23732483.0;23825204.0;1.046122;80.177232;24838942.0
208;MSTS;QPLIB_5755.qs;2;71;23370019.0;23825204.0;1.003679;81.180911;24838942.0
209;MSTS;QPLIB_5755.qs;2;72;23460435.0;23825204.0;1.123976;82.304887;24838942.0
210;MSTS;QPLIB_5755.qs;2;73;23342025.0;23825204.0;1.275426;83.580313;24838942.0
211;MSTS;QPLIB_5755.qs;2;74;23570058.0;23825204.0;1.035144;84.615457;24838942.0
212;MSTS;QPLIB_5755.qs;2;75;22660026.0;23825204.0;0.997955;85.613412;24838942.0
213;MSTS;QPLIB_5755.qs;2;76;22849268.0;23825204.0;1.006577;86.619989;24838942.0
214;MSTS;QPLIB_5755.qs;2;77;23244643.0;23825204.0;1.53586;88.155849;24838942.0
215;MSTS;QPLIB_5755.qs;2;78;22657380.0;23825204.0;0.997415;89.153264;24838942.0
216;MSTS;QPLIB_5755.qs;2;79;22254571.0;23825204.0;1.053621;90.206885;24838942.0
217;MSTS;QPLIB_5755.qs;2;80;22206212.0;23825204.0;1.002325;91.20921;24838942.0
218;MSTS;QPLIB_5755.qs;2;81;22576152.0;23825204.0;1.025247;92.234457;24838942.0
219;MSTS;QPLIB_5755.qs;2;82;22264703.0;23825204.0;1.044163;93.27862;24838942.0
220;MSTS;QPLIB_5755.qs;2;83;22132783.0;23825204.0;1.200268;94.478888;24838942.0
221;MSTS;QPLIB_5755.qs;2;84;22280899.0;23825204.0;1.454122;95.93301;24838942.0
222;MSTS;QPLIB_5755.qs;2;85;22704161.0;23825204.0;1.109226;97.042236;24838942.0
223;MSTS;QPLIB_5755.qs;2;86;22822117.0;23825204.0;1.032584;98.07482;24838942.0
224;MSTS;QPLIB_5755.qs;2;87;23091583.0;23825204.0;1.012255;99.087075;24838942.0
225;MSTS;QPLIB_5755.qs;2;88;23528731.0;23825204.0;1.004682;100.091757;24838942.0
226;MSTS;QPLIB_5755.qs;2;89;22988352.0;23825204.0;1.314283;101.40604;24838942.0
227;MSTS;QPLIB_5755.qs;2;90;22379279.0;23825204.0;1.033969;102.440009;24838942.0
228;MSTS;QPLIB_5755.qs;2;91;22787385.0;23825204.0;0.99277;103.432779;24838942.0
229;MSTS;QPLIB_5755.qs;2;92;22534272.0;23825204.0;1.077131;104.50991;24838942.0
230;MSTS;QPLIB_5755.qs;2;93;22533142.0;23825204.0;1.11932;105.62923;24838942.0
231;MSTS;QPLIB_5755.qs;2;94;23034875.0;23825204.0;1.0013;106.63053;24838942.0
232;MSTS;QPLIB_5755.qs;2;95;22522082.0;23825204.0;2.241454;108.871984;24838942.0
233;MSTS;QPLIB_5755.qs;2;96;23445086.0;23825204.0;1.115092;109.987076;24838942.0
234;MSTS;QPLIB_5755.qs;2;97;23122706.0;23825204.0;1.011498;110.998574;24838942.0
235;MSTS;QPLIB_5755.qs;2;98;23377594.0;23825204.0;1.007264;112.005838;24838942.0
236;MSTS;QPLIB_5755.qs;2;99;23045748.0;23825204.0;1.231695;113.237533;24838942.0
237;MSTS;QPLIB_5755.qs;2;100;22226271.0;23825204.0;1.00193;114.239463;24838942.0
238;MSTS;QPLIB_5755.qs;2;101;22945979.0;23825204.0;1.248089;115.487552;24838942.0
239;MSTS;QPLIB_5755.qs;2;102;22631430.0;23825204.0;1.090542;116.578094;24838942.0
240;MSTS;QPLIB_5755.qs;2;103;22373099.0;23825204.0;1.10526;117.683354;24838942.0
241;MSTS;QPLIB_5755.qs;2;104;22509697.0;23825204.0;1.043919;118.727273;24838942.0
242;MSTS;QPLIB_5755.qs;2;105;23297776.0;23825204.0;0.99559;119.722863;24838942.0
243;MSTS;QPLIB_5755.qs;2;106;22974777.0;23825204.0;0.998336;120.721199;24838942.0
244;MSTS;QPLIB_5755.qs;3;1;21733727.0;22118591.0;1.431498;1.431498;24838942.0
245;MSTS;QPLIB_5755.qs;3;2;23313407.0;23313407.0;1.513524;2.945022;24838942.0
246;MSTS;QPLIB_5755.qs;3;3;23105047.0;23313407.0;1.018847;3.963869;24838942.0
247;MSTS;QPLIB_5755.qs;3;4;22568171.0;23313407.0;1.018443;4.982312;24838942.0
248;MSTS;QPLIB_5755.qs;3;5;22666425.0;23313407.0;1.023633;6.0059450000000005;24838942.0
249;MSTS;QPLIB_5755.qs;3;6;21975168.0;23313407.0;1.045374;7.051319;24838942.0
250;MSTS;QPLIB_5755.qs;3;7;22805649.0;23313407.0;0.996181;8.0475;24838942.0
251;MSTS;QPLIB_5755.qs;3;8;22921098.0;23313407.0;1.012149;9.059649;24838942.0
252;MSTS;QPLIB_5755.qs;3;9;22648177.0;23313407.0;0.998083;10.057732;24838942.0
253;MSTS;QPLIB_5755.qs;3;10;22406540.0;23313407.0;0.998871;11.056603;24838942.0
254;MSTS;QPLIB_5755.qs;3;11;22664386.0;23313407.0;1.013928;12.070530999999999;24838942.0
255;MSTS;QPLIB_5755.qs;3;12;23459018.0;23459018.0;1.053275;13.123806;24838942.0
256;MSTS;QPLIB_5755.qs;3;13;23814858.0;23814858.0;1.040518;14.164324;24838942.0
257;MSTS;QPLIB_5755.qs;3;14;23346075.0;23814858.0;1.09643;15.260754;24838942.0
258;MSTS;QPLIB_5755.qs;3;15;23275052.0;23814858.0;1.031058;16.291812;24838942.0
259;MSTS;QPLIB_5755.qs;3;16;23042258.0;23814858.0;1.286426;17.578238;24838942.0
260;MSTS;QPLIB_5755.qs;3;17;22832728.0;23814858.0;1.022546;18.600784;24838942.0
261;MSTS;QPLIB_5755.qs;3;18;22557415.0;23814858.0;1.027579;19.628363;24838942.0
262;MSTS;QPLIB_5755.qs;3;19;22818359.0;23814858.0;1.125405;20.753768;24838942.0
263;MSTS;QPLIB_5755.qs;3;20;22827798.0;23814858.0;1.257075;22.010843;24838942.0
264;MSTS;QPLIB_5755.qs;3;21;22750585.0;23814858.0;1.333191;23.344034;24838942.0
265;MSTS;QPLIB_5755.qs;3;22;22775821.0;23814858.0;1.082892;24.426926;24838942.0
266;MSTS;QPLIB_5755.qs;3;23;22793851.0;23814858.0;1.033971;25.460897;24838942.0
267;MSTS;QPLIB_5755.qs;3;24;22600009.0;23814858.0;0.997327;26.458224;24838942.0
268;MSTS;QPLIB_5755.qs;3;25;23179023.0;23814858.0;1.002074;27.460298;24838942.0
269;MSTS;QPLIB_5755.qs;3;26;22821564.0;23814858.0;1.346543;28.806841;24838942.0
270;MSTS;QPLIB_5755.qs;3;27;22335597.0;23814858.0;1.015319;29.82216;24838942.0
